https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
255,107.45,107.47,107.44,107.45,46371
256,107.4335,107.4661,107.43,107.455,34169
257,107.405,107.44,107.38,107.43,107987
258,107.35,107.41,107.34,107.4,53355
259,107.28,107.36,107.2799,107.35,69772
260,107.284,107.31,107.26,107.285,97942
261,107.405,107.41,107.29,107.29,96718
262,107.34,107.41,107.33,107.405,52072
263,107.345,107.38,107.3301,107.3301,49396
264,107.3,107.37,107.3,107.35,36194
265,107.275,107.3,107.26,107.3,63310
266,107.265,107.28,107.26,107.274,62489
267,107.235,107.27,107.17,107.265,276727
268,107.165,107.2398,107.15,107.235,129999
269,107.22,107.22,107.16,107.165,55062
270,107.269,107.28,107.21,107.22,94455
271,107.3261,107.38,107.26,107.26,140017
272,107.245,107.3294,107.23,107.31,81885
273,107.321,107.36,107.245,107.25,57856
274,107.3,107.33,107.275,107.33,50243
275,107.39,107.39,107.29,107.295,85681
276,107.355,107.3899,107.35,107.38,71673
277,107.31,107.37,107.31,107.3596,119555
278,107.25,107.32,107.25,107.32,94543
279,107.25,107.2699,107.25,107.25,51291
280,107.285,107.31,107.25,107.26,81138
281,107.275,107.3,107.27,107.29,48058
282,107.275,107.29,107.27,107.275,46353
283,107.29,107.3,107.26,107.28,109278
284,107.29,107.33,107.26,107.29,61455
285,107.295,107.3,107.26,107.28,42049
286,107.295,107.3,107.28,107.295,38049
287,107.325,107.34,107.29,107.295,102165
288,107.265,107.32,107.26,107.32,51131
289,107.29,107.29,107.26,107.27,67457
290,107.235,107.29,107.21,107.29,106331
291,107.205,107.24,107.18,107.23,101841
292,107.25,107.28,107.2,107.205,62020
293,107.125,107.255,107.12,107.25,92939
294,107.08,107.13,107.06,107.12,215858
295,106.945,107.1,106.94,107.08,383327
296,107.14,107.15,106.94,106.94,173535
297,107.13,107.146,107.06,107.146,79230
298,107.13,107.16,107.09,107.125,46812
299,107.09,107.139,107.06,107.1365,74518
300,107.055,107.14,107.05,107.095,74629
301,107.03,107.0762,107.03,107.06,31154
302,107.07,107.08,107.02,107.034,125604
303,107.1865,107.19,107.08,107.08,109008
304,107.14,107.19,107.12,107.18,115835
305,107.08,107.1799,107.0699,107.15,100260
306,107.1701,107.18,107.06,107.07,58167
307,107.15,107.19,107.14,107.17,56380
308,107.1989,107.24,107.15,107.15,87361
309,107.13,107.205,107.13,107.196,89788
310,107.125,107.14,107.08,107.13,127249
311,107.0935,107.13,107.07,107.12,65173
312,107.09,107.12,107.09,107.099,41532
313,107.12,107.13,107.09,107.09,46466
314,107.13,107.15,107.11,107.115,56035
315,107.115,107.14,107.11,107.139,61216
316,107.1,107.12,107.07,107.12,59119
317,107.0898,107.1,107.07,107.0971,33251
318,107.055,107.09,107.04,107.08,91503
319,107.105,107.11,107.04,107.05,46747
320,107.1464,107.155,107.1,107.11,49402
321,107.14,107.18,107.12,107.1499,110969
322,107.11,107.15,107.11,107.14,75887
323,107.0401,107.12,107.03,107.11,65556
324,107.03,107.06,107.02,107.0499,64084
325,107.0401,107.07,107,107.02,94919
326,107.08,107.08,107.04,107.04,78089
327,107.12,107.12,107.06,107.09,97877
328,107.12,107.14,107.08,107.12,90996
329,107.13,107.14,107.11,107.1101,81348
330,107.1139,107.13,107.08,107.12,86494
331,107.18,107.21,107.11,107.12,106635
332,107.2,107.23,107.14,107.175,73639
333,107.2,107.21,107.18,107.2,94465
334,107.16,107.205,107.14,107.2,87785
335,107.165,107.19,107.15,107.165,69876
336,107.144,107.17,107.11,107.1654,46952
337,107.145,107.16,107.13,107.1438,52956
338,107.1275,107.1499,107.08,107.1499,93115
339,107.1501,107.18,107.12,107.125,65538
340,107.15,107.16,107.13,107.155,60204
341,107.12,107.15,107.1,107.15,66791
342,107.085,107.12,107.06,107.114,66680
343,107.111,107.12,107.07,107.0863,63136
344,107.13,107.15,107.1,107.115,74963
345,107.125,107.15,107.125,107.13,53687
346,107.155,107.16,107.13,107.13,66568
347,107.17,107.19,107.15,107.1525,142450
348,107.15,107.17,107.15,107.17,48528
349,107.15,107.17,107.13,107.1539,88337
350,107.1515,107.16,107.12,107.145,75286
351,107.14,107.16,107.14,107.1538,78074
352,107.1,107.145,107.09,107.14,92940
353,107.09,107.11,107.06,107.1,78560
354,107.11,107.13,107.09,107.105,35625
355,107.065,107.13,107.03,107.11,195235
356,107.1083,107.1083,107.06,107.06,75600
357,107.1664,107.17,107.09,107.105,77540
358,107.245,107.26,107.16,107.17,113540
359,107.2173,107.25,107.17,107.2438,103501
360,107.1692,107.22,107.1601,107.215,93580
361,107.15,107.1637,107.13,107.1637,90827
362,107.165,107.18,107.14,107.147,97700
363,107.085,107.17,107.06,107.165,146027
364,107.15,107.16,107.06,107.0864,87342
365,107.0865,107.17,107.05,107.15,110286
366,107.12,107.155,107.08,107.0805,66555
367,107.165,107.18,107.12,107.12,91455
368,107.185,107.21,107.16,107.1675,176226
369,107.245,107.25,107.15,107.1899,126053
370,107.24,107.27,107.215,107.245,168853
371,107.24,107.25,107.23,107.25,87658
372,107.34,107.35,107.24,107.25,244828
373,107.3399,107.35,107.3101,107.35,176579
374,107.3701,107.38,107.32,107.335,111581
375,107.45,107.47,107.37,107.37,169669
376,107.47,107.49,107.38,107.44,222273
377,107.455,107.49,107.42,107.4791,202751
378,107.56,107.58,107.43,107.455,193497
379,107.47,107.56,107.45,107.56,209420
380,107.48,107.49,107.379,107.455,312487
381,107.59,107.6,107.43,107.475,228797
382,107.6,107.62,107.55,107.5801,208474
383,107.545,107.6,107.53,107.595,216624
384,107.61,107.62,107.53,107.55,299767
385,107.65,107.65,107.5639,107.61,274975
386,107.615,107.65,107.61,107.6499,242405
387,107.605,107.65,107.6,107.61,292457
388,107.62,107.62,107.605,107.62,68512
389,107.5601,107.59,107.56,107.575,198790
390,107.48,107.57,107.39,107.565,3050232
a1461072600,107.85,107.96,107.79,107.88,333386
1,107.5829,107.93,107.5,107.833,227626
2,107.63,107.71,107.55,107.56,167158
3,107.66,107.7,107.59,107.63,118625
4,107.34,107.71,107.24,107.657,298978
5,107.2222,107.39,107.21,107.34,172625
6,107.0624,107.24,107.05,107.2101,210719
7,106.9801,107.24,106.91,107.06,282201
8,107.065,107.13,106.95,106.9973,248335
9,106.98,107.2,106.92,107.07,194392
10,107,107.03,106.94,107,143581
11,106.92,107.01,106.91,106.987,97547
12,106.7655,106.925,106.62,106.925,332794
13,106.57,106.77,106.57,106.7605,211710
14,106.62,106.66,106.551,106.56,182536
15,106.675,106.6899,106.57,106.625,221850
16,106.7695,106.79,106.66,106.69,133339
17,106.85,106.86,106.75,106.7605,132557
18,106.99,107.04,106.83,106.84,189255
19,106.87,107.01,106.76,106.99,143168
20,106.9938,106.9963,106.86,106.8798,76795
21,106.95,107.02,106.88,106.99,137265
22,106.85,106.96,106.81,106.94,76776
23,106.7705,106.88,106.75,106.85,94124
24,106.74,106.79,106.68,106.77,96243
25,106.7024,106.76,106.7,106.745,60225
26,106.8346,106.89,106.71,106.71,92070
27,106.93,106.935,106.78,106.84,66200
28,106.99,107.03,106.93,106.93,169198
29,107.1111,107.17,106.99,107,158708
30,107.19,107.25,107.12,107.12,187656
31,107.08,107.23,107.05,107.185,144068
32,107.13,107.15,107,107.07,120217
33,107.15,107.16,107.03,107.13,103201
34,107.255,107.2599,107.12,107.16,113597
35,107.3105,107.33,107.23,107.26,124678
36,107.28,107.32,107.26,107.315,92063
37,107.42,107.43,107.28,107.29,215328
38,107.6247,107.68,107.3992,107.4101,213101
39,107.495,107.67,107.47,107.63,161828
40,107.41,107.51,107.38,107.5,85792
41,107.43,107.46,107.4,107.415,84564
42,107.481,107.49,107.425,107.43,75144
43,107.5,107.52,107.445,107.48,109550
44,107.53,107.56,107.5,107.505,75684
45,107.56,107.56,107.52,107.5283,65423
46,107.475,107.57,107.46,107.55,119641
47,107.47,107.485,107.355,107.48,97747
48,107.36,107.47,107.35,107.47,74674
49,107.43,107.43,107.36,107.36,48194
50,107.4,107.49,107.4,107.43,66123
51,107.255,107.41,107.24,107.4,131228
52,107.135,107.285,107.0901,107.26,200994
53,107.02,107.15,107.01,107.12,75709
54,106.99,107.08,106.98,107.025,83829
55,106.96,107,106.94,106.99,63624
56,107.025,107.07,106.95,106.96,81757
57,107.02,107.1,107.005,107.02,96319
58,107.08,107.1442,107.01,107.02,70867
59,107.1201,107.13,107.05,107.075,64565
60,107.07,107.15,107.065,107.1234,66658
61,107.105,107.17,107.065,107.07,69070
62,107.21,107.22,107.075,107.1099,82736
63,107.27,107.27,107.15,107.2,76361
64,107.25,107.28,107.22,107.2626,109706
65,107.285,107.3,107.2501,107.2501,51858
66,107.3501,107.36,107.26,107.2866,66836
67,107.23,107.35,107.18,107.35,129977
68,107.41,107.419,107.23,107.235,70049
69,107.36,107.41,107.345,107.4,66776
70,107.3901,107.416,107.34,107.36,54443
71,107.3747,107.4001,107.32,107.39,53400
72,107.27,107.39,107.24,107.3762,99933
73,107.3,107.33,107.26,107.27,49216
74,107.32,107.37,107.29,107.2967,73959
75,107.3,107.32,107.27,107.32,50974
76,107.335,107.34,107.275,107.3,50528
77,107.235,107.34,107.22,107.33,69322
78,107.1868,107.235,107.16,107.235,64459
79,107.1334,107.21,107.11,107.183,62204
80,107.18,107.21,107.1,107.13,51440
81,107.16,107.23,107.15,107.19,63771
82,107.185,107.1965,107.12,107.15,36112
83,107.18,107.2,107.15,107.1898,45387
84,107.19,107.21,107.18,107.1875,32411
85,107.19,107.22,107.1775,107.1875,57694
86,107.1,107.2,107.09,107.19,56072
87,107.07,107.1341,107.06,107.11,69728
88,107.085,107.09,107.02,107.06,76675
89,107.11,107.15,107.06,107.085,67567
90,107.1,107.17,107.1,107.115,55216
91,107.1466,107.16,107.1,107.1,34159
92,107.09,107.1469,107.07,107.1469,41526
93,107.06,107.1,107.02,107.0938,45877
94,107.085,107.1,107.04,107.07,98924
95,107.15,107.17,107.09,107.09,67772
96,107.1,107.2,107.08,107.15,69113
97,107.0899,107.1378,107.08,107.1,67137
98,107.17,107.18,107.08,107.09,43123
99,107.15,107.18,107.12,107.17,41914
100,107.18,107.19,107.1561,107.16,23408
101,107.12,107.19,107.12,107.1765,36774
102,107.1,107.15,107.09,107.13,46265
103,107.03,107.14,107.03,107.09,55920
104,107.02,107.05,106.99,107.03,108722
105,107.03,107.07,107.0206,107.03,37118
106,107.0501,107.0933,107.02,107.03,41698
107,107.07,107.1199,107.05,107.055,55990
108,107.045,107.07,107.04,107.06,37200
109,107.02,107.08,107.01,107.05,45518
110,107.005,107.06,107,107.02,73087
111,106.9711,107.006,106.96,107.005,74636
112,107.015,107.04,106.97,106.99,54693
113,107.004,107.06,107,107.025,31956
114,106.985,107.03,106.97,107,45748
115,106.9499,107,106.93,106.99,58469
116,106.98,107.02,106.94,106.94,60047
117,107.04,107.045,106.98,106.98,69052
118,106.966,107.04,106.94,107.034,54534
119,106.9905,107.02,106.95,106.97,30819
120,106.977,107.02,106.96,106.99,31587
121,107.05,107.06,106.975,106.98,45282
122,107.04,107.06,107.02,107.05,31940
123,106.92,107.05,106.915,107.0465,65713
124,106.95,107.01,106.92,106.9243,95857
125,106.992,107.005,106.93,106.95,46564
126,106.9932,107.005,106.975,106.995,52524
127,107.0238,107.03,106.98,106.99,61260
128,106.9964,107.03,106.9799,107.03,29319
129,106.97,107.01,106.96,107,31845
130,107.01,107.01,106.96,106.9779,39157
131,106.99,107.01,106.98,107.005,33202
132,106.9,106.9999,106.89,106.9999,87581
133,106.9142,106.96,106.89,106.8965,40140
134,106.924,106.93,106.83,106.915,97367
135,106.93,106.9392,106.88,106.9262,43615
136,106.9637,106.98,106.915,106.9301,32189
137,106.9685,106.98,106.92,106.97,23590
138,106.98,106.99,106.94,106.9638,25870
139,106.92,107,106.92,106.9767,47751
140,106.89,106.94,106.875,106.92,39693
141,106.85,106.93,106.81,106.9,78801
142,106.8,106.87,106.79,106.84,109158
143,106.78,106.84,106.78,106.8,58422
144,106.7601,106.84,106.75,106.779,54175
145,106.8,106.82,106.76,106.764,88304
146,106.74,106.84,106.72,106.795,75364
147,106.77,106.8,106.745,106.745,27068
148,106.82,106.8299,106.73,106.7682,58314
149,106.84,106.85,106.77,106.82,77170
150,106.74,106.84,106.71,106.8331,81488
151,106.7938,106.7938,106.7124,106.73,50941
152,106.76,106.8,106.74,106.79,34416
153,106.77,106.82,106.76,106.76,24130
154,106.8499,106.86,106.76,106.7601,43245
155,106.84,106.866,106.8,106.84,45561
156,106.8,106.85,106.77,106.84,47872
157,106.771,106.83,106.75,106.7999,42119
158,106.81,106.8135,106.75,106.7764,34227
159,106.81,106.8262,106.78,106.806,39130
160,106.76,106.81,106.76,106.81,29586
161,106.745,106.77,106.7,106.75,106915
162,106.7,106.75,106.66,106.74,84580
163,106.7938,106.815,106.7002,106.7002,54679
164,106.75,106.799,106.71,106.7935,30248
165,106.6901,106.741,106.67,106.7401,29671
166,106.705,106.71,106.67,106.6941,30783
167,106.66,106.71,106.64,106.7085,38695
168,106.6832,106.72,106.64,106.64,89686
169,106.675,106.71,106.655,106.68,29783
170,106.58,106.67,106.58,106.67,78609
171,106.6336,106.65,106.57,106.58,71177
172,106.6,106.65,106.6,106.64,51088
173,106.575,106.6,106.52,106.6,66066
174,106.59,106.591,106.54,106.57,44389
175,106.55,106.59,106.54,106.585,34069
176,106.58,106.62,106.5405,106.548,45811
177,106.585,106.6,106.57,106.58,36873
178,106.66,106.665,106.58,106.585,60477
179,106.665,106.67,106.63,106.66,59153
180,106.68,106.695,106.66,106.669,24377
181,106.6401,106.69,106.63,106.6799,42916
182,106.6438,106.6499,106.58,106.645,44218
183,106.6563,106.6599,106.63,106.649,13532
184,106.6137,106.6568,106.59,106.6558,164075
185,106.5942,106.615,106.58,106.615,27863
186,106.6175,106.62,106.56,106.595,51108
187,106.59,106.625,106.57,106.625,32843
188,106.61,106.6262,106.58,106.6,22491
189,106.56,106.61,106.53,106.61,51646
190,106.595,106.6195,106.54,106.56,36948
191,106.54,106.59,106.52,106.59,45017
192,106.5662,106.57,106.51,106.55,73197
193,106.5136,106.57,106.51,106.5638,26647
194,106.45,106.54,106.44,106.52,195246
195,106.3905,106.5,106.3905,106.45,80827
196,106.415,106.47,106.39,106.395,84394
197,106.3,106.46,106.285,106.41,161055
198,106.3263,106.33,106.23,106.3,133615
199,106.375,106.38,106.29,106.33,83390
200,106.38,106.4299,106.37,106.37,96712
201,106.4,106.4138,106.3737,106.39,63249
202,106.39,106.4,106.3737,106.39,30343
203,106.49,106.5,106.3935,106.3995,84037
204,106.6,106.6,106.4938,106.5,80981
205,106.57,106.61,106.56,106.6,50388
206,106.49,106.5699,106.49,106.5636,48776
207,106.5993,106.61,106.49,106.495,93808
208,106.64,106.65,106.59,106.6,37110
209,106.759,106.76,106.64,106.649,73876
210,106.75,106.8,106.71,106.755,77734
211,106.73,106.75,106.675,106.75,65165
212,106.85,106.86,106.72,106.73,66835
213,106.8326,106.858,106.8,106.8499,84259
214,106.8499,106.86,106.82,106.83,25042
215,106.86,106.88,106.84,106.8437,48449
216,106.72,106.848,106.69,106.848,122309
217,106.7299,106.75,106.71,106.72,41897
218,106.85,106.86,106.72,106.7299,67594
219,106.879,106.9,106.825,106.846,60483
220,106.835,106.88,106.83,106.88,31121
221,106.84,106.85,106.81,106.84,50447
222,106.8337,106.87,106.82,106.845,30828
223,106.8668,106.88,106.83,106.83,25500
224,106.8699,106.88,106.84,106.8699,41565
225,106.924,106.93,106.8663,106.8663,52987
226,106.976,106.98,106.92,106.92,47082
227,106.92,106.975,106.92,106.975,43184
228,106.88,106.92,106.87,106.916,42579
229,106.83,106.89,106.82,106.89,49298
230,106.835,106.84,106.8,106.8301,25461
231,106.86,106.87,106.82,106.83,55653
232,106.9011,106.91,106.85,106.86,22237
233,106.92,106.96,106.89,106.9007,35686
234,106.93,106.93,106.885,106.91,31102
235,106.95,106.96,106.92,106.929,32004
236,107.036,107.05,106.94,106.945,141121
237,107.05,107.07,106.99,107.03,47588
238,107.04,107.08,107.03,107.045,67874
239,107.0362,107.05,107.01,107.035,28944
240,106.9901,107.04,106.99,107.03,59941
241,107.03,107.03,106.99,106.995,31312
242,106.96,107.03,106.96,107.024,33113
243,107.0099,107.01,106.95,106.95,38618
244,106.9941,107.02,106.99,107.005,38675
245,106.98,107.0055,106.98,106.99,20881
246,106.9,106.985,106.89,106.985,72165
247,106.89,106.91,106.885,106.908,24595
248,106.819,106.89,106.81,106.89,81025
249,106.81,106.82,106.8,106.81,33889
250,106.7838,106.84,106.76,106.815,44545
251,106.83,106.83,106.78,106.787,28590
252,106.82,106.84,106.82,106.8335,33291
253,106.86,106.865,106.82,106.8259,19591
254,106.915,106.95,106.845,106.8599,52710
255,106.86,106.93,106.86,106.91,36384
256,106.9,106.9,106.85,106.85,15986
257,106.95,106.96,106.9,106.9,34007
258,106.933,106.96,106.91,106.95,19001
259,106.977,106.99,106.92,106.93,57406
260,107.0181,107.02,106.97,106.9799,31809
261,107.025,107.03,107,107.02,28208
262,107.015,107.03,107.01,107.03,36653
263,107,107.02,106.98,107.02,31297
264,107.015,107.02,107,107.01,14762
265,107.08,107.09,107.01,107.013,72897
266,107.1,107.13,107.08,107.09,73720
267,107.045,107.11,107.04,107.095,32778
268,107.049,107.06,107.02,107.042,39974
269,107.04,107.06,107.01,107.0458,57905
270,107.0531,107.059,107.02,107.04,43019
271,107.1,107.1,107.05,107.06,45321
272,107.15,107.18,107.093,107.1,65115
273,107.14,107.16,107.12,107.15,56222
274,107.1277,107.15,107.12,107.1301,64343
275,107.08,107.136,107.08,107.136,32756
276,107.07,107.0895,107.03,107.0838,36993
277,107.06,107.07,107.02,107.06,40240
278,107.07,107.11,107.045,107.065,30832
279,107.0899,107.0958,107.05,107.07,40743
280,107.13,107.13,107.0895,107.09,37055
281,107.1432,107.15,107.1,107.13,30739
282,107.2005,107.21,107.11,107.14,56285
283,107.186,107.23,107.17,107.21,50977
284,107.1901,107.2,107.17,107.18,21913
285,107.21,107.225,107.19,107.1999,52485
286,107.1898,107.24,107.18,107.22,57158
287,107.2,107.215,107.18,107.189,27014
288,107.2,107.21,107.18,107.21,31968
289,107.21,107.225,107.1901,107.1991,27391
290,107.175,107.22,107.17,107.205,15164
291,107.175,107.185,107.14,107.175,65756
292,107.21,107.23,107.17,107.17,47635
293,107.1801,107.21,107.17,107.21,29640
294,107.19,107.2,107.16,107.182,27036
295,107.14,107.2,107.13,107.195,61606
296,107.055,107.16,107.03,107.15,95657
297,106.99,107.07,106.98,107.05,67348
298,107.0629,107.0629,106.98,106.9899,56748
299,107.05,107.109,107.05,107.07,57309
300,106.98,107.06,106.9784,107.06,29650
301,106.9702,106.98,106.94,106.97,45141
302,107.06,107.07,106.975,106.98,54519
303,107.03,107.07,107.01,107.06,25984
304,107.0299,107.04,107.02,107.0299,32030
305,106.94,107.03,106.915,107.026,78217
306,106.93,106.96,106.88,106.94,51912
307,106.9,106.93,106.89,106.9271,35466
308,106.9101,106.93,106.9,106.91,44360
309,106.9275,106.95,106.91,106.9168,32855
310,106.98,106.99,106.921,106.9275,83562
311,106.995,107.01,106.97,106.98,35274
312,107.034,107.04,106.98,106.99,32658
313,107.05,107.06,107.02,107.035,37192
314,107.07,107.085,107.04,107.05,27313
315,107.05,107.07,107.03,107.0699,37834
316,107.05,107.07,107.02,107.05,27878
317,107.047,107.0499,107.01,107.04,26408
318,106.98,107.05,106.96,107.0337,55617
319,107.01,107.02,106.97,106.98,32242
320,107.06,107.07,107,107.011,47364
321,107.077,107.08,107.06,107.06,38013
322,107.02,107.09,107.02,107.076,40797
323,107.04,107.04,106.96,107.01,41429
324,107.01,107.05,106.97,107.031,41761
325,107.05,107.06,106.99,107,43565
326,107.033,107.07,107.01,107.04,28829
327,107.075,107.085,107.02,107.0333,37444
328,107.0789,107.08,107.03,107.078,20138
329,106.99,107.09,106.99,107.07,29213
330,106.98,107.02,106.96,106.9937,66863
331,106.8701,106.98,106.83,106.98,73602
332,106.876,106.88,106.82,106.87,55203
333,106.92,106.92,106.87,106.87,67821
334,106.9601,106.97,106.89,106.91,60506
335,106.935,106.97,106.935,106.96,89674
336,106.9437,106.955,106.925,106.94,77676
337,106.95,106.98,106.9463,106.9463,50306
338,106.92,106.96,106.91,106.95,50294
339,106.9201,106.925,106.9,106.913,50788
340,106.9063,106.94,106.9,106.93,25599
341,106.9538,106.96,106.9037,106.91,36933
342,106.9582,106.98,106.93,106.952,51613
343,106.9736,106.9736,106.9,106.96,26978
344,106.94,107,106.92,106.9793,41258
345,106.955,106.98,106.94,106.94,56375
346,106.96,107,106.955,106.9558,40793
347,106.93,106.965,106.92,106.965,31898
348,106.885,106.925,106.86,106.92,112810
349,106.89,106.89,106.87,106.89,37462
350,106.8562,106.89,106.85,106.89,59182
351,106.8501,106.86,106.84,106.86,44110
352,106.88,106.91,106.845,106.855,60325
353,106.8799,106.89,106.87,106.89,37124
354,106.895,106.9,106.87,106.88,44871
355,106.8301,106.89,106.83,106.89,44892
356,106.88,106.89,106.8399,106.84,61376
357,106.843,106.88,106.84,106.8799,47118
358,106.81,106.86,106.81,106.8408,50361
359,106.7201,106.82,106.7,106.815,175065
360,106.79,106.79,106.691,106.7272,94386
361,106.8,106.85,106.77,106.7899,80197
