https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
252,56.4,56.41,56.335,56.34,47693
253,56.42,56.43,56.4,56.4099,17853
254,56.43,56.44,56.42,56.43,16207
255,56.45,56.45,56.42,56.43,31400
256,56.44,56.45,56.435,56.4468,23242
257,56.47,56.48,56.43,56.4399,35825
258,56.44,56.47,56.43,56.46,36558
259,56.44,56.44,56.4265,56.438,11117
260,56.43,56.44,56.405,56.437,19772
261,56.4202,56.44,56.41,56.4265,20578
262,56.425,56.43,56.41,56.43,22186
263,56.46,56.46,56.425,56.43,12008
264,56.44,56.47,56.42,56.45,80257
265,56.46,56.46,56.44,56.4401,10807
266,56.465,56.465,56.45,56.46,12739
267,56.45,56.47,56.45,56.464,18098
268,56.4435,56.47,56.4435,56.457,25815
269,56.45,56.46,56.435,56.45,15555
270,56.47,56.48,56.445,56.445,25537
271,56.465,56.47,56.45,56.47,70969
272,56.4501,56.465,56.44,56.46,39537
273,56.46,56.47,56.45,56.455,38495
274,56.47,56.5,56.46,56.46,84788
275,56.495,56.5,56.47,56.4736,34321
276,56.5,56.505,56.47,56.495,46669
277,56.495,56.51,56.49,56.505,23153
278,56.511,56.515,56.48,56.4936,38348
279,56.47,56.52,56.47,56.5111,32150
280,56.44,56.495,56.44,56.47,53397
281,56.451,56.47,56.45,56.4501,16570
282,56.45,56.46,56.44,56.46,18348
283,56.48,56.48,56.45,56.45,34150
284,56.47,56.49,56.47,56.48,16188
285,56.49,56.5,56.47,56.4799,25157
286,56.475,56.495,56.47,56.49,10535
287,56.475,56.48,56.47,56.48,26835
288,56.46,56.48,56.45,56.47,36938
289,56.4835,56.49,56.46,56.46,21754
290,56.47,56.485,56.46,56.4838,25138
291,56.4825,56.5,56.48,56.48,47681
292,56.519,56.52,56.48,56.4872,41000
293,56.505,56.52,56.5001,56.5128,33881
294,56.49,56.51,56.49,56.51,19260
295,56.465,56.5,56.46,56.5,52861
296,56.495,56.51,56.46,56.465,66277
297,56.46,56.495,56.45,56.495,24003
298,56.465,56.48,56.46,56.46,20392
299,56.46,56.51,56.45,56.46,90395
300,56.45,56.48,56.45,56.46,53623
301,56.45,56.46,56.44,56.456,29772
302,56.465,56.47,56.45,56.4532,13878
303,56.48,56.48,56.46,56.47,20878
304,56.485,56.485,56.4601,56.47,48836
305,56.455,56.49,56.45,56.4802,56732
306,56.479,56.479,56.45,56.4599,19822
307,56.49,56.52,56.475,56.48,41255
308,56.515,56.52,56.49,56.495,39011
309,56.48,56.52,56.48,56.515,21925
310,56.5,56.5,56.475,56.48,39754
311,56.515,56.52,56.49,56.49,39101
312,56.5099,56.525,56.5,56.515,48164
313,56.505,56.52,56.5005,56.51,13362
314,56.54,56.545,56.5,56.503,38363
315,56.522,56.54,56.522,56.54,21135
316,56.5025,56.525,56.5,56.52,52068
317,56.505,56.51,56.5,56.5058,30907
318,56.535,56.535,56.5,56.51,22442
319,56.54,56.55,56.5,56.54,76404
320,56.52,56.54,56.52,56.53,48621
321,56.51,56.55,56.505,56.523,75071
322,56.5223,56.53,56.505,56.5137,35859
323,56.5171,56.527,56.5,56.5228,38262
324,56.51,56.515,56.5,56.5138,17354
325,56.51,56.52,56.495,56.515,42073
326,56.515,56.5199,56.5,56.51,10928
327,56.49,56.52,56.47,56.51,32137
328,56.465,56.49,56.455,56.48,37079
329,56.47,56.4799,56.44,56.4699,33930
330,56.5,56.5,56.46,56.47,22312
331,56.485,56.5,56.48,56.5,25986
332,56.47,56.49,56.47,56.485,19588
333,56.5,56.5,56.4624,56.47,35560
334,56.4937,56.51,56.49,56.51,22917
335,56.48,56.5,56.48,56.4933,23143
336,56.47,56.48,56.4601,56.47,16301
337,56.47,56.48,56.47,56.48,12068
338,56.455,56.471,56.42,56.471,51020
339,56.49,56.49,56.45,56.4502,18372
340,56.495,56.5,56.47,56.49,38003
341,56.496,56.5,56.48,56.4901,28615
342,56.4601,56.5,56.46,56.4901,40709
343,56.495,56.495,56.45,56.4672,22013
344,56.49,56.5,56.48,56.495,28700
345,56.46,56.51,56.46,56.485,45225
346,56.505,56.505,56.46,56.465,31536
347,56.515,56.52,56.495,56.5069,32388
348,56.515,56.53,56.5,56.515,38239
349,56.52,56.535,56.51,56.52,52704
350,56.5301,56.54,56.52,56.5201,28250
351,56.525,56.55,56.52,56.54,42075
352,56.485,56.5294,56.4733,56.5294,42014
353,56.455,56.48,56.45,56.48,48273
354,56.4701,56.48,56.4535,56.4636,34600
355,56.463,56.475,56.46,56.475,22282
356,56.47,56.47,56.45,56.46,45293
357,56.472,56.49,56.46,56.465,41321
358,56.49,56.495,56.47,56.47,46436
359,56.48,56.5,56.47,56.495,57296
360,56.49,56.49,56.47,56.48,16845
361,56.4939,56.4999,56.46,56.485,81601
362,56.49,56.5,56.49,56.4913,57514
363,56.495,56.51,56.49,56.49,89349
364,56.53,56.53,56.485,56.4905,307808
365,56.5,56.54,56.5,56.53,65549
366,56.47,56.5099,56.47,56.5,56294
367,56.48,56.51,56.47,56.4701,51122
368,56.475,56.49,56.47,56.49,50662
369,56.47,56.49,56.47,56.4709,60224
370,56.468,56.475,56.46,56.475,24941
371,56.495,56.495,56.45,56.47,79524
372,56.535,56.54,56.48,56.48,56149
373,56.55,56.555,56.52,56.535,109054
374,56.515,56.55,56.495,56.55,141813
375,56.5,56.535,56.5,56.515,142573
376,56.505,56.515,56.48,56.505,67443
377,56.51,56.525,56.5,56.51,77970
378,56.5261,56.54,56.5,56.52,87080
379,56.5,56.53,56.5,56.53,99915
380,56.48,56.5075,56.46,56.5,70822
381,56.5,56.5,56.47,56.48,112618
382,56.49,56.51,56.49,56.5,68952
383,56.48,56.4999,56.47,56.495,125145
384,56.5,56.5,56.4601,56.475,95920
385,56.485,56.5,56.47,56.5,155747
386,56.46,56.49,56.45,56.49,181252
387,56.47,56.475,56.45,56.45,163982
388,56.445,56.46,56.44,56.455,38734
389,56.445,56.45,56.43,56.44,121723
390,56.46,56.48,56.44,56.44,1898870
a1461072600,56.65,56.77,56.62,56.63,358554
1,56.65,56.74,56.64,56.665,146116
2,56.59,56.66,56.561,56.645,172803
3,56.555,56.6,56.51,56.59,159441
4,56.4855,56.58,56.475,56.555,163869
5,56.36,56.52,56.36,56.49,140045
6,56.36,56.37,56.31,56.36,145838
7,56.11,56.36,56.11,56.36,374767
8,55.99,56.11,55.91,56.1,514291
9,55.97,56.03,55.88,55.99,283029
10,56.02,56.05,55.96,55.96,157151
11,55.76,56.03,55.75,56.02,405630
12,55.85,55.87,55.68,55.76,267003
13,55.93,55.96,55.825,55.86,205257
14,56.01,56.04,55.925,55.9325,284401
15,56.04,56.1,56.005,56.01,173116
16,56.11,56.12,56,56.04,207216
17,56.12,56.18,56.09,56.11,203198
18,56.14,56.221,56.115,56.12,169136
19,56.16,56.17,56.1,56.1401,72483
20,56.22,56.26,56.1402,56.17,175357
21,56.23,56.25,56.17,56.2,132252
22,56.14,56.3,56.14,56.24,134531
23,56.09,56.145,56.05,56.14,123200
24,56.075,56.09,56.03,56.09,153741
25,56.005,56.09,56,56.075,87306
26,56.04,56.0562,56,56,86267
27,56.04,56.06,56.02,56.05,58736
28,56.115,56.13,56.041,56.041,99549
29,56.0538,56.14,56.0538,56.125,61633
30,56.03,56.06,56,56.05,150006
31,56.0001,56.05,56,56.03,207159
32,56.11,56.16,56,56.005,343365
33,56.14,56.17,56.1,56.11,109922
34,56.21,56.22,56.13,56.14,129595
35,56.2,56.21,56.13,56.205,243782
36,56.17,56.21,56.14,56.2,92802
37,56.205,56.21,56.155,56.17,85889
38,56.175,56.21,56.145,56.21,267195
39,56.13,56.175,56.13,56.1734,61402
40,56.13,56.15,56.12,56.14,54244
41,56.2,56.21,56.133,56.14,176899
42,56.2,56.22,56.2,56.2,55781
43,56.23,56.245,56.19,56.205,124342
44,56.2201,56.25,56.19,56.23,64303
45,56.21,56.23,56.19,56.225,28602
46,56.185,56.25,56.18,56.21,55600
47,56.17,56.18,56.09,56.18,118672
48,56.19,56.2,56.14,56.17,42389
49,56.16,56.2,56.15,56.195,41702
50,56.1741,56.19,56.16,56.17,112776
51,56.22,56.225,56.17,56.17,48119
52,56.18,56.24,56.18,56.2299,47054
53,56.18,56.1999,56.18,56.18,34640
54,56.12,56.175,56.12,56.17,21978
55,56.075,56.14,56.07,56.1299,71185
56,56.08,56.1,56.07,56.075,49867
57,56.06,56.105,56.06,56.075,54527
58,56.0599,56.09,56.05,56.07,75736
59,56.12,56.12,56.03,56.05,114574
60,56.03,56.12,56.01,56.12,110748
61,56.14,56.14,56.035,56.04,67078
62,56.185,56.185,56.12,56.1466,68131
63,56.21,56.21,56.18,56.18,70795
64,56.22,56.23,56.21,56.22,25175
65,56.246,56.255,56.21,56.229,55580
66,56.157,56.25,56.15,56.25,121382
67,56.14,56.16,56.115,56.15,39649
68,56.12,56.16,56.12,56.14,58194
69,56.1,56.13,56.1,56.1205,18242
70,56.13,56.15,56.1001,56.1001,23147
71,56.1,56.14,56.095,56.1301,27520
72,56.109,56.109,56.05,56.1,54049
73,56.125,56.13,56.09,56.095,37229
74,56.15,56.16,56.11,56.12,54511
75,56.17,56.17,56.12,56.155,34958
76,56.185,56.191,56.16,56.17,17652
77,56.15,56.2,56.125,56.18,52394
78,56.12,56.16,56.11,56.15,26583
79,56.07,56.13,56.065,56.13,43199
80,56.1,56.11,56.06,56.0679,26603
81,56.1371,56.15,56.1,56.1,24000
82,56.17,56.1715,56.12,56.13,38509
83,56.205,56.205,56.1535,56.17,42461
84,56.22,56.23,56.195,56.2,31682
85,56.26,56.28,56.22,56.2268,71777
86,56.22,56.2599,56.22,56.2535,30540
87,56.25,56.27,56.23,56.23,23039
88,56.233,56.25,56.2101,56.24,22110
89,56.2601,56.28,56.23,56.24,34637
90,56.245,56.27,56.2402,56.27,32156
91,56.25,56.27,56.25,56.25,18145
92,56.235,56.27,56.23,56.25,93342
93,56.2299,56.24,56.2,56.24,27343
94,56.22,56.24,56.2,56.22,21624
95,56.2464,56.25,56.205,56.205,23138
96,56.26,56.29,56.25,56.25,53692
97,56.2701,56.305,56.26,56.26,57113
98,56.2865,56.3,56.27,56.27,19902
99,56.2899,56.3,56.28,56.29,79030
100,56.287,56.2961,56.28,56.29,33426
101,56.235,56.29,56.235,56.285,33774
102,56.26,56.26,56.22,56.235,10607
103,56.26,56.265,56.25,56.2564,10914
104,56.24,56.27,56.21,56.26,50079
105,56.24,56.27,56.23,56.24,15627
106,56.24,56.25,56.23,56.24,11742
107,56.25,56.255,56.22,56.2311,27751
108,56.2336,56.245,56.23,56.24,12566
109,56.24,56.26,56.225,56.24,22404
110,56.28,56.28,56.225,56.235,22490
111,56.2899,56.29,56.26,56.27,26261
112,56.31,56.31,56.28,56.2899,38820
113,56.35,56.3537,56.3,56.305,39854
114,56.335,56.39,56.335,56.36,31713
115,56.33,56.34,56.31,56.33,48664
116,56.297,56.325,56.2906,56.32,9892
117,56.2999,56.33,56.28,56.29,101975
118,56.3,56.305,56.275,56.2901,22214
119,56.29,56.295,56.28,56.291,15549
120,56.31,56.31,56.275,56.2801,50255
121,56.3,56.31,56.27,56.305,26142
122,56.305,56.3085,56.29,56.2964,19403
123,56.27,56.315,56.27,56.305,59139
124,56.3001,56.31,56.23,56.26,61708
125,56.325,56.33,56.295,56.305,17785
126,56.3027,56.328,56.3,56.32,14322
127,56.335,56.34,56.3,56.31,47046
128,56.345,56.35,56.3139,56.3364,44909
129,56.335,56.35,56.33,56.35,29417
130,56.35,56.355,56.33,56.335,40091
131,56.355,56.36,56.35,56.36,10203
132,56.335,56.36,56.335,56.36,32103
133,56.31,56.34,56.31,56.335,31853
134,56.305,56.31,56.275,56.305,26606
135,56.32,56.33,56.3,56.305,18588
136,56.34,56.35,56.3,56.32,49616
137,56.3364,56.349,56.32,56.3433,17850
138,56.3,56.335,56.285,56.335,36992
139,56.2,56.31,56.2,56.3,58249
140,56.2408,56.26,56.2,56.2,33883
141,56.14,56.255,56.14,56.2533,74900
142,56.14,56.165,56.13,56.14,81992
143,56.17,56.17,56.14,56.14,33663
144,56.13,56.175,56.13,56.16,24963
145,56.1299,56.15,56.12,56.1201,34191
146,56.0699,56.12,56.0699,56.12,57038
147,56.035,56.08,56.025,56.0664,41291
148,56.025,56.04,56.01,56.03,100108
149,56.07,56.07,56.02,56.025,50197
150,56.015,56.07,56,56.06,199940
151,56.035,56.04,56,56.01,59176
152,56.07,56.075,56.04,56.04,93953
153,56.045,56.07,56.04,56.07,87128
154,56.065,56.08,56.035,56.045,96007
155,56.0736,56.095,56.05,56.075,79244
156,56.09,56.1,56.07,56.07,23728
157,56.1,56.1,56.06,56.09,56190
158,56.12,56.12,56.08,56.1044,87187
159,56.125,56.1308,56.09,56.115,33799
160,56.11,56.13,56.08,56.13,26781
161,56.1,56.11,56.09,56.11,21543
162,56.13,56.13,56.085,56.1,55392
163,56.1701,56.18,56.1224,56.13,28360
164,56.105,56.18,56.105,56.179,30822
165,56.14,56.14,56.1,56.105,25318
166,56.119,56.15,56.119,56.135,21584
167,56.13,56.13,56.11,56.12,17256
168,56.11,56.14,56.11,56.134,20405
169,56.104,56.13,56.095,56.11,28908
170,56.09,56.11,56.08,56.1,76639
171,56.145,56.155,56.09,56.095,41486
172,56.175,56.179,56.14,56.14,81824
173,56.18,56.19,56.14,56.17,92337
174,56.235,56.24,56.18,56.1864,103278
175,56.1511,56.23,56.15,56.23,20864
176,56.15,56.16,56.125,56.155,12976
177,56.15,56.16,56.14,56.15,23121
178,56.15,56.16,56.13,56.15,13754
179,56.185,56.19,56.16,56.16,17103
180,56.15,56.215,56.14,56.1839,30489
181,56.16,56.165,56.13,56.15,21546
182,56.166,56.17,56.125,56.17,47993
183,56.1798,56.18,56.15,56.16,19968
184,56.155,56.18,56.155,56.175,18369
185,56.14,56.1501,56.12,56.15,18375
186,56.17,56.17,56.129,56.13,15842
187,56.16,56.1662,56.145,56.165,13039
188,56.17,56.175,56.141,56.155,23775
189,56.15,56.175,56.145,56.17,54249
190,56.159,56.175,56.14,56.15,20254
191,56.14,56.16,56.14,56.16,16019
192,56.155,56.16,56.125,56.15,23063
193,56.15,56.16,56.1433,56.15,12063
194,56.12,56.15,56.12,56.15,26335
195,56.141,56.155,56.1202,56.125,13889
196,56.12,56.155,56.12,56.1435,43557
197,56.09,56.14,56.09,56.125,42310
198,56.0799,56.085,56.045,56.08,36521
199,56.069,56.085,56.04,56.08,28268
200,56.081,56.09,56.06,56.0663,28336
201,56.07,56.08,56.06,56.08,19643
202,56.0937,56.1,56.07,56.07,12659
203,56.155,56.155,56.09,56.09,37393
204,56.27,56.27,56.155,56.155,70634
205,56.235,56.27,56.23,56.26,51220
206,56.1999,56.24,56.19,56.23,13025
207,56.22,56.23,56.185,56.194,40834
208,56.228,56.23,56.22,56.2234,8116
209,56.235,56.24,56.22,56.2242,34299
210,56.2495,56.2495,56.22,56.23,41459
211,56.26,56.27,56.24,56.25,24183
212,56.305,56.305,56.2601,56.265,47201
213,56.2925,56.3199,56.275,56.305,64281
214,56.295,56.2999,56.2861,56.2861,35604
215,56.225,56.3,56.225,56.295,71788
216,56.26,56.26,56.2201,56.23,44990
217,56.28,56.28,56.25,56.26,42736
218,56.26,56.3,56.26,56.28,59091
219,56.275,56.29,56.2601,56.2601,12210
220,56.22,56.28,56.22,56.27,38440
221,56.2243,56.24,56.215,56.225,18251
222,56.24,56.245,56.2164,56.2236,9455
223,56.265,56.265,56.23,56.24,16214
224,56.26,56.28,56.26,56.26,14000
225,56.2772,56.29,56.265,56.27,17437
226,56.285,56.3,56.27,56.2736,41959
227,56.28,56.3,56.27,56.28,21677
228,56.27,56.28,56.265,56.27,16787
229,56.22,56.275,56.22,56.27,28091
230,56.204,56.225,56.2,56.22,16186
231,56.23,56.23,56.2,56.2014,12703
232,56.23,56.235,56.215,56.23,6491
233,56.27,56.29,56.22,56.24,66115
234,56.295,56.3,56.27,56.27,43543
235,56.295,56.3,56.28,56.2999,13823
236,56.305,56.315,56.29,56.29,38911
237,56.33,56.33,56.3,56.305,19475
238,56.3199,56.33,56.31,56.33,14462
239,56.31,56.32,56.31,56.315,9284
240,56.255,56.3199,56.245,56.311,43148
241,56.275,56.28,56.25,56.25,25026
242,56.215,56.2745,56.2,56.27,57830
243,56.24,56.24,56.2,56.215,26066
244,56.265,56.265,56.231,56.231,29011
245,56.23,56.275,56.23,56.265,38810
246,56.235,56.24,56.215,56.2236,13807
247,56.22,56.24,56.215,56.2301,17529
248,56.245,56.255,56.22,56.224,23219
249,56.25,56.25,56.2336,56.245,13515
250,56.25,56.26,56.24,56.25,17627
251,56.245,56.245,56.234,56.245,8223
252,56.23,56.25,56.205,56.25,30382
253,56.235,56.24,56.215,56.22,16923
254,56.245,56.26,56.23,56.24,60839
255,56.22,56.245,56.22,56.245,23454
256,56.25,56.25,56.225,56.225,11970
257,56.275,56.285,56.244,56.245,29641
258,56.29,56.29,56.262,56.2769,21201
259,56.32,56.325,56.28,56.29,41334
260,56.345,56.347,56.31,56.32,19347
261,56.34,56.369,56.335,56.3442,72441
262,56.34,56.35,56.32,56.34,31699
263,56.34,56.345,56.32,56.335,19714
264,56.33,56.34,56.32,56.34,10540
265,56.34,56.35,56.335,56.335,12148
266,56.355,56.36,56.34,56.345,70775
267,56.35,56.37,56.35,56.36,21969
268,56.355,56.37,56.35,56.36,15666
269,56.36,56.375,56.34,56.35,14111
270,56.385,56.385,56.355,56.36,15450
271,56.39,56.39,56.38,56.385,7637
272,56.44,56.45,56.385,56.39,62070
273,56.445,56.45,56.43,56.45,24560
274,56.44,56.445,56.43,56.44,13423
275,56.378,56.4399,56.375,56.4399,31867
276,56.385,56.39,56.36,56.371,18129
277,56.385,56.41,56.365,56.385,29720
278,56.3868,56.4138,56.385,56.3899,18994
279,56.39,56.3999,56.38,56.385,26702
280,56.43,56.43,56.3802,56.3876,30352
281,56.449,56.455,56.41,56.425,97635
282,56.465,56.465,56.42,56.44,42565
283,56.47,56.48,56.46,56.47,22546
284,56.475,56.485,56.45,56.46,62430
285,56.49,56.5,56.46,56.48,37597
286,56.4664,56.5,56.46,56.49,33442
287,56.47,56.475,56.4589,56.46,19356
288,56.465,56.474,56.46,56.47,15280
289,56.475,56.485,56.465,56.47,35283
290,56.46,56.48,56.4401,56.475,37573
291,56.475,56.48,56.45,56.455,20199
292,56.48,56.4863,56.47,56.475,82363
293,56.46,56.48,56.43,56.48,35970
294,56.445,56.465,56.43,56.465,12169
295,56.41,56.4498,56.41,56.4498,25139
296,56.375,56.415,56.37,56.415,26176
297,56.395,56.405,56.37,56.3789,41487
298,56.405,56.415,56.39,56.4,27720
299,56.385,56.43,56.38,56.407,30626
300,56.365,56.39,56.36,56.385,24746
301,56.365,56.375,56.36,56.365,19517
302,56.354,56.375,56.354,56.37,34761
303,56.335,56.37,56.335,56.36,28470
304,56.3301,56.34,56.33,56.33,5284
305,56.32,56.35,56.315,56.33,43401
306,56.3,56.33,56.29,56.32,23033
307,56.305,56.31,56.29,56.3,14443
308,56.315,56.32,56.305,56.309,9805
309,56.315,56.34,56.31,56.314,23875
310,56.3301,56.34,56.315,56.32,13627
311,56.3399,56.34,56.325,56.335,107429
312,56.36,56.36,56.31,56.335,42530
313,56.355,56.36,56.35,56.35,147848
314,56.38,56.395,56.35,56.3563,76633
315,56.4076,56.41,56.37,56.375,53615
316,56.427,56.43,56.4093,56.4093,26731
317,56.435,56.45,56.42,56.42,41743
318,56.43,56.4399,56.42,56.43,23142
319,56.42,56.43,56.42,56.43,9974
320,56.45,56.465,56.415,56.42,41484
321,56.447,56.46,56.44,56.45,16999
322,56.41,56.46,56.395,56.45,50819
323,56.385,56.41,56.38,56.4036,33530
324,56.39,56.4,56.38,56.39,8880
325,56.4069,56.42,56.37,56.395,49538
326,56.385,56.405,56.38,56.4001,15769
327,56.405,56.405,56.3842,56.395,11003
328,56.415,56.42,56.39,56.4036,22181
329,56.395,56.43,56.385,56.42,66343
330,56.34,56.3954,56.335,56.395,45550
331,56.26,56.33,56.26,56.33,50805
332,56.232,56.2563,56.23,56.255,47319
333,56.24,56.24,56.21,56.24,26625
334,56.23,56.24,56.205,56.23,22626
335,56.23,56.25,56.23,56.235,25679
336,56.2599,56.26,56.225,56.23,31865
337,56.305,56.31,56.251,56.26,29486
338,56.29,56.335,56.29,56.3,55771
339,56.295,56.3,56.29,56.2971,10413
340,56.275,56.3,56.265,56.294,32873
341,56.3,56.315,56.27,56.275,28223
342,56.325,56.34,56.31,56.31,22417
343,56.335,56.34,56.3,56.325,32896
344,56.34,56.385,56.335,56.335,131612
345,56.365,56.37,56.34,56.345,48475
346,56.3401,56.38,56.3401,56.3628,62203
347,56.31,56.348,56.31,56.348,35354
348,56.325,56.34,56.29,56.31,32237
349,56.325,56.35,56.32,56.325,29937
350,56.3005,56.35,56.3005,56.325,31461
351,56.32,56.32,56.31,56.31,13290
352,56.32,56.34,56.3137,56.315,27676
353,56.345,56.349,56.32,56.33,18457
354,56.355,56.37,56.34,56.34,57576
355,56.37,56.37,56.35,56.355,35298
356,56.357,56.375,56.35,56.37,60910
357,56.36,56.36,56.34,56.355,70413
358,56.355,56.36,56.35,56.355,53999
359,56.32,56.355,56.3001,56.3501,53107
360,56.35,56.3525,56.3105,56.3105,40812
361,56.38,56.39,56.34,56.355,60023
362,56.3801,56.395,56.37,56.375,51103
363,56.36,56.4,56.35,56.385,57250
364,56.345,56.37,56.335,56.36,53152
365,56.3501,56.37,56.345,56.35,76961
366,56.33,56.365,56.33,56.3599,50236
367,56.345,56.345,56.31,56.34,63159
368,56.335,56.35,56.33,56.345,19892
369,56.3405,56.355,56.33,56.335,36559
370,56.35,56.37,56.34,56.345,79019
371,56.345,56.3599,56.34,56.3599,35476
372,56.37,56.37,56.34,56.34,25167
373,56.36,56.37,56.36,56.37,27646
374,56.3515,56.37,56.35,56.37,100462
375,56.325,56.36,56.29,56.35,84963
376,56.2801,56.33,56.28,56.32,54374
377,56.28,56.29,56.25,56.28,64594
378,56.28,56.29,56.27,56.28,38588
379,56.295,56.3,56.2699,56.28,43876
380,56.315,56.32,56.295,56.3,48822
381,56.335,56.34,56.3125,56.315,77608
382,56.35,56.36,56.33,56.335,94774
383,56.3,56.355,56.29,56.35,87810
384,56.28,56.3,56.28,56.295,64209
385,56.285,56.295,56.27,56.275,110531
386,56.2699,56.29,56.26,56.288,92929
387,56.275,56.28,56.25,56.265,128498
388,56.265,56.29,56.26,56.275,164414
389,56.285,56.31,56.245,56.265,355244
390,56.39,56.4,56.285,56.285,2223313
a1461159000,56.29,56.29,56.28,56.29,421554
1,56.25,56.5,56.2301,56.285,140410
2,56.2775,56.3,56.23,56.25,178566
3,56.27,56.3,56.205,56.275,122158
4,56.3301,56.37,56.26,56.28,95263
5,56.35,56.36,56.33,56.34,81874
6,56.29,56.35,56.29,56.35,46973
7,56.34,56.36,56.27,56.3,126114
8,56.31,56.35,56.3,56.34,67055
9,56.39,56.39,56.3,56.3072,65616
10,56.41,56.41,56.3535,56.385,62803
11,56.4,56.41,56.39,56.4005,119220
12,56.28,56.41,56.28,56.4001,94429
13,56.26,56.31,56.26,56.2839,109087
14,56.25,56.26,56.24,56.25,62663
15,56.13,56.25,56.12,56.24,132199
16,56.1035,56.12,56.08,56.12,62222
17,56.08,56.11,56.05,56.1,92025
18,56.1,56.1,56.07,56.08,98510
19,56.1,56.11,56.09,56.095,116555
20,56.11,56.11,56.09,56.09,91122
21,56.14,56.16,56.1,56.1012,71180
22,56.18,56.18,56.14,56.14,65191
23,56.178,56.19,56.16,56.18,84458
24,56.23,56.235,56.16,56.17,66112
25,56.23,56.25,56.225,56.23,55639
26,56.32,56.33,56.23,56.23,115976
27,56.29,56.32,56.27,56.32,68862
28,56.32,56.33,56.2825,56.2825,55183
29,56.285,56.33,56.28,56.32,41070
30,56.251,56.29,56.25,56.28,173142
31,56.2237,56.26,56.21,56.25,56697
32,56.2,56.23,56.17,56.23,35756
33,56.1861,56.21,56.16,56.19,47839
34,56.16,56.2,56.16,56.19,52658
35,56.15,56.16,56.12,56.16,42556
36,56.16,56.16,56.14,56.155,106315
37,56.155,56.16,56.14,56.1562,49807
38,56.1299,56.17,56.12,56.1598,75754
39,56.155,56.16,56.12,56.13,79236
40,56.11,56.16,56.11,56.155,45861
41,56.085,56.115,56.08,56.1101,58198
42,56.15,56.16,56.08,56.08,96116
43,56.155,56.16,56.14,56.1599,68985
44,56.135,56.16,56.13,56.16,38769
45,56.16,56.16,56.13,56.1301,81544
46,56.22,56.22,56.16,56.17,66753
47,56.145,56.23,56.145,56.22,87545
48,56.145,56.16,56.14,56.145,39668
49,56.105,56.15,56.1,56.14,61121
50,56.1,56.11,56.1,56.105,63840
51,56.105,56.11,56.1,56.1,50657
52,56.105,56.11,56.1,56.105,75139
53,56.09,56.11,56.05,56.105,266768
54,56.14,56.15,56.0999,56.0999,87360
55,56.085,56.14,56.07,56.14,81986
56,56.07,56.09,56.05,56.085,46543
57,56.0838,56.1,56.06,56.07,38631
58,56.04,56.09,56.04,56.085,61687
59,56.01,56.05,56,56.045,65511
60,56.045,56.055,56,56.005,429591
61,56.04,56.05,56.015,56.04,64408
62,56.035,56.05,56.02,56.03,60772
63,56.045,56.05,56.03,56.04,47692
64,56.06,56.06,56.03,56.05,74412
65,56.055,56.06,56.043,56.06,36918
66,56.005,56.055,56,56.0528,105632
67,56,56.02,56,56,64452
68,55.965,56.01,55.96,56,185423
69,55.95,55.9699,55.94,55.96,89827
70,56,56.01,55.95,55.9542,77442
71,55.98,56,55.9634,55.9927,54640
72,56,56.0033,55.97,55.98,40360
73,55.99,56.02,55.99,56.01,85878
74,55.97,55.9999,55.97,55.99,18448
75,55.96,55.9857,55.96,55.97,47930
76,55.965,55.97,55.945,55.9662,57718
77,55.945,55.97,55.94,55.965,93745
78,55.955,55.98,55.935,55.945,95327
79,55.995,56,55.95,55.955,90455
80,56,56.03,55.99,55.99,70029
81,55.99,56.01,55.98,56,39683
82,56.005,56.02,55.99,55.99,37560
83,55.97,56.02,55.97,56.005,115310
84,55.985,55.99,55.9734,55.98,20719
85,56,56.0063,55.9839,55.99,42003
86,56.02,56.035,55.9942,56.01,72522
87,56.055,56.065,56.025,56.03,54473
88,56.055,56.06,56.03,56.0533,49679
89,56.045,56.06,56.03,56.058,75360
90,56.035,56.05,56.03,56.045,27897
91,56.025,56.05,56.015,56.04,52109
92,56,56.03,56,56.025,94182
93,55.995,56.01,55.98,56,44592
94,55.995,56.01,55.96,55.995,93051
95,55.995,56.01,55.96,55.995,78876
96,56.025,56.03,55.9901,55.995,50082
97,56.0364,56.0524,56.02,56.03,55908
98,56.045,56.075,56.03,56.0403,229799
99,56.035,56.06,56.02,56.045,156551
100,56.0336,56.05,56.03,56.04,91537
101,56.05,56.06,56.03,56.03,135679
