Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,23.67,23.94,23.62,23.87,35717800,22.48945
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.03721
2013-09-06,23.15,23.38,22.96,23.16,36731500,21.82051
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.82051
2013-09-04,22.99,23.18,22.96,23.17,31629800,21.82993
2013-09-03,23.31,23.45,22.92,23.06,52049800,21.7263
2013-08-30,23.44,23.50,23.04,23.14,46275600,21.80167
2013-08-29,23.16,23.30,23.09,23.11,22104600,21.77341
2013-08-28,23.16,23.40,23.16,23.20,28862600,21.8582
2013-08-27,23.36,23.39,23.11,23.18,51392900,21.83936
2013-08-26,23.74,23.79,23.56,23.61,25948900,22.24449
2013-08-23,23.83,23.85,23.64,23.78,20690400,22.40465
2013-08-22,23.66,23.80,23.61,23.78,31033000,22.40465
2013-08-21,23.72,23.79,23.56,23.61,31897000,22.24449
2013-08-20,23.77,23.85,23.63,23.72,30451500,22.34812
2013-08-19,23.90,23.96,23.76,23.85,32219000,22.47061
2013-08-16,23.88,24.05,23.86,23.95,36315500,22.56482
2013-08-15,23.97,24.26,23.92,24.00,39962300,22.61193
2013-08-14,24.20,24.29,24.05,24.07,27983800,22.67788
2013-08-13,24.30,24.30,24.10,24.20,28533700,22.80036
2013-08-12,24.14,24.30,24.06,24.27,27365900,22.86632
2013-08-09,24.34,24.44,24.21,24.25,20763500,22.84747
2013-08-08,24.47,24.54,24.22,24.33,22372500,22.92284
2013-08-07,24.21,24.34,24.09,24.34,27971600,22.93227
2013-08-06,24.49,24.50,24.25,24.31,22911500,22.904
2013-08-05,24.57,24.60,24.49,24.52,17971600,23.10186
2013-08-02,24.52,24.70,24.40,24.70,25721400,23.27145
2013-08-01,24.60,24.87,24.52,24.62,31937700,23.19607
2013-07-31,24.57,24.69,24.36,24.37,38954900,22.96053
2013-07-30,24.57,24.64,24.40,24.48,31201500,23.06417
2013-07-29,24.53,24.60,24.46,24.49,25588600,23.07359
2013-07-26,24.65,24.66,24.50,24.65,31115200,23.22434
2013-07-25,24.61,24.69,24.52,24.69,29951700,23.26202
2013-07-24,24.79,24.84,24.56,24.62,27485000,23.19607
2013-07-23,24.87,24.88,24.63,24.71,32553000,23.28087
2013-07-22,24.77,24.92,24.73,24.86,41560800,23.42219
2013-07-19,24.21,24.95,24.10,24.72,103708900,23.29029
2013-07-18,23.60,23.94,23.56,23.63,41438200,22.26333
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.17854
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.0749
2013-07-15,23.73,23.74,23.56,23.63,35853500,22.26333
2013-07-12,23.99,24.00,23.59,23.76,33257700,22.38581
2013-07-11,23.91,23.96,23.63,23.94,32618400,22.5554
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.17854
2013-07-09,23.52,23.80,23.51,23.62,31541400,22.25391
2013-07-08,23.36,23.53,23.27,23.32,35481100,21.97126
2013-07-05,23.17,23.24,22.95,23.24,22688900,21.89589
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.58497
2013-07-02,23.27,23.34,22.88,22.90,47571200,21.57555
2013-07-01,23.21,23.64,23.19,23.34,35784800,21.9901
2013-06-28,23.32,23.44,23.16,23.19,45923200,21.84878
2013-06-27,23.41,23.48,23.26,23.32,30867900,21.97126
2013-06-26,23.43,23.44,23.02,23.25,32531700,21.90531
2013-06-25,23.17,23.25,22.94,23.11,36569100,21.77341
2013-06-24,23.12,23.15,22.76,22.93,48760800,21.60382
2013-06-21,23.58,23.64,23.21,23.36,65025200,22.00895
2013-06-20,23.63,23.69,23.20,23.25,62733200,21.90531
2013-06-19,24.20,24.35,23.98,23.98,46082200,22.41408
2013-06-18,23.83,24.45,23.77,24.33,72766900,22.74122
2013-06-17,23.75,23.85,23.65,23.77,39278300,22.21779
2013-06-14,23.68,23.75,23.46,23.52,27846000,21.98412
2013-06-13,23.45,23.79,23.34,23.68,34930500,22.13367
2013-06-12,23.70,23.73,23.42,23.50,33842000,21.96542
2013-06-11,23.49,23.69,23.48,23.58,36183000,22.0402
2013-06-10,23.88,23.92,23.64,23.78,41626500,22.22714
2013-06-07,23.54,23.95,23.47,23.86,49041200,22.30191
2013-06-06,23.25,23.39,23.10,23.38,42677500,21.85326
2013-06-05,23.55,23.58,23.21,23.32,44756200,21.79717
2013-06-04,23.59,23.76,23.41,23.66,38701300,22.11497
2013-06-03,23.37,23.78,23.32,23.64,45218400,22.09628
2013-05-31,23.59,23.79,23.31,23.32,49247600,21.79717
2013-05-30,23.58,23.76,23.50,23.60,29347100,22.05889
2013-05-29,23.42,23.70,23.40,23.64,39236500,22.09628
2013-05-28,23.77,23.84,23.58,23.60,47323000,22.05889
2013-05-24,23.50,23.67,23.49,23.53,41015200,21.99346
2013-05-23,23.52,23.75,23.45,23.66,44383600,22.11497
2013-05-22,23.78,24.13,23.75,23.86,68514400,22.30191
2013-05-21,23.59,23.78,23.59,23.66,33815000,22.11497
2013-05-20,23.46,23.58,23.43,23.57,32884800,22.03085
2013-05-17,23.27,23.48,23.20,23.46,41037700,21.92803
2013-05-16,23.10,23.35,23.10,23.27,33023300,21.75044
2013-05-15,23.04,23.25,22.91,23.24,40153000,21.7224
2013-05-14,22.85,23.07,22.81,23.01,39592300,21.50742
2013-05-13,22.86,22.88,22.62,22.85,30283800,21.35787
2013-05-10,22.77,22.91,22.59,22.90,35117300,21.4046
2013-05-09,22.99,23.10,22.69,22.78,29974300,21.29244
2013-05-08,22.68,23.02,22.62,23.01,39977300,21.50742
2013-05-07,22.69,22.79,22.62,22.68,28211700,21.19897
2013-05-06,22.56,22.64,22.32,22.58,28563900,21.1055
2013-05-03,22.57,22.85,22.55,22.57,45523300,21.09615
2013-05-02,22.25,22.32,22.15,22.32,27651500,20.86248
2013-05-01,22.10,22.35,22.10,22.15,39201600,20.70358
2013-04-30,22.29,22.38,22.21,22.29,34054800,20.83444
2013-04-29,22.31,22.32,22.00,22.27,36531800,20.81574
2013-04-26,21.98,22.40,21.97,22.21,47012500,20.75966
2013-04-25,22.21,22.23,21.91,21.95,41462900,20.51664
2013-04-24,21.69,22.03,21.65,21.96,51506700,20.52598
2013-04-23,21.55,21.69,21.36,21.50,65489600,20.09602
2013-04-22,21.67,21.68,21.11,21.35,87828900,19.95582
2013-04-19,21.94,22.03,21.61,21.75,108837900,20.3297
2013-04-18,22.76,22.85,22.57,22.67,41170900,21.18962
2013-04-17,22.96,23.03,22.65,22.76,42672900,21.27374
2013-04-16,23.07,23.10,22.90,23.10,36016700,21.59154
2013-04-15,23.28,23.30,22.81,22.81,46453800,21.32048
2013-04-12,23.49,23.59,23.33,23.46,27234300,21.92803
2013-04-11,23.55,23.72,23.43,23.59,27084400,22.04954
2013-04-10,23.10,23.65,23.06,23.58,39772300,22.0402
2013-04-09,23.25,23.25,22.90,23.06,31668200,21.55415
2013-04-08,23.05,23.12,22.83,23.12,30493600,21.61024
2013-04-05,22.80,22.94,22.76,22.93,31402200,21.43264
2013-04-04,23.01,23.13,22.96,23.08,30472100,21.57285
2013-04-03,23.38,23.40,22.92,23.00,52570300,21.49807
2013-04-02,23.17,23.37,23.10,23.34,29180100,21.81587
2013-04-01,23.03,23.10,22.97,23.08,27449700,21.57285
2013-03-28,23.14,23.20,22.99,23.12,31151000,21.61024
2013-03-27,23.02,23.14,22.85,23.10,27492500,21.59154
2013-03-26,23.27,23.30,23.01,23.12,32353500,21.61024
2013-03-25,23.45,23.48,23.05,23.24,41684400,21.7224
2013-03-22,23.32,23.40,23.28,23.37,30606100,21.84391
2013-03-21,23.42,23.60,23.29,23.29,38543900,21.76913
2013-03-20,23.73,23.80,23.33,23.46,39254000,21.92803
2013-03-19,23.30,23.36,23.17,23.32,36150200,21.79717
2013-03-18,23.17,23.35,23.13,23.25,33700000,21.73175
2013-03-15,23.44,23.72,23.36,23.44,58857200,21.90934
2013-03-14,23.55,23.76,23.51,23.69,34629800,22.14301
2013-03-13,23.44,23.52,23.40,23.49,24152400,21.95607
2013-03-12,23.59,23.60,23.33,23.41,36593000,21.8813
2013-03-11,23.69,23.75,23.45,23.62,34947200,22.07759
2013-03-08,23.86,23.90,23.68,23.77,28952100,22.21779
2013-03-07,23.70,23.83,23.67,23.68,22955700,22.13367
2013-03-06,23.84,23.84,23.67,23.67,31539100,22.12432
2013-03-05,23.46,23.71,23.44,23.59,35728000,22.04954
2013-03-04,23.15,23.28,23.03,23.27,25457800,21.75044
2013-03-01,23.02,23.34,23.00,23.19,41226900,21.67566
2013-02-28,23.37,23.46,23.20,23.22,39714600,21.7037
2013-02-27,23.02,23.40,23.00,23.37,29676400,21.84391
2013-02-26,22.97,23.15,22.91,23.05,41316300,21.54481
2013-02-25,23.50,23.53,22.81,22.81,51619800,21.32048
2013-02-22,23.35,23.45,23.23,23.39,27836300,21.8626
2013-02-21,23.18,23.35,23.12,23.26,47811200,21.74109
2013-02-20,23.71,23.75,23.35,23.41,38107400,21.7037
2013-02-19,23.42,23.75,23.41,23.75,41219000,22.01892
2013-02-15,23.48,23.55,23.23,23.29,39283000,21.59245
2013-02-14,23.25,23.49,23.11,23.41,53996500,21.7037
2013-02-13,23.11,23.48,23.04,23.39,84926900,21.68516
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.9342
2013-02-11,22.49,22.51,22.35,22.45,19738700,20.81368
2013-02-08,22.50,22.56,22.45,22.50,24424600,20.86003
2013-02-07,22.50,22.51,22.27,22.48,38325900,20.84149
2013-02-06,22.47,22.50,22.31,22.44,42985800,20.80441
2013-02-05,22.48,22.62,22.45,22.54,30917700,20.89712
2013-02-04,22.41,22.49,22.28,22.31,35836600,20.68388
2013-02-01,22.43,22.64,22.32,22.62,43840300,20.97129
2013-01-31,22.21,22.40,22.18,22.28,34427700,20.65607
2013-01-30,22.52,22.55,22.23,22.23,36200400,20.60971
2013-01-29,22.49,22.58,22.40,22.50,34148000,20.86003
2013-01-28,22.44,22.54,22.26,22.50,49558400,20.86003
2013-01-25,22.28,22.31,22.11,22.29,41919800,20.66534
2013-01-24,21.96,22.19,21.95,22.05,46991100,20.44283
2013-01-23,21.98,22.03,21.75,21.94,47228500,20.34085
2013-01-22,22.18,22.20,21.90,22.01,55165800,20.40575
2013-01-18,21.94,22.19,21.59,22.04,113079400,20.43356
2013-01-17,21.22,21.54,21.12,21.30,63851700,19.7475
2013-01-16,21.15,21.20,21.06,21.12,38932100,19.58062
2013-01-15,21.04,21.21,21.01,21.20,26551000,19.65479
2013-01-14,21.18,21.24,21.07,21.12,31715900,19.58062
2013-01-11,21.22,21.24,21.02,21.13,41839700,19.58989
2013-01-10,21.04,21.23,20.96,21.17,33348200,19.62697
2013-01-09,21.04,21.07,20.93,20.95,28540500,19.42301
2013-01-08,21.10,21.12,20.68,20.90,40045500,19.37665
2013-01-07,21.16,21.22,20.96,21.13,32746700,19.58989
2013-01-04,21.21,21.26,21.12,21.20,29802600,19.65479
2013-01-03,21.48,21.49,21.05,21.10,48509100,19.56207
2013-01-02,21.51,21.54,21.20,21.34,46089500,19.78458
2012-12-31,20.29,21.00,20.26,20.99,58785000,19.46009
2012-12-28,20.45,20.71,20.43,20.44,32403400,18.95018
2012-12-27,20.80,20.87,20.42,20.69,38330700,19.18196
2012-12-26,20.81,20.94,20.71,20.77,28557100,19.25613
2012-12-24,20.79,20.96,20.75,20.82,15097200,19.30248
2012-12-21,20.84,20.99,20.56,20.88,80833800,19.35811
2012-12-20,20.91,21.24,20.87,21.05,50831400,19.51572
2012-12-19,21.64,21.66,20.97,21.01,92330700,19.30248
2012-12-18,21.85,21.91,21.41,21.69,81119200,19.92722
2012-12-17,21.69,21.95,21.69,21.93,48483700,20.14771
2012-12-14,21.61,21.76,21.55,21.62,47536600,19.86291
2012-12-13,21.74,21.92,21.55,21.62,33966000,19.86291
2012-12-12,21.61,21.95,21.57,21.78,42413600,20.0099
2012-12-11,21.48,21.75,21.36,21.51,45757200,19.76185
2012-12-10,21.43,21.50,21.36,21.39,27604300,19.6516
2012-12-07,21.44,21.48,21.24,21.46,33548600,19.71591
2012-12-06,21.20,21.39,21.08,21.37,32751200,19.63323
2012-12-05,20.91,21.36,20.86,21.23,46466500,19.5046
2012-12-04,20.87,21.01,20.71,20.86,36817200,19.16467
2012-12-03,21.18,21.23,20.80,20.82,29981900,19.12792
2012-11-30,21.14,21.26,21.04,21.13,37857000,19.41273
2012-11-29,21.24,21.36,20.95,21.13,27632800,19.41273
2012-11-28,20.75,21.15,20.50,21.14,34782700,19.42192
2012-11-27,21.04,21.20,20.85,20.87,33001700,19.17386
2012-11-26,20.88,21.07,20.87,21.06,47741300,19.34842
2012-11-23,20.81,21.04,20.73,21.04,35456500,19.33005
2012-11-21,20.70,20.74,20.57,20.68,41020400,18.9993
2012-11-20,20.67,20.69,20.37,20.62,26845900,18.94418
2012-11-19,20.41,20.72,20.39,20.66,38283400,18.98093
2012-11-16,20.10,20.19,19.87,20.15,45287500,18.51238
2012-11-15,19.90,20.23,19.90,20.06,51760300,18.42969
2012-11-14,20.73,20.75,19.95,20.01,65539500,18.38375
2012-11-13,20.60,20.95,20.57,20.68,41073300,18.9993
2012-11-12,21.04,21.14,20.88,20.89,21816400,19.19223
2012-11-09,20.76,21.30,20.70,21.00,40306800,19.2933
2012-11-08,21.16,21.19,20.88,20.89,40770700,19.19223
2012-11-07,21.36,21.52,21.07,21.13,45253400,19.41273
2012-11-06,21.51,21.78,21.45,21.59,32733200,19.83535
2012-11-05,21.20,21.47,21.20,21.41,30000100,19.66997
2012-11-02,21.53,21.68,21.26,21.31,47475200,19.5781
2012-11-01,21.03,21.39,21.02,21.34,46231300,19.60566
2012-10-31,21.26,21.32,20.97,21.06,39179300,19.34842
2012-10-26,21.19,21.40,21.07,21.11,42827400,19.39436
2012-10-25,21.50,21.57,21.03,21.26,45769600,19.53216
2012-10-24,21.43,21.46,21.24,21.26,42295500,19.53216
2012-10-23,21.35,21.40,21.20,21.28,56297300,19.55054
2012-10-22,21.86,21.95,21.25,21.70,86735100,19.93641
2012-10-19,22.51,22.53,21.87,22.03,107879900,20.23959
2012-10-18,22.81,23.08,22.80,22.81,43140700,20.95619
2012-10-17,22.77,22.92,22.72,22.91,28272500,21.04807
2012-10-16,22.79,22.88,22.57,22.64,35668800,20.80001
2012-10-15,22.54,22.70,22.49,22.64,29578600,20.80001
2012-10-12,22.58,22.71,22.41,22.48,32954600,20.65301
2012-10-11,22.59,22.71,22.48,22.51,24161800,20.68058
2012-10-10,22.61,22.74,22.41,22.43,32784100,20.60708
2012-10-09,22.94,22.97,22.60,22.62,39176000,20.78164
2012-10-08,22.87,22.99,22.85,22.92,24202200,21.05725
2012-10-05,23.04,23.18,23.00,23.12,38312500,21.241
2012-10-04,22.95,23.05,22.77,22.95,40344600,21.08482
2012-10-03,22.86,22.98,22.72,22.91,32929400,21.04807
2012-10-02,22.93,22.99,22.71,22.79,45297400,20.93782
2012-10-01,22.73,23.00,22.71,22.81,42550700,20.95619
2012-09-28,22.77,22.96,22.62,22.71,70926100,20.86432
2012-09-27,22.24,22.86,22.13,22.73,67300400,20.8827
2012-09-26,22.16,22.25,22.07,22.10,41123300,20.3039
2012-09-25,22.39,22.67,22.30,22.31,47039200,20.49683
2012-09-24,22.40,22.45,22.30,22.36,36799800,20.54277
2012-09-21,22.55,22.69,22.46,22.53,66551700,20.69895
2012-09-20,22.19,22.47,22.12,22.43,43677000,20.60708
2012-09-19,22.30,22.49,22.25,22.43,40462600,20.45089
2012-09-18,21.99,22.24,21.96,22.24,38831200,20.27766
2012-09-17,21.93,22.05,21.90,22.05,79283200,20.10442
2012-09-14,22.20,22.37,21.98,22.11,100148400,20.15913
2012-09-13,21.77,22.24,21.75,22.02,111794200,20.07707
2012-09-12,21.67,21.93,21.66,21.89,43006000,19.95854
2012-09-11,21.49,21.69,21.40,21.59,33593100,19.68501
2012-09-10,21.48,21.65,21.43,21.48,33672300,19.58472
2012-09-07,21.32,21.59,21.30,21.59,36379800,19.68501
2012-09-06,20.87,21.32,20.85,21.31,53178600,19.42972
2012-09-05,20.55,20.77,20.51,20.65,33033500,18.82795
2012-09-04,20.63,20.69,20.48,20.51,38173600,18.7003
2012-08-31,20.76,20.83,20.61,20.71,29679000,18.88266
2012-08-30,20.72,20.78,20.62,20.64,21237800,18.81883
2012-08-29,20.82,20.95,20.81,20.82,19925800,18.98295
2012-08-28,20.76,20.92,20.76,20.81,25912400,18.97383
2012-08-27,20.82,20.95,20.79,20.85,28775600,19.01031
2012-08-24,20.59,20.90,20.55,20.80,29338200,18.96472
2012-08-23,20.74,20.79,20.63,20.64,36538800,18.81883
2012-08-22,20.77,20.87,20.71,20.78,28016800,18.94648
2012-08-21,20.97,21.05,20.80,20.85,30438800,19.01031
2012-08-20,20.95,21.02,20.83,20.93,27385500,19.08325
2012-08-17,21.02,21.05,20.94,21.00,30032500,19.14707
2012-08-16,20.87,21.14,20.82,21.05,33598000,19.19266
2012-08-15,20.86,21.03,20.79,20.96,28870100,19.1106
2012-08-14,21.08,21.11,20.90,20.94,30095000,19.09236
2012-08-13,21.04,21.06,20.88,20.99,26873600,19.13795
2012-08-10,21.00,21.10,20.94,21.10,24419100,19.23825
2012-08-09,20.94,21.12,20.94,21.06,31159700,19.20177
2012-08-08,21.05,21.09,20.90,21.01,32345900,19.15619
2012-08-07,21.14,21.19,21.09,21.12,31115300,19.25648
2012-08-06,20.97,21.18,20.90,20.97,34159500,19.11972
2012-08-03,20.82,21.00,20.77,20.96,37891500,19.1106
2012-08-02,20.52,20.70,20.20,20.52,44000400,18.70942
2012-08-01,20.86,20.95,20.71,20.73,35734300,18.90089
2012-07-31,20.75,20.89,20.75,20.75,38328400,18.91913
2012-07-30,20.79,20.91,20.69,20.80,44993600,18.96472
2012-07-27,20.63,21.00,20.56,20.92,80268300,19.07413
2012-07-26,20.20,20.70,20.16,20.56,57275600,18.74589
2012-07-25,20.06,20.16,19.98,20.00,42587700,18.2353
2012-07-24,20.06,20.09,19.74,19.97,54891100,18.20795
2012-07-23,19.56,20.13,19.52,20.09,61493400,18.31736
2012-07-20,19.89,20.37,19.45,19.87,116062500,18.11678
2012-07-19,19.94,19.94,19.64,19.80,41939000,18.05295
2012-07-18,19.65,19.86,19.59,19.84,39285100,18.08942
2012-07-17,19.64,19.85,19.43,19.72,51954000,17.98001
2012-07-16,19.51,19.61,19.43,19.59,35770700,17.86148
2012-07-13,19.51,19.87,19.46,19.77,32421400,18.0256
2012-07-12,19.50,19.64,19.36,19.44,50188200,17.72472
2012-07-11,19.68,19.79,19.54,19.68,42764700,17.94354
2012-07-10,20.04,20.07,19.50,19.62,54590600,17.88883
2012-07-09,19.99,20.04,19.91,20.04,32978200,18.27178
2012-07-06,20.16,20.26,19.95,20.00,56250900,18.2353
2012-07-05,20.34,20.48,20.29,20.33,29047400,18.53619
2012-07-03,20.38,20.50,20.33,20.43,21247400,18.62736
2012-07-02,20.74,20.82,20.28,20.49,61711900,18.68207
2012-06-29,20.42,20.84,20.42,20.84,73022200,19.00119
2012-06-28,19.92,20.20,19.87,20.20,56870000,18.41766
2012-06-27,19.91,20.19,19.89,20.13,53791900,18.35383
2012-06-26,19.54,19.90,19.51,19.80,58736000,18.05295
2012-06-25,19.48,19.60,19.29,19.52,44663800,17.79766
2012-06-22,19.68,19.91,19.51,19.81,51384500,18.06207
2012-06-21,19.99,20.07,19.46,19.53,60929300,17.80678
2012-06-20,20.00,20.15,19.85,20.10,46737700,18.17148
2012-06-19,19.87,20.14,19.85,20.00,43182200,18.08107
2012-06-18,19.88,19.98,19.75,19.75,41970000,17.85506
2012-06-15,19.87,20.00,19.75,20.00,59794200,18.08107
2012-06-14,19.36,19.77,19.24,19.72,62338600,17.77822
2012-06-13,19.25,19.54,19.20,19.37,40217500,17.46268
2012-06-12,19.16,19.48,19.09,19.48,47101300,17.56185
2012-06-11,19.35,19.43,19.07,19.11,51450900,17.22828
2012-06-08,18.98,19.25,18.90,19.20,107933500,17.30942
2012-06-07,19.09,19.20,18.90,19.00,139352500,17.12911
2012-06-06,18.39,18.88,18.31,18.88,42885200,17.02093
2012-06-05,18.08,18.30,18.02,18.24,38441700,16.44395
2012-06-04,18.44,18.51,18.05,18.15,66592500,16.36281
2012-06-01,18.82,18.99,18.41,18.54,60939500,16.71441
2012-05-31,19.01,19.22,18.87,19.09,49032600,17.21025
2012-05-30,19.19,19.20,18.99,19.04,41837800,17.16518
2012-05-29,19.29,19.43,19.20,19.35,35631900,17.44465
2012-05-25,19.29,19.42,19.12,19.20,26847600,17.30942
2012-05-24,19.15,19.39,19.02,19.25,41881400,17.3545
2012-05-23,19.12,19.21,18.75,19.18,63500000,17.29139
2012-05-22,19.16,19.29,19.06,19.18,47187700,17.29139
2012-05-21,18.99,19.19,18.95,19.12,38606600,17.2373
2012-05-18,18.95,19.16,18.85,18.95,61137200,17.08404
2012-05-17,18.95,19.13,18.87,18.88,52158100,17.02093
2012-05-16,18.89,19.26,18.71,19.00,85013500,17.12911
2012-05-15,18.55,18.67,18.32,18.40,47564600,16.58819
2012-05-14,18.82,18.84,18.55,18.60,46978300,16.7685
2012-05-11,18.92,19.27,18.91,19.01,26285200,17.13813
2012-05-10,19.12,19.23,19.01,19.09,35334500,17.21025
2012-05-09,19.00,19.04,18.74,18.91,61703600,17.04798
2012-05-08,19.23,19.33,19.02,19.25,40295400,17.3545
2012-05-07,19.15,19.48,19.14,19.32,35751000,17.4176
2012-05-04,19.56,19.59,19.25,19.34,34799000,17.43563
2012-05-03,19.80,19.80,19.57,19.61,24201100,17.67905
2012-05-02,19.72,19.78,19.52,19.77,33665400,17.82329
2012-05-01,19.58,19.95,19.46,19.80,35001200,17.85034
2012-04-30,19.68,19.72,19.44,19.58,32875200,17.652
2012-04-27,19.69,19.87,19.60,19.78,37395600,17.83231
2012-04-26,19.43,19.71,19.40,19.62,34585100,17.68806
2012-04-25,19.77,19.81,19.42,19.45,48348500,17.5348
2012-04-24,19.19,19.60,19.11,19.54,49566300,17.61594
2012-04-23,19.06,19.12,18.94,19.07,52042900,17.19222
2012-04-20,19.43,19.64,19.25,19.36,67930300,17.45367
2012-04-19,19.17,19.25,18.97,19.14,52169000,17.25533
2012-04-18,19.23,19.34,19.04,19.10,33331400,17.21927
2012-04-17,19.03,19.36,18.92,19.34,35520200,17.43563
2012-04-16,18.98,19.13,18.85,18.90,30059900,17.03896
2012-04-13,19.18,19.18,18.86,18.88,40312700,17.02093
2012-04-12,19.01,19.32,18.96,19.30,28215500,17.39957
2012-04-11,19.02,19.15,18.98,19.01,37828100,17.13813
2012-04-10,19.12,19.13,18.70,18.74,54450400,16.89471
2012-04-09,19.10,19.27,19.07,19.20,36361300,17.30942
2012-04-05,19.61,19.71,19.46,19.49,39963800,17.57086
2012-04-04,19.65,19.81,19.62,19.74,43693100,17.79625
2012-04-03,19.97,20.02,19.80,19.96,43797800,17.99458
2012-04-02,20.03,20.11,19.90,20.02,44169100,18.04868
2012-03-30,20.07,20.13,19.95,20.07,40966700,18.09375
2012-03-29,19.82,19.97,19.71,19.95,40663100,17.98557
2012-03-28,20.02,21.00,19.77,20.01,55431200,18.03966
2012-03-27,20.12,20.14,20.01,20.04,38321000,18.06671
2012-03-26,19.98,20.11,19.92,20.05,42963600,18.07572
2012-03-23,19.79,19.91,19.70,19.78,34212300,17.83231
2012-03-22,19.95,19.96,19.69,19.85,50758900,17.89542
2012-03-21,20.16,20.32,20.04,20.07,51101600,18.09375
2012-03-20,20.02,20.21,19.98,20.07,47535600,18.09375
2012-03-19,20.08,20.36,20.06,20.21,42727200,18.21997
2012-03-16,20.26,20.30,20.01,20.20,79237400,18.21095
2012-03-15,19.87,20.20,19.86,20.16,76328200,18.17489
2012-03-14,19.63,19.89,19.58,19.79,71352600,17.84132
2012-03-13,19.20,19.66,19.09,19.59,63925200,17.66102
2012-03-12,19.09,19.19,19.04,19.13,35349400,17.24631
2012-03-09,19.02,19.18,18.92,19.04,37479800,17.16518
2012-03-08,18.98,19.09,18.92,19.03,35984900,17.15616
2012-03-07,18.58,18.85,18.55,18.77,54451200,16.92176
2012-03-06,18.60,18.61,18.32,18.42,56249000,16.60622
2012-03-05,18.95,18.98,18.73,18.85,35572600,16.99388
2012-03-02,19.14,19.14,18.90,18.97,36230500,17.10207
2012-03-01,19.15,19.19,19.03,19.12,37334400,17.2373
2012-02-29,19.18,19.25,19.01,19.05,44658100,17.17419
2012-02-28,19.12,19.19,18.99,19.16,35022700,17.27336
2012-02-27,19.02,19.16,18.98,19.07,37521900,17.19222
2012-02-24,19.36,19.37,19.14,19.24,23924800,17.34548
2012-02-23,19.07,19.37,19.00,19.31,45628400,17.40859
2012-02-22,19.43,19.47,19.18,19.39,40878800,17.32745
2012-02-21,19.42,19.50,19.32,19.41,41924200,17.34532
2012-02-17,19.18,19.32,19.11,19.28,58076800,17.22915
2012-02-16,18.86,19.03,18.80,19.01,40510700,16.98787
2012-02-15,19.01,19.02,18.70,18.76,41438800,16.76447
2012-02-14,18.93,19.09,18.80,18.94,39229400,16.92532
2012-02-13,19.03,19.08,18.90,19.07,104299100,17.04149
2012-02-10,18.99,19.01,18.77,18.88,109544800,16.8717
2012-02-09,19.31,19.35,19.11,19.13,44183500,17.09511
2012-02-08,19.19,19.31,19.08,19.24,33680800,17.19341
2012-02-07,19.02,19.20,18.91,19.18,36040900,17.13979
2012-02-06,18.99,19.15,18.95,19.05,42735600,17.02362
2012-02-03,19.00,19.10,18.92,19.02,44877800,16.99681
2012-02-02,18.85,18.93,18.70,18.75,37813000,16.75553
2012-02-01,18.94,19.06,18.75,18.77,52016900,16.7734
2012-01-31,18.98,19.01,18.69,18.71,46240600,16.71978
2012-01-30,18.83,18.93,18.70,18.90,37731100,16.88957
2012-01-27,19.00,19.13,18.92,19.03,32611800,17.00575
2012-01-26,19.26,19.27,18.98,19.07,42493500,17.04149
2012-01-25,18.83,19.16,18.79,19.13,51250200,17.09511
2012-01-24,18.84,18.86,18.75,18.84,39736700,16.83596
2012-01-23,19.09,19.24,18.90,18.94,50584600,16.92532
2012-01-20,18.81,19.20,18.68,19.15,92432300,17.11298
2012-01-19,19.03,19.19,18.93,19.15,53907600,17.11298
2012-01-18,18.58,19.05,18.56,19.02,52912600,16.99681
2012-01-17,18.99,19.10,18.68,18.74,49206800,16.74659
2012-01-13,18.78,18.84,18.60,18.84,42037300,16.83596
