date,open,high,low,close,volume
2016-04-08 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 23:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 21:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 19:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 17:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 15:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 14:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 13:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 12:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 11:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 10:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 09:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 08:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 07:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 06:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 05:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 04:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 03:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 02:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 01:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 23:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 21:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 19:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 17:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 15:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 14:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 13:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 12:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 11:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 10:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 09:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 08:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 07:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 06:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 05:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 04:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 03:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 02:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 01:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 23:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 21:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 19:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 17:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 15:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 14:00:00,415.11,415.32,414.45,415.28,5.41196871000000017
2016-03-29 13:00:00,413.58,415.48,411.65,415.11,640.54337915999999675299
2016-03-29 12:00:00,415.80,415.80,407.22,413.58,1718.76377670000000143104
2016-03-29 11:00:00,419.52,420.17,415.80,415.80,541.26738978999999693111
2016-03-29 10:00:00,420.85,421.54,419.52,419.52,326.3865885100000022550
2016-03-29 09:00:00,422.48,422.49,420.20,420.85,199.354508819999999535
2016-03-29 08:00:00,422.49,422.49,421.01,422.48,77.724448140000000120
2016-03-29 07:00:00,422.10,422.49,420.90,422.49,83.364905890000000201
2016-03-29 06:00:00,420.73,422.49,420.48,422.10,74.813751029999999730
2016-03-29 05:00:00,422.72,422.72,420.50,420.73,133.50875599999999975949
2016-03-29 04:00:00,423.20,423.20,422.00,422.72,52.7647012299999991413
2016-03-29 03:00:00,423.25,423.25,422.19,423.20,51.2659766499999989411
2016-03-29 02:00:00,423.33,424.37,422.66,423.25,104.146064009999999110414
2016-03-29 01:00:00,423.00,423.96,422.68,423.33,114.8192186200000002293
2016-03-29 00:00:00,422.87,423.00,421.99,423.00,39.6326743900000006623
2016-03-28 23:00:00,422.95,423.08,421.78,422.87,83.999277960000000336
2016-03-28 22:00:00,422.28,422.98,421.66,422.95,61.6730016999999996565
2016-03-28 21:00:00,422.04,422.48,420.32,422.28,135.8765655400000004131
2016-03-28 20:00:00,422.09,422.09,420.62,422.04,99.2503207000000002537
2016-03-28 19:00:00,421.21,422.96,420.58,422.09,62.0506201099999995578
2016-03-28 18:00:00,422.48,422.98,421.01,421.21,68.87145869000000048636
2016-03-28 17:00:00,422.33,422.99,421.20,422.48,112.4987573099999991132
2016-03-28 16:00:00,421.47,422.57,421.00,422.33,135.896380140000001077
2016-03-28 15:00:00,421.85,423.90,421.17,421.47,304.43357294999999914292
2016-03-28 14:00:00,423.40,423.45,421.19,421.85,221.1606956299999983573
2016-03-28 13:00:00,422.88,423.47,422.20,423.40,321.810938649999989380
2016-03-28 12:00:00,424.37,424.37,422.10,422.88,262.2638880500000020742
2016-03-28 11:00:00,424.29,424.37,423.52,424.37,98.0256549099999992342
2016-03-28 10:00:00,423.50,424.54,423.50,424.29,168.3049221599999996358
2016-03-28 09:00:00,423.76,423.76,421.91,423.50,57.4224555899999989698
2016-03-28 08:00:00,422.06,423.94,421.28,423.76,132.9972816000000018360
2016-03-28 07:00:00,422.98,423.48,421.60,422.06,104.61660831999999997942
2016-03-28 06:00:00,424.40,424.40,422.01,422.98,104.672064729999999845
2016-03-28 05:00:00,424.10,424.77,423.02,424.40,80.978346280000000168401
2016-03-28 04:00:00,423.45,424.28,422.78,424.10,86.835280720000000498
2016-03-28 03:00:00,422.63,424.27,422.50,423.45,47.4401027700000007296
2016-03-28 02:00:00,424.50,424.68,422.50,422.63,329.0181459199999952199
2016-03-28 01:00:00,423.91,424.66,423.38,424.50,19.1105458599999989279
2016-03-28 00:00:00,424.77,424.77,423.15,423.91,56.1240243600000003396
2016-03-27 23:00:00,424.16,425.00,423.15,424.77,38.35829239000000003448
2016-03-27 22:00:00,425.00,425.25,423.07,424.16,145.07195317000000098649
2016-03-27 21:00:00,423.66,425.00,423.66,425.00,247.1769512999999960081
2016-03-27 20:00:00,426.00,426.40,423.66,423.66,196.51443349000000188539
2016-03-27 19:00:00,426.31,426.80,424.05,426.00,193.91826823999999634519
2016-03-27 18:00:00,426.58,426.99,424.92,426.31,351.2670911599999999187
2016-03-27 17:00:00,426.50,427.99,423.20,426.58,1001.05939122000001585511
2016-03-27 16:00:00,424.99,427.00,423.83,426.50,1267.7296297199999961818
2016-03-27 15:00:00,416.99,424.99,416.51,424.99,1096.57443232000001407951896
2016-03-27 14:00:00,416.55,416.99,416.51,416.99,28.586271799999999986
2016-03-27 13:00:00,417.00,417.00,416.40,416.55,32.95555378999999755919999
2016-03-27 12:00:00,416.36,417.00,416.36,417.00,45.189637440000000366
2016-03-27 11:00:00,417.00,417.01,416.36,416.36,74.3682111900000007759
2016-03-27 10:00:00,416.98,417.00,416.56,417.00,80.042253600000002420
2016-03-27 09:00:00,416.20,416.99,415.84,416.98,40.188259480000002631
2016-03-27 08:00:00,416.90,416.98,415.86,416.20,35.7369976700000006486
2016-03-27 07:00:00,416.56,416.90,415.82,416.90,18.650993890000000162
2016-03-27 06:00:00,415.91,416.99,415.82,416.56,38.3410542299999998023
2016-03-27 05:00:00,416.45,416.98,415.84,415.91,21.529608429999999989
2016-03-27 04:00:00,415.91,416.90,415.91,416.45,20.366268770000000066
2016-03-27 03:00:00,416.84,416.84,415.82,415.91,11.26334080999999980959
2016-03-27 02:00:00,416.63,416.84,415.77,416.84,22.5131567200000001560
2016-03-27 01:00:00,416.21,416.76,415.82,416.63,11.6549780999999999959
2016-03-27 00:00:00,416.96,416.99,416.06,416.21,19.8205042700000001969
2016-03-26 23:00:00,415.75,416.96,415.75,416.96,4.3747056699999999679
2016-03-26 22:00:00,416.11,416.98,415.58,415.75,96.3394964199999991055
2016-03-26 21:00:00,415.87,416.11,415.52,416.11,23.594910740000000030
2016-03-26 20:00:00,416.10,416.11,415.15,415.87,22.212949060000000527
2016-03-26 19:00:00,415.69,416.10,414.67,416.10,65.6982347799999989699
2016-03-26 18:00:00,415.49,416.00,415.00,415.69,45.3444707600000009312
2016-03-26 17:00:00,415.56,416.01,414.78,415.49,30.93337948999999992305
2016-03-26 16:00:00,415.27,415.80,414.00,415.56,133.9275874699999974936
2016-03-26 15:00:00,414.64,416.05,414.40,415.27,58.1898069799999995248
2016-03-26 14:00:00,414.91,415.20,414.20,414.64,25.2910644899999999963
2016-03-26 13:00:00,415.50,415.50,414.90,414.91,11.0871755499999997616
2016-03-26 12:00:00,414.79,416.04,414.41,415.50,34.92606629999999943004
2016-03-26 11:00:00,416.08,416.08,414.07,414.79,81.7410935599999996340
2016-03-26 10:00:00,415.30,416.08,414.49,416.08,60.35142044000000000691
2016-03-26 09:00:00,415.41,416.38,415.10,415.30,27.9902212599999998208
2016-03-26 08:00:00,416.98,416.98,415.30,415.41,48.7174145199999995429
2016-03-26 07:00:00,416.98,416.98,416.59,416.98,1.614666160000000013
2016-03-26 06:00:00,416.70,416.99,416.38,416.98,66.813156869999997818
2016-03-26 05:00:00,416.19,416.98,415.71,416.70,28.2171147899999998677
2016-03-26 04:00:00,416.95,416.98,415.05,416.19,89.92878517000000011309
2016-03-26 03:00:00,416.60,416.95,415.32,416.95,64.84196397999999766974
2016-03-26 02:00:00,416.91,416.99,415.91,416.60,88.1643119399999973978
2016-03-26 01:00:00,416.69,416.99,416.46,416.91,92.347480740000000022
2016-03-26 00:00:00,415.70,416.69,415.10,416.69,50.3588984599999990612
2016-03-25 23:00:00,416.03,416.88,415.60,415.70,52.72662014000000271389
2016-03-25 22:00:00,415.50,416.92,415.48,416.03,123.3821856099999994728
2016-03-25 21:00:00,416.33,416.51,415.18,415.50,112.43298945999999804071
2016-03-25 20:00:00,416.00,416.61,414.80,416.33,46.78347909999999950929
2016-03-25 19:00:00,415.00,416.88,414.98,416.00,91.112247499999999482
2016-03-25 18:00:00,415.87,416.69,415.00,415.00,123.5930831099999997341
2016-03-25 17:00:00,415.74,416.58,414.87,415.87,34.2989086299999995984
2016-03-25 16:00:00,415.98,416.67,414.96,415.74,82.0212628800000021782
2016-03-25 15:00:00,416.27,416.69,415.01,415.98,83.5658234400000001308
2016-03-25 14:00:00,415.80,416.50,414.51,416.27,168.0282481100000002614
2016-03-25 13:00:00,416.09,416.35,414.12,415.80,136.572151839999999994381
2016-03-25 12:00:00,415.22,416.69,414.94,416.09,185.21631023999999977898
2016-03-25 11:00:00,414.63,416.22,414.57,415.22,142.21944397000000114095
2016-03-25 10:00:00,415.30,416.09,412.02,414.63,246.33599375000000223378
2016-03-25 09:00:00,414.68,415.30,414.55,415.30,24.70114186999999994501
2016-03-25 08:00:00,415.37,416.66,414.31,414.68,108.77571923999999901751
2016-03-25 07:00:00,414.73,416.15,413.85,415.37,177.026951529999997100486
2016-03-25 06:00:00,415.24,415.72,412.00,414.73,214.380651809999998617
2016-03-25 05:00:00,414.95,415.95,414.13,415.24,69.6323502599999982847
2016-03-25 04:00:00,415.66,415.66,414.50,414.95,29.916010839999999982
2016-03-25 03:00:00,414.96,415.90,414.96,415.66,23.5626945199999994517
2016-03-25 02:00:00,414.43,414.96,413.74,414.96,16.8624320800000000898
2016-03-25 01:00:00,413.42,414.80,413.07,414.43,30.56429515000000020627
2016-03-25 00:00:00,415.17,415.95,413.20,413.42,265.0717281800000027798
2016-03-24 23:00:00,415.17,416.37,415.15,415.17,32.6608264100000000318
2016-03-24 22:00:00,416.28,416.65,415.15,415.17,78.3736698800000004634
2016-03-24 21:00:00,415.83,416.68,415.60,416.28,41.625146009999999829
2016-03-24 20:00:00,416.49,416.68,415.57,415.83,67.82065162000000011079
2016-03-24 19:00:00,416.75,416.87,415.83,416.49,72.260560189999999967
2016-03-24 18:00:00,416.66,416.89,415.53,416.75,169.9621331799999966317
2016-03-24 17:00:00,416.55,416.87,415.51,416.66,189.59056163000000029995
2016-03-24 16:00:00,415.78,417.00,415.21,416.55,245.7620278699999965521
2016-03-24 15:00:00,416.68,416.99,415.15,415.78,196.48244685000000055389
2016-03-24 14:00:00,416.98,417.00,416.02,416.68,98.077207870000001184
2016-03-24 13:00:00,416.03,417.00,415.84,416.98,294.220654720000004159
2016-03-24 12:00:00,414.81,416.40,414.51,416.03,181.81715873999999823801
2016-03-24 11:00:00,414.29,414.93,413.38,414.81,86.23221425000000012238
2016-03-24 10:00:00,414.44,415.06,413.11,414.29,103.49696542999999799699
2016-03-24 09:00:00,414.57,415.10,412.85,414.44,164.47160168999999726796
2016-03-24 08:00:00,415.04,415.39,414.04,414.57,102.2260520699999993728
2016-03-24 07:00:00,415.94,416.80,415.00,415.04,61.1959134499999995415
2016-03-24 06:00:00,416.68,417.35,415.80,415.94,87.1527622200000006063
2016-03-24 05:00:00,417.15,417.50,416.24,416.68,82.4382038199999996625
2016-03-24 04:00:00,415.62,417.50,415.60,417.15,156.5826727599999993545
2016-03-24 03:00:00,415.78,416.73,415.60,415.62,67.393615729999999925
2016-03-24 02:00:00,417.01,417.35,415.60,415.78,91.2673580899999996348
2016-03-24 01:00:00,417.46,417.50,416.60,417.01,64.2721019900000004256
2016-03-24 00:00:00,417.62,418.15,416.10,417.46,41.22632559999999963705
2016-03-23 23:00:00,417.85,418.38,415.69,417.62,144.36583423999999976528
2016-03-23 22:00:00,417.70,418.68,417.14,417.85,83.882838709999999628508
2016-03-23 21:00:00,417.89,419.00,417.00,417.70,289.957991940000000184
2016-03-23 20:00:00,418.67,419.00,417.55,417.89,156.0050311699999960319
2016-03-23 19:00:00,417.80,419.00,415.60,418.67,614.2227746600000022591
2016-03-23 18:00:00,417.79,417.80,416.80,417.80,141.4723847799999995700
2016-03-23 17:00:00,417.80,417.80,416.31,417.79,71.5799192199999996189
