date	open	high	low	close	volume	adj close
1982-12-31	0.54	0.54	0.53	0.53	12415200
1983-01-03	0.53	0.54	0.5	0.51	28207200
1983-01-04	0.51	0.54	0.5	0.54	55927200
1983-01-05	0.54	0.54	0.53	0.54	35386400
1983-01-06	0.54	0.54	0.52	0.52	24449600
1983-01-07	0.52	0.53	0.49	0.49	43013600
1983-01-10	0.49	0.52	0.49	0.51	68835200
1983-01-11	0.51	0.53	0.51	0.52	347200
1983-01-12	0.53	0.56	0.53	0.55	44245600
1983-01-13	0.55	0.55	0.54	0.55	20568800
1983-01-14	0.55	0.59	0.55	0.59	46160800
1983-01-17	0.59	0.62	0.58	0.61	58716000
1983-01-18	0.61	0.62	0.58	0.6	54947200
1983-01-19	0.6	0.61	0.59	0.6	42414400
1983-01-20	0.6	0.67	0.6	0.67	176960000
1983-01-21	0.67	0.7	0.66	0.67	100648800
1983-01-24	0.67	0.67	0.62	0.63	78853600
1983-01-25	0.63	0.67	0.63	0.65	41759200
1983-01-26	0.66	0.69	0.66	0.68	50803200
1983-01-27	0.68	0.73	0.68	0.73	26079200
1983-01-28	0.73	0.75	0.72	0.73	99433600
1983-01-31	0.73	0.74	0.72	0.73	47000800
1983-02-01	0.73	0.75	0.72	0.75	52740800
1983-02-02	0.75	0.78	0.73	0.77	66763200
1983-02-03	0.77	0.8	0.76	0.8	63134400
1983-02-04	0.8	0.81	0.78	0.79	53586400
1983-02-07	0.79	0.8	0.74	0.75	35728000
1983-02-08	0.75	0.77	0.74	0.75	42028000
1983-02-09	0.75	0.76	0.73	0.75	45203200
1983-02-10	0.75	0.81	0.75	0.8	59180800
1983-02-11	0.81	0.84	0.81	0.83	50887200
1983-02-14	0.83	0.83	0.81	0.83	31544800
1983-02-15	0.83	0.83	0.8	0.81	28795200
1983-02-16	0.81	0.81	0.79	0.79	29142400
1983-02-17	0.79	0.79	0.76	0.79	34042400
1983-02-18	0.79	0.82	0.78	0.81	28722400
1983-02-22	0.81	0.85	0.81	0.83	49196000
1983-02-23	0.83	0.84	0.82	0.84	27008800
1983-02-24	0.84	0.86	0.84	0.86	28873600
1983-02-25	0.86	0.87	0.83	0.83	28672000
1983-02-28	0.83	0.84	0.81	0.81	33073600
1983-03-01	0.81	0.83	0.81	0.83	35067200
1983-03-02	0.83	0.84	0.83	0.83	26488000
1983-03-03	0.83	0.84	0.81	0.81	32883200
1983-03-04	0.81	0.81	0.77	0.8	37951200
1983-03-07	0.8	0.8	0.76	0.78	38169600
1983-03-08	0.78	0.78	0.75	0.76	55160000
1983-03-09	0.76	0.78	0.74	0.78	49834400
1983-03-10	0.78	0.79	0.76	0.77	28151200
1983-03-11	0.77	0.78	0.74	0.76	21940800
1983-03-14	0.75	0.75	0.72	0.74	42968800
1983-03-15	0.74	0.75	0.72	0.75	18765600
1983-03-16	0.75	0.78	0.75	0.75	27742400
1983-03-17	0.75	0.76	0.75	0.76	11037600
1983-03-18	0.76	0.78	0.75	0.77	21532000
1983-03-21	0.77	0.79	0.76	0.79	26006400
1983-03-22	0.79	0.81	0.79	0.79	25250400
1983-03-23	0.79	0.8	0.75	0.76	35190400
1983-03-24	0.76	0.78	0.75	0.77	25614400
1983-03-25	0.77	0.78	0.77	0.77	14515200
1983-03-28	0.77	0.77	0.75	0.76	18642400
1983-03-29	0.76	0.79	0.76	0.78	25933600
1983-03-30	0.78	0.79	0.78	0.79	21952000
1983-03-31	0.79	0.79	0.75	0.75	21285600
1983-04-04	0.75	0.75	0.72	0.73	31847200
1983-04-05	0.73	0.75	0.72	0.72	30525600
1983-04-06	0.72	0.72	0.71	0.71	53496800
1983-04-07	0.71	0.72	0.7	0.71	36377600
1983-04-08	0.71	0.71	0.69	0.7	37564800
1983-04-11	0.7	0.75	0.69	0.74	57618400
1983-04-12	0.74	0.76	0.74	0.76	43512000
1983-04-13	0.76	0.79	0.76	0.79	47443200
1983-04-14	0.79	0.81	0.78	0.8	34092800
1983-04-15	0.8	0.82	0.8	0.82	28750400
1983-04-18	0.82	0.85	0.82	0.84	38892000
1983-04-19	0.84	0.85	0.83	0.83	58469600
1983-04-20	0.83	0.91	0.83	0.9	72083200
1983-04-21	0.92	0.94	0.92	0.93	57512000
1983-04-22	0.93	0.94	0.91	0.91	31796800
1983-04-25	0.91	0.92	0.86	0.87	31427200
1983-04-26	0.87	0.9	0.87	0.89	24858400
1983-04-27	0.89	0.91	0.88	0.88	21509600
1983-04-28	0.88	0.9	0.87	0.89	19852000
1983-04-29	0.89	0.91	0.88	0.9	77078400
1983-05-02	0.9	0.91	0.86	0.88	24270400
1983-05-03	0.88	0.88	0.85	0.87	26499200
1983-05-04	0.87	0.92	0.87	0.92	32278400
1983-05-05	0.92	0.98	0.92	0.98	35123200
1983-05-06	0.98	1	0.96	0.98	25037600
1983-05-09	0.98	0.99	0.96	0.97	17292800
1983-05-10	0.97	0.99	0.97	0.98	12975200
1983-05-11	0.98	0.98	0.95	0.95	13815200
1983-05-12	0.95	0.95	0.94	0.94	24606400
1983-05-13	0.94	0.96	0.94	0.95	12241600
1983-05-16	0.95	0.95	0.92	0.92	17298400
1983-05-17	0.92	0.93	0.91	0.93	38589600
1983-05-18	0.93	0.95	0.93	0.94	39250400
1983-05-19	0.94	0.97	0.94	0.97	17572800
1983-05-20	0.97	1.02	0.95	1.02	36523200
1983-05-23	1.02	1.03	1	1.03	30436000
1983-05-24	1.03	1.08	1.03	1.08	26924800
1983-05-25	1.08	1.09	1.06	1.07	38432800
1983-05-26	1.07	1.08	1.05	1.06	26392800
1983-05-27	1.06	1.07	1.06	1.06	14156800
1983-05-31	1.06	1.06	1.01	1.03	11384800
1983-06-01	1.03	1.04	1.02	1.04	24522400
1983-06-02	1.04	1.04	1.03	1.04	19857600
1983-06-03	1.04	1.1	1.04	1.1	16133600
1983-06-06	1.1	1.12	1.1	1.12	26023200
1983-06-07	1.12	1.13	1.08	1.08	24544800
1983-06-08	1.08	1.09	1.06	1.07	21011200
1983-06-09	1.07	1.08	1.04	1.06	13697600
1983-06-10	1.06	1.07	1.06	1.06	9357600
1983-06-13	1.06	1.06	0.98	1.02	44816800
1983-06-14	1.02	1.03	1	1	42632800
1983-06-15	1	1	0.95	0.97	48339200
1983-06-16	0.98	1.02	0.98	1.02	30721600
1983-06-17	1.02	1.03	1	1	14011200
1983-06-20	1	1.01	0.94	0.95	34893600
1983-06-21	0.95	0.96	0.94	0.96	31365600
1983-06-22	0.96	0.99	0.96	0.99	35240800
1983-06-23	0.98	0.98	0.96	0.96	33499200
1983-06-24	0.96	0.97	0.95	0.95	11911200
1983-06-27	0.95	0.95	0.9	0.9	30760800
1983-06-28	0.9	0.9	0.83	0.84	87292800
1983-06-29	0.84	0.89	0.82	0.88	73595200
1983-06-30	0.88	0.89	0.87	0.87	27641600
1983-07-01	0.87	0.89	0.87	0.88	43064000
1983-07-05	0.88	0.88	0.84	0.84	20512800
1983-07-06	0.84	0.85	0.83	0.85	23979200
1983-07-07	0.85	0.85	0.83	0.83	22360800
1983-07-08	0.83	0.83	0.82	0.83	17544800
1983-07-11	0.83	0.86	0.83	0.85	28229600
1983-07-12	0.85	0.86	0.82	0.83	18799200
1983-07-13	0.83	0.83	0.81	0.82	32250400
1983-07-14	0.82	0.84	0.82	0.82	18726400
1983-07-15	0.82	0.82	0.79	0.79	16990400
1983-07-18	0.79	0.79	0.77	0.79	20406400
1983-07-19	0.79	0.83	0.77	0.78	42784000
1983-07-20	0.78	0.79	0.73	0.74	76221600
1983-07-21	0.74	0.79	0.73	0.77	79346400
1983-07-22	0.77	0.78	0.77	0.78	29108800
1983-07-25	0.78	0.78	0.76	0.77	19107200
1983-07-26	0.77	0.77	0.67	0.7	67244800
1983-07-27	0.7	0.72	0.64	0.65	75079200
1983-07-28	0.65	0.66	0.61	0.61	67620000
1983-07-29	0.61	0.63	0.6	0.62	55081600
1983-08-01	0.62	0.65	0.61	0.62	58111200
1983-08-02	0.62	0.63	0.61	0.61	25412800
1983-08-03	0.61	0.64	0.6	0.62	30956800
1983-08-04	0.62	0.63	0.57	0.59	73029600
1983-08-05	0.59	0.62	0.59	0.6	32855200
1983-08-08	0.6	0.62	0.59	0.61	19202400
1983-08-09	0.61	0.62	0.6	0.61	37592800
1983-08-10	0.61	0.62	0.6	0.61	40493600
1983-08-11	0.61	0.62	0.59	0.6	22545600
1983-08-12	0.6	0.62	0.59	0.6	18659200
1983-08-15	0.6	0.61	0.6	0.61	38068800
1983-08-16	0.61	0.62	0.6	0.6	22842400
1983-08-17	0.6	0.61	0.58	0.59	23609600
1983-08-18	0.59	0.6	0.59	0.6	20434400
1983-08-19	0.6	0.61	0.59	0.6	14649600
1983-08-22	0.6	0.61	0.59	0.6	21341600
1983-08-23	0.6	0.6	0.56	0.57	23396800
1983-08-24	0.57	0.57	0.54	0.54	28324800
1983-08-25	0.54	0.55	0.54	0.54	47443200
1983-08-26	0.54	0.55	0.54	0.55	23296000
1983-08-29	0.55	0.56	0.54	0.56	34574400
1983-08-30	0.56	0.6	0.56	0.59	58486400
1983-08-31	0.59	0.67	0.59	0.67	50058400
1983-09-01	0.67	0.69	0.63	0.65	54532800
1983-09-02	0.65	0.68	0.65	0.68	32334400
1983-09-06	0.69	0.71	0.69	0.7	45421600
1983-09-07	0.7	0.7	0.6	0.62	96213600
1983-09-08	0.62	0.63	0.56	0.57	76764800
1983-09-09	0.57	0.57	0.54	0.55	53172000
1983-09-12	0.55	0.58	0.54	0.55	66578400
1983-09-13	0.55	0.58	0.54	0.57	51044000
1983-09-14	0.57	0.58	0.55	0.56	45382400
1983-09-15	0.56	0.57	0.53	0.54	39709600
1983-09-16	0.54	0.54	0.52	0.52	56436800
1983-09-19	0.52	0.58	0.52	0.57	50495200
1983-09-20	0.57	0.6	0.57	0.57	56604800
1983-09-21	0.57	0.58	0.56	0.56	26588800
1983-09-22	0.56	0.58	0.56	0.58	36030400
1983-09-26	0.46	0.46	0.44	0.44	192192000
1983-09-27	0.44	0.45	0.41	0.42	104277600
1983-09-28	0.42	0.42	0.4	0.41	93374400
1983-09-29	0.41	0.42	0.4	0.41	70694400
1983-09-30	0.41	0.42	0.4	0.41	29467200
1983-10-03	0.41	0.42	0.4	0.41	38225600
1983-10-04	0.41	0.42	0.41	0.41	42403200
1983-10-05	0.41	0.42	0.4	0.4	47667200
1983-10-06	0.4	0.41	0.39	0.4	58234400
1983-10-07	0.4	0.42	0.36	0.36	61583200
1983-10-10	0.36	0.36	0.33	0.35	129281600
1983-10-11	0.35	0.35	0.34	0.35	63190400
1983-10-12	0.35	0.38	0.34	0.38	118154400
1983-10-13	0.39	0.43	0.39	0.41	105128800
1983-10-14	0.41	0.42	0.4	0.41	69815200
1983-10-17	0.41	0.41	0.37	0.38	54779200
1983-10-18	0.37	0.37	0.34	0.35	95743200
1983-10-19	0.35	0.4	0.34	0.38	71848000
1983-10-20	0.38	0.4	0.35	0.36	32922400
1983-10-21	0.36	0.37	0.35	0.35	39250400
1983-10-24	0.35	0.38	0.32	0.38	64848000
1983-10-25	0.38	0.39	0.38	0.38	42112000
1983-10-26	0.38	0.38	0.36	0.36	32228000
1983-10-27	0.36	0.39	0.36	0.38	24460800
1983-10-28	0.38	0.38	0.36	0.37	20300000
1983-10-31	0.38	0.41	0.38	0.4	43293600
1983-11-01	0.4	0.43	0.39	0.41	82096000
1983-11-02	0.41	0.43	0.41	0.42	50618400
1983-11-03	0.42	0.42	0.38	0.39	71500800
1983-11-04	0.39	0.39	0.38	0.38	36685600
1983-11-07	0.38	0.39	0.37	0.38	38029600
1983-11-08	0.35	0.35	0.31	0.32	305379200
1983-11-09	0.32	0.34	0.31	0.34	88368000
1983-11-10	0.34	0.36	0.34	0.35	55518400
1983-11-11	0.35	0.36	0.35	0.36	29008000
1983-11-14	0.36	0.36	0.35	0.35	27070400
1983-11-15	0.35	0.35	0.34	0.35	29657600
1983-11-16	0.35	0.37	0.35	0.36	25569600
1983-11-17	0.36	0.37	0.36	0.37	22596000
1983-11-18	0.37	0.37	0.36	0.37	19975200
1983-11-21	0.37	0.39	0.37	0.38	26252800
1983-11-22	0.38	0.39	0.38	0.38	26297600
1983-11-23	0.38	0.38	0.36	0.36	28588000
1983-11-25	0.36	0.37	0.36	0.37	9324000
1983-11-28	0.37	0.38	0.36	0.38	18099200
1983-11-29	0.38	0.38	0.37	0.37	23822400
1983-11-30	0.37	0.38	0.36	0.36	16083200
1983-12-01	0.36	0.37	0.36	0.36	19168800
1983-12-02	0.36	0.36	0.35	0.35	21341600
1983-12-05	0.35	0.37	0.35	0.36	11289600
1983-12-06	0.36	0.37	0.36	0.37	12997600
1983-12-07	0.37	0.38	0.36	0.38	22288000
1983-12-08	0.38	0.4	0.38	0.38	34406400
1983-12-09	0.38	0.4	0.38	0.39	20692000
1983-12-12	0.39	0.39	0.38	0.38	16284800
1983-12-13	0.38	0.41	0.38	0.4	49386400
1983-12-14	0.4	0.42	0.39	0.42	50472800
1983-12-15	0.42	0.44	0.42	0.44	79150400
1983-12-16	0.44	0.45	0.43	0.44	46216800
1983-12-19	0.44	0.45	0.43	0.43	43400000
1983-12-20	0.43	0.43	0.41	0.42	44436000
1983-12-21	0.42	0.43	0.42	0.43	42946400
1983-12-22	0.43	0.44	0.43	0.44	32636800
1983-12-23	0.44	0.44	0.43	0.44	12140800
1983-12-27	0.44	0.45	0.44	0.44	24108000
1983-12-28	0.44	0.45	0.44	0.45	32138400
1983-12-29	0.45	0.45	0.44	0.44	25687200
1983-12-30	0.44	0.45	0.43	0.44	22965600
1984-01-03	0.44	0.47	0.44	0.46	37548000
1984-01-04	0.46	0.5	0.46	0.5	73152800
1984-01-05	0.5	0.52	0.49	0.5	76428800
1984-01-06	0.5	0.51	0.49	0.5	42123200
1984-01-09	0.5	0.5	0.45	0.47	53933600
1984-01-10	0.47	0.49	0.47	0.49	43047200
1984-01-11	0.49	0.51	0.49	0.5	43988000
1984-01-12	0.5	0.51	0.49	0.5	27585600
1984-01-13	0.5	0.5	0.48	0.49	30436000
1984-01-16	0.49	0.5	0.48	0.5	34395200
1984-01-17	0.5	0.51	0.5	0.51	37268000
1984-01-18	0.51	0.52	0.5	0.51	55126400
1984-01-19	0.51	0.53	0.51	0.52	37430400
1984-01-20	0.52	0.52	0.5	0.51	35336000
1984-01-23	0.51	0.52	0.51	0.52	69591200
1984-01-24	0.52	0.52	0.47	0.49	80057600
1984-01-25	0.49	0.52	0.48	0.48	65968000
1984-01-26	0.48	0.5	0.48	0.49	42123200
1984-01-27	0.49	0.5	0.46	0.47	48524000
1984-01-30	0.47	0.48	0.43	0.44	69367200
1984-01-31	0.44	0.45	0.41	0.44	86273600
1984-02-01	0.44	0.46	0.44	0.44	40779200
1984-02-02	0.44	0.45	0.43	0.44	33728800
1984-02-03	0.44	0.46	0.44	0.44	36372000
1984-02-06	0.44	0.44	0.41	0.42	41389600
1984-02-07	0.42	0.43	0.4	0.43	54432000
1984-02-08	0.43	0.44	0.42	0.42	37055200
1984-02-09	0.42	0.43	0.4	0.42	58699200
1984-02-10	0.42	0.45	0.42	0.44	35991200
1984-02-13	0.44	0.44	0.43	0.43	26432000
1984-02-14	0.43	0.46	0.43	0.46	52264800
1984-02-15	0.46	0.48	0.44	0.45	50209600
1984-02-16	0.45	0.46	0.44	0.45	26308800
1984-02-17	0.45	0.46	0.45	0.45	33661600
1984-02-21	0.45	0.47	0.44	0.47	30072000
1984-02-22	0.47	0.49	0.47	0.49	55843200
1984-02-23	0.49	0.49	0.46	0.48	38763200
1984-02-24	0.48	0.49	0.48	0.48	19454400
1984-02-27	0.48	0.49	0.47	0.48	30391200
1984-02-28	0.48	0.48	0.45	0.46	42481600
1984-02-29	0.46	0.48	0.45	0.47	33510400
1984-03-01	0.47	0.48	0.46	0.48	33090400
1984-03-02	0.48	0.5	0.48	0.49	47812800
1984-03-05	0.49	0.49	0.47	0.48	18401600
1984-03-06	0.48	0.49	0.46	0.46	24746400
1984-03-07	0.46	0.48	0.45	0.47	24141600
1984-03-08	0.47	0.48	0.47	0.48	32446400
1984-03-09	0.48	0.48	0.47	0.47	16514400
1984-03-12	0.47	0.49	0.47	0.49	31259200
1984-03-13	0.49	0.5	0.48	0.48	38220000
1984-03-14	0.48	0.48	0.47	0.48	14901600
1984-03-15	0.48	0.48	0.47	0.48	13820800
1984-03-16	0.48	0.5	0.47	0.48	31175200
1984-03-19	0.47	0.47	0.46	0.47	20647200
1984-03-20	0.47	0.48	0.45	0.46	25132800
1984-03-21	0.46	0.48	0.46	0.46	11916800
1984-03-22	0.46	0.46	0.45	0.46	12796000
1984-03-23	0.46	0.46	0.45	0.46	15282400
1984-03-26	0.46	0.47	0.45	0.46	14240800
1984-03-27	0.46	0.46	0.44	0.45	24824800
1984-03-28	0.45	0.46	0.45	0.46	18872000
1984-03-29	0.46	0.46	0.45	0.45	9794400
1984-03-30	0.45	0.46	0.44	0.44	11435200
1984-04-02	0.44	0.45	0.44	0.44	13664000
1984-04-03	0.44	0.45	0.44	0.45	11026400
1984-04-04	0.45	0.45	0.44	0.44	26919200
1984-04-05	0.44	0.44	0.43	0.43	20703200
1984-04-06	0.43	0.44	0.41	0.42	21397600
1984-04-09	0.42	0.43	0.42	0.42	13563200
1984-04-10	0.43	0.44	0.43	0.44	14274400
1984-04-11	0.44	0.45	0.43	0.44	17651200
1984-04-12	0.44	0.46	0.43	0.46	19600000
1984-04-13	0.46	0.47	0.46	0.46	25849600
1984-04-16	0.46	0.47	0.45	0.47	17029600
1984-04-17	0.48	0.5	0.48	0.49	83238400
1984-04-18	0.49	0.5	0.49	0.5	49918400
1984-04-19	0.5	0.51	0.5	0.5	30850400
1984-04-23	0.5	0.52	0.5	0.51	73466400
1984-04-24	0.51	0.52	0.5	0.5	70392000
1984-04-25	0.5	0.5	0.49	0.49	48720000
1984-04-26	0.5	0.53	0.5	0.53	79626400
1984-04-27	0.53	0.55	0.52	0.54	92999200
1984-04-30	0.54	0.56	0.53	0.56	73287200
1984-05-01	0.57	0.59	0.57	0.59	101628800
1984-05-02	0.59	0.6	0.58	0.59	79329600
1984-05-03	0.59	0.59	0.55	0.56	81855200
1984-05-04	0.56	0.56	0.54	0.54	65111200
1984-05-07	0.54	0.56	0.53	0.56	40017600
1984-05-08	0.56	0.59	0.56	0.59	63750400
1984-05-09	0.59	0.61	0.58	0.59	101253600
1984-05-10	0.59	0.6	0.58	0.59	59656800
1984-05-11	0.59	0.59	0.55	0.58	49431200
1984-05-14	0.57	0.57	0.56	0.56	22321600
1984-05-15	0.56	0.57	0.56	0.57	25676000
1984-05-16	0.57	0.57	0.54	0.54	54930400
1984-05-17	0.54	0.54	0.51	0.52	70487200
1984-05-18	0.52	0.53	0.51	0.53	48367200
1984-05-21	0.53	0.58	0.53	0.57	108763200
1984-05-22	0.57	0.57	0.54	0.55	75314400
1984-05-23	0.55	0.56	0.54	0.54	42240800
1984-05-24	0.54	0.54	0.52	0.52	48328000
1984-05-25	0.52	0.53	0.52	0.53	30027200
1984-05-29	0.53	0.53	0.52	0.52	39065600
1984-05-30	0.52	0.53	0.5	0.52	79609600
1984-05-31	0.52	0.53	0.51	0.52	41753600
1984-06-01	0.52	0.54	0.52	0.54	60575200
1984-06-04	0.54	0.55	0.52	0.53	37072000
1984-06-05	0.52	0.52	0.5	0.5	82107200
1984-06-06	0.5	0.52	0.5	0.52	40364800
1984-06-07	0.52	0.52	0.5	0.51	25636800
1984-06-08	0.51	0.52	0.5	0.51	27244000
1984-06-11	0.51	0.52	0.5	0.51	21061600
1984-06-12	0.51	0.53	0.51	0.52	29282400
1984-06-13	0.52	0.53	0.52	0.53	28929600
1984-06-14	0.53	0.53	0.51	0.52	25239200
1984-06-15	0.52	0.52	0.52	0.52	22444800
1984-06-18	0.52	0.53	0.51	0.53	28649600
1984-06-19	0.53	0.54	0.52	0.52	40236000
1984-06-20	0.52	0.54	0.51	0.54	29881600
1984-06-21	0.54	0.55	0.52	0.52	35476000
1984-06-22	0.52	0.53	0.51	0.51	21151200
1984-06-25	0.51	0.52	0.48	0.49	41871200
1984-06-26	0.49	0.49	0.46	0.46	37161600
1984-06-27	0.46	0.47	0.43	0.45	94320800
1984-06-28	0.45	0.48	0.45	0.47	29579200
1984-06-29	0.47	0.5	0.47	0.47	35498400
1984-07-02	0.47	0.48	0.45	0.46	39916800
1984-07-03	0.46	0.46	0.44	0.45	44766400
1984-07-05	0.45	0.46	0.44	0.44	23296000
1984-07-06	0.44	0.46	0.43	0.45	23912000
1984-07-09	0.45	0.47	0.44	0.47	47667200
1984-07-10	0.47	0.48	0.47	0.48	43075200
1984-07-11	0.48	0.49	0.47	0.47	30273600
1984-07-12	0.47	0.48	0.47	0.48	42173600
1984-07-13	0.48	0.48	0.46	0.47	33986400
1984-07-16	0.47	0.47	0.45	0.46	50747200
1984-07-17	0.46	0.46	0.45	0.46	21212800
1984-07-18	0.46	0.46	0.45	0.45	26006400
1984-07-19	0.45	0.46	0.45	0.45	19476800
1984-07-20	0.45	0.46	0.45	0.45	8293600
1984-07-23	0.45	0.45	0.44	0.45	23508800
1984-07-24	0.45	0.48	0.45	0.48	44811200
1984-07-25	0.48	0.49	0.48	0.48	50114400
1984-07-26	0.48	0.49	0.47	0.49	35834400
1984-07-27	0.49	0.49	0.48	0.48	18485600
1984-07-30	0.48	0.49	0.45	0.46	31259200
1984-07-31	0.46	0.46	0.44	0.46	49907200
1984-08-01	0.46	0.46	0.43	0.45	71433600
1984-08-02	0.45	0.45	0.43	0.43	75919200
1984-08-03	0.43	0.49	0.43	0.49	154515200
1984-08-06	0.49	0.54	0.49	0.52	156699200
1984-08-07	0.52	0.54	0.5	0.53	83120800
1984-08-08	0.53	0.54	0.5	0.51	73600800
1984-08-09	0.51	0.54	0.5	0.53	64405600
1984-08-10	0.53	0.55	0.51	0.51	99344000
1984-08-13	0.51	0.54	0.5	0.54	60362400
1984-08-14	0.54	0.54	0.51	0.52	43517600
1984-08-15	0.51	0.51	0.49	0.5	44721600
1984-08-16	0.5	0.51	0.49	0.5	36204000
1984-08-17	0.5	0.5	0.48	0.49	38483200
1984-08-20	0.49	0.49	0.48	0.49	34613600
1984-08-21	0.49	0.51	0.49	0.51	44884000
1984-08-22	0.51	0.52	0.5	0.5	55104000
1984-08-23	0.5	0.51	0.5	0.5	20854400
1984-08-24	0.5	0.51	0.5	0.5	17724000
1984-08-27	0.5	0.5	0.49	0.5	21918400
1984-08-28	0.5	0.5	0.49	0.5	14789600
1984-08-29	0.5	0.51	0.49	0.49	18530400
1984-08-30	0.49	0.5	0.48	0.48	12740000
1984-08-31	0.48	0.48	0.47	0.47	34462400
1984-09-04	0.47	0.48	0.46	0.47	29960000
1984-09-05	0.47	0.48	0.46	0.47	25939200
1984-09-06	0.47	0.48	0.47	0.47	32743200
1984-09-07	0.47	0.48	0.47	0.47	20815200
1984-09-10	0.47	0.48	0.46	0.47	16156000
1984-09-11	0.48	0.49	0.48	0.48	38096800
1984-09-12	0.48	0.48	0.47	0.47	33280800
1984-09-13	0.49	0.49	0.49	0.49	51833600
1984-09-14	0.49	0.51	0.49	0.5	61717600
1984-09-17	0.51	0.52	0.51	0.51	48188000
1984-09-18	0.51	0.52	0.49	0.49	24326400
1984-09-19	0.49	0.5	0.48	0.48	26572000
1984-09-20	0.48	0.49	0.48	0.48	16542400
1984-09-21	0.48	0.5	0.47	0.48	24959200
1984-09-24	0.48	0.48	0.48	0.48	19751200
1984-09-25	0.47	0.47	0.47	0.47	41697600
1984-09-26	0.47	0.49	0.46	0.46	27742400
1984-09-27	0.46	0.46	0.46	0.46	26482400
1984-09-28	0.46	0.46	0.44	0.45	58352000
1984-10-01	0.45	0.45	0.44	0.44	24444000
1984-10-02	0.44	0.46	0.44	0.44	29562400
1984-10-03	0.45	0.46	0.45	0.45	30105600
1984-10-04	0.45	0.46	0.45	0.45	31371200
1984-10-05	0.45	0.45	0.44	0.44	24393600
1984-10-08	0.44	0.45	0.44	0.44	11743200
1984-10-09	0.44	0.45	0.44	0.44	31315200
1984-10-10	0.44	0.44	0.43	0.43	91212800
1984-10-11	0.43	0.44	0.42	0.42	45690400
1984-10-12	0.42	0.43	0.4	0.41	66449600
1984-10-15	0.43	0.43	0.43	0.43	60816000
1984-10-16	0.43	0.43	0.43	0.43	29506400
1984-10-17	0.44	0.45	0.44	0.44	39160800
1984-10-18	0.46	0.46	0.46	0.46	61790400
1984-10-19	0.46	0.49	0.46	0.46	81530400
1984-10-22	0.46	0.46	0.45	0.45	28688800
1984-10-23	0.46	0.47	0.46	0.46	46608800
1984-10-24	0.47	0.47	0.47	0.47	41753600
1984-10-25	0.47	0.47	0.45	0.45	39541600
1984-10-26	0.45	0.45	0.44	0.44	28711200
1984-10-29	0.44	0.44	0.44	0.44	12661600
1984-10-30	0.45	0.45	0.45	0.45	18648000
1984-10-31	0.45	0.45	0.44	0.44	15058400
1984-11-01	0.45	0.45	0.45	0.45	11760000
1984-11-02	0.45	0.45	0.44	0.44	6921600
1984-11-05	0.44	0.45	0.44	0.44	26342400
1984-11-06	0.47	0.47	0.47	0.47	56330400
1984-11-07	0.47	0.47	0.46	0.46	57887200
1984-11-08	0.46	0.46	0.44	0.44	22030400
1984-11-09	0.44	0.44	0.41	0.42	73533600
1984-11-12	0.43	0.43	0.43	0.43	28313600
1984-11-13	0.43	0.44	0.42	0.42	31668000
1984-11-14	0.42	0.43	0.42	0.42	26084800
1984-11-15	0.42	0.43	0.42	0.42	26650400
1984-11-16	0.42	0.43	0.41	0.42	41440000
1984-11-19	0.42	0.42	0.39	0.39	58245600
1984-11-20	0.4	0.41	0.4	0.4	65811200
1984-11-21	0.41	0.42	0.41	0.41	44682400
1984-11-23	0.42	0.43	0.42	0.42	34272000
1984-11-26	0.43	0.43	0.43	0.43	25160800
1984-11-27	0.44	0.44	0.44	0.44	31852800
1984-11-28	0.46	0.47	0.46	0.46	102631200
1984-11-29	0.46	0.46	0.45	0.45	43719200
1984-11-30	0.45	0.46	0.44	0.44	27176800
1984-12-03	0.44	0.44	0.44	0.44	24500000
1984-12-04	0.44	0.45	0.44	0.44	30094400
1984-12-05	0.47	0.47	0.47	0.47	65727200
1984-12-06	0.49	0.49	0.49	0.49	79318400
1984-12-07	0.49	0.51	0.48	0.49	123631200
1984-12-10	0.49	0.49	0.48	0.48	27871200
1984-12-11	0.48	0.48	0.47	0.47	30945600
1984-12-12	0.47	0.47	0.46	0.46	27518400
1984-12-13	0.46	0.47	0.46	0.46	16710400
1984-12-14	0.46	0.48	0.46	0.47	24035200
1984-12-17	0.48	0.49	0.48	0.48	31309600
1984-12-18	0.51	0.51	0.51	0.51	85142400
1984-12-19	0.51	0.51	0.49	0.49	79374400
1984-12-20	0.49	0.5	0.49	0.49	34960800
1984-12-21	0.49	0.49	0.48	0.48	30973600
1984-12-24	0.49	0.49	0.49	0.49	16884000
1984-12-26	0.49	0.5	0.49	0.49	16794400
1984-12-27	0.5	0.5	0.5	0.5	24690400
1984-12-28	0.5	0.52	0.49	0.51	41333600
1984-12-31	0.52	0.52	0.52	0.52	51940000
1985-01-02	0.52	0.52	0.5	0.5	43825600
1985-01-03	0.51	0.52	0.51	0.51	41652800
1985-01-04	0.51	0.51	0.5	0.51	34316800
1985-01-07	0.51	0.51	0.5	0.5	42728000
1985-01-08	0.5	0.51	0.5	0.5	35280000
1985-01-09	0.51	0.52	0.51	0.51	41680800
1985-01-10	0.54	0.54	0.54	0.54	69266400
1985-01-11	0.54	0.54	0.53	0.53	51262400
1985-01-14	0.55	0.55	0.55	0.55	67608800
1985-01-15	0.55	0.56	0.54	0.54	66242400
1985-01-16	0.54	0.55	0.54	0.54	47471200
1985-01-17	0.54	0.55	0.5	0.5	136880800
