date,open,high,low,close,volume
2016-02-11 01:00:00,378.83,379.11,377.82,379.04,20.20627654999999912499999
2016-02-11 01:30:00,379.04,380.00,378.49,379.88,105.796180159999998925
2016-02-11 02:00:00,379.88,380.50,378.80,380.49,41.055594690000001187
2016-02-11 02:30:00,380.49,380.50,378.99,380.00,46.1441952500000003919
2016-02-11 03:00:00,380.00,380.00,378.98,380.00,62.472402910000000414
2016-02-11 03:30:00,380.00,380.00,378.06,379.00,23.73444880000000011901
2016-02-11 04:00:00,379.00,379.58,377.86,377.98,91.7214893400000010256
2016-02-11 04:30:00,377.98,379.47,377.36,378.88,113.85784511000000078501
2016-02-11 05:00:00,378.88,379.34,377.51,378.33,71.676131890000000297
2016-02-11 05:30:00,378.33,379.27,377.71,378.15,73.2201199600000023508
2016-02-11 06:00:00,378.15,379.48,378.15,379.40,31.027746290000000238
2016-02-11 06:30:00,379.40,379.48,378.89,379.40,68.511206640000000879
2016-02-11 07:00:00,379.40,379.42,377.63,377.63,137.045559529999998864
2016-02-11 07:30:00,377.63,379.14,377.18,378.85,67.06821711000000015101
2016-02-11 08:00:00,378.85,378.85,376.44,376.44,86.617713520000000528
2016-02-11 08:30:00,376.44,377.83,376.26,377.50,43.740709639999999659
2016-02-11 09:00:00,377.50,377.50,375.57,377.23,155.8919157500000015444
2016-02-11 09:30:00,377.23,379.42,375.67,379.42,317.809073349999998845
2016-02-11 10:00:00,379.42,379.50,378.52,379.10,176.475546640000004048
2016-02-11 10:30:00,379.10,379.42,378.48,378.50,85.219934070000000953
2016-02-11 11:00:00,378.50,378.99,376.92,378.62,130.315436970000000984
2016-02-11 11:30:00,378.62,379.65,378.62,379.53,79.9826069899999977212
2016-02-11 12:00:00,379.53,379.64,377.71,378.86,80.3950015599999989983
2016-02-11 12:30:00,378.86,379.69,377.94,379.42,119.125747799999999751
2016-02-11 13:00:00,379.42,379.45,377.85,379.00,298.742113580000000783
2016-02-11 13:30:00,379.00,380.00,378.10,379.80,630.4622075299999972607
2016-02-11 14:00:00,379.80,379.90,378.54,379.11,178.853001959999999212
2016-02-11 14:30:00,379.11,379.50,377.10,377.96,178.10937479000000393933
2016-02-11 15:00:00,377.96,378.10,375.57,377.55,230.371035040000001296
2016-02-11 15:30:00,377.55,377.83,375.00,377.35,336.6138479199999931239
2016-02-11 16:00:00,377.35,377.53,376.00,376.60,277.9510927699999970879
2016-02-11 16:30:00,376.60,377.50,376.41,377.50,159.272714649999998011
2016-02-11 17:00:00,377.50,377.50,376.13,376.80,59.4201453300000000771
2016-02-11 17:30:00,376.80,377.00,375.70,377.00,172.162164539999998355
2016-02-11 18:00:00,377.00,377.00,375.86,376.75,171.7608419900000005022
2016-02-11 18:30:00,376.75,377.00,375.02,375.97,152.9256684399999998498
2016-02-11 19:00:00,375.97,376.79,375.20,376.40,54.7614673800000002022
2016-02-11 19:30:00,376.40,376.40,373.85,373.85,392.6362043600000044157997
2016-02-11 20:00:00,373.85,374.86,373.54,374.57,162.997764330000000202
2016-02-11 20:30:00,374.57,375.18,373.90,375.14,139.2356341299999986987
2016-02-11 21:00:00,375.14,375.20,374.01,375.20,35.813365989999998907
2016-02-11 21:30:00,375.20,375.78,374.86,375.30,30.737260430000000195
2016-02-11 22:00:00,375.30,376.68,374.54,375.51,328.2973927900000009479
2016-02-11 22:30:00,375.51,377.10,375.47,377.00,345.7316559899999978661002
2016-02-11 23:00:00,377.00,377.99,376.24,377.99,188.7287419500000059530
2016-02-11 23:30:00,377.99,379.15,375.38,377.98,518.8461679999999960339
2016-02-12 00:00:00,377.98,379.19,377.80,378.89,132.683043640000000507
2016-02-12 00:30:00,378.89,378.89,377.41,377.41,59.4137067400000014592
2016-02-12 01:00:00,377.41,378.63,377.41,378.50,95.000572800000001288
2016-02-12 01:30:00,378.50,378.50,378.00,378.00,8.106754230000000032
2016-02-12 02:00:00,378.00,378.50,377.33,378.47,7.9403188699999999269
2016-02-12 02:30:00,378.47,379.00,377.07,378.95,162.38441745000000204699
2016-02-12 03:00:00,378.95,379.00,378.00,379.00,69.553458969999998473
2016-02-12 03:30:00,379.00,379.06,377.28,378.58,67.861191870000001055998
2016-02-12 04:00:00,378.58,379.15,377.50,378.98,75.63516321999999966603
2016-02-12 04:30:00,378.98,379.50,378.48,378.60,100.740171829999999649
2016-02-12 05:00:00,378.60,379.50,378.60,379.50,88.911098919999997496
2016-02-12 05:30:00,379.50,379.55,378.01,379.54,144.780773940000000936
2016-02-12 06:00:00,379.54,379.54,379.00,379.50,23.301260129999999728
2016-02-12 06:30:00,379.50,379.80,379.06,379.34,39.0183974400000000779
2016-02-12 07:00:00,379.34,380.00,379.00,379.93,52.7027476699999992637
2016-02-12 07:30:00,379.93,380.00,377.86,378.61,200.057570530000000170
2016-02-12 08:00:00,378.61,379.50,378.61,379.50,29.949256030000000686
2016-02-12 08:30:00,379.50,379.90,379.01,379.02,40.125665469999999382
2016-02-12 09:00:00,379.02,381.00,379.02,380.89,112.4330079700000005762
2016-02-12 09:30:00,380.89,381.50,379.40,381.09,217.1322596800000040550002
2016-02-12 10:00:00,381.09,381.50,379.80,381.50,39.208852130000000430
2016-02-12 10:30:00,381.50,381.50,379.83,380.94,45.718474189999999809
2016-02-12 11:00:00,380.94,380.95,379.90,380.75,250.916261050000000826
2016-02-12 11:30:00,380.75,380.75,379.61,380.64,122.0781767400000014265
2016-02-12 12:00:00,380.64,380.64,379.18,379.90,100.451061859999997481
2016-02-12 12:30:00,379.90,383.00,379.21,382.41,556.4408454000000053929698
2016-02-12 13:00:00,382.41,382.50,381.38,381.79,167.6508113800000006861
2016-02-12 13:30:00,381.79,382.90,381.38,382.77,100.3093967000000015495001
2016-02-12 14:00:00,382.77,382.98,382.01,382.98,231.8794310900000010390
2016-02-12 14:30:00,382.98,382.98,381.38,381.38,66.73164405999999993003
2016-02-12 15:00:00,381.38,382.11,381.38,381.97,85.548114469999998688
2016-02-12 15:30:00,381.97,382.50,381.51,382.25,201.955021060000000936
2016-02-12 16:00:00,382.25,382.55,381.37,382.12,373.6075525599999957859
2016-02-12 16:30:00,382.12,382.50,381.39,382.10,318.863454990000006169
2016-02-12 17:00:00,382.10,382.48,381.19,381.93,108.740076539999998836
2016-02-12 17:30:00,381.93,382.20,381.30,382.16,41.217063070000000291
2016-02-12 18:00:00,382.16,382.20,381.32,382.15,35.40401475999999886801
2016-02-12 18:30:00,382.15,382.19,381.32,382.00,114.138884040000000432
2016-02-12 19:00:00,382.00,382.00,381.40,381.94,178.677948620000002379
2016-02-12 19:30:00,381.94,382.00,380.52,381.33,189.177826049999997813
2016-02-12 20:00:00,381.33,381.61,380.52,381.50,53.85854302999999959498
2016-02-12 20:30:00,381.50,382.00,380.58,381.70,135.236092079999999281
2016-02-12 21:00:00,381.70,382.50,381.70,382.48,67.1383610299999998591
2016-02-12 21:30:00,382.48,382.73,381.70,382.38,113.15371080000000350711
2016-02-12 22:00:00,382.38,382.63,381.72,382.63,43.208370809999999980
2016-02-12 22:30:00,382.63,382.70,381.74,382.66,72.4459364500000004078
2016-02-12 23:00:00,382.66,382.90,382.08,382.88,173.4964655599999987997
2016-02-12 23:30:00,382.88,383.48,382.08,383.27,281.109133539999998200
2016-02-13 00:00:00,383.27,384.00,382.32,383.39,335.89039618999999511998
2016-02-13 00:30:00,383.39,383.99,383.09,383.99,31.9289777199999998989001
2016-02-13 01:00:00,383.99,384.56,383.87,384.56,199.700052349999997616998
2016-02-13 01:30:00,384.56,384.90,384.53,384.88,55.2595480700000000481
2016-02-13 02:00:00,384.88,384.88,384.53,384.80,85.006870149999999775
2016-02-13 02:30:00,384.80,384.88,384.52,384.62,92.914062980000002130
2016-02-13 03:00:00,384.62,384.96,384.35,384.95,26.2282554800000000121
2016-02-13 03:30:00,384.95,386.81,384.95,386.81,771.6595779299999892430001
2016-02-13 04:00:00,386.81,388.50,386.81,388.50,566.3812686799999915047
2016-02-13 04:30:00,388.50,388.50,387.41,388.16,72.065430200000000710
2016-02-13 05:00:00,388.16,388.16,387.18,388.00,71.46611407000000112904
2016-02-13 05:30:00,388.00,388.10,387.20,388.01,48.123658539999999790
2016-02-13 06:00:00,388.01,388.67,386.87,386.87,137.56660685000000237209
2016-02-13 06:30:00,386.87,388.72,386.85,388.51,216.41570185000000046401
2016-02-13 07:00:00,388.51,388.60,386.82,387.05,129.0836896299999967931
2016-02-13 07:30:00,387.05,387.89,387.00,387.89,56.132013689999999619
2016-02-13 08:00:00,387.89,388.59,382.00,386.88,714.68015665000000608959
2016-02-13 08:30:00,386.88,387.32,386.00,386.22,106.431586969999999848
2016-02-13 09:00:00,386.22,387.62,384.94,387.62,278.9477038499999974594
2016-02-13 09:30:00,387.62,388.60,386.07,387.80,50.580632490000000297
2016-02-13 10:00:00,387.80,388.30,386.40,388.22,154.2565047100000003314
2016-02-13 10:30:00,388.22,389.00,387.09,389.00,175.372958420000000801
2016-02-13 11:00:00,389.00,389.35,387.50,388.34,144.709230780000000615
2016-02-13 11:30:00,388.34,388.34,387.53,388.20,39.7176404100000006376
2016-02-13 12:00:00,388.20,388.34,387.96,388.34,78.7894835100000017993
2016-02-13 12:30:00,388.34,388.86,387.70,387.95,157.536865000000002777
2016-02-13 13:00:00,387.95,388.79,387.90,387.90,182.954488319999990545
2016-02-13 13:30:00,387.90,388.78,387.90,388.77,61.057800659999999284
2016-02-13 14:00:00,388.77,388.90,387.00,388.90,153.83661390999999986923
2016-02-13 14:30:00,388.90,388.90,386.62,387.37,83.07535113000000085301
2016-02-13 15:00:00,387.37,388.30,386.69,388.20,43.0116684600000001701
2016-02-13 15:30:00,388.20,388.20,386.88,387.90,90.9251639500000014397896
2016-02-13 16:00:00,387.90,388.20,387.00,387.43,43.472746270000000170
2016-02-13 16:30:00,387.43,388.20,386.85,386.99,66.7142590899999993287
2016-02-13 17:00:00,386.99,387.99,386.97,387.99,178.5487477299999993902
2016-02-13 17:30:00,387.99,388.32,387.26,388.32,161.419411159999996127
2016-02-13 18:00:00,388.32,389.68,388.18,389.12,262.957427220000008016
2016-02-13 18:30:00,389.12,389.75,389.12,389.60,68.8213282899999993250002
2016-02-13 19:00:00,389.60,389.74,389.00,389.32,75.837134859999998655
2016-02-13 19:30:00,389.32,389.43,389.00,389.34,16.347834319999999485
2016-02-13 20:00:00,389.34,389.99,389.21,389.99,130.800904220000001147
2016-02-13 20:30:00,389.99,390.00,389.21,390.00,104.902115919999999126
2016-02-13 21:00:00,390.00,390.03,389.25,390.03,119.945922510000001865
2016-02-13 21:30:00,390.03,390.08,388.36,390.02,166.733580170000002959
2016-02-13 22:00:00,390.02,390.08,390.00,390.01,80.384710779999997168
2016-02-13 22:30:00,390.01,390.01,388.61,388.94,23.816882250000000620
2016-02-13 23:00:00,388.94,389.64,388.36,389.51,24.0975615300000000830998
2016-02-13 23:30:00,389.51,390.99,388.12,390.99,388.4597014199999951747
2016-02-14 00:00:00,390.99,394.70,390.59,393.61,577.982103799999999451583
2016-02-14 00:30:00,393.61,394.94,393.30,394.94,83.07436192000000002791
2016-02-14 01:00:00,394.94,395.00,393.48,395.00,421.1488761500000045902
2016-02-14 01:30:00,395.00,395.15,393.72,395.15,162.421943739999997677021
2016-02-14 02:00:00,395.15,397.65,395.00,397.54,528.86886799999999366366
2016-02-14 02:30:00,397.54,397.70,393.40,395.42,285.87640871999999560601
2016-02-14 03:00:00,395.42,396.48,394.03,394.43,37.8650984999999995603
2016-02-14 03:30:00,394.43,396.62,394.43,396.41,135.070453659999998180158
2016-02-14 04:00:00,396.41,396.88,394.41,394.58,26.7105690199999997918996
2016-02-14 04:30:00,394.58,395.30,392.17,394.47,153.582338309999997446
2016-02-14 05:00:00,394.47,394.83,393.01,393.01,56.749619239999999633
2016-02-14 05:30:00,393.01,395.23,393.01,393.95,54.35999843999999979652
2016-02-14 06:00:00,393.95,395.50,393.85,395.04,100.5940961400000009661
2016-02-14 06:30:00,395.04,396.27,394.33,396.27,44.404380199999999583599
2016-02-14 07:00:00,396.27,398.87,395.60,398.58,838.1796068300000010779
2016-02-14 07:30:00,398.58,398.58,396.42,396.63,51.828275830000000969
2016-02-14 08:00:00,396.63,398.26,396.63,398.26,88.551577259999999738
2016-02-14 08:30:00,398.26,399.89,397.46,399.89,167.321999260000000934
2016-02-14 09:00:00,399.89,399.99,396.97,398.14,427.69486464999999536419
2016-02-14 09:30:00,398.14,399.80,398.00,399.05,187.0449622500000011988
2016-02-14 10:00:00,399.05,399.99,398.61,399.83,60.454258960000000710
2016-02-14 10:30:00,399.83,401.21,398.51,401.21,441.01976141000000045737
2016-02-14 11:00:00,401.21,401.22,397.00,398.95,258.37521076000000000301
2016-02-14 11:30:00,398.95,399.32,398.11,399.32,57.417416390000000566
2016-02-14 12:00:00,399.32,399.79,397.92,398.42,307.8431801900000064541
2016-02-14 12:30:00,398.42,398.96,396.77,397.62,194.5851864899999952456
2016-02-14 13:00:00,397.62,397.62,394.45,395.69,318.535221519999999561
2016-02-14 13:30:00,395.69,396.71,395.69,395.91,47.532141149999999892011
2016-02-14 14:00:00,395.91,399.45,395.91,399.44,166.98816920000000262702
2016-02-14 14:30:00,399.44,401.20,399.02,399.88,125.7591268900000006662008
2016-02-14 15:00:00,399.88,401.20,399.07,400.54,219.479504079999996033
2016-02-14 15:30:00,400.54,401.18,399.60,400.45,124.63219194999999883863
2016-02-14 16:00:00,400.45,403.58,400.17,401.00,205.6794480900000004402
2016-02-14 16:30:00,401.00,401.44,399.61,399.61,77.1730462900000010531
2016-02-14 17:00:00,399.61,400.50,399.25,400.49,58.798729439999999146
2016-02-14 17:30:00,400.49,401.50,399.26,401.23,76.677669180000000911
2016-02-14 18:00:00,401.23,402.40,400.13,401.18,222.42174211000000143909
2016-02-14 18:30:00,401.18,401.50,399.51,399.80,350.51458146000000094599
2016-02-14 19:00:00,399.80,399.82,399.51,399.82,197.111681829999998968
2016-02-14 19:30:00,399.82,399.82,399.81,399.82,180.439816769999997576
2016-02-14 20:00:00,399.82,399.82,397.00,398.88,243.046355649999998468
2016-02-14 20:30:00,398.88,399.81,397.73,399.33,136.0916744300000005647
2016-02-14 21:00:00,399.33,399.82,398.04,399.68,61.4135855900000000835004
2016-02-14 21:30:00,399.68,399.82,398.65,399.82,109.03731709999999986199
2016-02-14 22:00:00,399.82,403.05,399.62,403.03,452.690382950000007423
2016-02-14 22:30:00,403.03,404.00,402.30,403.52,261.3667128399999996580299
2016-02-14 23:00:00,403.52,404.00,403.00,403.95,171.505762900000004091
2016-02-14 23:30:00,403.95,406.71,403.51,405.00,202.4724337800000005406
2016-02-15 00:00:00,405.00,409.71,405.00,409.60,769.09163819999999051637
2016-02-15 00:30:00,409.60,409.65,401.67,405.00,619.84904301000000616107
2016-02-15 01:00:00,405.00,405.00,402.50,403.03,59.8353108100000003458
2016-02-15 01:30:00,403.03,404.65,400.07,403.83,98.9399648499999998641
2016-02-15 02:00:00,403.83,404.67,402.70,403.80,22.494653280000000936
2016-02-15 02:30:00,403.80,405.00,403.05,404.71,73.6679171500000005612
2016-02-15 03:00:00,404.71,404.76,402.72,404.76,72.1477693300000022978
2016-02-15 03:30:00,404.76,404.76,404.00,404.00,84.810552189999998917
2016-02-15 04:00:00,404.00,404.80,404.00,404.00,38.796119629999999795
2016-02-15 04:30:00,404.00,404.48,402.00,402.00,84.399319630000001076
2016-02-15 05:00:00,402.00,405.05,401.81,402.98,51.134436980000000291
2016-02-15 05:30:00,402.98,403.00,401.85,402.88,24.032700450000000195
2016-02-15 06:00:00,402.88,404.94,401.47,404.94,100.7499491699999990990
2016-02-15 06:30:00,404.94,405.66,403.74,404.66,172.934921769999998677
2016-02-15 07:00:00,404.66,405.64,403.02,405.07,82.986477529999998241
2016-02-15 07:30:00,405.07,405.07,404.04,404.04,21.289897310000000035
2016-02-15 08:00:00,404.04,404.98,403.03,403.08,332.230752080000000302
2016-02-15 08:30:00,403.08,404.00,402.05,402.47,256.786378589999996218
2016-02-15 09:00:00,402.47,403.88,402.22,403.88,61.3002800100000001472
2016-02-15 09:30:00,403.88,403.98,402.20,403.50,278.247042719999999725
2016-02-15 10:00:00,403.50,403.50,402.20,402.50,101.175221160000001497
2016-02-15 10:30:00,402.50,403.50,396.00,398.87,829.026752669999999647
2016-02-15 11:00:00,398.87,400.40,396.00,396.63,267.03776362999999936965
2016-02-15 11:30:00,396.63,399.20,396.31,398.73,142.505803300000001601
2016-02-15 12:00:00,398.73,402.70,396.35,402.02,224.6615418699999993210392
2016-02-15 12:30:00,402.02,403.20,400.65,401.94,183.7301759099999984761
2016-02-15 13:00:00,401.94,404.02,400.59,403.88,275.7040767800000051247
2016-02-15 13:30:00,403.88,404.89,403.00,403.45,177.0936705399999994252
2016-02-15 14:00:00,403.45,404.00,402.35,403.70,212.2295669000000021619
2016-02-15 14:30:00,403.70,404.00,402.51,403.12,135.399513070000002319
2016-02-15 15:00:00,403.12,403.28,401.64,402.00,86.182776349999999758
2016-02-15 15:30:00,402.00,403.45,400.47,401.15,166.883309049999998544
2016-02-15 16:00:00,401.15,402.40,399.50,400.75,93.52404099999999955293
2016-02-15 16:30:00,400.75,401.11,399.00,399.57,199.5617705499999984941002
2016-02-15 17:00:00,399.57,402.62,399.57,402.07,100.7657343999999993220
2016-02-15 17:30:00,402.07,402.88,400.41,402.88,98.107690709999997101
2016-02-15 18:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 18:30:00,402.88,402.88,402.88,402.88,0
2016-02-15 19:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 19:30:00,402.88,402.88,402.88,402.88,0
2016-02-15 20:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 20:30:00,402.88,402.88,402.88,402.88,0
2016-02-15 21:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 21:30:00,402.88,402.88,402.88,402.88,0
2016-02-15 22:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 22:30:00,402.88,402.88,402.88,402.88,0
2016-02-15 23:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 23:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 00:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 00:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 01:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 01:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 02:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 02:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 03:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 03:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 04:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 04:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 05:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 05:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 06:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 06:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 07:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 07:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 08:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 08:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 09:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 09:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 10:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 10:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 11:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 11:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 12:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 12:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 13:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 13:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 14:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 14:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 15:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 15:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 16:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 16:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 17:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 17:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 18:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 18:30:00,402.88,402.88,402.88,402.88,0
2016-02-16 19:00:00,402.88,407.45,402.88,406.80,26.688408200000000552
2016-02-16 19:30:00,406.80,407.00,405.40,406.80,122.4721207499999972862
2016-02-16 20:00:00,406.80,406.99,403.96,406.79,330.4634871800000012451
2016-02-16 20:30:00,406.79,406.81,406.00,406.53,64.865054200000002356
2016-02-16 21:00:00,406.53,406.74,406.13,406.53,62.990611409999999174
2016-02-16 21:30:00,406.53,406.60,404.53,405.60,60.483050930000000874
2016-02-16 22:00:00,405.60,406.52,405.29,406.50,18.433360440000000252
2016-02-16 22:30:00,406.50,406.64,404.87,406.48,83.024678689999998782001
2016-02-16 23:00:00,406.48,406.99,406.04,406.47,27.132836270000000279
2016-02-16 23:30:00,406.47,407.51,406.05,407.51,146.444524720000000475
2016-02-17 00:00:00,407.51,407.67,406.28,407.64,80.2749490499999993289
2016-02-17 00:30:00,407.64,407.65,406.04,406.69,22.450684879999999537
2016-02-17 01:00:00,406.69,406.69,405.60,406.20,42.643378029999999160
2016-02-17 01:30:00,406.20,406.46,405.66,406.44,58.1406270800000003879
2016-02-17 02:00:00,406.44,407.03,405.68,406.45,136.264071349999999986
2016-02-17 02:30:00,406.45,406.98,405.80,406.80,16.515456330000001012
2016-02-17 03:00:00,406.80,406.80,404.00,406.03,224.795304130000000457312
2016-02-17 03:30:00,406.03,406.41,405.07,406.41,323.425172569999990168
