date,open,high,low,close,volume
2016-01-22 17:30:00,383.05,384.32,383.05,383.38,44.47300568
2016-01-22 17:40:00,383.88,384.38,383.37,383.69,79.41172507
2016-01-23 19:00:00,388.71,390.02,388.16,388.90,5.64842461
2016-01-22 17:50:00,383.69,384.11,383.01,383.01,23.90340579
2016-01-22 18:00:00,383.92,386.00,382.94,386.00,34.42122387
2016-01-22 18:10:00,386.00,386.00,384.65,385.39,71.87444885
2016-01-22 18:20:00,385.56,385.56,383.00,383.49,39.92949098
2016-01-22 18:30:00,383.49,383.50,382.06,383.30,41.87697943
2016-01-22 18:40:00,383.15,383.50,382.43,383.49,28.19101293
2016-01-22 18:50:00,383.49,383.70,382.21,383.70,21.25867724
2016-01-22 19:00:00,383.70,383.76,383.41,383.41,48.61353516
2016-01-23 19:10:00,388.90,388.90,387.14,388.65,62.16939463
2016-01-22 19:10:00,383.45,383.80,382.20,383.58,61.98061576
2016-01-22 19:20:00,383.59,385.13,380.02,383.56,670.06052227
2016-01-22 19:30:00,383.59,383.95,383.20,383.85,123.13752258
2016-01-22 19:40:00,383.85,383.97,383.31,383.40,40.24370632
2016-01-22 19:50:00,383.40,383.40,381.00,381.45,36.37795676
2016-01-22 20:00:00,381.45,381.88,376.81,379.12,338.26943248
2016-01-22 20:10:00,379.13,379.14,376.00,376.68,414.96163236
2016-01-22 20:20:00,376.68,379.34,374.45,377.66,382.33825806
2016-01-22 20:30:00,377.10,378.52,376.20,377.10,73.94850020
2016-01-22 20:40:00,377.10,382.01,377.10,382.01,379.84198520
2016-01-22 20:50:00,379.85,382.86,379.10,380.09,77.11017014
2016-01-22 21:10:00,377.56,379.41,377.17,379.00,12.91263317
2016-01-22 21:20:00,379.00,379.00,377.01,378.36,34.65830033
2016-01-22 21:30:00,377.01,378.35,375.52,376.53,72.87870926
2016-01-22 21:40:00,376.53,377.01,376.00,377.00,40.47119734
2016-01-22 21:50:00,377.00,380.59,375.73,377.96,84.68868179
2016-01-22 22:00:00,377.96,380.30,377.96,379.79,93.05815840
2016-01-22 22:10:00,379.79,379.79,376.57,379.21,57.72157641
2016-01-22 22:20:00,379.21,379.22,376.16,378.59,46.15141597
2016-01-22 22:30:00,378.61,378.66,378.06,378.66,10.06351126
2016-01-23 19:20:00,388.65,389.15,388.42,389.15,67.08610753
2016-01-22 22:40:00,378.66,378.66,377.50,377.50,26.58414617
2016-01-22 22:50:00,377.50,378.66,377.50,378.20,12.63238071
2016-01-23 19:30:00,389.15,389.51,389.14,389.51,8.24830237
2016-01-22 23:00:00,378.20,378.24,377.00,377.00,37.37556688
2016-01-22 23:10:00,377.00,384.36,377.00,382.02,236.35161421
2016-01-22 23:20:00,384.36,384.36,381.53,381.78,143.72356269
2016-01-22 23:30:00,381.78,382.23,379.86,380.00,153.91840152
2016-01-22 23:40:00,380.00,383.00,380.00,382.01,126.25194702
2016-01-22 23:50:00,381.20,383.98,380.39,382.55,156.04711533
2016-01-23 00:00:00,382.55,383.27,381.73,383.16,38.88567886
2016-01-23 00:10:00,383.16,385.38,382.85,383.64,41.30723491
2016-01-23 00:20:00,383.64,385.38,383.64,385.02,27.69001296
2016-01-23 00:30:00,385.02,388.30,385.02,388.30,220.64658772
2016-01-23 00:40:00,388.24,390.00,387.77,389.91,154.70577773
2016-01-23 00:50:00,389.91,390.19,388.04,388.41,228.40480824
2016-01-23 19:40:00,389.51,389.51,389.39,389.50,1.06836923
2016-01-23 01:00:00,388.40,389.91,388.28,389.42,22.52061092
2016-01-23 01:10:00,389.42,391.86,389.42,390.05,139.22536713
2016-01-23 01:20:00,390.05,390.71,386.33,386.99,182.81214065
2016-01-23 01:30:00,386.99,390.02,386.99,387.65,46.18270908
2016-01-23 01:40:00,387.65,388.55,386.36,386.83,45.87281870
2016-01-23 01:50:00,386.83,386.93,386.00,386.00,128.84693999
2016-01-23 19:50:00,389.50,389.75,389.16,389.54,25.47391430
2016-01-23 02:00:00,386.00,389.25,385.73,388.53,454.37325858
2016-01-23 02:10:00,388.53,389.62,387.98,389.40,7.16419309
2016-01-23 02:20:00,389.30,390.11,388.27,388.97,158.86604944
2016-01-23 02:30:00,388.97,389.89,388.78,389.11,34.07382996
2016-01-23 02:40:00,389.11,389.11,387.97,388.68,55.02268748
2016-01-23 02:50:00,388.68,389.89,388.36,388.36,36.23308553
2016-01-23 03:00:00,388.36,388.57,387.77,388.38,5.73499929
2016-01-23 03:10:00,388.38,388.57,385.94,386.14,190.72182464
2016-01-23 03:20:00,386.14,388.79,385.71,387.88,95.44135083
2016-01-23 03:30:00,388.32,389.39,387.54,388.97,26.31661932
2016-01-23 03:40:00,388.97,388.99,387.83,387.83,11.70625612
2016-01-23 03:50:00,387.83,389.19,387.83,388.24,8.04479304
2016-01-23 04:00:00,388.24,388.92,388.24,388.78,7.19499733
2016-01-23 04:10:00,388.78,390.28,388.78,389.83,3.49101552
2016-01-23 04:20:00,389.83,393.61,389.00,391.87,132.57150967
2016-01-23 04:30:00,391.87,393.96,391.72,392.05,31.11516249
2016-01-23 04:40:00,392.05,394.46,391.81,394.46,166.90867451
2016-01-23 04:50:00,394.46,394.46,393.45,393.45,13.78234423
2016-01-23 05:00:00,393.46,393.66,391.72,393.66,26.62161462
2016-01-23 05:10:00,393.66,393.66,391.90,392.52,4.72817926
2016-01-23 05:20:00,392.52,394.72,392.52,394.46,31.57903564
2016-01-23 05:30:00,394.46,395.00,392.95,392.95,59.56268078
2016-01-23 05:40:00,392.95,393.85,392.92,393.85,0.30401719
2016-01-23 05:50:00,393.85,393.85,393.46,393.68,4.82518357
2016-01-23 06:00:00,393.70,393.70,391.38,391.72,118.99127131
2016-01-23 20:00:00,389.54,389.54,388.08,389.04,32.23271535
2016-01-23 06:10:00,391.72,391.98,391.72,391.78,0.48936198
2016-01-23 06:20:00,391.78,391.98,391.09,391.09,8.02246393
2016-01-23 06:30:00,391.09,391.33,389.48,389.88,30.25198854
2016-01-23 06:40:00,389.88,389.88,388.84,388.85,13.48474137
2016-01-23 06:50:00,388.85,389.87,388.00,388.62,133.59577060
2016-01-23 20:10:00,389.04,389.50,388.69,389.49,2.61174281
2016-01-23 07:00:00,388.62,388.97,387.12,388.06,18.65694565
2016-01-23 07:10:00,387.96,388.54,387.96,388.54,0.47945668
2016-01-23 07:20:00,388.54,388.54,388.53,388.54,0.63850778
2016-01-23 07:30:00,388.54,389.57,388.00,389.49,3.54015313
2016-01-23 07:40:00,389.49,389.90,388.96,389.90,4.06309371
2016-01-23 07:50:00,389.90,390.70,389.19,390.70,8.93385700
2016-01-23 08:00:00,390.70,390.70,389.68,390.27,35.14977342
2016-01-23 08:10:00,390.27,390.30,388.98,388.98,25.89954652
2016-01-23 20:20:00,389.49,389.50,389.34,389.34,17.30673951
2016-01-23 08:20:00,388.98,388.98,386.97,387.24,39.42286786
2016-01-23 08:30:00,387.24,387.70,386.61,387.54,20.07335446
2016-01-23 08:40:00,387.69,388.28,387.21,387.21,2.82971319
2016-01-23 08:50:00,387.21,388.48,387.21,387.98,2.50236722
2016-01-23 09:00:00,387.98,387.98,386.68,387.72,5.18567684
2016-01-23 20:30:00,389.34,389.38,389.34,389.38,2.43186727
2016-01-23 09:10:00,387.72,389.70,387.72,389.02,4.54255182
2016-01-23 09:20:00,389.02,389.33,388.06,389.33,20.29212060
2016-01-23 09:30:00,389.33,389.52,388.76,388.80,6.01516671
2016-01-23 09:40:00,388.80,389.36,388.80,388.96,9.51094744
2016-01-23 09:50:00,388.96,389.36,388.80,389.36,22.90155283
2016-01-23 10:00:00,389.36,389.47,388.06,389.47,8.63972893
2016-01-23 20:40:00,389.38,391.13,389.27,391.13,55.04034336
2016-01-23 10:10:00,389.47,389.94,389.47,389.93,12.13518831
2016-01-23 10:20:00,389.93,390.98,389.46,389.46,15.73295554
2016-01-23 10:30:00,389.46,391.78,389.46,391.00,74.73891737
2016-01-23 10:40:00,391.00,391.00,390.28,391.00,23.22338453
2016-01-23 10:50:00,391.00,391.00,389.84,390.50,24.46996465
2016-01-23 11:00:00,390.50,390.95,388.86,390.95,13.93276153
2016-01-23 20:50:00,389.99,391.84,389.98,391.14,41.21430092
2016-01-23 11:10:00,390.95,390.95,390.71,390.71,0.48232222
2016-01-23 11:20:00,390.71,390.95,390.52,390.94,15.79752923
2016-01-23 11:30:00,390.94,392.28,390.52,391.81,105.87570190
2016-01-23 11:40:00,391.81,391.81,388.63,388.63,12.88007655
2016-01-23 11:50:00,388.85,390.23,388.36,388.36,43.42685603
2016-01-23 12:00:00,388.36,389.92,388.29,389.29,12.45810303
2016-01-23 12:10:00,389.29,390.18,389.29,390.18,1.16040066
2016-01-23 12:20:00,390.18,390.71,389.53,390.71,12.92646450
2016-01-23 12:30:00,390.71,390.75,386.06,387.35,35.06428724
2016-01-23 12:40:00,387.35,387.35,385.00,385.20,154.15167558
2016-01-23 12:50:00,385.20,385.69,383.06,383.84,191.38417219
2016-01-23 13:00:00,384.59,385.00,382.37,382.44,137.59883404
2016-01-23 13:10:00,382.37,384.70,381.05,383.42,93.05763506
2016-01-23 21:00:00,391.14,391.40,389.92,389.92,34.56958316
2016-01-23 13:20:00,383.00,385.20,383.00,384.00,28.26640252
2016-01-23 13:30:00,384.00,385.22,383.98,384.56,15.66524869
2016-01-23 13:40:00,384.56,385.88,384.34,385.38,27.58466886
2016-01-23 13:50:00,385.38,386.83,385.07,385.07,53.41858215
2016-01-23 14:00:00,385.07,386.72,384.91,386.08,10.59390015
2016-01-23 14:10:00,386.08,387.12,385.45,385.45,31.76991938
2016-01-23 14:20:00,385.45,386.00,385.29,385.99,27.62377714
2016-01-23 14:30:00,385.99,385.99,383.99,384.34,37.38771048
2016-01-23 14:40:00,383.99,384.87,382.99,383.63,40.98736719
2016-01-23 14:50:00,383.63,383.90,383.37,383.90,31.76648373
2016-01-23 15:00:00,383.90,385.41,383.90,384.10,46.61465228
2016-01-23 15:10:00,384.10,384.90,384.02,384.68,19.51918071
2016-01-23 15:20:00,384.68,384.68,383.40,384.35,23.91599269
2016-01-23 15:30:00,384.35,384.35,381.94,383.63,93.94415469
2016-01-23 15:40:00,383.63,384.97,383.03,384.97,83.54479098
2016-01-23 15:50:00,384.97,386.00,383.54,386.00,124.35930346
2016-01-23 16:00:00,385.20,390.00,385.20,390.00,473.26316018
2016-01-23 16:10:00,390.00,393.31,390.00,391.69,122.92320593
2016-01-23 16:20:00,391.69,391.78,389.40,390.30,113.60463874
2016-01-23 16:30:00,390.30,390.70,389.23,390.07,48.12813999
2016-01-23 16:40:00,390.07,390.45,389.20,389.84,29.32242992
2016-01-23 16:50:00,389.84,390.50,389.77,390.50,39.68307167
2016-01-23 21:10:00,389.92,389.92,389.90,389.92,4.71454179
2016-01-23 21:20:00,389.92,389.92,389.89,389.92,3.90201623
2016-01-23 21:30:00,389.92,391.12,389.92,391.01,18.51546286
2016-01-23 21:40:00,391.01,391.29,390.69,390.94,11.86150733
2016-01-23 22:00:00,389.74,389.74,388.01,388.53,3.73972368
2016-01-23 22:10:00,388.53,389.19,388.33,388.38,21.25961301
2016-01-23 22:20:00,388.38,390.00,388.38,389.92,9.08449481
2016-01-23 22:30:00,389.92,391.12,389.91,389.98,42.16991456
2016-01-23 22:40:00,389.98,389.98,389.65,389.65,7.35188023
2016-01-23 22:50:00,389.65,389.98,389.29,389.98,9.79932470
2016-01-23 23:00:00,389.98,389.98,387.00,388.43,147.02102630
2016-01-23 23:10:00,388.43,388.90,386.97,388.42,27.07841837
2016-01-23 23:20:00,388.42,388.43,386.92,386.92,17.96549307
2016-01-23 23:30:00,386.92,386.93,385.59,386.20,58.58835162
2016-01-23 23:40:00,386.20,386.20,384.16,385.37,81.61158599
2016-01-23 23:50:00,385.37,387.75,382.88,386.40,504.55589700
2016-01-24 00:00:00,386.40,387.19,385.36,386.47,27.19545251
2016-01-24 00:10:00,386.47,387.18,386.03,387.00,26.51630721
2016-01-24 00:20:00,387.00,387.13,385.84,386.77,4.54154363
2016-01-24 00:30:00,386.77,387.25,385.77,387.25,74.75018127
2016-01-24 00:40:00,387.25,387.31,385.98,387.31,24.49517426
2016-01-24 00:50:00,387.31,388.22,387.15,388.02,9.43148893
2016-01-24 01:00:00,388.02,390.43,388.02,390.34,34.42481272
2016-01-24 01:10:00,390.34,390.34,388.17,388.25,6.78358842
2016-01-24 01:20:00,388.25,389.08,388.18,389.08,8.23010000
2016-01-24 01:30:00,389.08,389.08,389.07,389.07,0.86721618
2016-01-24 01:40:00,389.07,389.64,389.07,389.56,2.12214607
2016-01-24 01:50:00,389.56,389.84,388.27,389.10,4.23363524
2016-01-24 02:00:00,389.10,389.10,387.55,387.55,5.53182310
2016-01-24 02:10:00,388.95,388.96,387.94,388.70,9.11669788
2016-01-24 02:20:00,388.70,388.70,388.38,388.38,4.26757505
2016-01-24 02:30:00,388.38,388.99,388.38,388.99,10.44589744
2016-01-24 02:40:00,388.99,390.00,388.87,390.00,20.53862398
2016-01-24 02:50:00,390.00,390.00,388.99,389.20,3.73637726
2016-01-24 03:00:00,389.20,389.20,388.60,388.60,0.72752364
2016-01-24 03:10:00,388.60,389.21,388.60,389.21,0.12597000
2016-01-24 03:20:00,389.21,389.21,389.17,389.17,0.18107461
2016-01-24 03:30:00,389.17,389.18,389.17,389.18,0.09053730
2016-01-24 03:40:00,389.18,389.18,388.62,388.62,7.55843000
2016-01-24 03:50:00,388.62,388.62,388.00,388.00,4.35986962
2016-01-24 04:00:00,388.00,388.64,387.96,387.96,9.37706786
2016-01-24 04:10:00,387.96,388.41,387.37,388.41,8.98909657
2016-01-24 04:20:00,388.41,388.41,386.27,388.19,98.40614193
2016-01-24 04:30:00,388.19,388.29,388.19,388.24,0.69378158
2016-01-24 04:40:00,388.24,388.29,387.77,388.29,3.08244835
2016-01-24 04:50:00,388.29,388.29,388.29,388.29,0
2016-01-24 05:00:00,388.29,389.27,388.27,389.27,15.26718764
2016-01-24 05:10:00,389.27,389.27,389.27,389.27,0
2016-01-24 05:20:00,389.27,389.27,389.23,389.23,0.02572500
2016-01-24 05:30:00,389.23,389.23,388.72,388.72,6.88709327
2016-01-24 05:40:00,388.72,388.99,388.72,388.99,0.01388859
2016-01-24 05:50:00,388.99,388.99,388.72,388.94,0.08482505
2016-01-24 06:00:00,388.94,389.27,388.72,389.27,1.91723967
2016-01-24 06:10:00,389.27,389.27,387.43,387.43,40.52056043
2016-01-24 06:20:00,387.43,388.96,387.43,388.41,3.05389000
2016-01-24 06:30:00,388.41,389.30,388.41,389.30,4.87947415
2016-01-24 06:40:00,389.30,389.30,388.04,388.86,29.77616492
2016-01-24 06:50:00,388.86,388.86,387.55,388.68,5.33641404
2016-01-24 07:00:00,388.68,388.93,387.57,388.93,0.34043222
2016-01-24 07:10:00,388.93,389.09,388.61,389.09,3.30030062
2016-01-24 07:20:00,389.09,389.09,386.33,387.31,2.63683754
2016-01-24 07:30:00,387.31,387.31,386.79,387.28,2.71810065
2016-01-24 07:40:00,387.28,388.54,387.28,388.54,0.94016305
2016-01-24 07:50:00,388.54,388.54,388.16,388.52,0.51116525
2016-01-24 08:00:00,388.52,388.54,386.92,386.92,5.32303839
2016-01-24 08:10:00,386.92,387.95,386.79,387.95,1.27841787
2016-01-24 08:20:00,387.95,387.95,386.79,386.79,0.02271421
2016-01-24 08:30:00,386.79,388.29,386.79,388.23,4.02779937
2016-01-24 08:40:00,388.23,388.30,387.68,388.30,1.80617642
2016-01-24 08:50:00,388.30,388.30,387.05,387.87,20.50120000
2016-01-24 09:00:00,387.87,387.87,387.06,387.46,5.98652328
2016-01-24 09:10:00,387.46,388.13,387.04,388.13,8.60588963
2016-01-24 09:20:00,388.13,389.00,387.82,389.00,32.86339282
2016-01-24 09:30:00,389.00,401.95,389.00,400.79,362.45799543
2016-01-24 09:40:00,400.88,400.88,398.50,398.83,49.70673840
2016-01-24 09:50:00,398.83,401.00,398.65,400.90,101.56211099
2016-01-24 10:00:00,400.90,402.52,399.29,402.00,210.35186527
2016-01-24 10:10:00,402.00,402.00,399.62,400.00,26.08570198
2016-01-24 10:20:00,400.00,400.89,399.64,399.64,17.15598258
2016-01-24 10:30:00,399.64,399.98,397.22,399.98,45.73347620
2016-01-24 10:40:00,399.98,400.00,398.55,399.57,9.76944214
2016-01-24 10:50:00,399.57,399.97,399.12,399.23,36.50382711
2016-01-24 11:00:00,399.23,399.57,398.81,399.56,24.14076530
2016-01-24 11:10:00,399.56,399.57,398.15,398.15,66.02332307
2016-01-24 11:20:00,399.49,399.53,398.94,398.94,3.53356306
2016-01-24 11:30:00,399.00,399.03,398.60,398.94,16.57896751
2016-01-24 11:40:00,398.94,399.54,398.38,399.54,79.76312113
2016-01-24 11:50:00,399.54,399.57,398.77,398.77,1.92718748
2016-01-24 12:00:00,398.77,399.00,398.07,398.79,45.91805608
2016-01-24 12:10:00,398.79,399.06,397.59,398.77,38.93535710
2016-01-24 12:20:00,399.00,399.00,398.32,399.00,47.02307846
2016-01-24 12:30:00,399.00,399.00,398.34,399.00,10.62843842
2016-01-24 12:40:00,399.00,399.00,397.63,397.66,88.79350764
2016-01-24 12:50:00,397.66,398.85,397.31,397.56,84.94243456
2016-01-24 13:00:00,397.56,398.87,397.37,398.85,72.47834952
2016-01-24 13:10:00,398.85,398.85,395.53,396.98,70.48900486
2016-01-24 13:20:00,396.98,397.18,396.11,396.98,71.77743699
2016-01-24 13:30:00,396.98,398.07,396.98,397.40,40.55370166
2016-01-24 13:40:00,397.40,397.40,394.08,394.72,54.62934288
2016-01-24 13:50:00,394.72,396.39,394.72,396.39,30.18969870
2016-01-24 14:00:00,396.39,397.54,396.39,397.54,21.43336576
2016-01-24 14:10:00,397.54,398.29,397.38,397.38,14.13707295
2016-01-24 14:20:00,397.38,398.75,397.25,398.72,80.10906941
2016-01-24 14:30:00,398.72,398.99,397.21,397.57,31.61579020
2016-01-24 14:40:00,397.57,398.99,397.21,398.17,88.83277341
2016-01-24 14:50:00,398.17,402.94,398.17,401.76,272.74731178
2016-01-24 15:00:00,401.76,401.76,399.13,400.40,72.66777412
2016-01-24 15:10:00,400.40,400.62,399.51,400.62,9.78161782
2016-01-24 15:20:00,400.62,400.93,399.59,400.93,42.74982016
2016-01-24 15:30:00,400.93,401.00,399.90,400.53,48.95860072
2016-01-24 15:40:00,400.53,400.55,399.88,400.35,11.19833782
2016-01-24 15:50:00,400.35,400.35,399.63,400.20,14.89136756
2016-01-24 16:00:00,400.20,405.55,400.20,403.11,488.01383938
2016-01-24 16:10:00,403.11,404.80,401.66,401.72,119.16874525
2016-01-24 16:20:00,401.72,402.81,400.95,402.55,29.98283035
2016-01-24 16:30:00,402.81,403.64,401.71,403.04,26.14977572
2016-01-24 16:40:00,403.04,403.04,402.42,402.42,3.52449436
2016-01-24 16:50:00,402.42,402.99,401.05,402.65,12.90345727
2016-01-24 17:00:00,402.65,402.65,399.78,400.90,81.32996410
2016-01-24 17:10:00,400.90,402.00,400.90,402.00,17.57201262
2016-01-24 17:20:00,402.00,403.13,401.36,403.13,55.36697132
2016-01-24 17:30:00,403.13,403.13,401.68,403.09,4.37343629
2016-01-24 17:40:00,403.09,403.11,402.06,402.39,15.58164653
2016-01-24 17:50:00,402.39,403.00,402.09,402.15,3.23653034
2016-01-24 18:00:00,402.15,404.42,402.15,403.88,48.48376017
2016-01-24 18:10:00,403.89,404.80,403.85,404.53,30.47721142
2016-01-24 18:20:00,404.53,404.97,403.24,403.28,51.29140526
2016-01-24 18:30:00,403.28,404.53,402.78,403.82,39.11933531
2016-01-24 18:40:00,403.82,403.82,402.30,403.49,15.95371672
2016-01-24 18:50:00,402.79,404.33,402.03,403.72,107.80812701
2016-01-24 19:00:00,403.72,404.00,401.55,404.00,131.85699551
2016-01-24 19:10:00,404.00,404.00,402.96,403.97,32.21869722
2016-01-24 19:20:00,403.97,403.97,400.70,402.47,150.44586656
2016-01-24 19:30:00,402.47,404.50,402.12,404.35,58.94019340
2016-01-24 19:40:00,404.35,404.50,404.01,404.50,25.31506702
2016-01-24 19:50:00,404.50,404.72,402.54,404.39,27.10654424
2016-01-24 20:00:00,404.39,405.76,403.59,405.58,111.92216926
2016-01-24 20:10:00,405.58,405.97,404.35,405.25,109.97370961
2016-01-24 20:20:00,405.25,405.84,402.48,402.48,125.85866554
2016-01-24 20:30:00,402.50,404.20,402.48,404.14,41.34848211
2016-01-24 20:40:00,404.14,404.14,402.65,404.09,8.74692218
2016-01-24 20:50:00,404.09,404.09,402.12,402.12,12.29726966
2016-01-24 21:00:00,402.12,402.88,402.12,402.36,16.41628860
2016-01-24 21:10:00,402.36,403.18,402.13,403.18,24.71815891
2016-01-24 21:20:00,403.18,403.44,402.12,402.65,47.05379458
2016-01-24 21:30:00,402.65,402.95,401.51,402.92,34.38115028
2016-01-24 21:40:00,402.92,402.98,401.61,402.61,2.05328307
2016-01-24 21:50:00,402.61,402.61,401.05,402.46,22.12935552
2016-01-24 22:00:00,402.46,402.59,399.92,401.58,83.68585248
2016-01-24 22:10:00,401.58,401.66,400.60,401.35,9.46426404
2016-01-24 22:20:00,401.35,402.01,400.51,402.01,8.21852183
2016-01-24 22:30:00,402.01,402.07,401.61,401.76,4.94280670
2016-01-24 22:40:00,401.76,403.44,400.77,402.13,40.63434227
2016-01-24 22:50:00,402.13,402.68,402.13,402.65,6.25620900
2016-01-24 23:00:00,402.65,403.00,402.65,403.00,12.70095283
2016-01-24 23:10:00,403.00,403.00,402.73,402.76,4.76191066
2016-01-24 23:20:00,402.76,403.43,402.50,402.50,26.45307945
2016-01-24 23:30:00,402.50,403.85,402.50,403.55,50.53292256
2016-01-24 23:40:00,403.55,403.85,403.00,403.15,24.87004934
2016-01-24 23:50:00,403.15,403.38,402.16,402.16,16.54053056
2016-01-25 00:00:00,402.16,402.31,400.46,400.69,27.49453691
2016-01-25 00:10:00,400.69,400.91,398.60,399.23,188.05694476
2016-01-25 00:20:00,399.25,399.26,398.60,398.60,53.06031863
2016-01-25 00:30:00,399.03,399.22,397.71,398.90,48.19315401
2016-01-25 00:40:00,398.89,400.78,398.72,398.72,31.77671876
2016-01-25 00:50:00,398.72,400.04,398.72,399.87,2.24910925
2016-01-25 01:00:00,399.87,399.87,395.90,396.82,10.31233832
2016-01-25 01:10:00,396.88,396.88,395.11,395.89,17.03330462
2016-01-25 01:20:00,395.89,397.22,395.71,396.96,19.84940032
2016-01-25 01:30:00,396.96,397.63,396.82,396.82,36.16069642
2016-01-25 01:40:00,396.82,397.24,396.29,397.23,1.75212530
2016-01-25 01:50:00,397.23,398.41,396.77,398.40,11.56154397
2016-01-25 02:00:00,398.40,398.51,398.10,398.16,1.68114282
2016-01-25 02:10:00,398.16,398.60,398.16,398.60,4.72041701
2016-01-25 02:20:00,398.52,398.52,396.29,397.10,106.78005340
2016-01-25 02:30:00,397.10,397.10,396.49,397.09,6.85798362
2016-01-25 02:40:00,397.07,398.12,396.51,398.06,18.67638352
2016-01-25 02:50:00,398.06,398.24,398.02,398.08,16.49756374
2016-01-25 03:00:00,398.08,398.61,398.08,398.46,16.02656394
2016-01-25 03:10:00,398.46,398.59,398.21,398.59,2.16657177
2016-01-25 03:20:00,398.59,398.59,398.00,398.43,2.65907622
2016-01-25 03:30:00,398.43,398.58,397.45,397.45,35.04150504
2016-01-25 03:40:00,397.45,398.03,397.37,397.52,9.87807847
2016-01-25 03:50:00,397.52,397.78,396.42,397.78,56.04272256
2016-01-25 04:00:00,397.78,397.80,397.45,397.80,6.47210890
2016-01-25 04:10:00,397.80,398.60,397.72,397.94,17.77108835
2016-01-25 04:20:00,397.94,398.64,397.94,398.64,4.55419000
2016-01-25 04:30:00,398.64,399.54,398.42,399.26,37.96164760
2016-01-25 04:40:00,399.26,399.26,398.66,398.97,16.15217128
2016-01-25 04:50:00,398.97,398.97,398.53,398.53,1.48847602
2016-01-25 05:00:00,398.53,398.80,394.56,396.99,270.28947191
2016-01-25 05:10:00,396.99,397.27,396.39,397.25,0.93446483
2016-01-25 05:20:00,397.25,397.25,395.27,396.26,10.95781202
2016-01-25 05:30:00,396.26,397.27,395.93,397.27,25.78200286
2016-01-25 05:40:00,397.27,397.47,396.77,396.77,29.96470832
2016-01-25 05:50:00,396.77,396.77,396.73,396.75,1.18865300
2016-01-25 06:00:00,396.75,397.70,396.75,397.70,1.16881771
2016-01-25 06:10:00,397.70,398.53,396.51,396.51,11.17509679
