date,open,high,low,close,volume
2016-01-21 05:20:00,413.22,414.00,413.08,413.50,10.75017152
2016-01-21 05:25:00,413.50,414.25,413.50,414.25,1.69739269
2016-01-21 05:30:00,414.25,414.49,413.50,414.49,6.08370172
2016-01-21 05:35:00,414.49,414.88,413.26,413.26,18.64650005
2016-01-21 05:40:00,413.26,415.27,413.26,415.27,25.00394167
2016-01-21 05:45:00,415.27,415.46,415.24,415.46,24.25415068
2016-01-21 05:50:00,415.46,415.73,415.30,415.73,62.78499149
2016-01-21 05:55:00,415.73,415.73,415.43,415.43,0.22862000
2016-01-21 06:00:00,415.43,415.43,414.23,414.23,3.00000000
2016-01-21 06:05:00,414.23,415.61,413.95,414.78,10.52243840
2016-01-21 06:10:00,414.78,416.02,414.78,414.95,24.99594187
2016-01-21 06:15:00,414.95,415.87,414.95,415.85,21.43711390
2016-01-21 06:20:00,415.85,415.85,415.00,415.84,7.97409456
2016-01-21 06:25:00,415.62,416.05,415.00,415.85,7.82542647
2016-01-21 06:30:00,415.85,415.85,415.00,415.77,3.96478438
2016-01-21 06:35:00,415.77,415.77,415.00,415.41,10.87823346
2016-01-21 06:40:00,415.41,415.41,412.46,412.46,96.08180017
2016-01-21 06:45:00,412.46,414.41,412.46,414.41,18.42728999
2016-01-21 06:50:00,414.41,414.41,413.07,413.79,12.95297235
2016-01-21 06:55:00,413.79,414.55,413.79,414.55,1.14467733
2016-01-21 07:00:00,414.55,415.43,414.02,414.91,5.08821598
2016-01-21 07:05:00,414.91,415.66,414.91,415.33,0.23937639
2016-01-21 07:10:00,415.41,415.41,414.00,414.59,14.11282815
2016-01-21 07:15:00,414.00,414.49,413.00,413.00,8.85548256
2016-01-21 07:20:00,413.00,414.00,413.00,413.50,37.67372231
2016-01-21 07:25:00,414.00,414.00,412.10,412.63,30.02023634
2016-01-21 07:30:00,412.63,414.70,412.23,412.23,24.84002136
2016-01-21 07:35:00,412.23,412.98,412.23,412.98,4.18731809
2016-01-21 07:40:00,412.98,413.00,412.23,412.23,7.19568841
2016-01-21 07:45:00,412.23,412.97,411.89,412.86,6.53028965
2016-01-21 07:50:00,412.86,413.00,412.28,412.28,10.48091920
2016-01-21 07:55:00,412.28,413.00,412.28,413.00,5.16740971
2016-01-21 08:00:00,413.00,413.01,411.59,413.01,29.63889959
2016-01-21 08:05:00,413.01,413.01,411.29,412.96,5.33804440
2016-01-21 08:10:00,412.96,413.63,412.33,413.23,10.72446095
2016-01-21 08:15:00,413.23,415.44,413.23,415.44,50.85098505
2016-01-21 08:20:00,415.44,415.83,414.88,415.39,15.01018389
2016-01-21 08:25:00,415.39,416.34,415.30,416.34,58.89677459
2016-01-21 08:30:00,416.34,416.34,416.08,416.08,0.94710121
2016-01-21 08:35:00,416.08,416.09,415.76,415.81,33.35037088
2016-01-21 08:40:00,415.76,415.81,415.01,415.81,9.04934449
2016-01-21 08:45:00,415.81,415.82,415.07,415.34,15.56918600
2016-01-21 08:50:00,415.34,415.82,415.16,415.50,33.22980000
2016-01-21 08:55:00,415.50,415.50,414.23,414.23,20.07399050
2016-01-21 09:00:00,414.23,415.35,413.08,415.05,57.11884500
2016-01-21 09:05:00,415.05,415.23,415.05,415.20,1.18930398
2016-01-21 09:10:00,415.20,415.20,414.07,414.99,6.79194853
2016-01-21 09:15:00,414.99,415.50,413.87,415.50,9.81909217
2016-01-21 09:20:00,415.50,416.50,415.45,416.43,43.04904568
2016-01-21 09:25:00,416.43,416.50,415.63,416.50,3.71530733
2016-01-21 09:30:00,416.50,416.50,415.48,415.60,39.73483309
2016-01-21 09:35:00,415.60,418.23,415.60,418.23,176.16831748
2016-01-21 09:40:00,418.23,418.44,418.01,418.28,84.67544797
2016-01-21 09:45:00,418.28,418.46,417.05,418.46,32.40120257
2016-01-21 09:50:00,418.46,418.46,417.21,417.21,20.37529711
2016-01-21 09:55:00,417.21,419.70,417.21,419.70,58.21063543
2016-01-21 10:00:00,419.57,420.00,419.42,419.42,58.85015251
2016-01-21 10:05:00,419.42,419.42,419.00,419.00,99.62529271
2016-01-21 10:10:00,419.00,419.01,417.43,417.43,31.72706308
2016-01-21 10:15:00,417.43,419.35,417.26,419.35,17.88156068
2016-01-21 10:20:00,419.35,419.35,418.75,418.75,3.26489000
2016-01-21 10:25:00,418.75,418.93,418.75,418.75,7.56931783
2016-01-21 10:30:00,418.75,418.95,418.07,418.90,53.72293142
2016-01-21 10:35:00,418.90,420.00,418.17,418.63,112.88865576
2016-01-21 10:40:00,418.63,419.33,417.51,417.51,56.09529459
2016-01-21 10:45:00,417.51,417.56,412.03,415.29,298.76692246
2016-01-21 10:50:00,412.03,415.72,412.03,413.24,69.30890969
2016-01-21 10:55:00,413.24,413.98,412.96,413.79,56.36784659
2016-01-21 11:00:00,413.79,414.08,413.00,413.99,82.61098882
2016-01-21 11:05:00,414.08,415.00,413.00,413.00,97.35461963
2016-01-21 11:10:00,413.00,414.64,413.00,414.60,48.92357116
2016-01-21 11:15:00,414.60,415.13,414.60,415.13,59.54915689
2016-01-21 11:20:00,415.13,415.48,414.79,415.48,11.56978482
2016-01-21 11:25:00,415.48,416.68,415.26,416.17,16.10689515
2016-01-21 11:30:00,416.17,416.17,415.15,415.15,25.55019317
2016-01-21 11:35:00,415.15,416.67,415.15,415.52,3.51176385
2016-01-21 11:40:00,416.67,416.67,414.39,415.87,42.00920137
2016-01-21 11:45:00,415.87,415.88,415.87,415.88,0.11440000
2016-01-21 11:50:00,415.88,416.08,415.02,415.60,8.40317808
2016-01-21 11:55:00,415.60,415.60,412.38,413.47,38.07480752
2016-01-21 12:00:00,412.38,414.20,412.38,413.24,27.72890619
2016-01-21 12:05:00,413.24,414.68,413.15,414.68,33.26107102
2016-01-21 12:10:00,414.68,414.87,414.10,414.18,1.20003539
2016-01-21 12:15:00,414.18,415.43,414.03,414.22,6.47165843
2016-01-21 12:20:00,414.22,415.29,413.61,414.27,8.01700399
2016-01-21 12:25:00,414.27,414.27,413.42,413.42,5.71885281
2016-01-21 12:30:00,413.42,414.30,413.42,414.11,1.46552693
2016-01-21 12:35:00,414.11,414.33,414.11,414.33,14.22035639
2016-01-21 12:40:00,414.33,414.82,414.22,414.82,1.68714763
2016-01-21 12:45:00,414.82,414.88,413.00,413.59,22.87249294
2016-01-21 12:50:00,413.59,414.14,413.00,414.14,4.47330108
2016-01-21 12:55:00,414.14,414.88,414.14,414.88,7.69297002
2016-01-21 13:00:00,414.88,415.29,414.88,415.29,11.58921234
2016-01-21 13:05:00,415.27,415.34,414.29,415.29,11.95382059
2016-01-21 13:10:00,415.29,415.47,414.33,415.47,4.66775820
2016-01-21 13:15:00,415.47,415.47,414.40,414.40,43.20858208
2016-01-21 13:20:00,414.40,414.63,413.55,413.55,41.25601111
2016-01-21 13:25:00,413.55,414.18,412.01,414.18,178.19513716
2016-01-21 13:30:00,414.18,414.65,413.07,414.04,11.01609965
2016-01-21 13:35:00,414.04,414.26,413.76,413.76,2.73315551
2016-01-21 13:40:00,413.76,414.05,413.16,413.85,7.10986057
2016-01-21 13:45:00,413.85,414.05,413.82,414.04,12.26888561
2016-01-21 13:50:00,414.04,414.04,413.87,413.87,3.84289344
2016-01-21 13:55:00,413.87,413.87,412.18,412.18,31.64938742
2016-01-21 14:00:00,412.18,413.56,412.01,413.56,48.50299241
2016-01-21 14:05:00,413.56,413.56,412.32,412.82,15.00150825
2016-01-21 14:10:00,412.82,413.57,412.82,413.00,5.81041767
2016-01-21 14:15:00,413.00,413.85,412.95,413.85,7.88851930
2016-01-21 14:20:00,413.59,413.92,413.59,413.64,61.30333372
2016-01-21 14:25:00,413.64,413.64,413.45,413.62,6.65738276
2016-01-21 14:30:00,413.62,415.79,413.62,415.79,116.40415661
2016-01-21 14:35:00,415.20,416.51,415.20,416.50,62.56051722
2016-01-21 14:40:00,416.50,416.65,415.86,415.92,57.07872289
2016-01-21 14:45:00,415.92,415.92,415.01,415.68,53.61496532
2016-01-21 14:50:00,415.68,415.97,415.01,415.10,39.90464062
2016-01-21 14:55:00,415.10,415.95,414.98,415.48,30.29126445
2016-01-21 15:00:00,415.48,416.00,415.48,416.00,17.95591983
2016-01-21 15:05:00,416.00,416.06,415.50,415.50,35.50286655
2016-01-21 15:10:00,415.60,416.06,415.50,415.50,10.10193371
2016-01-21 15:15:00,415.50,416.04,414.51,414.51,20.03639436
2016-01-21 15:20:00,414.51,415.78,414.21,414.43,15.36263700
2016-01-21 15:25:00,414.43,415.00,414.43,414.53,2.17228409
2016-01-21 15:30:00,414.52,416.18,414.52,416.00,22.63364677
2016-01-21 15:35:00,416.00,416.43,415.11,416.38,34.24064929
2016-01-21 15:40:00,416.38,416.40,415.85,416.09,11.69939268
2016-01-21 15:45:00,416.09,416.40,415.06,415.84,15.41756271
2016-01-21 15:50:00,415.84,416.06,415.15,416.05,22.05539509
2016-01-21 15:55:00,416.05,416.36,415.02,415.02,59.33760904
2016-01-21 16:00:00,415.30,415.30,412.00,412.61,215.16406703
2016-01-21 16:05:00,412.61,414.18,412.42,414.15,17.19810681
2016-01-21 16:10:00,414.15,414.18,413.69,414.17,9.23690320
2016-01-21 16:15:00,414.18,414.18,411.01,411.51,285.58565291
2016-01-21 16:20:00,411.51,411.51,407.30,410.55,351.18085363
2016-01-21 16:25:00,410.55,411.05,410.05,410.05,48.73123173
2016-01-21 16:30:00,410.05,410.50,408.75,409.09,128.62776444
2016-01-21 16:35:00,409.09,409.09,405.35,408.20,316.20729259
2016-01-21 16:40:00,408.20,409.55,406.32,406.58,27.73972647
2016-01-21 16:45:00,406.58,408.86,406.58,408.25,51.89209500
2016-01-21 16:50:00,408.25,408.25,407.01,407.79,12.41367517
2016-01-21 16:55:00,407.84,407.84,405.30,405.32,137.25937138
2016-01-21 17:00:00,406.16,406.78,405.03,406.62,45.94263135
2016-01-21 17:05:00,406.62,408.29,406.25,407.60,9.70596402
2016-01-21 17:10:00,407.60,408.67,407.50,408.30,15.42346175
2016-01-21 17:15:00,408.30,408.40,406.89,408.40,17.56937304
2016-01-21 17:20:00,408.40,408.40,407.79,408.32,5.47104618
2016-01-21 17:25:00,408.32,408.70,408.32,408.70,59.61697784
2016-01-21 17:30:00,408.70,410.73,408.53,409.33,194.30730564
2016-01-21 17:35:00,409.31,410.50,409.31,410.50,74.87113164
2016-01-21 17:40:00,410.50,410.77,409.67,410.62,23.87192727
2016-01-21 22:00:00,407.36,407.36,407.25,407.33,0.47665970
2016-01-21 22:05:00,407.33,407.37,406.78,407.37,1.08958965
2016-01-21 22:10:00,407.37,407.37,405.35,406.85,104.59077588
2016-01-23 17:50:00,391.05,391.05,387.81,389.16,23.53426958
2016-01-21 22:15:00,406.85,406.86,405.59,406.86,15.93432782
2016-01-21 22:20:00,406.86,406.99,406.03,406.99,6.27846106
2016-01-21 22:25:00,406.99,406.99,406.34,406.99,2.31115270
2016-01-21 22:30:00,406.99,410.65,406.99,409.24,162.60644040
2016-01-21 22:35:00,409.18,409.77,409.08,409.77,14.76387748
2016-01-21 22:40:00,409.77,412.22,409.41,412.22,86.14663750
2016-01-21 22:45:00,412.22,413.08,411.56,411.87,49.98542020
2016-01-21 22:50:00,411.87,412.14,411.56,412.14,2.26578551
2016-01-21 22:55:00,412.14,412.14,412.14,412.14,12.56697382
2016-01-21 23:00:00,412.14,412.14,410.67,410.67,18.51600033
2016-01-21 23:05:00,410.67,410.67,409.41,410.03,5.72590999
2016-01-21 23:10:00,410.23,410.23,410.00,410.01,9.20495364
2016-01-21 23:15:00,410.01,410.02,409.33,409.33,8.65078272
2016-01-21 23:20:00,409.33,410.02,409.33,410.02,5.30985709
2016-01-21 23:25:00,410.02,410.03,409.52,410.03,7.53157177
2016-01-21 23:30:00,410.03,410.26,409.41,410.26,2.16492092
2016-01-21 23:40:00,408.24,408.24,408.24,408.24,1.00185581
2016-01-21 23:45:00,408.24,408.24,407.00,407.99,17.09854168
2016-01-21 23:50:00,407.99,409.61,407.00,409.61,12.15774154
2016-01-21 23:55:00,409.22,410.43,409.22,409.59,22.94121550
2016-01-23 17:55:00,388.53,389.94,388.53,389.81,6.66597254
2016-01-22 00:00:00,409.53,409.78,409.21,409.49,4.96538658
2016-01-22 00:05:00,409.49,409.63,409.48,409.55,3.44169580
2016-01-22 00:10:00,409.55,409.79,409.07,409.29,0.79761574
2016-01-22 00:15:00,409.29,409.94,409.29,409.93,1.51234853
2016-01-22 00:20:00,409.93,409.93,409.18,409.24,0.53657840
2016-01-22 00:25:00,409.18,409.44,407.80,407.80,5.42122214
2016-01-22 00:30:00,407.80,408.10,407.42,408.10,3.65886134
2016-01-22 00:35:00,408.10,408.20,408.09,408.20,1.09525736
2016-01-22 00:40:00,408.20,408.26,407.52,407.52,9.31869089
2016-01-22 00:45:00,407.52,408.10,407.50,408.07,66.76576762
2016-01-22 00:50:00,408.07,408.49,408.07,408.48,1.03785309
2016-01-22 00:55:00,408.48,408.48,407.95,407.95,0.49288804
2016-01-22 01:00:00,407.95,408.69,407.95,408.69,4.80044513
2016-01-22 01:05:00,408.69,409.07,407.64,408.74,4.76737128
2016-01-22 01:10:00,408.74,409.25,408.74,409.25,3.81157764
2016-01-22 01:15:00,409.25,409.30,408.72,408.72,6.70076020
2016-01-22 01:20:00,408.72,409.29,407.29,409.29,42.94805955
2016-01-22 01:25:00,409.29,409.30,409.04,409.04,1.04488573
2016-01-22 01:30:00,409.04,409.04,408.45,408.86,4.50547509
2016-01-22 01:35:00,408.86,408.86,407.01,407.01,65.13924967
2016-01-22 01:40:00,407.01,407.85,405.77,406.81,72.46233722
2016-01-22 01:45:00,406.69,406.69,404.73,405.78,17.10978964
2016-01-22 01:50:00,405.78,407.23,404.76,407.23,17.35169768
2016-01-22 01:55:00,407.23,407.24,406.09,407.23,3.26500423
2016-01-22 02:00:00,407.23,408.55,407.00,408.55,13.09188012
2016-01-22 02:05:00,408.55,409.24,408.55,409.24,3.27849416
2016-01-22 02:10:00,409.24,409.94,409.24,409.94,1.93916447
2016-01-22 02:15:00,409.94,410.07,408.41,408.79,42.44325780
2016-01-22 02:20:00,408.79,409.47,408.75,409.08,43.17553836
2016-01-22 02:25:00,409.08,409.25,408.16,408.16,6.33025370
2016-01-22 02:30:00,408.16,409.06,408.15,408.15,6.36719324
2016-01-22 02:35:00,408.15,408.98,408.15,408.97,2.41970430
2016-01-22 02:40:00,408.97,409.06,408.90,408.90,1.86722501
2016-01-22 02:45:00,408.90,409.06,408.90,409.06,0.86001017
2016-01-22 02:50:00,409.06,409.06,409.05,409.06,1.24421199
2016-01-22 02:55:00,409.06,409.06,407.94,408.38,53.30283836
2016-01-23 18:00:00,389.81,390.46,388.27,388.50,12.90078249
2016-01-22 03:00:00,408.38,408.38,407.44,408.00,17.77839443
2016-01-22 03:05:00,408.00,408.00,405.00,405.77,117.87926179
2016-01-22 03:10:00,405.77,405.77,401.09,403.81,373.45495323
2016-01-22 03:15:00,403.81,404.85,403.01,404.45,12.13687521
2016-01-22 03:20:00,404.45,405.26,403.85,404.96,26.45942929
2016-01-22 03:25:00,404.96,404.96,404.58,404.69,7.22697369
2016-01-22 03:30:00,404.69,404.93,403.93,404.63,20.82408998
2016-01-22 03:35:00,404.63,404.93,404.21,404.93,8.32676351
2016-01-22 03:40:00,404.93,406.70,404.93,406.69,56.61863261
2016-01-22 03:45:00,406.69,406.69,405.45,405.73,8.07572706
2016-01-22 03:50:00,405.73,405.73,404.44,404.45,3.15266908
2016-01-22 03:55:00,404.45,405.03,403.35,403.35,31.96708291
2016-01-22 04:00:00,403.35,403.54,401.11,401.68,156.60595790
2016-01-22 04:05:00,401.68,403.36,401.68,403.36,32.33169154
2016-01-22 04:10:00,403.36,404.26,403.02,403.99,29.90905110
2016-01-22 04:15:00,403.99,404.24,403.32,403.42,37.25447897
2016-01-22 04:20:00,403.42,404.07,402.62,403.37,16.01390540
2016-01-22 04:25:00,403.37,403.37,402.64,402.64,1.36851469
2016-01-22 04:30:00,402.64,403.27,401.68,401.90,14.04294186
2016-01-22 04:35:00,401.90,401.90,396.64,396.80,780.63026355
2016-01-23 18:05:00,388.50,388.50,388.27,388.50,21.97437997
2016-01-22 04:40:00,397.04,399.07,396.42,398.81,71.73565564
2016-01-22 04:45:00,398.81,400.29,398.21,399.70,45.62682298
2016-01-22 04:50:00,399.70,399.70,395.05,395.05,213.12619362
2016-01-22 04:55:00,395.31,395.31,393.82,393.83,112.77802198
2016-01-22 05:00:00,393.83,396.16,393.83,396.07,67.67881383
2016-01-22 05:05:00,396.07,396.18,395.11,395.11,38.90175540
2016-01-22 05:10:00,395.11,396.11,395.11,395.70,15.98359776
2016-01-22 05:15:00,395.70,396.45,395.19,395.67,42.54726664
2016-01-22 05:20:00,395.67,396.81,395.07,396.81,21.39514193
2016-01-22 05:25:00,396.81,396.81,396.78,396.78,2.51404955
2016-01-22 05:30:00,396.78,396.78,394.00,395.47,31.41368915
2016-01-22 05:35:00,395.47,395.60,394.97,395.60,11.61704833
2016-01-22 05:40:00,395.60,395.62,394.52,394.52,18.81319668
2016-01-22 05:45:00,394.52,396.42,394.52,396.42,30.28268994
2016-01-22 05:50:00,396.20,397.70,395.69,396.82,42.45475222
2016-01-22 05:55:00,396.82,399.61,396.82,399.35,43.60512881
2016-01-22 06:00:00,399.61,399.61,396.93,398.67,16.00594464
2016-01-22 06:05:00,398.67,398.67,398.03,398.03,4.37965547
2016-01-22 06:10:00,398.30,398.99,397.52,398.50,16.90367572
2016-01-22 06:15:00,398.50,398.53,398.13,398.50,29.97119983
2016-01-22 06:20:00,398.13,398.86,397.88,398.78,16.08906233
2016-01-22 06:25:00,398.78,398.78,396.41,397.78,31.77671540
2016-01-22 06:30:00,397.78,398.13,397.36,397.36,1.84599431
2016-01-22 06:35:00,397.36,398.08,396.98,396.99,38.88146506
2016-01-22 06:40:00,396.99,397.51,396.59,397.51,5.91623706
2016-01-22 06:45:00,397.51,397.51,397.40,397.48,22.16914622
2016-01-22 06:50:00,397.48,397.48,397.45,397.45,3.08601855
2016-01-22 06:55:00,397.45,397.99,397.22,397.99,5.23639198
2016-01-22 07:00:00,397.99,398.86,397.72,398.86,14.14875459
2016-01-22 07:05:00,398.86,399.49,397.90,399.25,94.20393702
2016-01-22 07:10:00,399.25,399.57,398.29,398.47,26.23966095
2016-01-22 07:15:00,398.47,398.89,397.10,397.30,186.08751113
2016-01-22 07:20:00,397.30,398.14,396.59,397.13,53.87831736
2016-01-22 07:25:00,397.89,397.95,397.89,397.93,0.45559866
2016-01-22 07:30:00,397.93,397.93,397.00,397.00,2.21709230
2016-01-22 07:35:00,397.00,397.39,396.50,396.50,10.41190334
2016-01-22 07:40:00,396.50,397.02,395.46,395.47,14.97037862
2016-01-22 07:45:00,395.47,396.22,395.47,396.06,2.46217296
2016-01-22 07:50:00,396.06,396.08,394.50,394.50,64.69989736
2016-01-22 07:55:00,394.50,395.10,393.70,394.00,18.44007595
2016-01-22 08:00:00,394.00,399.79,394.00,398.92,121.56693199
2016-01-23 18:10:00,388.50,388.50,388.24,388.49,9.46191765
2016-01-22 08:05:00,398.98,399.49,398.44,399.19,24.19071506
2016-01-22 08:10:00,399.19,399.19,399.17,399.17,0.39481829
2016-01-22 08:15:00,399.17,401.00,399.17,400.00,149.28837526
2016-01-22 08:20:00,400.00,400.89,399.98,399.99,61.31718761
2016-01-22 08:25:00,399.99,399.99,399.99,399.99,3.43144796
2016-01-22 08:30:00,399.99,400.00,399.78,399.78,0.87700817
2016-01-22 08:35:00,399.78,399.78,398.07,398.88,26.20583066
2016-01-23 18:15:00,388.49,388.50,387.88,388.48,20.56785462
2016-01-22 08:40:00,398.88,398.89,398.69,398.89,11.44408385
2016-01-22 08:45:00,398.89,400.00,398.89,399.62,17.43260360
2016-01-23 18:20:00,388.00,389.73,388.00,389.07,19.99266863
2016-01-22 08:50:00,399.62,400.20,399.62,400.20,27.26808998
2016-01-22 08:55:00,400.20,401.00,399.99,400.37,2.86405903
2016-01-22 09:00:00,400.37,400.37,399.87,400.14,11.32743013
2016-01-22 09:05:00,400.14,400.14,398.86,399.79,19.46861596
2016-01-22 09:10:00,399.79,399.93,399.57,399.71,12.56017770
2016-01-22 09:15:00,399.71,399.71,397.12,398.00,52.18634512
2016-01-22 09:20:00,398.00,398.24,397.04,398.11,28.27572339
2016-01-22 09:25:00,398.11,398.11,397.28,397.80,10.79916112
2016-01-22 09:30:00,397.80,397.80,396.12,396.81,20.77608142
2016-01-23 18:25:00,389.07,389.07,388.75,388.75,0.46061845
2016-01-23 18:30:00,388.75,389.20,388.74,389.20,41.30361563
2016-01-22 09:35:00,396.81,396.83,396.14,396.71,5.14296913
2016-01-22 09:40:00,396.71,397.47,396.39,397.47,22.09588852
2016-01-22 09:45:00,397.47,397.90,397.43,397.89,2.63162477
2016-01-22 09:50:00,397.89,397.89,397.85,397.85,5.12929353
2016-01-22 09:55:00,397.85,397.85,397.78,397.79,2.43206495
2016-01-22 10:00:00,397.79,397.79,397.78,397.79,3.48655229
2016-01-22 10:05:00,397.79,397.79,397.78,397.79,2.13792450
2016-01-22 10:10:00,397.79,398.10,397.79,398.10,18.16338101
2016-01-22 10:15:00,398.10,398.55,398.10,398.55,0.02799748
2016-01-22 10:20:00,398.55,398.55,398.55,398.55,12.33330252
2016-01-22 10:25:00,398.55,399.50,398.55,399.28,4.82044375
2016-01-22 10:30:00,399.28,399.28,398.63,398.63,7.20829889
2016-01-22 10:35:00,398.63,398.63,397.00,397.00,5.22371942
2016-01-22 10:40:00,397.00,397.68,396.96,397.68,4.82041317
2016-01-22 10:45:00,397.68,397.68,397.63,397.63,1.55314669
2016-01-22 10:50:00,397.63,397.63,396.48,396.48,31.24277940
2016-01-22 10:55:00,396.48,397.45,396.30,396.30,3.01061169
2016-01-22 11:00:00,396.30,397.44,396.30,397.44,38.16368353
2016-01-22 11:05:00,397.44,397.44,395.79,396.12,17.21788842
2016-01-22 11:10:00,396.12,396.59,395.33,395.44,3.78699861
2016-01-22 11:15:00,395.44,396.38,395.32,395.34,16.33827138
2016-01-22 11:20:00,395.34,396.19,393.91,394.85,165.20478434
2016-01-22 11:25:00,394.85,395.63,394.33,395.46,25.41835894
2016-01-22 11:30:00,395.46,395.46,394.01,394.93,51.80363019
2016-01-22 11:35:00,394.93,395.09,394.78,394.78,7.91196406
2016-01-22 11:40:00,394.78,394.78,394.05,394.10,1.81360739
2016-01-22 11:45:00,394.10,394.10,389.60,390.89,301.72134286
2016-01-22 11:50:00,389.60,391.57,388.32,389.50,204.45037575
2016-01-22 11:55:00,389.50,391.30,389.50,391.05,56.28822055
2016-01-22 12:00:00,391.05,392.70,389.27,392.70,99.86041058
2016-01-23 18:35:00,389.20,389.20,388.75,389.20,15.68959087
2016-01-22 12:05:00,392.69,392.84,390.70,392.39,50.61760756
2016-01-22 12:10:00,392.39,392.77,390.86,392.77,72.09940321
2016-01-22 12:15:00,392.77,394.80,391.33,394.40,140.12651461
2016-01-22 12:20:00,394.40,394.45,393.03,394.30,70.36994993
2016-01-22 12:25:00,394.30,394.30,393.06,393.06,5.70515312
2016-01-22 12:30:00,393.06,394.00,392.67,393.80,91.01315958
2016-01-22 12:35:00,393.80,394.16,393.80,393.80,48.31760747
2016-01-22 12:40:00,394.16,394.31,392.35,394.30,20.83854444
2016-01-22 12:45:00,394.31,394.33,393.86,394.14,1.88073564
2016-01-22 12:50:00,394.14,394.14,393.32,393.32,45.16737762
2016-01-22 12:55:00,393.32,393.49,392.33,393.49,22.89889372
2016-01-22 13:00:00,393.49,394.36,392.63,394.36,23.89168007
2016-01-22 13:05:00,394.36,396.24,393.68,396.24,41.24042963
2016-01-22 13:10:00,396.24,398.16,396.23,397.86,97.98438214
2016-01-22 13:15:00,397.03,397.92,397.00,397.00,46.75421975
2016-01-22 13:20:00,397.00,397.45,397.00,397.00,17.42774790
2016-01-22 13:25:00,397.00,397.00,396.00,396.14,14.00291020
2016-01-22 13:30:00,396.14,396.22,395.48,396.22,15.58694692
2016-01-22 13:35:00,396.22,396.23,394.65,394.65,29.01614438
2016-01-22 13:40:00,394.65,394.87,394.59,394.77,19.38128418
2016-01-22 13:45:00,394.77,396.26,394.77,396.19,6.90477498
2016-01-22 13:50:00,396.19,396.19,394.70,394.80,20.07744803
2016-01-22 13:55:00,394.80,395.43,394.80,395.28,1.91273402
2016-01-22 14:00:00,395.28,397.19,395.28,397.19,10.93510031
2016-01-22 14:05:00,397.19,397.19,396.29,396.61,1.67337346
2016-01-23 18:40:00,389.20,389.20,389.00,389.20,3.03069530
2016-01-22 14:10:00,396.98,396.98,395.51,396.16,9.27131622
