date,open,high,low,close,volume
2016-01-22 14:05:00,397.190000000000,397.190000000000,394.000000000000,395.360000000000,330.604816030000
2016-01-22 14:00:00,395.28,397.19,394.00,395.66,336.94946685
2016-01-22 12:05:00,392.700000000000,398.160000000000,390.700000000000,397.190000000000,914.150749410000
2016-01-22 12:00:00,391.05,398.16,389.27,395.28,1003.07605968
2016-01-22 10:05:00,397.790000000000,399.500000000000,388.320000000000,392.700000000000,1084.289461720000
2016-01-22 10:00:00,397.79,399.50,388.32,391.05,987.91560343
2016-01-22 08:05:00,398.920000000000,401.000000000000,396.120000000000,397.790000000000,523.146500180000
2016-01-22 08:00:00,394.00,401.00,394.00,397.79,641.22687988
2016-01-22 06:05:00,398.670000000000,399.790000000000,393.700000000000,398.920000000000,786.103180310000
2016-01-22 06:00:00,399.61,399.61,393.70,394.00,680.54219296
2016-01-22 04:05:00,401.680000000000,404.260000000000,393.820000000000,398.670000000000,1768.587661380000
2016-01-22 04:00:00,403.35,404.26,393.82,399.35,1909.18767464
2016-01-22 02:05:00,408.550000000000,410.070000000000,401.090000000000,401.680000000000,1005.339046320000
2016-01-22 02:00:00,407.23,410.07,401.09,403.35,861.82496854
2016-01-22 00:05:00,409.490000000000,409.940000000000,404.730000000000,408.550000000000,351.077312130000
2016-01-22 00:00:00,409.53,409.94,404.73,407.23,342.95081859
2016-01-21 22:05:00,407.330000000000,413.080000000000,405.350000000000,409.490000000000,631.386941660000
2016-01-21 22:00:00,408.24,410.43,407.00,409.59,53.19935453
2016-01-21 20:05:00,409.550000000000,410.080000000000,404.590000000000,407.330000000000,664.091784440000
2016-01-21 20:00:00,407.86,408.06,406.66,407.22,70.74778756
2016-01-21 18:05:00,408.480000000000,410.260000000000,406.830000000000,409.550000000000,597.757461590000
2016-01-21 18:00:00,408.47,410.12,406.83,409.49,431.14025929
2016-01-21 16:05:00,412.610000000000,414.180000000000,405.030000000000,408.480000000000,1908.276381670000
2016-01-21 16:00:00,409.77,409.77,407.63,408.47,64.55978212
2016-01-21 14:05:00,413.560000000000,416.650000000000,412.000000000000,412.610000000000,938.455942320000
2016-01-21 14:00:00,412.18,416.65,412.01,415.02,771.79486770
2016-01-21 12:05:00,413.240000000000,415.470000000000,412.010000000000,413.560000000000,515.800737370000
2016-01-21 12:00:00,412.38,415.47,412.01,412.18,495.02665115
2016-01-21 10:05:00,419.420000000000,420.000000000000,412.030000000000,413.240000000000,1268.726151460000
2016-01-21 10:00:00,419.57,420.00,412.03,413.47,1299.84739778
2016-01-21 08:05:00,413.010000000000,420.000000000000,411.290000000000,419.420000000000,847.139670810000
2016-01-21 08:00:00,413.00,419.70,411.29,419.70,817.92841789
2016-01-21 06:05:00,414.230000000000,416.050000000000,411.590000000000,413.010000000000,400.235180620000
2016-01-21 06:00:00,415.43,416.05,411.89,413.00,373.59628103
2016-01-21 04:05:00,416.450000000000,417.690000000000,410.640000000000,414.230000000000,393.851126870000
2016-01-21 04:00:00,416.60,417.69,410.64,415.43,399.08981228
2016-01-21 02:05:00,419.440000000000,419.440000000000,415.550000000000,416.450000000000,269.007754350000
2016-01-21 02:00:00,420.09,420.09,415.55,416.60,269.61870865
2016-01-21 00:05:00,418.650000000000,421.250000000000,415.770000000000,419.440000000000,887.962254820000
2016-01-21 00:00:00,416.32,421.25,415.77,420.09,975.94368565
2016-01-20 22:05:00,408.000000000000,422.980000000000,405.730000000000,418.650000000000,3892.331561070000
2016-01-20 22:00:00,407.63,422.98,405.73,416.32,3820.13405002
2016-01-20 20:05:00,410.480000000000,410.790000000000,405.560000000000,408.000000000000,722.758565630000
2016-01-20 20:00:00,409.31,410.79,405.56,407.63,701.68542862
2016-01-20 18:05:00,408.440000000000,411.000000000000,402.200000000000,410.480000000000,1747.461087460000
2016-01-20 18:00:00,405.89,411.00,402.20,409.31,1785.56130739
2016-01-20 16:05:00,409.500000000000,412.700000000000,405.590000000000,408.440000000000,2143.154312290000
2016-01-20 16:00:00,412.62,412.78,405.59,405.89,2264.15264872
2016-01-20 14:05:00,404.490000000000,415.000000000000,396.500000000000,409.500000000000,6355.156724170000
2016-01-20 14:00:00,403.31,415.00,396.50,411.64,6454.22910262
2016-01-20 12:05:00,378.200000000000,404.490000000000,375.750000000000,404.490000000000,6096.500438530000
2016-01-20 12:00:00,377.75,404.49,375.75,403.31,5846.34030879
2016-01-20 10:05:00,376.870000000000,378.760000000000,375.000000000000,378.200000000000,544.197526490000
2016-01-20 10:00:00,376.88,378.76,375.00,377.75,532.69624082
2016-01-20 08:05:00,376.070000000000,376.900000000000,374.980000000000,376.870000000000,241.739149170000
2016-01-20 08:00:00,375.05,376.90,374.98,376.88,241.98578127
2016-01-20 06:05:00,376.620000000000,377.600000000000,373.350000000000,376.070000000000,593.107479730000
2016-01-20 06:00:00,377.45,377.78,373.35,375.05,604.78290683
2016-01-20 04:05:00,376.500000000000,378.760000000000,373.590000000000,376.620000000000,745.341487890000
2016-01-20 04:00:00,376.50,378.76,373.59,377.45,742.36202654
2016-01-20 02:05:00,375.840000000000,376.500000000000,372.530000000000,376.500000000000,1047.475412040000
2016-01-20 02:00:00,376.30,376.50,372.53,376.50,492.23911177
2016-01-20 00:05:00,376.200000000000,377.710000000000,372.580000000000,375.840000000000,1036.470853510000
2016-01-20 00:00:00,376.62,377.71,372.58,375.84,839.51385773
2016-01-19 22:05:00,380.170000000000,380.480000000000,376.000000000000,376.200000000000,704.119400130000
2016-01-19 20:05:00,379.860000000000,381.030000000000,377.960000000000,380.170000000000,698.283850710000
2016-01-19 18:05:00,378.000000000000,380.980000000000,375.590000000000,379.860000000000,1000.866350200000
2016-01-19 16:05:00,382.940000000000,383.000000000000,377.150000000000,378.000000000000,1326.528884570000
2016-01-19 14:05:00,386.170000000000,386.170000000000,381.390000000000,382.940000000000,654.763862260000
2016-01-19 12:05:00,383.800000000000,386.920000000000,381.680000000000,386.170000000000,1139.588635550000
2016-01-19 10:05:00,385.410000000000,385.630000000000,383.700000000000,383.800000000000,342.685854380000
2016-01-19 08:05:00,383.880000000000,385.580000000000,383.400000000000,385.410000000000,429.462082810000
2016-01-19 06:05:00,384.050000000000,386.430000000000,383.070000000000,383.880000000000,391.626208630000
2016-01-19 04:05:00,383.490000000000,385.050000000000,381.790000000000,384.050000000000,127.844584880000
2016-01-19 02:05:00,384.250000000000,384.940000000000,381.720000000000,383.490000000000,227.184377080000
2016-01-19 00:05:00,385.470000000000,386.180000000000,381.450000000000,384.250000000000,283.750495740000
2016-01-18 22:05:00,384.970000000000,386.920000000000,383.790000000000,385.470000000000,328.229772260000
2016-01-18 20:05:00,383.980000000000,385.870000000000,382.710000000000,384.970000000000,523.888646120000
2016-01-18 18:05:00,385.900000000000,386.540000000000,381.850000000000,383.980000000000,473.235116800000
2016-01-18 16:05:00,385.380000000000,386.700000000000,384.000000000000,385.900000000000,608.519063180000
2016-01-18 14:05:00,388.000000000000,388.000000000000,382.750000000000,385.380000000000,595.867708700000
2016-01-18 12:05:00,380.160000000000,388.500000000000,379.110000000000,388.000000000000,1331.166706150000
2016-01-18 10:05:00,381.190000000000,383.080000000000,376.090000000000,380.160000000000,707.482506770000
2016-01-18 08:05:00,376.260000000000,382.130000000000,374.750000000000,381.190000000000,819.678591350000
2016-01-18 06:05:00,376.580000000000,378.510000000000,373.630000000000,376.260000000000,606.765405980000
2016-01-18 04:05:00,380.190000000000,380.900000000000,375.000000000000,376.580000000000,575.746838830000
2016-01-18 02:05:00,381.100000000000,382.000000000000,379.920000000000,380.190000000000,196.181090510000
2016-01-18 00:05:00,379.910000000000,382.170000000000,379.340000000000,381.100000000000,239.038721820000
2016-01-17 22:05:00,386.690000000000,387.040000000000,376.000000000000,379.910000000000,1198.052483250000
2016-01-17 20:05:00,385.980000000000,387.730000000000,382.300000000000,386.690000000000,469.318279410000
2016-01-17 18:05:00,385.550000000000,387.750000000000,384.530000000000,385.980000000000,441.165242610000
2016-01-17 16:05:00,385.210000000000,385.720000000000,382.100000000000,385.550000000000,574.051732380000
2016-01-17 14:05:00,381.520000000000,386.800000000000,381.000000000000,385.210000000000,445.528841790000
2016-01-17 12:05:00,380.520000000000,383.000000000000,379.550000000000,381.520000000000,334.202236500000
2016-01-17 10:05:00,383.000000000000,384.940000000000,376.000000000000,380.520000000000,1093.587865850000
2016-01-17 08:05:00,379.400000000000,384.650000000000,376.120000000000,383.000000000000,608.744064280000
2016-01-17 06:05:00,383.600000000000,384.630000000000,376.010000000000,379.400000000000,994.237000520000
2016-01-17 04:05:00,382.950000000000,385.100000000000,381.600000000000,383.600000000000,392.655933870000
2016-01-17 02:05:00,387.190000000000,388.300000000000,381.470000000000,382.950000000000,652.007173050000
2016-01-17 00:05:00,385.400000000000,391.140000000000,382.260000000000,387.190000000000,1046.226813590000
2016-01-16 22:05:00,380.800000000000,392.070000000000,379.400000000000,385.400000000000,2395.458621760000
2016-01-16 20:05:00,382.000000000000,387.500000000000,378.050000000000,380.800000000000,3365.422100180000
2016-01-16 18:05:00,369.630000000000,384.800000000000,369.180000000000,382.000000000000,2488.990763140000
2016-01-16 16:05:00,370.020000000000,372.000000000000,366.700000000000,369.630000000000,1149.364968850000
2016-01-16 14:05:00,370.020000000000,373.510000000000,367.500000000000,370.020000000000,1961.766202790000
2016-01-16 12:05:00,369.430000000000,372.570000000000,366.060000000000,370.020000000000,2933.013213580000
2016-01-16 10:05:00,358.020000000000,373.970000000000,358.020000000000,369.430000000000,2992.453291140000
2016-01-16 08:05:00,354.160000000000,361.000000000000,352.000000000000,358.020000000000,1661.490859890000
2016-01-16 06:05:00,371.210000000000,371.210000000000,352.140000000000,354.160000000000,2089.447579120000
2016-01-16 04:05:00,371.090000000000,375.050000000000,367.300000000000,371.210000000000,893.193082560000
2016-01-16 02:05:00,370.550000000000,375.460000000000,366.700000000000,371.090000000000,794.164332350000
2016-01-16 00:05:00,365.100000000000,379.880000000000,361.000000000000,370.550000000000,2182.469757750000
2016-01-15 22:05:00,384.200000000000,385.270000000000,360.000000000000,365.100000000000,6780.235330580000
2016-01-15 20:05:00,388.100000000000,392.600000000000,384.100000000000,384.200000000000,1650.068323010000
2016-01-15 18:05:00,388.670000000000,394.550000000000,385.780000000000,388.100000000000,2231.869754510000
2016-01-15 16:05:00,393.000000000000,394.840000000000,382.780000000000,388.670000000000,2310.640448230000
2016-01-15 14:05:00,392.150000000000,394.580000000000,382.760000000000,393.000000000000,3753.544374340000
2016-01-15 12:05:00,405.040000000000,406.280000000000,381.350000000000,392.150000000000,7995.083431320000
2016-01-15 10:05:00,410.490000000000,410.490000000000,400.760000000000,405.040000000000,2186.072339940000
2016-01-15 08:05:00,410.630000000000,412.020000000000,404.990000000000,410.490000000000,2694.006626500000
2016-01-15 06:05:00,417.940000000000,417.950000000000,407.160000000000,410.630000000000,2006.509064530000
2016-01-15 04:05:00,416.020000000000,418.110000000000,407.550000000000,417.940000000000,2820.710457470000
2016-01-15 02:05:00,424.470000000000,424.970000000000,415.040000000000,416.020000000000,1430.865611660000
2016-01-15 00:05:00,429.800000000000,429.800000000000,421.500000000000,424.470000000000,1748.562702020000
2016-01-14 22:05:00,430.500000000000,430.500000000000,428.010000000000,429.800000000000,492.017326650000
2016-01-14 20:05:00,431.790000000000,432.100000000000,430.140000000000,430.500000000000,431.017501320000
2016-01-14 18:05:00,431.880000000000,432.100000000000,431.000000000000,431.790000000000,416.515448730000
2016-01-14 16:05:00,430.950000000000,432.000000000000,429.450000000000,431.880000000000,408.103053900000
2016-01-14 14:05:00,431.500000000000,431.820000000000,430.000000000000,430.950000000000,302.438010370000
2016-01-14 12:05:00,429.190000000000,431.860000000000,429.030000000000,431.500000000000,408.375875000000
2016-01-14 10:05:00,428.220000000000,429.880000000000,427.000000000000,429.190000000000,302.369355900000
2016-01-14 08:05:00,429.000000000000,430.680000000000,428.220000000000,428.220000000000,481.927436640000
2016-01-14 06:05:00,431.400000000000,431.460000000000,427.160000000000,429.000000000000,348.397567870000
2016-01-14 04:05:00,431.560000000000,431.650000000000,430.640000000000,431.400000000000,97.564432470000
2016-01-14 02:05:00,431.870000000000,434.000000000000,429.960000000000,431.560000000000,610.983411150000
2016-01-14 00:05:00,432.700000000000,432.700000000000,430.600000000000,431.870000000000,116.483337710000
2016-01-13 22:05:00,428.480000000000,433.090000000000,428.480000000000,432.700000000000,678.230500620000
2016-01-13 20:05:00,429.810000000000,429.860000000000,427.860000000000,428.480000000000,264.711023690000
2016-01-13 18:05:00,429.740000000000,430.290000000000,427.720000000000,429.810000000000,278.095891600000
2016-01-13 16:05:00,429.820000000000,431.250000000000,428.040000000000,429.740000000000,466.683289750000
2016-01-13 14:05:00,429.000000000000,430.250000000000,427.940000000000,429.820000000000,565.909301200000
2016-01-13 12:05:00,428.490000000000,429.380000000000,424.500000000000,429.000000000000,1397.888037440000
2016-01-13 10:05:00,428.880000000000,430.000000000000,426.850000000000,428.490000000000,653.623118100000
2016-01-13 08:05:00,432.840000000000,433.000000000000,428.000000000000,428.880000000000,857.575048940000
2016-01-13 06:05:00,429.490000000000,433.050000000000,428.270000000000,432.840000000000,628.915815000000
2016-01-13 04:05:00,431.320000000000,432.500000000000,428.000000000000,429.490000000000,742.835774160000
2016-01-13 02:05:00,431.090000000000,434.000000000000,428.350000000000,431.320000000000,650.963653210000
2016-01-13 00:05:00,435.510000000000,438.350000000000,425.010000000000,431.090000000000,2780.421268880000
2016-01-12 22:05:00,445.820000000000,447.000000000000,432.500000000000,435.510000000000,3185.355831300000
2016-01-12 20:05:00,447.210000000000,447.340000000000,445.800000000000,445.820000000000,292.484167720000
2016-01-12 18:05:00,446.410000000000,447.210000000000,445.200000000000,447.210000000000,432.637263430000
2016-01-12 16:05:00,446.250000000000,447.160000000000,445.200000000000,446.410000000000,468.829382390000
2016-01-12 14:05:00,445.510000000000,446.370000000000,444.000000000000,446.250000000000,394.717875140000
2016-01-12 12:05:00,444.860000000000,447.040000000000,444.020000000000,445.510000000000,656.665229470000
2016-01-12 10:05:00,445.270000000000,446.520000000000,443.400000000000,444.860000000000,458.627463640000
2016-01-12 08:05:00,445.770000000000,446.490000000000,443.790000000000,445.270000000000,187.252465050000
2016-01-12 06:05:00,446.510000000000,446.870000000000,442.880000000000,445.770000000000,377.519063490000
2016-01-12 04:05:00,446.750000000000,446.790000000000,444.540000000000,446.510000000000,87.594692790000
2016-01-12 02:05:00,444.950000000000,447.070000000000,444.820000000000,446.750000000000,264.132923160000
2016-01-12 00:05:00,448.000000000000,448.000000000000,443.650000000000,444.950000000000,223.908616220000
2016-01-11 22:05:00,448.570000000000,449.000000000000,446.660000000000,448.000000000000,392.221526880000
2016-01-11 20:05:00,446.990000000000,448.580000000000,446.500000000000,448.570000000000,257.608697820000
2016-01-11 18:05:00,447.500000000000,448.520000000000,446.000000000000,446.990000000000,604.316706280000
2016-01-11 16:05:00,445.910000000000,447.920000000000,444.590000000000,447.500000000000,484.011599660000
2016-01-11 14:05:00,445.760000000000,446.500000000000,443.620000000000,445.910000000000,337.810298910000
2016-01-11 12:05:00,444.870000000000,446.510000000000,443.210000000000,445.760000000000,421.436398420000
2016-01-11 10:05:00,443.980000000000,445.000000000000,442.280000000000,444.870000000000,545.223602400000
2016-01-11 08:05:00,443.050000000000,444.730000000000,440.240000000000,443.980000000000,362.591236420000
2016-01-11 06:05:00,448.000000000000,448.330000000000,438.000000000000,443.050000000000,3252.955611440000
2016-01-11 04:05:00,450.160000000000,450.990000000000,447.670000000000,448.000000000000,382.048560620000
2016-01-11 02:05:00,451.040000000000,451.130000000000,449.400000000000,450.160000000000,235.764203190000
2016-01-11 00:05:00,449.570000000000,451.110000000000,447.760000000000,451.040000000000,668.550145500000
2016-01-10 22:05:00,446.880000000000,449.860000000000,446.190000000000,449.570000000000,245.444548110000
2016-01-10 20:05:00,445.530000000000,446.880000000000,444.000000000000,446.880000000000,243.307728340000
2016-01-10 18:05:00,446.120000000000,448.000000000000,444.970000000000,445.530000000000,418.884815750000
2016-01-10 16:05:00,443.970000000000,446.650000000000,442.770000000000,446.120000000000,416.605516530000
2016-01-10 14:05:00,443.780000000000,444.000000000000,441.370000000000,443.970000000000,397.360696960000
2016-01-10 12:05:00,442.180000000000,443.990000000000,440.800000000000,443.780000000000,475.880319080000
2016-01-10 10:05:00,443.330000000000,444.570000000000,441.120000000000,442.180000000000,491.565592290000
2016-01-10 08:05:00,446.330000000000,446.370000000000,442.570000000000,443.330000000000,317.167211020000
2016-01-10 06:05:00,445.360000000000,446.400000000000,445.310000000000,446.330000000000,107.801165050000
2016-01-10 04:05:00,445.200000000000,446.150000000000,444.390000000000,445.360000000000,54.993239160000
2016-01-10 02:05:00,445.280000000000,445.900000000000,443.360000000000,445.200000000000,250.379131950000
2016-01-10 00:05:00,449.460000000000,449.890000000000,444.080000000000,445.280000000000,706.535953070000
2016-01-09 22:05:00,451.100000000000,451.310000000000,448.010000000000,449.460000000000,214.008187820000
2016-01-09 20:05:00,451.220000000000,452.990000000000,448.790000000000,451.100000000000,509.092824980000
2016-01-09 18:05:00,450.150000000000,452.230000000000,449.420000000000,451.220000000000,261.082333980000
2016-01-09 16:05:00,449.730000000000,450.860000000000,449.000000000000,450.150000000000,281.434666830000
2016-01-09 14:05:00,447.520000000000,449.750000000000,446.680000000000,449.730000000000,663.913899530000
2016-01-09 12:05:00,449.830000000000,449.830000000000,447.500000000000,447.520000000000,290.749648010000
2016-01-09 10:05:00,449.920000000000,450.750000000000,447.120000000000,449.830000000000,595.895380860000
2016-01-09 08:05:00,450.000000000000,451.210000000000,448.950000000000,449.920000000000,257.543760680000
2016-01-09 06:05:00,448.710000000000,450.250000000000,447.430000000000,450.000000000000,162.950542870000
2016-01-09 04:05:00,452.210000000000,452.210000000000,446.680000000000,448.710000000000,496.541675540000
2016-01-09 02:05:00,451.470000000000,452.660000000000,451.150000000000,452.210000000000,136.540986040000
2016-01-09 00:05:00,452.700000000000,454.000000000000,451.150000000000,451.470000000000,535.251116800000
2016-01-08 22:05:00,451.620000000000,453.770000000000,450.550000000000,452.700000000000,264.435156810000
2016-01-08 20:05:00,450.450000000000,452.850000000000,450.130000000000,451.620000000000,397.171796920000
2016-01-08 18:05:00,447.980000000000,451.240000000000,444.510000000000,450.450000000000,1323.163086320000
2016-01-08 16:05:00,455.000000000000,455.290000000000,447.110000000000,447.980000000000,1986.844420200000
2016-01-08 14:05:00,455.950000000000,456.670000000000,452.880000000000,455.000000000000,616.296744320000
2016-01-08 12:05:00,454.680000000000,456.340000000000,454.070000000000,455.950000000000,324.221649370000
2016-01-08 10:05:00,455.570000000000,457.470000000000,453.740000000000,454.680000000000,488.930955290000
2016-01-08 08:05:00,451.310000000000,455.580000000000,451.310000000000,455.570000000000,602.924181330000
2016-01-08 06:05:00,456.750000000000,456.750000000000,450.000000000000,451.310000000000,1096.933669100000
2016-01-08 04:05:00,456.020000000000,456.780000000000,454.450000000000,456.750000000000,193.061999790000
2016-01-08 02:05:00,459.820000000000,461.100000000000,455.550000000000,456.020000000000,726.422003780000
2016-01-08 00:05:00,456.920000000000,465.000000000000,452.350000000000,459.820000000000,2204.443076090000
2016-01-07 22:05:00,455.300000000000,459.160000000000,453.100000000000,456.920000000000,1745.832263980000
2016-01-07 20:05:00,454.880000000000,455.750000000000,453.460000000000,455.300000000000,394.456214520000
2016-01-07 18:05:00,454.620000000000,457.140000000000,452.260000000000,454.880000000000,1145.067777020000
2016-01-07 16:05:00,454.500000000000,454.920000000000,451.650000000000,454.620000000000,695.841522990000
2016-01-07 14:05:00,454.000000000000,454.770000000000,449.490000000000,454.500000000000,1680.009967700000
2016-01-07 12:05:00,450.280000000000,455.470000000000,450.010000000000,454.000000000000,1353.671110490000
2016-01-07 10:05:00,449.550000000000,451.960000000000,448.000000000000,450.280000000000,1187.738475420000
2016-01-07 08:05:00,449.000000000000,451.020000000000,445.000000000000,449.550000000000,1051.001238950000
2016-01-07 06:05:00,442.530000000000,451.000000000000,441.770000000000,449.000000000000,2977.498687450000
2016-01-07 04:05:00,441.580000000000,442.680000000000,439.030000000000,442.530000000000,1024.959879000000
2016-01-07 02:05:00,430.320000000000,442.990000000000,429.250000000000,441.580000000000,3391.213328530000
2016-01-07 00:05:00,430.100000000000,431.620000000000,429.370000000000,430.320000000000,217.841638810000
2016-01-06 22:05:00,431.130000000000,431.950000000000,429.110000000000,430.100000000000,367.479871730000
2016-01-06 20:05:00,430.450000000000,431.320000000000,430.000000000000,431.130000000000,224.299919030000
2016-01-06 18:05:00,430.630000000000,431.140000000000,430.000000000000,430.450000000000,353.353059390000
2016-01-06 16:05:00,430.300000000000,431.010000000000,429.750000000000,430.630000000000,465.493132420000
2016-01-06 14:05:00,430.760000000000,431.550000000000,430.300000000000,430.300000000000,317.886243690000
2016-01-06 12:05:00,430.530000000000,431.310000000000,430.090000000000,430.760000000000,263.099551050000
2016-01-06 10:05:00,429.720000000000,431.250000000000,429.130000000000,430.530000000000,464.602210900000
2016-01-06 08:05:00,429.860000000000,432.670000000000,429.170000000000,429.720000000000,971.345160700000
2016-01-06 06:05:00,429.000000000000,431.500000000000,429.000000000000,429.860000000000,423.567814190000
2016-01-06 04:05:00,427.320000000000,429.870000000000,426.640000000000,429.000000000000,361.771090330000
2016-01-06 02:05:00,431.720000000000,431.750000000000,426.540000000000,427.320000000000,979.279732130000
2016-01-06 00:05:00,432.380000000000,432.450000000000,430.410000000000,431.720000000000,302.088270100000
2016-01-05 22:05:00,432.300000000000,432.600000000000,431.130000000000,432.380000000000,167.172666090000
2016-01-05 20:05:00,432.100000000000,432.590000000000,431.360000000000,432.300000000000,138.380908300000
2016-01-05 18:05:00,431.980000000000,432.360000000000,430.710000000000,432.100000000000,466.018239250000
2016-01-05 16:05:00,433.200000000000,433.220000000000,429.990000000000,431.980000000000,890.338062560000
2016-01-05 14:05:00,432.050000000000,433.220000000000,431.550000000000,433.200000000000,382.493818020000
2016-01-05 12:05:00,431.230000000000,432.050000000000,429.500000000000,432.050000000000,353.883212340000
2016-01-05 10:05:00,430.360000000000,432.050000000000,430.200000000000,431.230000000000,351.549280870000
2016-01-05 08:05:00,432.570000000000,433.120000000000,430.350000000000,430.360000000000,388.918111120000
2016-01-05 06:05:00,433.440000000000,433.980000000000,432.500000000000,432.570000000000,138.114402320000
2016-01-05 04:05:00,433.870000000000,434.760000000000,432.810000000000,433.440000000000,149.734369220000
2016-01-05 02:05:00,435.380000000000,435.380000000000,433.020000000000,433.870000000000,135.529575380000
2016-01-05 00:05:00,432.680000000000,435.390000000000,432.680000000000,435.380000000000,321.992790430000
2016-01-04 22:05:00,435.000000000000,435.500000000000,432.680000000000,432.680000000000,380.163696100000
2016-01-04 20:05:00,433.110000000000,435.860000000000,432.000000000000,435.000000000000,1229.630317100000
2016-01-04 18:05:00,433.180000000000,434.050000000000,431.790000000000,433.110000000000,464.815951730000
2016-01-04 16:05:00,432.620000000000,434.600000000000,432.320000000000,433.180000000000,582.382045860000
2016-01-04 14:05:00,431.920000000000,435.350000000000,431.000000000000,432.620000000000,1018.885604660000
2016-01-04 12:05:00,431.880000000000,432.580000000000,430.250000000000,431.920000000000,531.077418280000
2016-01-04 10:05:00,431.300000000000,432.050000000000,429.680000000000,431.880000000000,282.667303940000
2016-01-04 08:05:00,431.940000000000,432.160000000000,429.680000000000,431.300000000000,482.080513390000
2016-01-04 06:05:00,430.280000000000,431.950000000000,430.280000000000,431.940000000000,98.718041200000
2016-01-04 04:05:00,431.600000000000,431.920000000000,430.050000000000,430.280000000000,127.356193930000
2016-01-04 02:05:00,431.400000000000,432.430000000000,429.440000000000,431.600000000000,161.098140080000
2016-01-04 00:05:00,431.850000000000,432.000000000000,428.440000000000,431.400000000000,358.227886850000
2016-01-03 22:05:00,427.250000000000,431.850000000000,427.250000000000,431.850000000000,315.617866510000
2016-01-03 20:05:00,424.220000000000,430.000000000000,424.220000000000,427.250000000000,571.970740590000
2016-01-03 18:05:00,427.200000000000,428.440000000000,424.060000000000,424.220000000000,371.305479690000
2016-01-03 16:05:00,426.780000000000,428.780000000000,424.320000000000,427.200000000000,528.620358500000
2016-01-03 14:05:00,427.060000000000,428.710000000000,425.750000000000,426.780000000000,340.425566640000
2016-01-03 12:05:00,430.020000000000,431.220000000000,425.910000000000,427.060000000000,657.968738770000
2016-01-03 10:05:00,431.090000000000,431.290000000000,430.000000000000,430.020000000000,220.869495470000
2016-01-03 08:05:00,430.260000000000,431.380000000000,430.000000000000,431.090000000000,268.267181150000
2016-01-03 06:05:00,432.300000000000,432.460000000000,429.700000000000,430.260000000000,189.579216520000
2016-01-03 04:05:00,431.210000000000,432.870000000000,429.560000000000,432.300000000000,157.849821750000
2016-01-03 02:05:00,431.600000000000,432.830000000000,429.030000000000,431.210000000000,508.876993450000
2016-01-03 00:05:00,433.530000000000,434.090000000000,429.270000000000,431.600000000000,450.200615400000
2016-01-02 22:05:00,433.820000000000,434.180000000000,432.460000000000,433.530000000000,168.928066240000
2016-01-02 20:05:00,432.370000000000,434.200000000000,432.000000000000,433.820000000000,226.516899140000
2016-01-02 18:05:00,433.930000000000,434.310000000000,432.050000000000,432.370000000000,201.233868190000
2016-01-02 16:05:00,432.320000000000,434.970000000000,432.320000000000,433.930000000000,601.599673920000
2016-01-02 14:05:00,432.000000000000,432.320000000000,431.300000000000,432.320000000000,126.253741490000
2016-01-02 12:05:00,432.150000000000,432.940000000000,430.420000000000,432.000000000000,304.541866560000
2016-01-02 10:05:00,433.920000000000,434.330000000000,432.000000000000,432.150000000000,152.784966750000
2016-01-02 08:05:00,432.810000000000,433.920000000000,431.650000000000,433.920000000000,122.718900000000
2016-01-02 06:05:00,433.890000000000,433.890000000000,431.620000000000,432.810000000000,134.077494320000
2016-01-02 04:05:00,433.940000000000,434.810000000000,432.450000000000,433.890000000000,126.374698900000
2016-01-02 02:05:00,433.540000000000,433.960000000000,431.660000000000,433.940000000000,141.191751970000
2016-01-02 00:05:00,434.870000000000,435.990000000000,431.500000000000,433.540000000000,669.632442570000
2016-01-01 22:05:00,435.000000000000,435.000000000000,432.110000000000,434.870000000000,282.261302440000
2016-01-01 20:05:00,433.590000000000,435.000000000000,432.310000000000,435.000000000000,321.155251890000
2016-01-01 18:05:00,432.040000000000,434.290000000000,431.780000000000,433.590000000000,266.093288320000
2016-01-01 16:05:00,432.190000000000,434.980000000000,431.820000000000,432.040000000000,220.950205840000
2016-01-01 14:05:00,428.810000000000,434.960000000000,428.620000000000,432.190000000000,270.791759870000
2016-01-01 12:05:00,433.200000000000,433.720000000000,427.200000000000,428.810000000000,307.207997530000
2016-01-01 10:05:00,432.000000000000,433.820000000000,431.000000000000,433.200000000000,334.400929460000
2016-01-01 08:05:00,432.050000000000,434.190000000000,431.230000000000,432.000000000000,217.028068990000
2016-01-01 06:05:00,430.690000000000,436.000000000000,430.080000000000,432.050000000000,408.198067000000
2016-01-01 04:05:00,432.650000000000,436.000000000000,430.690000000000,430.690000000000,999.287717430000
2016-01-01 02:05:00,430.000000000000,433.400000000000,430.000000000000,432.650000000000,87.030494210000
2016-01-01 00:05:00,430.890000000000,432.580000000000,429.080000000000,430.000000000000,72.575234020000
