date,open,high,low,close,volume
2016-02-10 04:01:00,375.61,375.61,375.61,375.61,0
2016-02-10 04:02:00,375.61,375.61,375.41,375.41,9.8589
2016-02-10 04:03:00,375.41,375.41,375.41,375.41,0
2016-02-10 04:04:00,375.41,375.47,374.84,374.84,137.00783668
2016-02-10 04:05:00,374.84,375.5,374.84,375.5,32.05390000
2016-02-10 04:06:00,375.5,375.98,375.5,375.98,35.8503
2016-02-10 04:07:00,375.75,376.0,375.75,375.99,44.33340000
2016-02-10 04:08:00,375.99,377.01,375.99,376.78,470.10325439
2016-02-10 04:09:00,376.78,376.78,376.34,376.54,32.9700
2016-02-10 04:10:00,376.53,376.53,375.74,375.99,80.50000000
2016-02-10 04:11:00,375.99,375.99,375.83,375.91,18.0000
2016-02-10 04:12:00,375.91,375.91,375.91,375.91,2.0
2016-02-10 04:13:00,375.91,376.0,375.91,376.0,45.0000
2016-02-10 04:14:00,376.0,376.0,376.0,376.0,11.5
2016-02-10 04:15:00,376.0,376.31,375.95,376.04,16.0900
2016-02-10 04:16:00,376.04,376.32,376.04,376.32,1.0
2016-02-10 04:17:00,376.32,376.35,376.31,376.31,8.194075
2016-02-10 04:18:00,376.31,376.35,376.21,376.23,13.5
2016-02-10 04:19:00,376.21,376.25,376.21,376.25,2.0
2016-02-10 04:20:00,376.25,376.25,376.25,376.25,0
2016-02-10 04:21:00,376.25,376.29,376.25,376.29,0.25828447
2016-02-10 04:22:00,376.29,376.29,376.29,376.29,0
2016-02-10 04:23:00,376.29,376.29,376.14,376.14,8.2
2016-02-10 04:24:00,376.29,376.29,376.14,376.15,9.72891
2016-02-10 04:25:00,376.15,376.15,376.15,376.15,0
2016-02-10 04:26:00,376.15,376.18,376.15,376.18,0.03792654
2016-02-10 04:27:00,376.18,376.18,376.15,376.15,6.13
2016-02-10 04:28:00,376.15,376.15,376.15,376.15,0
2016-02-10 04:29:00,376.15,376.18,376.15,376.18,64.93800230
2016-02-10 04:30:00,376.18,376.25,376.16,376.25,38.59625369
2016-02-10 04:31:00,376.25,376.46,376.25,376.46,15.80000000
2016-02-10 04:32:00,376.46,376.46,376.39,376.39,7.59834
2016-02-10 04:33:00,376.39,376.47,376.39,376.46,0.1310
2016-02-10 04:34:00,376.46,376.46,376.46,376.46,0.6750
2016-02-10 04:35:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:36:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:37:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:38:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:39:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:40:00,376.46,376.46,376.46,376.46,0
2016-02-10 04:41:00,376.46,376.46,375.92,375.92,7.43744631
2016-02-10 04:42:00,375.92,375.92,375.92,375.92,0
2016-02-10 04:43:00,375.92,375.92,375.92,375.92,0
2016-02-10 04:44:00,375.92,375.94,375.92,375.92,27.0000
2016-02-10 04:45:00,375.92,375.92,375.91,375.91,2.0
2016-02-10 04:46:00,375.91,375.91,375.91,375.91,8.5049
2016-02-10 04:47:00,375.91,375.91,375.84,375.84,0.1
2016-02-10 04:48:00,375.84,375.84,374.93,375.02,22.28500000
2016-02-10 04:49:00,375.02,375.08,375.02,375.08,1.0
2016-02-10 04:50:00,375.08,375.08,374.92,374.95,17.0817
2016-02-10 04:51:00,374.95,375.0,374.94,374.94,7.96623105
2016-02-10 04:52:00,374.94,374.94,374.94,374.94,0
2016-02-10 04:53:00,374.94,374.94,374.94,374.94,0
2016-02-10 04:54:00,374.94,374.94,374.89,374.89,3.74
2016-02-10 04:55:00,374.89,374.89,374.54,374.55,21.00000000
2016-02-10 04:56:00,374.55,374.55,374.55,374.55,0
2016-02-10 04:57:00,374.55,374.9,374.55,374.9,2.38718879
2016-02-10 04:58:00,374.9,374.9,374.9,374.9,0.01
2016-02-10 04:59:00,374.9,374.9,374.9,374.9,0
2016-02-10 05:00:00,374.9,375.0,374.9,375.0,0.013
2016-02-10 05:01:00,375.0,375.0,375.0,375.0,14.95653026
2016-02-10 05:02:00,375.0,375.5,375.0,375.34,30.00000
2016-02-10 05:03:00,375.34,375.76,375.15,375.75,26.85340
2016-02-10 05:04:00,375.75,375.75,375.75,375.75,0
2016-02-10 05:05:00,375.75,375.75,375.75,375.75,0
2016-02-10 05:06:00,375.75,375.75,375.57,375.57,8.4
2016-02-10 05:07:00,375.57,375.57,375.57,375.57,0
2016-02-10 05:08:00,375.57,375.57,375.54,375.54,17.023
2016-02-10 05:09:00,375.54,375.54,375.54,375.54,0
2016-02-10 05:10:00,375.54,375.54,375.32,375.32,3.97
2016-02-10 05:11:00,375.32,375.32,375.31,375.31,10.09718879
2016-02-10 05:12:00,375.31,375.49,375.31,375.49,10.0
2016-02-10 05:13:00,375.49,375.49,375.49,375.49,0
2016-02-10 05:14:00,375.49,375.49,375.49,375.49,0
2016-02-10 05:15:00,375.49,375.5,375.39,375.39,21.010
2016-02-10 05:16:00,375.39,375.96,375.39,375.96,20.840
2016-02-10 05:17:00,375.96,375.96,375.7,375.7,0.6116604
2016-02-10 05:18:00,375.7,375.7,375.7,375.7,0
2016-02-10 05:19:00,375.7,375.7,375.69,375.69,6.5875
2016-02-10 05:20:00,375.69,375.69,375.69,375.69,0.028
2016-02-10 05:21:00,375.69,375.69,375.69,375.69,0
2016-02-10 05:22:00,375.69,375.69,375.69,375.69,0
2016-02-10 05:23:00,375.69,375.71,375.69,375.71,7.72346
2016-02-10 05:24:00,375.71,375.71,375.69,375.69,12.41291575
2016-02-10 05:25:00,375.69,375.69,375.64,375.64,4.5838743
2016-02-10 05:26:00,375.64,375.69,375.64,375.68,0.02519315
2016-02-10 05:27:00,375.68,375.68,375.68,375.68,0
2016-02-10 05:28:00,375.68,375.68,375.66,375.67,0.19549926
2016-02-10 05:29:00,375.67,375.67,375.6,375.62,1.01000000
2016-02-10 05:30:00,375.62,375.62,375.62,375.62,0
2016-02-10 05:31:00,375.62,375.62,375.62,375.62,0
2016-02-10 05:32:00,375.62,375.65,375.62,375.65,7.63074
2016-02-10 05:33:00,375.65,375.65,375.63,375.63,15.04247
2016-02-10 05:34:00,375.63,375.65,375.63,375.65,10.44300
2016-02-10 05:35:00,375.65,375.65,375.63,375.63,7.29549
2016-02-10 05:36:00,375.65,375.65,375.48,375.6,7.91946500
2016-02-10 05:37:00,375.6,375.6,375.56,375.56,8.72064
2016-02-10 05:38:00,375.56,375.56,375.55,375.55,1.19555335
2016-02-10 05:39:00,375.55,375.67,375.55,375.67,18.20270
2016-02-10 05:40:00,375.67,375.67,375.67,375.67,2.5
2016-02-10 05:41:00,375.67,375.67,375.67,375.67,0
2016-02-10 05:42:00,375.67,375.96,375.67,375.76,3.0000
2016-02-10 05:43:00,375.76,375.76,375.76,375.76,0
2016-02-10 05:44:00,375.76,375.76,375.76,375.76,0
2016-02-10 05:45:00,375.76,375.76,375.76,375.76,0
2016-02-10 05:46:00,375.76,375.76,375.76,375.76,0
2016-02-10 05:47:00,375.76,375.76,375.76,375.76,0
2016-02-10 05:48:00,375.76,375.88,375.76,375.88,5.2644543
2016-02-10 05:49:00,375.88,376.49,375.88,376.49,40.0000000
2016-02-10 05:50:00,376.49,376.49,376.49,376.49,0
2016-02-10 05:51:00,376.49,376.49,375.96,376.19,0.68137105
2016-02-10 05:52:00,376.19,376.19,376.19,376.19,0
2016-02-10 05:53:00,376.19,376.29,376.19,376.28,6.0
2016-02-10 05:54:00,376.28,376.28,376.28,376.28,0
2016-02-10 05:55:00,376.28,376.28,376.28,376.28,0
2016-02-10 05:56:00,376.28,376.28,376.02,376.02,0.0275339
2016-02-10 05:57:00,376.02,376.02,376.02,376.02,0
2016-02-10 05:58:00,376.02,376.14,376.02,376.12,1.00
2016-02-10 05:59:00,376.12,376.12,376.12,376.12,0
2016-02-10 06:00:00,376.12,376.12,375.9,375.9,38.8605
2016-02-10 06:01:00,375.9,376.1,375.9,376.1,1.05988387
2016-02-10 06:02:00,376.1,376.1,375.9,375.9,8.5
2016-02-10 06:03:00,375.9,375.9,375.9,375.9,0
2016-02-10 06:04:00,375.9,376.0,375.9,376.0,50.00
2016-02-10 06:05:00,376.0,376.0,375.99,376.0,10.0
2016-02-10 06:06:00,376.0,376.0,376.0,376.0,0.34480929
2016-02-10 06:07:00,376.0,376.0,375.82,375.82,23.33453300
2016-02-10 06:08:00,375.82,375.89,375.8,375.8,20.0000
2016-02-10 06:09:00,375.8,375.8,375.58,375.59,30.0000
2016-02-10 06:10:00,375.76,375.76,375.47,375.47,40.00000000
2016-02-10 06:11:00,375.47,375.59,375.47,375.47,31.49475
2016-02-10 06:12:00,375.47,375.6,375.43,375.43,78.33934
2016-02-10 06:13:00,375.43,375.59,375.43,375.47,14.17
2016-02-10 06:14:00,375.54,375.56,375.47,375.49,8.62
2016-02-10 06:15:00,375.49,375.5,375.49,375.5,3.94
2016-02-10 06:16:00,375.5,375.5,375.47,375.47,1.20
2016-02-10 06:17:00,375.47,375.47,375.47,375.47,0
2016-02-10 06:18:00,375.47,375.47,375.47,375.47,0
2016-02-10 06:19:00,375.47,375.47,375.47,375.47,0
2016-02-10 06:20:00,375.47,375.47,375.47,375.47,0
2016-02-10 06:21:00,375.47,375.69,375.47,375.69,9.85064
2016-02-10 06:22:00,375.69,375.93,375.69,375.93,0.01
2016-02-10 06:23:00,375.93,375.98,375.93,375.98,0.76896561
2016-02-10 06:24:00,375.98,376.0,375.98,376.0,9.55484517
2016-02-10 06:25:00,376.0,376.0,376.0,376.0,0
2016-02-10 06:26:00,376.0,376.01,375.98,375.98,9.01687
2016-02-10 06:27:00,375.98,375.98,375.98,375.98,0
2016-02-10 06:28:00,375.98,376.1,375.98,376.1,57.87723
2016-02-10 06:29:00,376.1,376.1,376.0,376.1,100.37506790
2016-02-10 06:30:00,376.1,376.1,375.97,375.99,109.25572000
2016-02-10 06:31:00,375.99,376.0,375.99,376.0,22.10649529
2016-02-10 06:32:00,376.0,376.0,376.0,376.0,10.01
2016-02-10 06:33:00,376.0,376.0,376.0,376.0,22.8
2016-02-10 06:34:00,376.0,376.25,376.0,376.25,77.1900000
2016-02-10 06:35:00,376.25,376.25,376.2,376.2,2.52
2016-02-10 06:36:00,376.2,376.2,376.2,376.2,3.61206413
2016-02-10 06:37:00,376.2,376.25,376.2,376.25,7.35000000
2016-02-10 06:38:00,376.25,376.25,376.23,376.23,5.35
2016-02-10 06:39:00,376.23,376.5,376.23,376.5,58.56947543
2016-02-10 06:40:00,376.5,376.52,376.27,376.52,52.00000000
2016-02-10 06:41:00,376.52,376.6,376.52,376.59,17.27310612
2016-02-10 06:42:00,376.59,376.59,376.59,376.59,0
2016-02-10 06:43:00,376.59,376.59,376.26,376.26,3.1673
2016-02-10 06:44:00,376.26,376.26,376.26,376.26,0
2016-02-10 06:45:00,376.26,376.26,376.26,376.26,0
2016-02-10 06:46:00,376.26,376.26,376.26,376.26,0
2016-02-10 06:47:00,376.26,376.26,376.26,376.26,0
2016-02-10 06:48:00,376.26,376.26,376.26,376.26,0
2016-02-10 06:49:00,376.26,376.69,376.26,376.6,6.79636714
2016-02-10 06:50:00,376.6,376.69,376.34,376.69,2.85335559
2016-02-10 06:51:00,376.69,376.69,376.69,376.69,0
2016-02-10 06:52:00,376.69,376.69,376.69,376.69,0
2016-02-10 06:53:00,376.69,376.69,376.69,376.69,0
2016-02-10 06:54:00,376.69,376.69,376.69,376.69,0
2016-02-10 06:55:00,376.69,376.87,376.69,376.87,19.2310
2016-02-10 06:56:00,376.87,376.87,376.85,376.87,10.075367
2016-02-10 06:57:00,376.87,376.87,376.81,376.81,3.44564441
2016-02-10 06:58:00,376.81,376.81,376.42,376.8,6.09632365
2016-02-10 06:59:00,376.8,376.8,376.49,376.49,10.0
2016-02-10 07:00:00,376.49,376.84,376.49,376.84,18.23834517
2016-02-10 07:01:00,376.84,376.84,376.84,376.84,0
2016-02-10 07:02:00,376.84,376.84,376.84,376.84,0
2016-02-10 07:03:00,376.84,376.84,376.78,376.78,1.00
2016-02-10 07:04:00,376.78,376.78,376.78,376.78,0
2016-02-10 07:05:00,376.78,376.81,376.78,376.81,0.09279368
2016-02-10 07:06:00,376.81,376.81,376.81,376.81,0
2016-02-10 07:07:00,376.81,376.81,376.25,376.25,10.58909
2016-02-10 07:08:00,376.25,376.25,376.25,376.25,0
2016-02-10 07:09:00,376.25,376.67,376.21,376.52,39.61912686
2016-02-10 07:10:00,376.52,376.52,376.1,376.26,69.71428790
2016-02-10 07:11:00,376.26,376.26,376.23,376.23,7.679252
2016-02-10 07:12:00,376.23,376.23,376.22,376.22,1.01
2016-02-10 07:13:00,376.22,376.22,376.14,376.16,4.5000000
2016-02-10 07:14:00,376.16,376.57,376.12,376.55,24.232471
2016-02-10 07:15:00,376.55,376.57,376.17,376.57,1.10
2016-02-10 07:16:00,376.57,376.63,376.17,376.63,0.128151
2016-02-10 07:17:00,376.63,376.63,376.25,376.48,2.090674
2016-02-10 07:18:00,376.48,376.66,376.32,376.33,1.70851388
2016-02-10 07:19:00,376.33,376.51,376.33,376.51,1.0
2016-02-10 07:20:00,376.51,376.54,376.39,376.46,3.26
2016-02-10 07:21:00,376.54,376.77,376.49,376.77,54.40931581
2016-02-10 07:22:00,376.77,376.77,376.77,376.77,0
2016-02-10 07:23:00,376.77,376.77,376.77,376.77,0
2016-02-10 07:24:00,376.77,376.87,376.6,376.77,24.49306300
2016-02-10 07:25:00,376.77,376.77,376.37,376.37,5.26000000
2016-02-10 07:26:00,376.77,376.77,376.77,376.77,0
2016-02-10 07:27:00,376.77,376.82,376.66,376.82,35.28357300
2016-02-10 07:28:00,376.82,376.82,376.82,376.82,0
2016-02-10 07:29:00,376.82,376.82,376.82,376.82,0
2016-02-10 07:30:00,376.82,376.9,376.67,376.67,35.83168921
2016-02-10 07:31:00,376.67,376.67,376.67,376.67,0
2016-02-10 07:32:00,376.67,376.9,376.66,376.9,85.724286
2016-02-10 07:33:00,376.69,376.69,376.61,376.66,4.5000
2016-02-10 07:34:00,376.69,376.69,376.31,376.33,0.15715754
2016-02-10 07:35:00,376.31,376.8,376.31,376.64,16.040881
2016-02-10 07:36:00,376.64,376.64,376.64,376.64,0
2016-02-10 07:37:00,376.64,376.64,376.6,376.61,0.11325973
2016-02-10 07:38:00,376.61,376.82,376.42,376.81,49.900872
2016-02-10 07:39:00,376.67,376.67,376.67,376.67,0
2016-02-10 07:40:00,376.67,376.67,376.67,376.67,0
2016-02-10 07:41:00,376.67,376.98,376.67,376.85,16.37165124
2016-02-10 07:42:00,376.85,377.0,376.85,377.0,23.74256573
2016-02-10 07:43:00,377.0,377.0,376.62,376.62,40.1435
2016-02-10 07:44:00,376.62,376.62,376.62,376.62,0
2016-02-10 07:45:00,376.62,376.81,376.58,376.81,36.755684
2016-02-10 07:46:00,376.81,376.81,376.81,376.81,0
2016-02-10 07:47:00,376.81,376.81,376.63,376.65,6.67955973
2016-02-10 07:48:00,376.65,377.0,376.65,377.0,39.66310536
2016-02-10 07:49:00,377.0,377.0,377.0,377.0,0
2016-02-10 07:50:00,377.0,377.0,377.0,377.0,0
2016-02-10 07:51:00,377.0,377.0,376.98,377.0,32.357742
2016-02-10 07:52:00,377.0,377.0,376.98,377.0,20.00000000
2016-02-10 07:53:00,377.0,377.0,376.84,376.84,0.022
2016-02-10 07:54:00,376.84,376.99,376.84,376.99,30.804527
2016-02-10 07:55:00,376.99,376.99,376.99,376.99,0
2016-02-10 07:56:00,376.99,376.99,376.82,376.82,9.72
2016-02-10 07:57:00,376.82,377.0,376.82,377.0,33.648798
2016-02-10 07:58:00,377.0,377.0,376.81,376.81,5.0
2016-02-10 07:59:00,376.81,376.81,376.81,376.81,0
2016-02-10 08:00:00,376.81,377.0,376.81,376.99,32.293345
2016-02-10 08:01:00,376.99,376.99,376.78,376.85,5.58833373
2016-02-10 08:02:00,376.85,376.85,376.85,376.85,0
2016-02-10 08:03:00,376.85,377.1,376.85,377.1,42.41071500
2016-02-10 08:04:00,377.1,377.1,377.1,377.1,0
2016-02-10 08:05:00,377.1,377.1,377.1,377.1,0
2016-02-10 08:06:00,377.1,377.27,377.07,377.11,33.94876444
2016-02-10 08:07:00,377.11,377.11,377.11,377.11,0
2016-02-10 08:08:00,377.11,377.11,377.08,377.08,2.37641382
2016-02-10 08:09:00,377.08,377.45,377.08,377.36,59.865914
2016-02-10 08:10:00,377.36,378.9,377.28,377.5,843.35000000
2016-02-10 08:11:00,378.9,378.9,377.06,377.06,44.4900
2016-02-10 08:12:00,377.06,378.3,377.06,378.3,174.77679945
2016-02-10 08:13:00,378.3,378.3,378.23,378.24,6.7362
2016-02-10 08:14:00,378.24,378.33,378.24,378.26,3.07983295
2016-02-10 08:15:00,378.26,378.26,377.87,378.25,20.2984399
2016-02-10 08:16:00,378.25,378.45,377.49,377.49,37.85406108
2016-02-10 08:17:00,377.49,378.01,377.49,378.01,1.0
2016-02-10 08:18:00,377.49,378.11,377.49,378.11,0.75407
2016-02-10 08:19:00,378.11,378.49,378.01,378.01,34.89076769
2016-02-10 08:20:00,378.01,378.01,377.82,377.82,4.25
2016-02-10 08:21:00,377.82,378.07,377.82,378.07,16.5334
2016-02-10 08:22:00,378.07,378.2,378.07,378.08,22.77902
2016-02-10 08:23:00,378.08,378.14,378.04,378.04,7.0
2016-02-10 08:24:00,378.04,378.04,378.03,378.03,3.0
2016-02-10 08:25:00,378.03,378.48,378.01,378.47,33.406621
2016-02-10 08:26:00,378.47,378.47,378.47,378.47,0
2016-02-10 08:27:00,378.47,378.47,378.14,378.14,0.01
2016-02-10 08:28:00,378.14,378.87,378.14,378.87,126.068108
2016-02-10 08:29:00,378.87,378.87,378.87,378.87,0
2016-02-10 08:30:00,378.87,378.87,378.06,378.72,23.34091984
2016-02-10 08:31:00,378.72,378.9,378.72,378.85,71.45870100
2016-02-10 08:32:00,378.88,378.88,378.74,378.74,1.0
2016-02-10 08:33:00,378.74,378.89,378.74,378.88,76.36140
2016-02-10 08:34:00,378.88,378.89,378.6,378.6,38.38663
2016-02-10 08:35:00,378.6,378.6,378.48,378.48,1.6
2016-02-10 08:36:00,378.48,378.86,378.48,378.5,5.26990079
2016-02-10 08:37:00,378.86,378.88,378.7,378.87,50.63978947
2016-02-10 08:38:00,378.87,378.87,378.87,378.87,0
2016-02-10 08:39:00,378.87,378.87,378.5,378.5,0.25
2016-02-10 08:40:00,378.5,378.9,378.48,378.85,160.01278317
2016-02-10 08:41:00,378.85,378.9,378.85,378.85,328.41451835
2016-02-10 08:42:00,378.9,378.9,378.7,378.71,0.7538854
2016-02-10 08:43:00,378.71,378.85,378.7,378.7,38.43532000
2016-02-10 08:44:00,378.7,378.7,378.7,378.7,0.1425
2016-02-10 08:45:00,378.7,378.89,378.7,378.89,10.7488
2016-02-10 08:46:00,378.89,378.9,378.89,378.9,39.69572915
2016-02-10 08:47:00,378.9,378.9,378.9,378.9,0
2016-02-10 08:48:00,378.9,378.9,378.71,378.74,8.85654223
2016-02-10 08:49:00,378.74,378.74,378.7,378.7,26.30560374
2016-02-10 08:50:00,378.7,378.71,378.7,378.7,6.42581886
2016-02-10 08:51:00,378.71,378.71,378.65,378.71,51.24261183
2016-02-10 08:52:00,378.71,378.71,377.7,377.7,30.86678454
2016-02-10 08:53:00,377.99,378.44,377.99,378.43,4.72971149
2016-02-10 08:54:00,378.43,378.53,378.43,378.47,3.92888881
2016-02-10 08:55:00,378.47,378.61,377.88,378.47,41.23357950
2016-02-10 08:56:00,378.47,378.47,377.97,378.33,6.03624992
2016-02-10 08:57:00,378.33,378.33,378.26,378.26,3.41871710
2016-02-10 08:58:00,378.26,378.47,378.26,378.39,38.71596235
2016-02-10 08:59:00,378.39,378.59,378.26,378.59,3.44019811
2016-02-10 09:00:00,378.59,378.59,378.47,378.47,1.55758018
2016-02-10 09:01:00,378.47,378.47,378.47,378.47,0
2016-02-10 09:02:00,378.47,378.47,378.43,378.43,18.0000
2016-02-10 09:03:00,378.43,378.52,378.3,378.3,12.0851
2016-02-10 09:04:00,378.3,378.53,376.48,377.52,411.13000000
2016-02-10 09:05:00,377.52,377.52,376.84,377.5,4.4019
2016-02-10 09:06:00,377.5,377.5,377.3,377.4,51.7949
2016-02-10 09:07:00,377.4,377.68,377.06,377.68,30.07076922
2016-02-10 09:08:00,377.36,377.93,377.36,377.93,4.83
2016-02-10 09:09:00,377.93,377.93,377.88,377.88,16.309
2016-02-10 09:10:00,377.88,377.92,377.88,377.92,0.02
2016-02-10 09:11:00,377.92,377.92,377.92,377.92,0
2016-02-10 09:12:00,377.92,378.22,377.73,378.22,70.55185702
2016-02-10 09:13:00,378.22,378.68,378.2,378.68,59.33839514
2016-02-10 09:14:00,378.68,378.68,378.48,378.57,17.5000
2016-02-10 09:15:00,378.57,378.57,377.88,377.88,0.1
2016-02-10 09:16:00,377.88,377.88,377.88,377.88,0
2016-02-10 09:17:00,377.88,378.28,377.88,378.15,16.609673
2016-02-10 09:18:00,378.15,378.15,378.15,378.15,0
2016-02-10 09:19:00,378.15,378.17,378.15,378.17,0.0305
2016-02-10 09:20:00,378.17,378.45,378.07,378.07,41.31291200
2016-02-10 09:21:00,378.07,378.07,377.7,377.7,2.0
2016-02-10 09:22:00,377.7,378.06,377.7,377.9,1.8888888
2016-02-10 09:23:00,377.9,377.9,377.84,377.84,3.25748411
2016-02-10 09:24:00,377.84,377.84,377.84,377.84,1.29241302
2016-02-10 09:25:00,377.84,378.07,377.83,378.06,4.94597412
2016-02-10 09:26:00,378.06,378.48,378.06,378.47,41.15322657
2016-02-10 09:27:00,378.47,378.47,378.3,378.33,2.75713153
2016-02-10 09:28:00,378.33,378.33,378.3,378.3,0.48832207
2016-02-10 09:29:00,378.3,378.3,378.11,378.29,25.24417130
2016-02-10 09:30:00,378.29,378.29,378.1,378.16,0.03990000
2016-02-10 09:31:00,378.16,378.27,377.8,377.8,0.16676666
2016-02-10 09:32:00,377.8,378.27,377.8,378.27,22.16178947
2016-02-10 09:33:00,378.27,378.27,377.46,377.46,0.39450856
2016-02-10 09:34:00,377.46,377.46,377.3,377.3,0.05
2016-02-10 09:35:00,377.3,377.87,377.3,377.87,7.39612705
2016-02-10 09:36:00,377.87,378.39,377.87,378.39,18.18152200
2016-02-10 09:37:00,378.39,378.39,378.39,378.39,0
2016-02-10 09:38:00,378.39,378.39,378.15,378.22,10.1068
2016-02-10 09:39:00,378.22,378.25,377.3,377.3,20.1028175
2016-02-10 09:40:00,377.3,377.3,377.3,377.3,0
2016-02-10 09:41:00,377.3,377.79,377.3,377.79,8.58746476
2016-02-10 09:42:00,377.79,377.95,377.79,377.95,32.17708900
2016-02-10 09:43:00,377.95,377.95,377.95,377.95,0
2016-02-10 09:44:00,377.95,377.95,377.95,377.95,0
2016-02-10 09:45:00,377.95,377.95,377.95,377.95,0
2016-02-10 09:46:00,377.95,377.95,376.85,377.48,5.0000000
2016-02-10 09:47:00,377.48,377.48,376.71,377.12,15.84428858
2016-02-10 09:48:00,377.12,377.23,377.12,377.22,49.56773329
2016-02-10 09:49:00,377.22,377.22,377.2,377.2,0.03793117
2016-02-10 09:50:00,377.2,377.56,377.2,377.52,39.20000000
2016-02-10 09:51:00,377.52,377.52,377.52,377.52,0
2016-02-10 09:52:00,377.52,377.52,377.19,377.19,0.1
2016-02-10 09:53:00,377.19,377.49,377.02,377.23,50.000000
2016-02-10 09:54:00,377.23,377.32,377.23,377.32,0.36
2016-02-10 09:55:00,377.32,377.4,377.05,377.05,0.51034327
2016-02-10 09:56:00,377.4,377.4,376.92,376.92,0.10897491
2016-02-10 09:57:00,377.4,377.4,377.04,377.04,0.0516542
2016-02-10 09:58:00,377.04,377.04,376.94,376.94,1.72868643
2016-02-10 09:59:00,376.94,377.26,376.94,376.99,3.66027476
2016-02-10 10:00:00,376.99,377.13,376.99,377.05,0.17071371
2016-02-10 10:01:00,377.05,377.05,377.05,377.05,0
2016-02-10 10:02:00,377.05,377.05,376.92,376.92,2.99
2016-02-10 10:03:00,376.92,376.92,376.92,376.92,0
2016-02-10 10:04:00,376.92,376.96,376.92,376.96,0.784
2016-02-10 10:05:00,376.96,376.96,376.96,376.96,1.455
2016-02-10 10:06:00,376.96,376.96,376.96,376.96,0.566
2016-02-10 10:07:00,376.96,376.96,376.96,376.96,1.83952261
2016-02-10 10:08:00,376.96,376.96,376.9,376.9,16.71347739
2016-02-10 10:09:00,376.9,376.9,376.54,376.58,37.88268429
2016-02-10 10:10:00,376.58,376.6,376.47,376.49,2.21051
2016-02-10 10:11:00,376.49,376.49,376.16,376.16,31.6540
2016-02-10 10:12:00,376.16,376.42,376.16,376.32,1.50589502
2016-02-10 10:13:00,376.32,376.46,376.32,376.46,16.0
2016-02-10 10:14:00,376.46,376.46,376.37,376.38,10.66747908
2016-02-10 10:15:00,376.38,376.45,376.38,376.45,19.52005934
2016-02-10 10:16:00,376.45,377.5,376.44,376.84,39.45989896
2016-02-10 10:17:00,376.84,377.14,376.84,377.14,0.02
2016-02-10 10:18:00,377.14,377.83,377.14,377.83,55.29240442
2016-02-10 10:19:00,377.64,378.46,377.64,378.0,53.44827240
2016-02-10 10:20:00,378.0,378.03,378.0,378.0,16.02
2016-02-10 10:21:00,378.0,378.13,378.0,378.12,21.31076955
2016-02-10 10:22:00,378.12,378.35,378.12,378.19,26.47821092
2016-02-10 10:23:00,378.19,378.22,378.19,378.22,1.7875
2016-02-10 10:24:00,378.22,378.45,378.19,378.45,29.72878454
2016-02-10 10:25:00,378.45,378.65,378.36,378.55,44.426745
2016-02-10 10:26:00,378.55,378.6,378.35,378.35,20.42313699
2016-02-10 10:27:00,378.35,378.46,378.35,378.46,1.1534
2016-02-10 10:28:00,378.36,378.68,378.36,378.68,42.872689
2016-02-10 10:29:00,378.68,378.7,378.52,378.7,20.00000
2016-02-10 10:30:00,378.7,378.7,378.61,378.61,1.07097623
2016-02-10 10:31:00,378.61,378.71,378.61,378.7,51.421907
2016-02-10 10:32:00,378.7,378.7,378.15,378.57,18.8489
2016-02-10 10:33:00,378.57,378.57,378.42,378.56,35.638659
2016-02-10 10:34:00,378.56,378.76,378.56,378.73,70.99406848
2016-02-10 10:35:00,378.73,378.73,378.73,378.73,0
2016-02-10 10:36:00,378.73,378.73,378.21,378.59,15.51032927
2016-02-10 10:37:00,378.59,379.0,378.59,379.0,182.57400583
2016-02-10 10:38:00,379.0,379.0,378.65,378.95,27.0600
2016-02-10 10:39:00,378.95,378.95,378.95,378.95,0
2016-02-10 10:40:00,378.95,378.95,378.26,378.29,59.55720533
2016-02-10 10:41:00,378.29,378.61,378.29,378.61,13.31300657
2016-02-10 10:42:00,378.61,378.71,378.43,378.71,17.32253357
2016-02-10 10:43:00,378.71,378.71,378.42,378.42,0.10848499
2016-02-10 10:44:00,378.42,378.6,378.4,378.6,1.6841
2016-02-10 10:45:00,378.6,378.6,378.1,378.1,20.2906
2016-02-10 10:46:00,378.1,378.29,378.1,378.29,30.4558
2016-02-10 10:47:00,378.29,378.29,378.29,378.29,1.0000
2016-02-10 10:48:00,378.29,378.29,378.15,378.15,1.79
2016-02-10 10:49:00,378.15,378.24,378.15,378.24,8.07569238
2016-02-10 10:50:00,378.24,378.76,378.24,378.73,35.458251
2016-02-10 10:51:00,378.73,378.75,378.55,378.61,5.7286
2016-02-10 10:52:00,378.61,378.61,378.61,378.61,0
2016-02-10 10:53:00,378.61,378.87,378.42,378.59,21.13015032
2016-02-10 10:54:00,378.59,378.78,378.18,378.19,22.0000
2016-02-10 10:55:00,378.19,378.19,378.19,378.19,0
