date	open	high	low	close	volume	adj close
1988-03-29	0.4	0.4	0.39	0.39	80710400
1988-03-30	0.39	0.4	0.38	0.38	100713600
1988-03-31	0.38	0.39	0.38	0.39	50256000
1988-04-04	0.39	0.39	0.38	0.38	47721600
1988-04-05	0.39	0.39	0.38	0.39	41760000
1988-04-06	0.39	0.4	0.39	0.4	75296000
1988-04-07	0.4	0.41	0.4	0.4	74921600
1988-04-08	0.4	0.41	0.4	0.4	57974400
1988-04-11	0.41	0.41	0.4	0.4	40406400
1988-04-12	0.4	0.4	0.38	0.39	52444800
1988-04-13	0.39	0.4	0.39	0.4	42204800
1988-04-14	0.39	0.39	0.37	0.37	110028800
1988-04-15	0.37	0.38	0.37	0.38	114220800
1988-04-18	0.38	0.38	0.37	0.38	48051200
1988-04-19	0.38	0.4	0.38	0.38	75772800
1988-04-20	0.38	0.38	0.37	0.38	65404800
1988-04-21	0.38	0.39	0.37	0.38	63977600
1988-04-22	0.38	0.39	0.38	0.38	33926400
1988-04-25	0.38	0.39	0.38	0.38	23385600
1988-04-26	0.39	0.39	0.38	0.39	46454400
1988-04-27	0.39	0.39	0.38	0.39	47894400
1988-04-28	0.39	0.39	0.38	0.38	28467200
1988-04-29	0.38	0.38	0.38	0.38	64771200
1988-05-02	0.38	0.38	0.37	0.38	49260800
1988-05-03	0.38	0.4	0.38	0.39	62739200
1988-05-04	0.39	0.4	0.39	0.4	75152000
1988-05-05	0.39	0.4	0.39	0.4	24883200
1988-05-06	0.39	0.4	0.39	0.4	43977600
1988-05-09	0.4	0.4	0.39	0.4	34790400
1988-05-10	0.4	0.4	0.39	0.4	46828800
1988-05-11	0.39	0.39	0.38	0.39	59484800
1988-05-12	0.39	0.39	0.39	0.39	26409600
1988-05-13	0.39	0.4	0.39	0.39	17913600
1988-05-16	0.39	0.41	0.39	0.4	59788800
1988-05-17	0.41	0.41	0.4	0.4	70428800
1988-05-18	0.4	0.41	0.39	0.39	81372800
1988-05-19	0.39	0.4	0.39	0.4	57728000
1988-05-20	0.4	0.4	0.39	0.39	42521600
1988-05-23	0.39	0.39	0.38	0.38	50227200
1988-05-24	0.38	0.39	0.38	0.39	55324800
1988-05-25	0.39	0.4	0.39	0.39	53580800
1988-05-26	0.39	0.4	0.39	0.39	43385600
1988-05-27	0.39	0.39	0.39	0.39	33148800
1988-05-31	0.39	0.4	0.38	0.4	44048000
1988-06-01	0.4	0.42	0.4	0.41	95788800
1988-06-02	0.41	0.42	0.41	0.41	63228800
1988-06-03	0.41	0.41	0.41	0.41	34832000
1988-06-06	0.41	0.42	0.41	0.42	81747200
1988-06-07	0.42	0.43	0.42	0.42	82166400
1988-06-08	0.42	0.43	0.42	0.43	66281600
1988-06-09	0.43	0.44	0.43	0.43	69264000
1988-06-10	0.43	0.44	0.43	0.43	45014400
1988-06-13	0.43	0.44	0.43	0.43	31116800
1988-06-14	0.44	0.44	0.44	0.44	60377600
1988-06-15	0.44	0.44	0.43	0.44	51033600
1988-06-16	0.44	0.44	0.44	0.44	73712000
1988-06-17	0.44	0.45	0.44	0.44	42105600
1988-06-20	0.44	0.44	0.43	0.44	28137600
1988-06-21	0.43	0.44	0.43	0.44	39715200
1988-06-22	0.45	0.47	0.45	0.47	127324800
1988-06-23	0.47	0.47	0.46	0.46	41052800
1988-06-24	0.46	0.46	0.45	0.45	28553600
1988-06-27	0.45	0.45	0.44	0.44	23628800
1988-06-28	0.44	0.46	0.44	0.46	32140800
1988-06-29	0.46	0.46	0.45	0.46	49808000
1988-06-30	0.46	0.47	0.46	0.47	31548800
1988-07-01	0.47	0.47	0.46	0.47	42940800
1988-07-05	0.47	0.48	0.47	0.48	48096000
1988-07-06	0.48	0.49	0.48	0.48	89379200
1988-07-07	0.47	0.48	0.47	0.48	68428800
1988-07-08	0.47	0.48	0.47	0.48	40089600
1988-07-11	0.48	0.48	0.46	0.46	65763200
1988-07-12	0.47	0.47	0.45	0.46	90000000
1988-07-13	0.45	0.46	0.45	0.46	57427200
1988-07-14	0.46	0.47	0.46	0.47	34848000
1988-07-15	0.47	0.47	0.46	0.47	31577600
1988-07-18	0.47	0.47	0.47	0.47	20102400
1988-07-19	0.47	0.47	0.46	0.46	36460800
1988-07-20	0.46	0.46	0.44	0.44	111094400
1988-07-21	0.44	0.44	0.42	0.42	128937600
1988-07-22	0.42	0.43	0.42	0.43	68816000
1988-07-25	0.43	0.43	0.42	0.42	52704000
1988-07-26	0.4	0.41	0.39	0.4	228960000
1988-07-27	0.4	0.41	0.4	0.4	68140800
1988-07-28	0.4	0.41	0.4	0.4	57945600
1988-07-29	0.41	0.42	0.4	0.41	59385600
1988-08-01	0.41	0.42	0.41	0.41	51824000
1988-08-02	0.41	0.41	0.39	0.4	65475200
1988-08-03	0.4	0.4	0.39	0.39	91987200
1988-08-04	0.39	0.39	0.39	0.39	53494400
1988-08-05	0.39	0.39	0.36	0.37	201600000
1988-08-08	0.37	0.37	0.37	0.37	148320000
1988-08-09	0.37	0.37	0.35	0.36	138828800
1988-08-10	0.36	0.36	0.35	0.35	113168000
1988-08-11	0.35	0.36	0.35	0.36	123104000
1988-08-12	0.36	0.36	0.36	0.36	58262400
1988-08-15	0.36	0.36	0.35	0.35	41081600
1988-08-16	0.35	0.37	0.35	0.36	90876800
1988-08-17	0.36	0.37	0.36	0.36	59110400
1988-08-18	0.37	0.37	0.36	0.37	32025600
1988-08-19	0.37	0.37	0.35	0.35	67376000
1988-08-22	0.35	0.35	0.33	0.33	110172800
1988-08-23	0.34	0.35	0.33	0.34	88313600
1988-08-24	0.34	0.36	0.34	0.36	102585600
1988-08-25	0.35	0.36	0.35	0.35	72633600
1988-08-26	0.35	0.36	0.35	0.36	24451200
1988-08-29	0.36	0.36	0.36	0.36	35033600
1988-08-30	0.36	0.36	0.35	0.36	20966400
1988-08-31	0.36	0.36	0.34	0.35	71884800
1988-09-01	0.34	0.35	0.33	0.34	82380800
1988-09-02	0.35	0.36	0.34	0.36	115328000
1988-09-06	0.36	0.36	0.36	0.36	67750400
1988-09-07	0.36	0.37	0.35	0.36	72115200
1988-09-08	0.36	0.37	0.36	0.36	69206400
1988-09-09	0.36	0.38	0.36	0.38	111123200
1988-09-12	0.37	0.38	0.37	0.37	43257600
1988-09-13	0.37	0.38	0.37	0.38	40608000
1988-09-14	0.38	0.38	0.37	0.38	79212800
1988-09-15	0.38	0.38	0.36	0.36	72921600
1988-09-16	0.36	0.36	0.36	0.36	48700800
1988-09-19	0.36	0.36	0.35	0.36	44697600
1988-09-20	0.36	0.37	0.36	0.37	53625600
1988-09-21	0.37	0.38	0.37	0.37	16054400
1988-09-22	0.38	0.38	0.37	0.38	59686400
1988-09-23	0.38	0.38	0.37	0.37	35091200
1988-09-26	0.37	0.38	0.36	0.36	50211200
1988-09-27	0.36	0.36	0.36	0.36	35366400
1988-09-28	0.36	0.37	0.36	0.37	25516800
1988-09-29	0.37	0.37	0.36	0.37	56460800
1988-09-30	0.37	0.37	0.36	0.36	37251200
1988-10-03	0.36	0.36	0.35	0.36	41097600
1988-10-04	0.36	0.36	0.35	0.36	29260800
1988-10-05	0.36	0.36	0.35	0.35	67088000
1988-10-06	0.35	0.35	0.35	0.35	33609600
1988-10-07	0.35	0.35	0.33	0.35	208064000
1988-10-10	0.35	0.35	0.33	0.34	106358400
1988-10-11	0.35	0.35	0.34	0.35	65952000
1988-10-12	0.34	0.36	0.34	0.35	137532800
1988-10-13	0.35	0.36	0.35	0.36	82467200
1988-10-14	0.36	0.36	0.35	0.36	56764800
1988-10-17	0.36	0.36	0.36	0.36	25673600
1988-10-18	0.36	0.37	0.36	0.36	37222400
1988-10-19	0.37	0.37	0.36	0.37	80681600
1988-10-20	0.37	0.38	0.37	0.37	73296000
1988-10-21	0.37	0.37	0.36	0.37	24262400
1988-10-24	0.37	0.37	0.36	0.36	28627200
1988-10-25	0.36	0.36	0.35	0.35	74547200
1988-10-26	0.35	0.35	0.34	0.35	157420800
1988-10-27	0.34	0.34	0.33	0.34	114336000
1988-10-28	0.34	0.35	0.34	0.34	46540800
1988-10-31	0.34	0.34	0.34	0.34	41283200
1988-11-01	0.34	0.35	0.34	0.34	53280000
1988-11-02	0.34	0.34	0.32	0.33	221801600
1988-11-03	0.33	0.33	0.32	0.33	118339200
1988-11-04	0.32	0.33	0.32	0.32	106601600
1988-11-07	0.32	0.33	0.32	0.32	55065600
1988-11-08	0.33	0.34	0.33	0.34	56604800
1988-11-09	0.33	0.35	0.33	0.35	124732800
1988-11-10	0.35	0.35	0.34	0.34	78796800
1988-11-11	0.34	0.34	0.33	0.33	54934400
1988-11-14	0.33	0.34	0.33	0.34	34329600
1988-11-15	0.34	0.34	0.32	0.33	93900800
1988-11-16	0.33	0.33	0.32	0.32	199008000
1988-11-17	0.32	0.32	0.32	0.32	65865600
1988-11-18	0.32	0.32	0.32	0.32	34428800
1988-11-21	0.32	0.32	0.31	0.32	47100800
1988-11-22	0.32	0.32	0.32	0.32	30310400
1988-11-23	0.32	0.33	0.32	0.33	56547200
1988-11-25	0.32	0.32	0.32	0.32	11462400
1988-11-28	0.32	0.33	0.32	0.33	58736000
1988-11-29	0.33	0.33	0.32	0.33	21872000
1988-11-30	0.33	0.33	0.33	0.33	35193600
1988-12-01	0.33	0.34	0.33	0.34	82006400
1988-12-02	0.34	0.35	0.34	0.35	91497600
1988-12-05	0.35	0.35	0.34	0.34	70140800
1988-12-06	0.34	0.35	0.34	0.35	44364800
1988-12-07	0.34	0.35	0.34	0.34	30886400
1988-12-08	0.34	0.34	0.34	0.34	40176000
1988-12-09	0.34	0.34	0.34	0.34	22304000
1988-12-12	0.34	0.34	0.33	0.33	38892800
1988-12-13	0.33	0.33	0.33	0.33	39168000
1988-12-14	0.33	0.34	0.33	0.34	28006400
1988-12-15	0.34	0.34	0.34	0.34	23196800
1988-12-16	0.34	0.35	0.34	0.35	51795200
1988-12-19	0.35	0.36	0.35	0.35	83532800
1988-12-20	0.36	0.36	0.35	0.36	92188800
1988-12-21	0.36	0.36	0.36	0.36	46438400
1988-12-22	0.36	0.37	0.36	0.36	74592000
1988-12-23	0.36	0.36	0.36	0.36	17120000
1988-12-27	0.36	0.36	0.36	0.36	30771200
1988-12-28	0.36	0.36	0.36	0.36	21267200
1988-12-29	0.36	0.37	0.36	0.37	38275200
1988-12-30	0.37	0.38	0.37	0.37	63820800
1989-01-03	0.37	0.37	0.37	0.37	51824000
1989-01-04	0.37	0.38	0.37	0.38	53897600
1989-01-05	0.38	0.38	0.37	0.37	47244800
1989-01-06	0.37	0.37	0.37	0.37	59052800
1989-01-09	0.37	0.37	0.36	0.36	46006400
1989-01-10	0.36	0.36	0.36	0.36	54128000
1989-01-11	0.36	0.36	0.36	0.36	48297600
1989-01-12	0.36	0.37	0.36	0.36	54588800
1989-01-13	0.36	0.37	0.36	0.37	35568000
1989-01-16	0.37	0.38	0.37	0.37	27532800
1989-01-17	0.37	0.37	0.36	0.36	41744000
1989-01-18	0.36	0.36	0.35	0.36	63632000
1989-01-19	0.36	0.37	0.36	0.37	84297600
1989-01-20	0.37	0.38	0.37	0.38	61027200
1989-01-23	0.38	0.38	0.37	0.37	52227200
1989-01-24	0.37	0.37	0.36	0.37	56217600
1989-01-25	0.37	0.37	0.36	0.37	49046400
1989-01-26	0.37	0.38	0.36	0.38	87132800
1989-01-27	0.38	0.39	0.37	0.38	166419200
1989-01-30	0.39	0.41	0.38	0.41	110086400
1989-01-31	0.41	0.42	0.41	0.41	125091200
1989-02-01	0.41	0.41	0.41	0.41	131212800
1989-02-02	0.41	0.44	0.41	0.42	180028800
1989-02-03	0.42	0.43	0.42	0.42	91324800
1989-02-06	0.42	0.42	0.41	0.42	87580800
1989-02-07	0.42	0.43	0.42	0.43	127094400
1989-02-08	0.43	0.44	0.43	0.43	133315200
1989-02-09	0.43	0.45	0.43	0.44	199036800
1989-02-10	0.44	0.44	0.43	0.43	129036800
1989-02-13	0.43	0.43	0.42	0.43	94073600
1989-02-14	0.43	0.43	0.42	0.42	62956800
1989-02-15	0.42	0.43	0.42	0.43	81936000
1989-02-16	0.43	0.44	0.43	0.44	61385600
1989-02-17	0.44	0.44	0.43	0.43	29692800
1989-02-21	0.43	0.44	0.43	0.43	33753600
1989-02-22	0.43	0.43	0.42	0.42	95513600
1989-02-23	0.42	0.42	0.41	0.42	75945600
1989-02-24	0.42	0.42	0.41	0.41	76016000
1989-02-27	0.41	0.42	0.41	0.41	68787200
1989-02-28	0.42	0.42	0.41	0.41	43443200
1989-03-01	0.42	0.42	0.41	0.41	59888000
1989-03-02	0.41	0.42	0.41	0.42	92304000
1989-03-03	0.42	0.43	0.42	0.43	68947200
1989-03-06	0.43	0.43	0.42	0.43	56633600
1989-03-07	0.41	0.42	0.37	0.37	788688000
1989-03-08	0.37	0.38	0.36	0.36	253612800
1989-03-09	0.37	0.37	0.36	0.36	123305600
1989-03-10	0.36	0.36	0.35	0.36	66902400
1989-03-13	0.36	0.37	0.36	0.37	60204800
1989-03-14	0.37	0.37	0.36	0.37	63718400
1989-03-15	0.37	0.37	0.35	0.35	104889600
1989-03-16	0.35	0.36	0.35	0.36	102886400
1989-03-17	0.35	0.35	0.32	0.32	245577600
1989-03-20	0.32	0.32	0.32	0.32	238995200
1989-03-21	0.32	0.35	0.32	0.35	224467200
1989-03-22	0.34	0.35	0.34	0.34	167024000
1989-03-23	0.34	0.35	0.34	0.35	87811200
1989-03-27	0.35	0.35	0.34	0.35	75542400
1989-03-28	0.35	0.35	0.34	0.35	70803200
1989-03-29	0.35	0.35	0.34	0.34	30009600
1989-03-30	0.35	0.35	0.34	0.35	46742400
1989-03-31	0.35	0.35	0.34	0.35	29734400
1989-04-03	0.35	0.35	0.34	0.35	35049600
1989-04-04	0.35	0.35	0.34	0.35	25027200
1989-04-05	0.35	0.35	0.35	0.35	19641600
1989-04-06	0.35	0.36	0.35	0.36	51680000
1989-04-07	0.36	0.36	0.35	0.36	29446400
1989-04-10	0.36	0.36	0.36	0.36	28668800
1989-04-11	0.36	0.36	0.35	0.36	28726400
1989-04-12	0.36	0.36	0.33	0.33	71020800
1989-04-13	0.33	0.35	0.33	0.34	92880000
1989-04-14	0.34	0.36	0.34	0.35	62624000
1989-04-17	0.36	0.36	0.35	0.36	51638400
1989-04-18	0.36	0.37	0.36	0.37	69334400
1989-04-19	0.38	0.39	0.38	0.38	168969600
1989-04-20	0.38	0.39	0.38	0.39	138800000
1989-04-21	0.39	0.39	0.38	0.38	58188800
1989-04-24	0.38	0.39	0.38	0.38	29331200
1989-04-25	0.39	0.39	0.38	0.38	24896000
1989-04-26	0.38	0.38	0.37	0.38	44508800
1989-04-27	0.38	0.38	0.38	0.38	34588800
1989-04-28	0.38	0.39	0.37	0.39	69782400
1989-05-01	0.38	0.39	0.38	0.38	33737600
1989-05-02	0.38	0.38	0.37	0.38	34371200
1989-05-03	0.38	0.38	0.38	0.38	28857600
1989-05-04	0.38	0.38	0.36	0.36	37424000
1989-05-05	0.37	0.37	0.36	0.36	35827200
1989-05-08	0.36	0.36	0.35	0.36	49001600
1989-05-09	0.36	0.37	0.36	0.37	54588800
1989-05-10	0.37	0.38	0.37	0.38	58752000
1989-05-11	0.38	0.38	0.37	0.38	34400000
1989-05-12	0.38	0.38	0.37	0.38	71091200
1989-05-15	0.38	0.38	0.38	0.38	74736000
1989-05-16	0.38	0.39	0.38	0.39	83433600
1989-05-17	0.39	0.4	0.39	0.4	89811200
1989-05-18	0.4	0.41	0.4	0.4	52572800
1989-05-19	0.4	0.41	0.4	0.4	62566400
1989-05-22	0.4	0.41	0.4	0.41	74275200
1989-05-23	0.4	0.41	0.39	0.39	97545600
1989-05-24	0.39	0.4	0.39	0.4	69363200
1989-05-25	0.4	0.41	0.4	0.4	33840000
1989-05-26	0.4	0.41	0.4	0.41	37884800
1989-05-30	0.41	0.41	0.41	0.41	63907200
1989-05-31	0.41	0.42	0.41	0.42	80969600
1989-06-01	0.42	0.42	0.41	0.42	62796800
1989-06-02	0.42	0.42	0.4	0.4	54041600
1989-06-05	0.41	0.41	0.39	0.39	61414400
1989-06-06	0.39	0.41	0.39	0.41	53897600
1989-06-07	0.41	0.42	0.41	0.41	44928000
1989-06-08	0.41	0.42	0.41	0.41	29216000
1989-06-09	0.41	0.42	0.41	0.41	36144000
1989-06-12	0.41	0.42	0.41	0.41	51680000
1989-06-13	0.41	0.41	0.4	0.4	40563200
1989-06-14	0.4	0.4	0.39	0.4	47302400
1989-06-15	0.4	0.4	0.39	0.39	52112000
1989-06-16	0.39	0.4	0.39	0.39	47360000
1989-06-19	0.4	0.4	0.39	0.39	27158400
1989-06-20	0.39	0.39	0.38	0.38	45804800
1989-06-21	0.37	0.39	0.37	0.38	80496000
1989-06-22	0.38	0.39	0.38	0.39	36070400
1989-06-23	0.39	0.39	0.38	0.38	33536000
1989-06-26	0.38	0.39	0.38	0.38	30240000
1989-06-27	0.38	0.38	0.37	0.37	35897600
1989-06-28	0.38	0.38	0.36	0.37	57456000
1989-06-29	0.37	0.37	0.36	0.36	77196800
1989-06-30	0.36	0.37	0.36	0.37	67248000
1989-07-03	0.37	0.38	0.37	0.38	14688000
1989-07-05	0.38	0.39	0.38	0.38	26537600
1989-07-06	0.39	0.39	0.36	0.37	94780800
1989-07-07	0.37	0.38	0.37	0.37	41456000
1989-07-10	0.37	0.38	0.37	0.38	27257600
1989-07-11	0.38	0.39	0.37	0.37	43488000
1989-07-12	0.37	0.37	0.36	0.37	52156800
1989-07-13	0.37	0.37	0.36	0.37	33408000
1989-07-14	0.37	0.37	0.36	0.37	42768000
1989-07-17	0.37	0.37	0.36	0.37	31289600
1989-07-18	0.37	0.38	0.37	0.37	42982400
1989-07-19	0.38	0.38	0.37	0.38	29763200
1989-07-20	0.38	0.38	0.37	0.37	44524800
1989-07-21	0.37	0.39	0.37	0.38	99763200
1989-07-24	0.38	0.39	0.38	0.38	38361600
1989-07-25	0.38	0.4	0.36	0.36	326028800
1989-07-26	0.37	0.37	0.36	0.37	123638400
1989-07-27	0.37	0.38	0.37	0.37	45561600
1989-07-28	0.38	0.38	0.37	0.38	29216000
1989-07-31	0.38	0.38	0.37	0.38	33334400
1989-08-01	0.38	0.38	0.38	0.38	62134400
1989-08-02	0.38	0.38	0.38	0.38	28368000
1989-08-03	0.38	0.38	0.38	0.38	27590400
1989-08-04	0.38	0.4	0.38	0.4	178128000
1989-08-07	0.4	0.4	0.4	0.4	93571200
1989-08-08	0.4	0.41	0.4	0.41	110547200
1989-08-09	0.41	0.42	0.41	0.41	113772800
1989-08-10	0.41	0.41	0.4	0.41	48339200
1989-08-11	0.41	0.41	0.4	0.4	61472000
1989-08-14	0.4	0.4	0.4	0.4	68988800
1989-08-15	0.4	0.4	0.39	0.4	17856000
1989-08-16	0.4	0.4	0.39	0.39	46668800
1989-08-17	0.39	0.39	0.38	0.39	39958400
1989-08-18	0.39	0.4	0.39	0.4	24912000
1989-08-21	0.4	0.4	0.39	0.39	32096000
1989-08-22	0.39	0.41	0.39	0.41	64771200
1989-08-23	0.41	0.41	0.4	0.41	46092800
1989-08-24	0.42	0.42	0.4	0.41	92764800
1989-08-25	0.41	0.41	0.4	0.41	85145600
1989-08-28	0.41	0.41	0.4	0.41	28540800
1989-08-29	0.42	0.42	0.41	0.41	54416000
1989-08-30	0.41	0.41	0.41	0.41	40377600
1989-08-31	0.41	0.41	0.41	0.41	14198400
1989-09-01	0.41	0.42	0.41	0.42	44409600
1989-09-05	0.41	0.42	0.41	0.42	93340800
1989-09-06	0.41	0.42	0.41	0.41	42377600
1989-09-07	0.41	0.41	0.4	0.4	41904000
1989-09-08	0.4	0.41	0.4	0.41	39785600
1989-09-11	0.41	0.41	0.41	0.41	27907200
1989-09-12	0.41	0.42	0.41	0.42	67795200
1989-09-13	0.42	0.44	0.42	0.43	181020800
1989-09-14	0.44	0.45	0.43	0.44	78163200
1989-09-15	0.44	0.45	0.43	0.44	89148800
1989-09-18	0.43	0.44	0.43	0.44	39110400
1989-09-19	0.44	0.44	0.43	0.43	49203200
1989-09-20	0.44	0.45	0.43	0.45	72128000
1989-09-21	0.46	0.46	0.45	0.45	89350400
1989-09-22	0.45	0.46	0.45	0.46	43948800
1989-09-25	0.46	0.47	0.45	0.47	69939200
1989-09-26	0.47	0.47	0.46	0.47	39987200
1989-09-27	0.46	0.47	0.46	0.46	69235200
1989-09-28	0.46	0.47	0.46	0.47	41427200
1989-09-29	0.47	0.48	0.47	0.48	64323200
1989-10-02	0.47	0.49	0.47	0.48	50428800
1989-10-03	0.49	0.49	0.48	0.48	68918400
1989-10-04	0.48	0.53	0.48	0.52	260019200
1989-10-05	0.52	0.57	0.52	0.55	284758400
1989-10-06	0.55	0.56	0.54	0.55	87609600
1989-10-09	0.55	0.57	0.55	0.57	58534400
1989-10-10	0.57	0.58	0.56	0.56	68297600
1989-10-11	0.56	0.56	0.55	0.56	106400000
1989-10-12	0.56	0.56	0.54	0.55	58880000
1989-10-13	0.54	0.54	0.51	0.51	102643200
1989-10-16	0.49	0.53	0.48	0.53	253065600
1989-10-17	0.52	0.57	0.52	0.55	177206400
1989-10-18	0.55	0.56	0.55	0.56	134784000
1989-10-19	0.56	0.6	0.56	0.59	179424000
1989-10-20	0.58	0.59	0.57	0.59	93542400
1989-10-23	0.59	0.6	0.57	0.58	60912000
1989-10-24	0.57	0.57	0.55	0.56	157088000
1989-10-25	0.57	0.57	0.55	0.55	71481600
1989-10-26	0.55	0.56	0.54	0.54	135459200
1989-10-27	0.54	0.54	0.53	0.53	97040000
1989-10-30	0.54	0.55	0.54	0.55	45920000
1989-10-31	0.56	0.57	0.56	0.57	56563200
1989-11-01	0.57	0.58	0.57	0.57	74649600
1989-11-02	0.56	0.56	0.53	0.53	226051200
1989-11-03	0.53	0.55	0.53	0.54	98755200
1989-11-06	0.54	0.55	0.53	0.54	88025600
1989-11-07	0.54	0.57	0.54	0.56	131542400
1989-11-08	0.57	0.59	0.57	0.58	106486400
1989-11-09	0.58	0.59	0.57	0.58	111526400
1989-11-10	0.58	0.59	0.58	0.59	59168000
1989-11-13	0.59	0.61	0.58	0.61	178905600
1989-11-14	0.62	0.62	0.6	0.6	95241600
1989-11-15	0.6	0.62	0.6	0.61	94492800
1989-11-16	0.62	0.62	0.6	0.61	68054400
1989-11-17	0.61	0.61	0.6	0.6	31651200
1989-11-20	0.6	0.6	0.59	0.6	56937600
1989-11-21	0.6	0.61	0.6	0.61	67116800
1989-11-22	0.61	0.61	0.61	0.61	38230400
1989-11-24	0.62	0.62	0.61	0.61	17971200
1989-11-27	0.61	0.61	0.6	0.6	37280000
1989-11-28	0.6	0.61	0.6	0.6	56662400
1989-11-29	0.61	0.61	0.59	0.59	85894400
1989-11-30	0.58	0.61	0.58	0.6	111209600
1989-12-01	0.61	0.61	0.59	0.59	52070400
1989-12-04	0.59	0.61	0.59	0.6	40534400
1989-12-05	0.6	0.61	0.6	0.6	44048000
1989-12-06	0.6	0.6	0.59	0.59	57382400
1989-12-07	0.58	0.6	0.58	0.59	40348800
1989-12-08	0.59	0.6	0.58	0.59	107625600
1989-12-11	0.59	0.59	0.57	0.58	103376000
1989-12-12	0.58	0.58	0.56	0.57	93628800
1989-12-13	0.56	0.57	0.55	0.56	95788800
1989-12-14	0.55	0.55	0.54	0.54	61516800
1989-12-15	0.54	0.55	0.52	0.53	107164800
1989-12-18	0.54	0.55	0.53	0.54	78435200
1989-12-19	0.54	0.56	0.54	0.56	70473600
1989-12-20	0.56	0.58	0.56	0.57	111008000
1989-12-21	0.57	0.58	0.56	0.58	55020800
1989-12-22	0.58	0.6	0.57	0.6	54892800
1989-12-26	0.6	0.6	0.59	0.59	23817600
1989-12-27	0.6	0.6	0.59	0.6	62796800
1989-12-28	0.58	0.6	0.58	0.59	123091200
1989-12-29	0.59	0.61	0.59	0.6	77628800
1990-01-02	0.61	0.62	0.6	0.62	53033600
1990-01-03	0.62	0.63	0.61	0.62	113772800
1990-01-04	0.62	0.64	0.62	0.64	125740800
1990-01-05	0.64	0.64	0.62	0.62	69564800
1990-01-08	0.62	0.63	0.61	0.63	58982400
1990-01-09	0.63	0.64	0.63	0.63	70300800
1990-01-10	0.63	0.63	0.61	0.61	103766400
1990-01-11	0.62	0.62	0.59	0.6	95772800
1990-01-12	0.59	0.61	0.58	0.6	148908800
1990-01-15	0.6	0.6	0.59	0.6	62467200
1990-01-16	0.59	0.62	0.59	0.62	80092800
1990-01-17	0.61	0.63	0.6	0.61	97587200
1990-01-18	0.62	0.66	0.62	0.66	292361600
1990-01-19	0.66	0.67	0.65	0.65	99257600
1990-01-22	0.65	0.65	0.63	0.63	167686400
1990-01-23	0.63	0.63	0.62	0.62	139347200
1990-01-24	0.61	0.63	0.61	0.63	180345600
1990-01-25	0.64	0.64	0.63	0.63	112752000
1990-01-26	0.63	0.63	0.63	0.63	68083200
1990-01-29	0.64	0.64	0.63	0.64	55078400
1990-01-30	0.64	0.64	0.63	0.63	73107200
1990-01-31	0.64	0.64	0.63	0.64	112937600
1990-02-01	0.64	0.65	0.64	0.65	89193600
1990-02-02	0.65	0.66	0.65	0.65	71395200
1990-02-05	0.65	0.65	0.65	0.65	59731200
1990-02-06	0.65	0.65	0.64	0.65	81964800
1990-02-07	0.65	0.66	0.65	0.65	134150400
1990-02-08	0.65	0.66	0.65	0.65	95225600
1990-02-09	0.65	0.66	0.65	0.66	62380800
1990-02-12	0.66	0.66	0.65	0.66	56086400
1990-02-13	0.66	0.66	0.66	0.66	58752000
1990-02-14	0.66	0.66	0.66	0.66	35868800
1990-02-15	0.66	0.68	0.66	0.67	89494400
1990-02-16	0.68	0.69	0.68	0.68	70876800
1990-02-20	0.68	0.7	0.67	0.7	132652800
1990-02-21	0.69	0.69	0.66	0.67	103347200
1990-02-22	0.67	0.68	0.67	0.67	60809600
1990-02-23	0.66	0.68	0.66	0.68	56851200
1990-02-26	0.68	0.69	0.68	0.69	69219200
1990-02-27	0.69	0.69	0.68	0.68	62019200
1990-02-28	0.68	0.69	0.68	0.69	39312000
1990-03-01	0.68	0.71	0.68	0.69	76867200
1990-03-02	0.7	0.72	0.7	0.72	100208000
1990-03-05	0.72	0.73	0.71	0.73	75526400
1990-03-06	0.73	0.73	0.71	0.73	68630400
1990-03-07	0.73	0.73	0.71	0.71	47606400
1990-03-08	0.72	0.74	0.71	0.74	88976000
1990-03-09	0.74	0.75	0.73	0.74	75744000
1990-03-12	0.74	0.76	0.74	0.75	68873600
1990-03-13	0.75	0.76	0.74	0.74	85203200
1990-03-14	0.74	0.76	0.74	0.75	130966400
1990-03-15	0.75	0.78	0.75	0.77	81676800
1990-03-16	0.78	0.8	0.78	0.79	118899200
1990-03-19	0.79	0.81	0.78	0.81	81171200
1990-03-20	0.81	0.81	0.78	0.78	92144000
1990-03-21	0.78	0.8	0.78	0.79	69840000
1990-03-22	0.79	0.79	0.77	0.77	92419200
1990-03-23	0.78	0.79	0.76	0.77	53596800
1990-03-26	0.77	0.78	0.77	0.77	55929600
1990-03-27	0.77	0.78	0.77	0.78	52515200
1990-03-28	0.78	0.78	0.75	0.77	99532800
1990-03-29	0.77	0.78	0.76	0.77	64784000
1990-03-30	0.76	0.77	0.76	0.77	36691200
1990-04-02	0.76	0.78	0.76	0.77	74057600
1990-04-03	0.78	0.81	0.78	0.81	84643200
1990-04-04	0.81	0.82	0.8	0.81	79644800
1990-04-05	0.81	0.81	0.8	0.8	66368000
1990-04-06	0.8	0.8	0.79	0.79	72876800
1990-04-09	0.79	0.8	0.79	0.8	31174400
1990-04-10	0.8	0.82	0.8	0.82	45187200
1990-04-11	0.82	0.84	0.82	0.84	70371200
1990-04-12	0.85	0.85	0.83	0.84	48252800
