date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1987-07-01	0.23989074933774637	0.2434272294434154	0.23930133952327454	0.241659	21945600		
1987-07-02	0.24224855426289219	0.24224855426289219	0.23281794917036797	0.235765	56880000		
1987-07-06	0.2351757155478374	0.23812278917168583	0.22869217903800554	0.229871	65491200		
1987-07-07	0.22928155461191752	0.22928155461191752	0.2110097688262135	0.212778	197078400		
1987-07-08	0.21454628395475747	0.22338748443644973	0.20865215737325069	0.219851	193449600		
1987-07-09	0.22102969757823718	0.2310497125721269	0.21985085605865876	0.225745	92707200		
1987-07-10	0.22456610864422794	0.22987082003912185	0.22161905854642328	0.228692	75830400		
1987-07-13	0.2286913047324464	0.2345854082276414	0.22633367182188086	0.233996	48326400		
1987-07-14	0.2357647457380358	0.24814240953027397	0.2345859266774878	0.247553	152812800		
1987-07-15	0.2475525350945442	0.24932076036462633	0.241069	0.241069	96768000		
1987-07-16	0.24165884006761298	0.24283765891640174	0.2357647033860207	0.24048	72979200		
1987-07-17	0.24047959157663928	0.2451948801823132	0.2398901831532786	0.241069	51264000		
1987-07-20	0.24048011836384153	0.24048011836384153	0.2339965902854993	0.234586	42019200		
1987-07-21	0.2345854082276414	0.23812187881227082	0.2322277753170758	0.233996	36547200		
1987-07-22	0.23399676950222079	0.23694384155070367	0.23222853900444154	0.235765	53366400		
1987-07-23	0.23576470609942532	0.23576470609942532	0.22161883731350743	0.23046	148492800		
1987-07-24	0.23104918240419933	0.2345856351916013	0.23045975238749739	0.232228	57744000		
1987-07-27	0.23222795656174305	0.235175	0.2286914832170371	0.235175	41817600		
1987-07-28	0.23635425036233668	0.23989070864934087	0.2339965902854993	0.234586	38160000		
1987-07-29	0.2345854082276414	0.23517481645528276	0.23045952941537057	0.233996	27676800		
1987-07-30	0.23399671139489395	0.23399671139489395	0.22633435992175632	0.228692	55555200		
1987-07-31	0.22751311985736983	0.22751311985736983	0.2169036998703362	0.221619	186624000		
1987-08-03	0.22161870288164137	0.2227975210289369	0.21513518185270453	0.216314	116352000		
1987-08-04	0.21631371245991315	0.22102899999999998	0.21631371245991315	0.221029	135072000		
1987-08-05	0.22161866222929896	0.23222806604645893	0.22102925326376874	0.229281	211190400		
1987-08-06	0.22987023817587882	0.23959553192842048	0.22987023817587882	0.238122	152553600		
1987-08-07	0.23812189607744927	0.24637363308150723	0.23753248780707245	0.244016	171014400		
1987-08-10	0.24460540827037683	0.24519481654075365	0.24165836691849277	0.244016	56448000		
1987-08-11	0.24519511100091737	0.2463739289573392	0.23812218204357813	0.239301	68544000		
1987-08-12	0.23930148221440928	0.2398908923803357	0.23576499999999997	0.235765	42364800		
1987-08-13	0.23576503453512554	0.24637446151358328	0.23576503453512554	0.242838	80640000		
1987-08-14	0.24283718345924638	0.24460540827037683	0.24165836691849277	0.244016	50832000		
1987-08-17	0.2440167696119934	0.245785	0.2428379493533223	0.245785	33667200		
1987-08-18	0.24401663925788725	0.24519545888683086	0.23930133952327454	0.241659	46944000		
1987-08-19	0.24165899999999998	0.24224840981447182	0.2369437002653873	0.241659	48902400		
1987-08-20	0.24165848464846587	0.24932081711504386	0.24165848464846587	0.248142	82051200		
1987-08-21	0.24755270809900157	0.2552150441763722	0.24755270809900157	0.252268	68976000		
1987-08-24	0.25226818162920317	0.26464581851928004	0.24873170485254484	0.263467	97747200		
1987-08-25	0.2658247035247059	0.2752552964752941	0.26287765648941175	0.27054	185961600		
1987-08-26	0.2705397732607734	0.2782021103495613	0.26936095543462224	0.272308	114105600		
1987-08-27	0.27230858981028383	0.27407684159828394	0.2693615388617033	0.272898	72432000		
1987-08-28	0.2734870206068697	0.28586465843630465	0.2734870206068697	0.283507	114796800		
1987-08-31	0.2823286410560061	0.2835074615840091	0.2752556966691335	0.279971	84326400		
1987-09-01	0.2782024144708164	0.27997066436183843	0.2664141808852047	0.267593	93859200		
1987-09-02	0.2652348936107382	0.27171840851704704	0.2646454850936912	0.271129	78393600		
1987-09-03	0.2740766604191785	0.2776131192196897	0.26818254119948876	0.271719	70934400		
1987-09-04	0.2717183297183156	0.27230773806443326	0.26346659165388236	0.264056	48355200		
1987-09-08	0.26346741017725883	0.26405682035451766	0.25521562525793273	0.262878	96336000		
1987-09-09	0.2640567698067119	0.268772071540994	0.2628779496778532	0.265825	60710400		
1987-09-10	0.2670039272763587	0.2728980515047856	0.2664145169754016	0.269951	58176000		
1987-09-11	0.2699501201223711	0.2746654083798346	0.26877130336270183	0.274076	41040000		
1987-09-14	0.2746654847991446	0.28291722563147165	0.2746654847991446	0.281149	94464000		
1987-09-15	0.281739176588359	0.281739176588359	0.2740768234116409	0.277908	39052800		
1987-09-16	0.2782020438610532	0.2829173352575389	0.275255	0.275255	57715200		
1987-09-17	0.2758446370398401	0.2770234555597601	0.2681822954415415	0.273487	69436800		
1987-09-18	0.27348665528697963	0.27348665528697963	0.2687713659318119	0.271129	31651200		
1987-09-21	0.252268	0.2699503263569971	0.24991034579774407	0.252268	85548800	2:1	
1987-09-22	0.2522686295179388	0.2723086459397205	0.2499109694323144	0.269951	82006400		
1987-09-23	0.27230777047781674	0.28468540605353004	0.27230777047781674	0.284096	107696000		
1987-09-24	0.28291788207385743	0.2982426009416033	0.28291788207385743	0.288812	118438400		
1987-09-25	0.289990359554	0.3064938756830322	0.28881152282748385	0.292348	82454400		
1987-09-28	0.29234840625	0.30767312109375	0.29116958203125004	0.301779	95542400		
1987-09-29	0.3041368201874241	0.30767329961089496	0.3000109471737899	0.302958	57411200		
1987-09-30	0.3017785962264151	0.3141562292469736	0.3017785962264151	0.312388	85680000		
1987-10-01	0.31238857664233577	0.32417682481751825	0.3112097565401168	0.322998	127222400		
1987-10-02	0.3253554663289922	0.3430378194551536	0.32417664687383857	0.341859	131644800		
1987-10-05	0.3465739172670622	0.37250799999999995	0.3465739172670622	0.372508	184320000		
1987-10-06	0.3725082834878703	0.37368710246942094	0.34598475030884746	0.347753	203040000		
1987-10-07	0.3489313115060445	0.3548253978416109	0.3371430963973204	0.344216	125638400		
1987-10-08	0.3453951334445	0.35011040624999995	0.32771277554862493	0.339501	96940800		
1987-10-09	0.34067963513586574	0.3548254883886622	0.338322	0.338322	93888000		
1987-10-12	0.3395006338601222	0.3442159015803664	0.3253547694006638	0.337143	117187200		
1987-10-13	0.34067968657865194	0.3489314532378046	0.3347855789878182	0.345395	96809600		
1987-10-14	0.3453956202000789	0.35246853937597955	0.3336073555594015	0.335965	114220800		
1987-10-15	0.332428	0.3430373852436683	0.33007034521278944	0.332428	128822400		
1987-10-16	0.3324279095051611	0.35128905779315656	0.3029573458545994	0.305315	210240000		
1987-10-19	0.2899905194112159	0.299421091109107	0.2121881814848217	0.213367	146880000		
1987-10-20	0.2169034121478456	0.24519515684314258	0.20275753272725977	0.226334	324000000		
1987-10-21	0.24401599106430005	0.2852747382300704	0.23576423314363323	0.267003	262080000		
1987-10-22	0.26759249794205625	0.27348662489511033	0.24047960543456534	0.251089	223200000		
1987-10-23	0.24755300989664245	0.2499106528497409	0.223976523782114	0.227513	112764800		
1987-10-26	0.2192608233101911	0.22633376267707003	0.17564442675159234	0.185075	148320000		
1987-10-27	0.19214834214171295	0.20275776006633311	0.18507540157392965	0.194506	234720000		
1987-10-28	0.18861188364606343	0.20040012106923344	0.18153892421709278	0.194506	149760000		
1987-10-29	0.1945056411343724	0.22987029287090233	0.1945056411343724	0.225155	167040000		
1987-10-30	0.234586	0.2463742367276831	0.2286918839938067	0.234586	168480000		
1987-11-02	0.2322277165117469	0.2404794531856228	0.22869124918027364	0.236943	84771200		
1987-11-03	0.2322281144605393	0.23576456899098816	0.20629400611887488	0.226334	116150400		
1987-11-04	0.22161922977415852	0.23930161003695608	0.21690392239802916	0.229871	95340800		
1987-11-05	0.23104907873750496	0.24165847477710892	0.22987024280946536	0.238122	81430400		
1987-11-06	0.23694304128250612	0.2381218576446707	0.22161836727567089	0.223976	75353600		
1987-11-09	0.2204401802722941	0.22397663945541196	0.2145460391960843	0.221619	86585600		
1987-11-10	0.21926134168339703	0.22869194194272469	0.2145460391960843	0.221619	91164800		
1987-11-11	0.22397605757140585	0.23222781666517076	0.22279724090623507	0.231049	54617600		
1987-11-12	0.23930148457205938	0.24519560509252422	0.23104971867258875	0.235765	99171200		
1987-11-13	0.23576475740878755	0.23694359538887044	0.227513	0.227513	58492800		
1987-11-16	0.22987029287090233	0.2345855810265165	0.22397618267638464	0.225155	59472000		
1987-11-17	0.22044	0.2239764562910607	0.21336704498023337	0.22044	69321600		
1987-11-18	0.22397634478520118	0.226334	0.21218812057941416	0.226334	89308800		
1987-11-19	0.22751257297297298	0.2286913945945946	0.2169031783783784	0.218082	75024000		
1987-11-20	0.21454542666512477	0.22515481636216456	0.2110089775786311	0.223976	82467200		
1987-11-23	0.22279736535276923	0.22987029287090233	0.22161854802915384	0.225155	44640000		
1987-11-24	0.2286912890250798	0.23104894061054615	0.21454542666512477	0.223976	72230400		
1987-11-25	0.2239759191977609	0.22515473513465217	0.216903	0.216903	32153600		
1987-11-27	0.2169034744067066	0.21808229763717785	0.2121881814848217	0.213367	18316800		
1987-11-30	0.20865134816401462	0.21218781648742313	0.19096903483868083	0.211009	164160000		
1987-12-01	0.20983047800201143	0.21572458757243426	0.20275752671328	0.206294	73539200		
1987-12-02	0.20511535698802272	0.21100947630620454	0.20157888068181817	0.207473	68515200		
1987-12-03	0.20865175999058824	0.21100941648	0.18979059295058823	0.19038	127670400		
1987-12-04	0.1897902592341014	0.19981024161552954	0.18861144249274864	0.198042	121750400		
1987-12-07	0.202757183851523	0.20629365115808793	0.19922073540609184	0.203936	66211200		
1987-12-08	0.203936036968085	0.22397600000000004	0.20275722060592047	0.223976	112521600		
1987-12-09	0.22279728648648647	0.22751257297297298	0.2169031783783784	0.218082	83792000		
1987-12-10	0.21454542666512477	0.23340657333487524	0.20865132599316477	0.223976	165600000		
1987-12-11	0.22515516296201746	0.22869164106892417	0.2204398902547523	0.226334	72473600		
1987-12-14	0.2263339554542069	0.2404798179448079	0.22515511864823645	0.239301	95110400		
1987-12-15	0.24165899999999998	0.24460605143000774	0.23576485941760547	0.241659	112217600		
1987-12-16	0.23812263111746784	0.25816265924364346	0.23694381092624534	0.255805	105536000		
1987-12-17	0.25816205294917405	0.25816205294917405	0.24401618257723426	0.245195	94016000		
1987-12-18	0.2475526537066856	0.25344676439695696	0.24519499999999997	0.245195	52486400		
1987-12-21	0.24755330087931454	0.25226860647392996	0.2393015196252132	0.242838	51161600		
1987-12-22	0.2428377048517199	0.2499106428588449	0.23576474798341432	0.247553	41772800		
1987-12-23	0.251089	0.2534466526673362	0.246373708811187	0.251089	60710400		
1987-12-24	0.251089	0.2534466526673362	0.24991018309690483	0.251089	12672000		
1987-12-28	0.24991076097909223	0.2510895806080359	0.23576485941760547	0.241659	50716800		
1987-12-29	0.24165834398683833	0.259340651718923	0.23812187112373842	0.256983	79459200		
1987-12-30	0.2569838557897092	0.26405682035451766	0.25580503543519156	0.262878	70704000		
1987-12-31	0.26052030434138806	0.26287796358503157	0.253447359617555	0.255805	61545600		
1988-01-04	0.2581618929623948	0.2664136333844709	0.25698305740901684	0.264056	110345600		
1988-01-05	0.26995081982542424	0.2734873028781877	0.26641434148795895	0.268772	155520000		
1988-01-06	0.26995087606837603	0.2817391239316239	0.26877205599735043	0.275845	121680000		
1988-01-07	0.27348678176964	0.2858644064319933	0.2711291277499318	0.285275	90675200		
1988-01-08	0.28409596864314346	0.2911688876576985	0.26228775374286156	0.264056	145440000		
1988-01-11	0.2628780055559743	0.2734874314085678	0.2581627004617434	0.272898	143568000		
1988-01-12	0.2734871380116349	0.2758447762412256	0.25580476641438826	0.267593	168480000		
1988-01-13	0.26405654265561385	0.2758447762412256	0.25816242350516033	0.267593	96147200		
1988-01-14	0.2699502888888889	0.27348676498613333	0.2640561824930666	0.265235	40608000		
1988-01-15	0.27820210794088496	0.27938094461799035	0.272308	0.272308	92172800		
1988-01-18	0.27348748541313533	0.27348748541313533	0.26523569868995633	0.269951	30038400		
1988-01-19	0.2640568780777467	0.2746663060253449	0.2628780574655371	0.269951	47417600		
1988-01-20	0.26759305538422223	0.26995071296296297	0.24755306027085186	0.254626	208800000		
1988-01-21	0.2558045271028909	0.26523511363636365	0.2558045271028909	0.259341	125107200		
1988-01-22	0.2622877399893828	0.2646453921113689	0.24873130394431553	0.254036	75296000		
1988-01-25	0.25580503543519156	0.2652356407090353	0.25580503543519156	0.262878	75497600		
1988-01-26	0.259340651718923	0.26346653043882684	0.2558041835711077	0.256983	43558400		
1988-01-27	0.258162695005428	0.2652356407090353	0.258162695005428	0.262878	100409600		
1988-01-28	0.26405636337115684	0.26759281831442155	0.26405636337115684	0.266414	29318400		
1988-01-29	0.266414461063553	0.2687721206337894	0.2569838557897092	0.262878	66700800		
1988-02-01	0.2675929317458823	0.2687717694211764	0.2593411764705882	0.26052	48729600		
1988-02-02	0.2605203404297636	0.26405682035451766	0.258162695005428	0.262878	60752000		
1988-02-03	0.2628779051651943	0.2628779051651943	0.24637434128030333	0.248732	75801600		
1988-02-04	0.24991059313550182	0.25108941197273354	0.23458588223737023	0.24048	114710400		
1988-02-05	0.24519564100905553	0.25226860647392996	0.24165917949547225	0.242838	94102400		
1988-02-08	0.2393007149758454	0.24755246848340096	0.2393007149758454	0.244016	72876800		
1988-02-09	0.24637434128030333	0.24991082464454978	0.24519552135105216	0.248732	49939200		
1988-02-10	0.24991052558305998	0.2546258185185894	0.24755288383058818	0.253447	77024000		
1988-02-11	0.25462552959588075	0.258162	0.2534467124148911	0.258162	69436800		
1988-02-12	0.25816235765647055	0.265235294117647	0.2569835199811764	0.26052	80220800		
1988-02-16	0.25934078260869564	0.2723078170238435	0.25698312969986087	0.271129	67334400		
1988-02-17	0.2734866529088348	0.2770231039803652	0.2699501782608696	0.271129	101318400		
1988-02-18	0.2699505208637751	0.2782022740796802	0.26877170234385506	0.273487	84153600		
1988-02-19	0.2746653668372488	0.277023	0.27230771481335686	0.277023	53164800		
1988-02-22	0.277023	0.2782018165813756	0.2734865502558732	0.277023	52227200		
1988-02-23	0.2770235246964706	0.28291764234352945	0.2770235246964706	0.28056	91728000		
1988-02-24	0.2805597708652989	0.2864538836986035	0.2805597708652989	0.282328	79558400		
1988-02-25	0.28173833493783507	0.28527480410840766	0.2728971643690466	0.274076	61558400		
1988-02-26	0.274666	0.2770236385976028	0.2699506992283142	0.274666	29923200		
1988-02-29	0.2758451069331351	0.28056040790635106	0.273487465877129	0.279971	39324800		
1988-03-01	0.28173847565215177	0.2829172930107218	0.2758443652828599	0.278202	43299200		
1988-03-02	0.2782023435105882	0.2864541176470588	0.2770235246964706	0.28056	67894400		
1988-03-03	0.28291770484073286	0.28999065701022386	0.28173888576621126	0.287633	83664000		
1988-03-04	0.28763281832997534	0.2888116366599506	0.28173870781893	0.286454	68355200		
1988-03-07	0.28763264538239286	0.2958844111682329	0.2864538277612163	0.295295	78003200		
1988-03-08	0.2970631186369766	0.30531488136302337	0.2958843014529111	0.301189	96896000		
1988-03-09	0.29942134213190624	0.30413664372220317	0.29824252262845313	0.301779	81734400		
1988-03-10	0.30295794337915627	0.3064944221416825	0.29411674883049005	0.295885	97948800		
1988-03-11	0.294706	0.2970636384939636	0.2876330420804467	0.294706	84297600		
1988-03-14	0.2935274477474909	0.30060040783984576	0.2899909818472147	0.300011	46281600		
1988-03-15	0.3006001150960923	0.3006001150960923	0.29352716189183486	0.294706	43760000		
1988-03-16	0.29588441642542346	0.305315	0.2923479446379013	0.305315	54547200		
1988-03-17	0.30649369854708886	0.3088513329152199	0.30059958905032347	0.301189	125308800		
1988-03-18	0.30060012831014377	0.30177894760894514	0.274666	0.274666	169920000		
1988-03-21	0.2758441834186244	0.277023	0.2675924249114285	0.277023	198720000		
1988-03-22	0.27702305662834664	0.2864536336446926	0.27702305662834664	0.284096	115833600		
1988-03-23	0.29116905224301876	0.2941160979970881	0.27702318264142994	0.278202	151200000		
1988-03-24	0.27702340726742314	0.27702340726742314	0.26287754505673533	0.266414	159840000		
1988-03-25	0.26759305070303785	0.2717189396054165	0.26287777335041423	0.264646	47331200		
1988-03-28	0.2616984652030078	0.26877140625299667	0.25934082604515774	0.268182	67145600		
1988-03-29	0.26995047380443316	0.27466577063858	0.2652351816855784	0.266414	80710400		
1988-03-30	0.267592561024355	0.268771397066495	0.2558043467768704	0.258162	100713600		
