date	open	high	low	close	volume	adjclose
1987-12-22	51.50	53.00	50.00	52.50	41772800	0.26
1987-12-23	53.25	53.75	52.25	53.25	60710400	0.26
1987-12-24	53.25	53.75	53.00	53.25	12672000	0.26
1987-12-28	53.00	53.25	50.00	51.25	50716800	0.25
1987-12-29	51.25	55.00	50.50	54.50	79459200	0.27
1987-12-30	54.50	56.00	54.25	55.75	70704000	0.28
1987-12-31	55.25	55.75	53.75	54.25	61545600	0.27
1988-01-04	54.75	56.50	54.50	56.00	110345600	0.28
1988-01-05	57.25	58.00	56.50	57.00	155520000	0.28
1988-01-06	57.25	59.75	57.00	58.50	121680000	0.29
1988-01-07	58.00	60.63	57.50	60.50	90675200	0.30
1988-01-08	60.25	61.75	55.62	56.00	145440000	0.28
1988-01-11	55.75	58.00	54.75	57.88	143568000	0.29
1988-01-12	58.00	58.50	54.25	56.75	168480000	0.28
1988-01-13	56.00	58.50	54.75	56.75	96147200	0.28
1988-01-14	57.25	58.00	56.00	56.25	40608000	0.28
1988-01-15	59.00	59.25	57.75	57.75	92172800	0.29
1988-01-18	58.00	58.00	56.25	57.25	30038400	0.28
1988-01-19	56.00	58.25	55.75	57.25	47417600	0.28
1988-01-20	56.75	57.25	52.50	54.00	208800000	0.27
1988-01-21	54.25	56.25	54.25	55.00	125107200	0.27
1988-01-22	55.62	56.13	52.75	53.87	75296000	0.27
1988-01-25	54.25	56.25	54.25	55.75	75497600	0.28
1988-01-26	55.00	55.87	54.25	54.50	43558400	0.27
1988-01-27	54.75	56.25	54.75	55.75	100409600	0.28
1988-01-28	56.00	56.75	56.00	56.50	29318400	0.28
1988-01-29	56.50	57.00	54.50	55.75	66700800	0.28
1988-02-01	56.75	57.00	55.00	55.25	48729600	0.27
1988-02-02	55.25	56.00	54.75	55.75	60752000	0.28
1988-02-03	55.75	55.75	52.25	52.75	75801600	0.26
1988-02-04	53.00	53.25	49.75	51.00	114710400	0.25
1988-02-05	52.00	53.50	51.25	51.50	94102400	0.25
1988-02-08	50.75	52.50	50.75	51.75	72876800	0.26
1988-02-09	52.25	53.00	52.00	52.75	49939200	0.26
1988-02-10	53.00	54.00	52.50	53.75	77024000	0.27
1988-02-11	54.00	54.75	53.75	54.75	69436800	0.27
1988-02-12	54.75	56.25	54.50	55.25	80220800	0.27
1988-02-16	55.00	57.75	54.50	57.50	67334400	0.28
1988-02-17	58.00	58.75	57.25	57.50	101318400	0.28
1988-02-18	57.25	59.00	57.00	58.00	84153600	0.29
1988-02-19	58.25	58.75	57.75	58.75	53164800	0.29
1988-02-22	58.75	59.00	58.00	58.75	52227200	0.29
1988-02-23	58.75	60.00	58.75	59.50	91728000	0.29
1988-02-24	59.50	60.75	59.50	59.88	79558400	0.30
1988-02-25	59.75	60.50	57.88	58.13	61558400	0.29
1988-02-26	58.25	58.75	57.25	58.25	29923200	0.29
1988-02-29	58.50	59.50	58.00	59.38	39324800	0.29
1988-03-01	59.75	60.00	58.50	59.00	43299200	0.29
1988-03-02	59.00	60.75	58.75	59.50	67894400	0.29
1988-03-03	60.00	61.50	59.75	61.00	83664000	0.30
1988-03-04	61.00	61.25	59.75	60.75	68355200	0.30
1988-03-07	61.00	62.75	60.75	62.63	78003200	0.31
1988-03-08	63.00	64.75	62.75	63.88	96896000	0.32
1988-03-09	63.50	64.50	63.25	64.00	81734400	0.32
1988-03-10	64.25	65.00	62.38	62.75	97948800	0.31
1988-03-11	62.50	63.00	61.00	62.50	84297600	0.31
1988-03-14	62.25	63.75	61.50	63.62	46281600	0.31
1988-03-15	63.75	63.75	62.25	62.50	43760000	0.31
1988-03-16	62.75	64.75	62.00	64.75	54547200	0.32
1988-03-17	65.00	65.50	63.75	63.88	125308800	0.32
1988-03-18	63.75	64.00	58.25	58.25	169920000	0.29
1988-03-21	58.50	58.75	56.75	58.75	198720000	0.29
1988-03-22	58.75	60.75	58.75	60.25	115833600	0.30
1988-03-23	61.75	62.38	58.75	59.00	151200000	0.29
1988-03-24	58.75	58.75	55.75	56.50	159840000	0.28
1988-03-25	56.75	57.62	55.75	56.13	47331200	0.28
1988-03-28	55.50	57.00	55.00	56.88	67145600	0.28
1988-03-29	57.25	58.25	56.25	56.50	80710400	0.28
1988-03-30	56.75	57.00	54.25	54.75	100713600	0.27
1988-03-31	54.50	56.50	54.50	56.50	50256000	0.28
1988-04-04	56.00	56.50	54.50	55.25	47721600	0.27
1988-04-05	55.50	56.00	54.50	56.00	41760000	0.28
1988-04-06	56.00	58.25	55.75	58.13	75296000	0.29
1988-04-07	58.25	58.75	57.25	57.25	74921600	0.28
1988-04-08	57.50	58.50	57.12	58.00	57974400	0.29
1988-04-11	58.50	58.50	57.00	57.50	40406400	0.28
1988-04-12	57.25	57.75	55.00	55.75	52444800	0.28
1988-04-13	56.00	57.00	55.50	57.00	42204800	0.28
1988-04-14	55.50	56.50	52.75	53.00	110028800	0.26
1988-04-15	53.25	55.00	52.75	54.25	114220800	0.27
1988-04-18	54.00	55.25	53.75	54.75	48051200	0.27
1988-04-19	54.75	57.00	54.00	54.25	75772800	0.27
1988-04-20	54.25	55.00	53.75	54.50	65404800	0.27
1988-04-21	55.00	55.50	53.75	54.37	63977600	0.27
1988-04-22	54.50	55.75	54.50	55.25	33926400	0.27
1988-04-25	55.25	55.75	54.75	55.12	23385600	0.27
1988-04-26	55.75	56.50	55.25	55.75	46454400	0.28
1988-04-27	55.75	56.00	54.25	55.50	47894400	0.27
1988-04-28	55.50	55.75	55.00	55.38	28467200	0.27
1988-04-29	55.00	55.00	54.25	54.50	64771200	0.27
1988-05-02	54.50	55.25	53.50	55.00	49260800	0.27
1988-05-03	55.25	57.00	55.25	56.50	62739200	0.28
1988-05-04	56.75	57.75	56.00	57.12	75152000	0.28
1988-05-05	56.75	57.25	56.25	57.00	24883200	0.28
1988-05-06	56.75	58.00	56.75	57.25	43977600	0.28
1988-05-09	57.25	58.25	56.75	57.25	34790400	0.28
1988-05-10	57.25	57.62	56.25	57.00	46828800	0.28
1988-05-11	56.50	56.50	55.00	55.75	59484800	0.28
1988-05-12	55.75	56.50	55.50	56.00	26409600	0.28
1988-05-13	56.50	57.00	56.25	56.75	17913600	0.28
1988-05-16	56.75	58.87	56.75	58.25	59788800	0.29
1988-05-17	59.00	59.25	58.00	58.00	70428800	0.29
1988-05-18	58.00	58.37	56.50	56.75	81372800	0.28
1988-05-19	56.00	57.25	55.75	57.00	57728000	0.28
1988-05-20	57.25	57.75	56.00	56.25	42521600	0.28
1988-05-23	56.25	56.50	54.50	55.00	50227200	0.27
1988-05-24	55.00	56.75	54.75	56.75	55324800	0.28
1988-05-25	56.50	57.00	55.50	55.75	53580800	0.28
1988-05-26	56.00	57.00	55.75	56.13	43385600	0.28
1988-05-27	56.25	56.25	55.50	55.50	33148800	0.27
1988-05-31	55.50	58.25	55.25	58.00	44048000	0.29
1988-06-01	58.25	60.00	57.75	59.25	95788800	0.29
1988-06-02	59.50	60.00	58.75	59.00	63228800	0.29
1988-06-03	59.00	59.75	58.75	59.50	34832000	0.29
1988-06-06	59.50	61.00	59.25	60.75	81747200	0.30
1988-06-07	61.00	62.00	60.37	61.00	82166400	0.30
1988-06-08	60.75	62.50	60.75	62.00	66281600	0.31
1988-06-09	62.25	62.87	61.62	61.75	69264000	0.31
1988-06-10	61.75	62.75	61.25	62.25	45014400	0.31
1988-06-13	62.50	63.00	62.25	62.38	31116800	0.31
1988-06-14	63.00	63.50	62.75	63.00	60377600	0.31
1988-06-15	62.75	64.00	62.50	64.00	51033600	0.32
1988-06-16	63.25	63.75	63.00	63.50	73712000	0.31
1988-06-17	63.50	64.25	62.75	63.00	42105600	0.31
1988-06-20	62.75	63.00	62.00	62.75	28137600	0.31
1988-06-21	62.50	64.00	62.50	64.00	39715200	0.32
1988-06-22	65.00	67.50	64.38	67.00	127324800	0.33
1988-06-23	67.00	67.25	65.75	66.00	41052800	0.33
1988-06-24	66.00	66.25	65.00	65.25	28553600	0.32
1988-06-27	65.25	65.25	64.00	64.00	23628800	0.32
1988-06-28	64.00	66.00	63.75	65.75	32140800	0.32
1988-06-29	66.00	66.50	65.50	65.75	49808000	0.32
1988-06-30	66.25	67.00	66.00	67.00	31548800	0.33
1988-07-01	67.00	68.00	66.75	68.00	42940800	0.34
1988-07-05	67.50	69.75	67.00	69.63	48096000	0.34
1988-07-06	69.75	70.50	68.50	68.75	89379200	0.34
1988-07-07	68.25	69.00	67.75	68.75	68428800	0.34
1988-07-08	68.00	68.75	67.75	68.50	40089600	0.34
1988-07-11	68.75	68.75	66.75	66.75	65763200	0.33
1988-07-12	67.00	67.25	64.75	65.63	90000000	0.32
1988-07-13	65.50	66.75	65.00	66.75	57427200	0.33
1988-07-14	66.75	67.00	66.00	67.00	34848000	0.33
1988-07-15	67.00	67.25	66.25	67.00	31577600	0.33
1988-07-18	67.25	67.75	67.00	67.50	20102400	0.33
1988-07-19	67.25	67.50	65.75	66.00	36460800	0.33
1988-07-20	66.50	66.50	63.75	64.00	111094400	0.32
1988-07-21	63.75	64.00	60.50	61.00	128937600	0.30
1988-07-22	60.75	62.50	60.50	61.75	68816000	0.31
1988-07-25	62.00	62.50	60.25	60.50	52704000	0.30
1988-07-26	58.00	59.00	56.75	58.00	228960000	0.29
1988-07-27	58.25	59.00	57.50	57.62	68140800	0.28
1988-07-28	57.50	58.50	57.00	58.25	57945600	0.29
1988-07-29	58.50	60.00	58.25	59.50	59385600	0.29
1988-08-01	59.75	60.00	58.50	58.50	51824000	0.29
1988-08-02	58.50	58.75	56.75	57.50	65475200	0.28
1988-08-03	57.25	57.50	55.50	56.25	91987200	0.28
1988-08-04	56.25	56.50	55.50	55.50	53494400	0.27
1988-08-05	55.50	55.50	51.75	53.50	201600000	0.26
1988-08-08	53.75	53.75	52.75	53.25	148320000	0.26
1988-08-09	53.00	53.25	51.00	51.75	138828800	0.26
1988-08-10	51.25	51.75	50.00	50.50	113168000	0.25
1988-08-11	51.00	52.00	50.00	51.75	123104000	0.26
1988-08-12	51.75	52.25	51.50	52.00	58262400	0.26
1988-08-15	52.00	52.25	50.00	50.75	41081600	0.25
1988-08-16	50.50	52.75	50.25	52.50	90876800	0.26
1988-08-17	52.50	53.87	51.37	52.50	59110400	0.26
1988-08-18	52.75	53.25	52.50	52.75	32025600	0.26
1988-08-19	52.75	53.00	50.25	50.50	67376000	0.25
1988-08-22	50.25	50.50	47.75	48.00	110172800	0.24
1988-08-23	48.25	49.75	47.75	49.37	88313600	0.24
1988-08-24	49.50	51.63	49.25	51.50	102585600	0.25
1988-08-25	50.25	51.50	50.00	50.75	72633600	0.25
1988-08-26	50.75	51.75	50.75	51.37	24451200	0.25
1988-08-29	52.00	52.50	51.75	52.13	35033600	0.26
1988-08-30	52.00	52.25	51.00	51.25	20966400	0.25
1988-08-31	51.50	51.75	49.25	50.00	71884800	0.25
1988-09-01	49.50	49.75	48.00	48.88	82380800	0.24
1988-09-02	49.75	51.75	49.50	51.50	115328000	0.25
1988-09-06	51.50	52.50	51.25	52.00	67750400	0.26
1988-09-07	52.25	52.75	50.75	51.75	72115200	0.26
1988-09-08	51.50	53.25	51.25	52.00	69206400	0.26
1988-09-09	51.75	54.75	51.50	54.00	111123200	0.27
1988-09-12	53.75	55.00	53.50	53.75	43257600	0.27
1988-09-13	53.25	54.25	52.75	54.00	40608000	0.27
1988-09-14	54.88	55.25	53.75	54.00	79212800	0.27
1988-09-15	54.00	54.25	52.00	52.25	72921600	0.26
1988-09-16	52.25	52.50	51.75	52.00	48700800	0.26
1988-09-19	52.50	52.50	51.00	51.75	44697600	0.26
1988-09-20	52.00	53.25	51.75	53.25	53625600	0.26
1988-09-21	53.50	54.00	53.50	53.75	16054400	0.27
1988-09-22	54.00	55.00	53.75	54.50	59686400	0.27
1988-09-23	54.50	54.50	53.75	53.75	35091200	0.27
1988-09-26	53.75	54.00	51.75	52.38	50211200	0.26
1988-09-27	52.00	52.25	51.50	52.00	35366400	0.26
1988-09-28	52.25	53.00	51.75	53.00	25516800	0.26
1988-09-29	52.75	53.50	52.50	53.00	56460800	0.26
1988-09-30	52.75	53.00	51.75	52.25	37251200	0.26
1988-10-03	51.25	51.75	50.50	51.37	41097600	0.25
1988-10-04	51.50	52.00	50.88	51.12	29260800	0.25
1988-10-05	51.25	51.25	50.00	50.25	67088000	0.25
1988-10-06	50.25	50.75	50.00	50.00	33609600	0.25
1988-10-07	50.00	50.25	47.88	49.75	208064000	0.25
1988-10-10	50.00	50.00	47.75	49.25	106358400	0.24
1988-10-11	49.75	50.50	49.00	49.75	65952000	0.25
1988-10-12	49.50	51.75	49.00	50.62	137532800	0.25
1988-10-13	50.38	52.25	50.25	51.50	82467200	0.25
1988-10-14	52.00	52.25	51.00	51.25	56764800	0.25
1988-10-17	51.25	52.50	51.25	52.00	25673600	0.26
1988-10-18	51.75	52.75	51.25	52.50	37222400	0.26
1988-10-19	53.50	53.75	52.25	53.25	80681600	0.26
1988-10-20	52.75	54.00	52.75	53.50	73296000	0.26
1988-10-21	53.00	53.50	52.50	53.00	24262400	0.26
1988-10-24	53.25	53.25	51.87	52.00	28627200	0.26
1988-10-25	52.00	52.25	50.00	50.50	74547200	0.25
1988-10-26	50.25	50.50	48.50	49.75	157420800	0.25
1988-10-27	49.25	49.50	47.75	49.50	114336000	0.24
1988-10-28	49.25	49.75	48.50	49.50	46540800	0.24
1988-10-31	49.25	49.25	48.50	49.00	41283200	0.24
1988-11-01	49.00	49.75	48.75	48.75	53280000	0.24
1988-11-02	48.75	48.75	46.75	47.25	221801600	0.23
1988-11-03	47.25	47.75	46.12	47.25	118339200	0.23
1988-11-04	46.50	47.75	46.50	46.50	106601600	0.23
1988-11-07	46.50	47.00	46.00	46.75	55065600	0.23
1988-11-08	47.25	49.00	47.00	48.62	56604800	0.24
1988-11-09	48.00	50.00	47.75	49.75	124732800	0.25
1988-11-10	49.75	50.50	49.00	49.00	78796800	0.24
1988-11-11	48.50	49.00	47.50	47.63	54934400	0.24
1988-11-14	48.00	48.75	47.50	48.50	34329600	0.24
1988-11-15	48.50	48.50	46.50	47.00	93900800	0.23
1988-11-16	47.13	47.25	45.50	46.25	199008000	0.23
1988-11-17	46.25	46.75	45.75	46.00	65865600	0.23
1988-11-18	46.25	46.75	45.75	46.62	34428800	0.23
1988-11-21	46.00	46.25	45.25	46.00	47100800	0.23
1988-11-22	46.00	46.50	45.50	46.00	30310400	0.23
1988-11-23	46.25	47.00	46.00	46.87	56547200	0.23
1988-11-25	46.25	46.50	45.75	46.38	11462400	0.23
1988-11-28	46.25	47.50	46.25	47.00	58736000	0.23
1988-11-29	47.00	47.50	46.75	47.50	21872000	0.23
1988-11-30	47.25	47.75	47.25	47.25	35193600	0.23
1988-12-01	47.50	49.50	47.00	49.00	82006400	0.24
1988-12-02	48.50	50.25	48.50	49.75	91497600	0.25
1988-12-05	49.75	50.50	48.75	49.50	70140800	0.24
1988-12-06	49.50	49.75	49.00	49.75	44364800	0.25
1988-12-07	49.50	50.00	49.13	49.25	30886400	0.24
1988-12-08	49.25	49.50	48.75	49.00	40176000	0.24
1988-12-09	48.75	49.25	48.50	49.00	22304000	0.24
1988-12-12	48.75	49.00	47.37	47.37	38892800	0.23
1988-12-13	47.25	47.75	47.25	47.75	39168000	0.24
1988-12-14	47.75	48.75	47.50	48.38	28006400	0.24
1988-12-15	49.00	49.25	48.50	49.00	23196800	0.24
1988-12-16	48.75	50.25	48.75	49.75	51795200	0.25
1988-12-19	50.62	51.50	50.50	50.75	83532800	0.25
1988-12-20	51.37	52.50	51.00	51.25	92188800	0.25
1988-12-21	51.50	52.50	51.25	52.25	46438400	0.26
1988-12-22	52.50	53.00	51.75	52.00	74592000	0.26
1988-12-23	51.75	52.00	51.50	52.00	17120000	0.26
1988-12-27	52.00	52.50	51.75	51.75	30771200	0.26
1988-12-28	52.00	52.25	51.75	52.25	21267200	0.26
1988-12-29	52.00	53.50	52.00	53.25	38275200	0.26
1988-12-30	53.50	54.25	53.25	53.25	63820800	0.26
1989-01-03	53.50	53.75	52.75	53.63	51824000	0.26
1989-01-04	53.50	54.88	53.50	54.25	53897600	0.27
1989-01-05	54.75	54.75	53.25	53.38	47244800	0.26
1989-01-06	53.50	53.75	53.00	53.00	59052800	0.26
1989-01-09	53.00	53.25	52.13	52.50	46006400	0.26
1989-01-10	52.25	52.50	51.75	52.00	54128000	0.26
1989-01-11	51.87	52.50	51.50	52.50	48297600	0.26
1989-01-12	52.25	53.75	52.25	52.50	54588800	0.26
1989-01-13	52.50	53.25	52.50	53.00	35568000	0.26
1989-01-16	53.25	54.13	52.75	53.12	27532800	0.26
1989-01-17	52.62	52.88	51.25	51.50	41744000	0.25
1989-01-18	51.75	51.75	50.25	51.50	63632000	0.25
1989-01-19	52.25	53.75	52.25	53.50	84297600	0.26
1989-01-20	53.50	54.37	53.25	54.13	61027200	0.27
1989-01-23	54.00	54.00	52.88	53.00	52227200	0.26
1989-01-24	53.00	53.50	52.50	52.75	56217600	0.26
1989-01-25	53.00	53.25	52.50	53.00	49046400	0.26
1989-01-26	52.62	54.50	52.50	54.25	87132800	0.27
1989-01-27	54.13	56.50	53.75	55.38	166419200	0.27
1989-01-30	55.50	58.75	55.25	58.50	110086400	0.29
1989-01-31	59.00	60.25	58.50	59.62	125091200	0.29
1989-02-01	59.50	59.75	59.00	59.25	131212800	0.29
1989-02-02	59.50	63.00	59.25	60.87	180028800	0.30
1989-02-03	60.50	62.50	60.00	61.00	91324800	0.30
1989-02-06	60.75	61.00	59.75	60.50	87580800	0.30
1989-02-07	60.63	62.50	60.50	62.12	127094400	0.31
1989-02-08	62.00	64.00	61.50	62.50	133315200	0.31
1989-02-09	62.00	64.75	61.75	63.75	199036800	0.32
1989-02-10	63.00	63.50	61.62	61.88	129036800	0.31
1989-02-13	61.50	62.00	61.00	61.25	94073600	0.30
1989-02-14	61.88	62.25	60.00	60.25	62956800	0.30
1989-02-15	60.50	62.25	60.25	62.25	81936000	0.31
1989-02-16	62.50	63.50	61.25	62.75	61385600	0.31
1989-02-17	63.00	63.25	62.25	62.50	29692800	0.31
1989-02-21	62.25	62.75	61.50	61.75	33753600	0.31
1989-02-22	61.50	61.75	60.00	60.00	95513600	0.30
1989-02-23	60.25	60.75	59.25	60.37	75945600	0.30
1989-02-24	60.25	60.75	58.75	58.75	76016000	0.29
1989-02-27	58.75	60.25	58.50	59.75	68787200	0.30
1989-02-28	60.00	60.25	59.00	59.50	43443200	0.29
1989-03-01	60.00	60.25	59.25	59.25	59888000	0.29
1989-03-02	59.25	61.00	59.25	60.75	92304000	0.30
1989-03-03	60.75	62.00	60.50	61.75	68947200	0.31
1989-03-06	61.75	62.25	61.00	62.00	56633600	0.31
1989-03-07	59.75	60.00	53.25	53.50	788688000	0.26
1989-03-08	53.75	54.50	52.38	52.50	253612800	0.26
1989-03-09	52.75	52.75	51.50	51.75	123305600	0.26
1989-03-10	51.50	52.50	51.00	51.75	66902400	0.26
1989-03-13	52.00	52.75	51.75	52.75	60204800	0.26
1989-03-14	53.25	53.25	52.25	52.75	63718400	0.26
1989-03-15	52.75	52.75	50.25	50.25	104889600	0.25
1989-03-16	50.75	51.50	50.50	51.25	102886400	0.25
1989-03-17	50.25	50.50	46.00	46.50	245577600	0.23
1989-03-20	46.38	46.50	45.75	46.50	238995200	0.23
1989-03-21	46.75	50.00	46.25	49.87	224467200	0.25
1989-03-22	49.50	49.75	48.50	49.00	167024000	0.24
1989-03-23	48.75	50.25	48.75	50.25	87811200	0.25
1989-03-27	50.00	50.62	49.50	49.75	75542400	0.25
1989-03-28	50.25	50.50	49.25	49.75	70803200	0.25
1989-03-29	49.75	49.75	49.25	49.50	30009600	0.24
1989-03-30	49.75	50.00	49.13	49.87	46742400	0.25
1989-03-31	50.00	50.25	49.50	49.87	29734400	0.25
1989-04-03	50.00	50.75	49.63	50.25	35049600	0.25
1989-04-04	50.25	50.25	49.50	50.00	25027200	0.25
1989-04-05	50.00	50.50	49.75	50.38	19641600	0.25
1989-04-06	50.50	51.50	50.25	51.25	51680000	0.25
1989-04-07	51.25	51.75	51.00	51.25	29446400	0.25
1989-04-10	51.25	52.25	51.25	51.37	28668800	0.25
1989-04-11	51.50	52.00	50.38	51.37	28726400	0.25
1989-04-12	51.75	51.75	47.63	48.12	71020800	0.24
1989-04-13	47.75	50.38	47.50	48.75	92880000	0.24
1989-04-14	49.25	51.25	49.25	50.75	62624000	0.25
1989-04-17	51.25	52.38	50.75	51.50	51638400	0.25
1989-04-18	52.50	53.25	52.00	53.25	69334400	0.26
1989-04-19	55.00	55.75	54.50	54.88	168969600	0.27
1989-04-20	55.00	56.50	54.50	56.00	138800000	0.28
1989-04-21	56.00	56.00	55.00	55.25	58188800	0.27
1989-04-24	55.00	55.50	54.50	55.12	29331200	0.27
1989-04-25	55.50	55.75	54.50	54.75	24896000	0.27
1989-04-26	55.00	55.00	53.63	54.00	44508800	0.27
1989-04-27	54.00	54.88	54.00	54.75	34588800	0.27
1989-04-28	54.75	56.25	53.75	55.87	69782400	0.28
1989-05-01	55.38	56.00	54.25	54.62	33737600	0.27
1989-05-02	54.75	55.00	53.50	54.00	34371200	0.27
1989-05-03	54.00	54.75	54.00	54.00	28857600	0.27
1989-05-04	54.25	54.25	52.25	52.50	37424000	0.26
1989-05-05	53.25	53.25	51.75	52.00	35827200	0.26
1989-05-08	52.00	52.25	51.00	51.50	49001600	0.25
1989-05-09	51.75	53.50	51.50	53.00	54588800	0.26
1989-05-10	53.50	54.75	53.25	54.00	58752000	0.27
1989-05-11	54.25	54.25	53.50	54.00	34400000	0.27
1989-05-12	54.62	55.00	53.50	54.25	71091200	0.27
1989-05-15	54.13	55.00	54.00	54.75	74736000	0.27
1989-05-16	54.75	56.50	54.50	56.25	83433600	0.28
1989-05-17	56.37	58.00	56.37	57.38	89811200	0.28
1989-05-18	57.25	58.63	57.25	58.25	52572800	0.29
1989-05-19	58.13	59.50	58.13	58.25	62566400	0.29
1989-05-22	58.25	59.50	57.75	59.25	74275200	0.29
1989-05-23	58.25	59.00	56.25	56.63	97545600	0.28
1989-05-24	56.13	57.50	55.75	57.50	69363200	0.28
1989-05-25	57.50	58.50	57.00	57.50	33840000	0.28
1989-05-26	58.00	59.00	57.75	58.87	37884800	0.29
1989-05-30	59.00	59.62	58.50	59.00	63907200	0.29
1989-05-31	59.00	61.00	59.00	60.50	80969600	0.30
1989-06-01	60.25	60.75	59.75	60.00	62796800	0.30
1989-06-02	60.12	60.25	58.25	58.25	54041600	0.29
1989-06-05	58.50	58.50	56.50	56.75	61414400	0.28
1989-06-06	56.75	58.63	56.50	58.50	53897600	0.29
1989-06-07	58.75	60.00	58.75	59.75	44928000	0.30
1989-06-08	59.75	60.25	59.50	59.75	29216000	0.30
1989-06-09	59.75	60.12	59.25	59.75	36144000	0.30
1989-06-12	59.75	60.25	58.63	59.00	51680000	0.29
1989-06-13	58.37	58.50	57.25	57.25	40563200	0.28
1989-06-14	57.75	58.00	56.50	57.75	47302400	0.29
1989-06-15	57.75	57.75	56.25	56.75	52112000	0.28
1989-06-16	56.63	57.00	56.25	56.75	47360000	0.28
1989-06-19	57.00	57.00	55.50	56.50	27158400	0.28
1989-06-20	56.50	56.75	54.50	54.50	45804800	0.27
1989-06-21	53.25	56.00	53.25	55.00	80496000	0.27
1989-06-22	55.25	55.50	55.00	55.50	36070400	0.27
1989-06-23	55.50	56.00	55.25	55.38	33536000	0.27
1989-06-26	55.25	55.50	54.25	54.75	30240000	0.27
1989-06-27	54.75	55.25	53.75	53.87	35897600	0.27
1989-06-28	54.00	54.00	52.00	52.75	57456000	0.26
1989-06-29	52.88	52.88	51.25	52.00	77196800	0.26
1989-06-30	52.00	53.50	51.25	53.00	67248000	0.26
1989-07-03	53.12	54.25	53.12	54.00	14688000	0.27
1989-07-05	54.50	55.50	54.00	55.25	26537600	0.27
1989-07-06	55.75	56.00	52.38	52.75	94780800	0.26
1989-07-07	52.75	54.25	52.62	53.50	41456000	0.26
1989-07-10	53.75	55.00	53.50	54.88	27257600	0.27
1989-07-11	54.88	55.50	53.25	53.50	43488000	0.26
1989-07-12	53.00	53.50	52.00	53.25	52156800	0.26
1989-07-13	53.12	53.75	52.50	53.00	33408000	0.26
1989-07-14	53.25	53.50	51.75	52.75	42768000	0.26
1989-07-17	52.75	53.50	52.50	53.25	31289600	0.26
1989-07-18	53.25	54.25	53.25	53.50	42982400	0.26
1989-07-19	54.00	54.50	53.25	54.13	29763200	0.27
1989-07-20	54.25	55.25	53.50	53.50	44524800	0.26
1989-07-21	53.00	56.50	52.75	55.25	99763200	0.27
1989-07-24	54.75	55.75	54.25	55.25	38361600	0.27
1989-07-25	55.00	57.00	51.50	52.00	326028800	0.26
1989-07-26	52.75	53.25	52.00	52.75	123638400	0.26
1989-07-27	53.63	54.00	53.25	53.75	45561600	0.27
1989-07-28	54.00	54.50	53.25	54.25	29216000	0.27
1989-07-31	54.00	55.00	53.75	54.75	33334400	0.27
1989-08-01	54.75	55.25	54.00	54.25	62134400	0.27
1989-08-02	54.00	54.75	54.00	54.25	28368000	0.27
1989-08-03	54.37	55.25	54.25	55.00	27590400	0.27
1989-08-04	54.75	57.50	54.50	57.00	178128000	0.28
1989-08-07	57.75	58.00	57.00	57.75	93571200	0.29
1989-08-08	57.50	59.25	57.50	59.00	110547200	0.29
1989-08-09	58.87	60.00	58.75	58.75	113772800	0.29
1989-08-10	59.00	59.00	58.25	58.50	48339200	0.29
1989-08-11	59.00	59.50	57.75	57.75	61472000	0.29
1989-08-14	57.75	57.75	57.00	57.00	68988800	0.28
1989-08-15	57.00	58.00	56.63	57.50	17856000	0.28
1989-08-16	57.75	58.00	55.50	55.87	46668800	0.28
1989-08-17	55.75	56.75	55.25	56.50	39958400	0.28
1989-08-18	56.50	57.75	56.50	57.50	24912000	0.28
1989-08-21	57.50	57.88	56.00	56.13	32096000	0.28
1989-08-22	56.00	58.75	56.00	58.37	64771200	0.29
1989-08-23	58.63	59.62	58.00	59.25	46092800	0.29
1989-08-24	59.88	60.50	58.25	59.00	92764800	0.29
1989-08-25	58.75	59.25	57.75	58.87	85145600	0.29
1989-08-28	58.75	59.50	58.25	59.12	28540800	0.29
1989-08-29	59.88	60.00	58.37	58.50	54416000	0.29
1989-08-30	58.75	59.62	58.50	59.25	40377600	0.29
1989-08-31	59.50	59.75	58.75	58.75	14198400	0.29
1989-09-01	59.00	60.25	58.75	59.88	44409600	0.30
1989-09-05	59.75	61.00	59.62	60.00	93340800	0.30
1989-09-06	59.75	60.00	58.75	59.25	42377600	0.29
1989-09-07	59.00	59.25	58.00	58.25	41904000	0.29
1989-09-08	58.00	59.50	57.75	59.00	39785600	0.29
1989-09-11	58.75	59.50	58.50	59.38	27907200	0.29
1989-09-12	59.50	61.00	59.25	60.25	67795200	0.30
1989-09-13	61.00	63.50	60.50	62.25	181020800	0.31
1989-09-14	62.75	64.50	62.25	63.75	78163200	0.32
1989-09-15	64.00	64.50	62.50	62.75	89148800	0.31
1989-09-18	62.50	63.50	62.50	63.50	39110400	0.31
1989-09-19	63.75	64.00	62.50	62.50	49203200	0.31
1989-09-20	62.75	65.00	62.25	65.00	72128000	0.32
1989-09-21	65.75	66.75	64.50	65.50	89350400	0.32
1989-09-22	65.50	66.00	64.75	66.00	43948800	0.33
1989-09-25	66.00	68.00	65.50	67.00	69939200	0.33
1989-09-26	67.00	67.50	66.50	67.25	39987200	0.33
1989-09-27	66.25	67.37	65.75	66.62	69235200	0.33
1989-09-28	66.50	68.00	66.50	68.00	41427200	0.34
1989-09-29	68.00	69.50	67.75	68.50	64323200	0.34
1989-10-02	68.25	70.00	68.00	69.63	50428800	0.34
1989-10-03	70.50	70.50	68.88	69.00	68918400	0.34
