date	open	high	low	close	volume
1460995740000	56.175	56.18	56.15	56.165	16322
1460995800000	56.167	56.18	56.1545	56.17	34863
1460995860000	56.17	56.18	56.16	56.18	11891
1460995920000	56.18	56.19	56.16	56.175	34462
1460995980000	56.17	56.19	56.16	56.185	16850
1460996040000	56.1899	56.23	56.18	56.23	88096
1460996100000	56.2201	56.23	56.2099	56.2099	31871
1460996160000	56.2	56.25	56.2	56.23	209826
1460996220000	56.2201	56.24	56.22	56.24	45955
1460996280000	56.235	56.25	56.23	56.245	208013
1460996340000	56.25	56.32	56.24	56.32	162639
1460996400000	56.32	56.33	56.25	56.259	62100
1460996460000	56.25	56.33	56.25	56.33	73381
1460996520000	56.32	56.37	56.3	56.37	129706
1460996580000	56.37	56.43	56.35	56.3735	268181
1460996640000	56.38	56.38	56.33	56.36	88070
1460996700000	56.355	56.355	56.3271	56.33	19425
1460996760000	56.325	56.34	56.32	56.33	40874
1460996820000	56.325	56.33	56.32	56.325	12245
1460996880000	56.325	56.38	56.32	56.38	57649
1460996940000	56.38	56.41	56.38	56.395	60674
1460997000000	56.399	56.4	56.385	56.3925	56405
1460997060000	56.395	56.46	56.39	56.46	88238
1460997120000	56.451	56.495	56.45	56.495	90524
1460997180000	56.5	56.59	56.49	56.545	202060
1460997240000	56.555	56.555	56.46	56.49	116820
1460997300000	56.486	56.51	56.465	56.5	111333
1460997360000	56.5	56.51	56.44	56.455	128108
1460997420000	56.458	56.49	56.4535	56.48	53836
1460997480000	56.47	56.54	56.47	56.53	134992
1460997540000	56.5235	56.54	56.48	56.515	132885
1460997600000	56.5	56.51	56.49	56.5	57421
1460997660000	56.5	56.52	56.48	56.4862	24080
1460997720000	56.49	56.49	56.47	56.47	77088
1460997780000	56.48	56.49	56.44	56.44	20787
1460997840000	56.45	56.5	56.44	56.48	60981
1460997900000	56.48	56.5	56.47	56.5	56260
1460997960000	56.51	56.52	56.51	56.5128	25027
1460998020000	56.52	56.52	56.505	56.51	17053
1460998080000	56.51	56.52	56.5	56.51	41443
1460998140000	56.51	56.52	56.5	56.51	34880
1460998200000	56.5083	56.51	56.5	56.504	41051
1460998260000	56.505	56.52	56.485	56.505	49762
1460998320000	56.51	56.51	56.5	56.51	8924
1460998380000	56.5	56.52	56.49	56.52	42532
1460998440000	56.515	56.52	56.48	56.49	163286
1460998500000	56.49	56.49	56.45	56.45	81007
1460998560000	56.4435	56.45	56.43	56.43	44923
1460998620000	56.43	56.435	56.41	56.41	30075
1460998680000	56.41	56.425	56.4	56.4	37495
1460998740000	56.4	56.4	56.34	56.35	33157
1460998800000	56.34	56.38	56.34	56.35	89200
1460998860000	56.35	56.36	56.325	56.35	54924
1460998920000	56.36	56.37	56.35	56.357	22218
1460998980000	56.36	56.36	56.325	56.33	19658
1460999040000	56.33	56.35	56.33	56.3458	25868
1460999100000	56.34	56.37	56.33	56.365	58927
1460999160000	56.38	56.41	56.3735	56.39	142714
1460999220000	56.39	56.395	56.36	56.36	40346
1460999280000	56.36	56.3699	56.31	56.31	40954
1460999340000	56.32	56.33	56.31	56.33	50317
1460999400000	56.33	56.35	56.33	56.33	22002
1460999460000	56.34	56.35	56.32	56.3264	31272
1460999520000	56.33	56.33	56.32	56.32	16131
1460999580000	56.328	56.345	56.3	56.3301	53834
1460999640000	56.335	56.34	56.33	56.33	7072
1460999700000	56.34	56.36	56.33	56.36	17697
1460999760000	56.35	56.35	56.34	56.35	14306
1460999820000	56.35	56.35	56.34	56.35	13504
1460999880000	56.35	56.35	56.3	56.3	54626
1460999940000	56.31	56.32	56.26	56.26	56341
1461000000000	56.26	56.27	56.23	56.26	37948
1461000060000	56.2687	56.29	56.26	56.27	25464
1461000120000	56.27	56.27	56.24	56.26	31896
1461000180000	56.2531	56.27	56.25	56.26	27317
1461000240000	56.27	56.27	56.24	56.25	60498
1461000300000	56.24	56.33	56.23	56.3	37487
1461000360000	56.3	56.31	56.29	56.305	18244
1461000420000	56.3033	56.31	56.28	56.305	35100
1461000480000	56.3	56.3	56.28	56.2936	20784
1461000540000	56.3	56.31	56.29	56.299	38103
1461000600000	56.29	56.3	56.29	56.3	24469
1461000660000	56.29	56.31	56.275	56.295	34621
1461000720000	56.2959	56.3	56.27	56.27	19882
1461000780000	56.275	56.28	56.26	56.27	23400
1461000840000	56.28	56.28	56.26	56.27	15174
1461000900000	56.26	56.3099	56.26	56.28	34956
1461000960000	56.27	56.32	56.26	56.32	49461
1461001020000	56.31	56.32	56.29	56.295	22548
1461001080000	56.29	56.32	56.29	56.3	60921
1461001140000	56.3	56.31	56.28	56.2936	59330
1461001200000	56.29	56.3336	56.29	56.3025	103631
1461001260000	56.3	56.3364	56.3	56.335	30494
1461001320000	56.34	56.41	56.335	56.4	47693
1461001380000	56.4099	56.43	56.4	56.42	17853
1461001440000	56.43	56.44	56.42	56.43	16207
1461001500000	56.43	56.45	56.42	56.45	31400
1461001560000	56.4468	56.45	56.435	56.44	23242
1461001620000	56.4399	56.48	56.43	56.47	35825
1461001680000	56.46	56.47	56.43	56.44	36558
1461001740000	56.438	56.44	56.4265	56.44	11117
1461001800000	56.437	56.44	56.405	56.43	19772
1461001860000	56.4265	56.44	56.41	56.4202	20578
1461001920000	56.43	56.43	56.41	56.425	22186
1461001980000	56.43	56.46	56.425	56.46	12008
1461002040000	56.45	56.47	56.42	56.44	80257
1461002100000	56.4401	56.46	56.44	56.46	10807
1461002160000	56.46	56.465	56.45	56.465	12739
1461002220000	56.464	56.47	56.45	56.45	18098
1461002280000	56.457	56.47	56.4435	56.4435	25815
1461002340000	56.45	56.46	56.435	56.45	15555
1461002400000	56.445	56.48	56.445	56.47	25537
1461002460000	56.47	56.47	56.45	56.465	70969
1461002520000	56.46	56.465	56.44	56.4501	39537
1461002580000	56.455	56.47	56.45	56.46	38495
1461002640000	56.46	56.5	56.46	56.47	84788
1461002700000	56.4736	56.5	56.47	56.495	34321
1461002760000	56.495	56.505	56.47	56.5	46669
1461002820000	56.505	56.51	56.49	56.495	23153
1461002880000	56.4936	56.515	56.48	56.511	38348
1461002940000	56.5111	56.52	56.47	56.47	32150
1461003000000	56.47	56.495	56.44	56.44	53397
1461003060000	56.4501	56.47	56.45	56.451	16570
1461003120000	56.46	56.46	56.44	56.45	18348
1461003180000	56.45	56.48	56.45	56.48	34150
1461003240000	56.48	56.49	56.47	56.47	16188
1461003300000	56.4799	56.5	56.47	56.49	25157
1461003360000	56.49	56.495	56.47	56.475	10535
1461003420000	56.48	56.48	56.47	56.475	26835
1461003480000	56.47	56.48	56.45	56.46	36938
1461003540000	56.46	56.49	56.46	56.4835	21754
1461003600000	56.4838	56.485	56.46	56.47	25138
1461003660000	56.48	56.5	56.48	56.4825	47681
1461003720000	56.4872	56.52	56.48	56.519	41000
1461003780000	56.5128	56.52	56.5001	56.505	33881
1461003840000	56.51	56.51	56.49	56.49	19260
1461003900000	56.5	56.5	56.46	56.465	52861
1461003960000	56.465	56.51	56.46	56.495	66277
1461004020000	56.495	56.495	56.45	56.46	24003
1461004080000	56.46	56.48	56.46	56.465	20392
1461004140000	56.46	56.51	56.45	56.46	90395
1461004200000	56.46	56.48	56.45	56.45	53623
1461004260000	56.456	56.46	56.44	56.45	29772
1461004320000	56.4532	56.47	56.45	56.465	13878
1461004380000	56.47	56.48	56.46	56.48	20878
1461004440000	56.47	56.485	56.4601	56.485	48836
1461004500000	56.4802	56.49	56.45	56.455	56732
1461004560000	56.4599	56.479	56.45	56.479	19822
1461004620000	56.48	56.52	56.475	56.49	41255
1461004680000	56.495	56.52	56.49	56.515	39011
1461004740000	56.515	56.52	56.48	56.48	21925
1461004800000	56.48	56.5	56.475	56.5	39754
1461004860000	56.49	56.52	56.49	56.515	39101
1461004920000	56.515	56.525	56.5	56.5099	48164
1461004980000	56.51	56.52	56.5005	56.505	13362
1461005040000	56.503	56.545	56.5	56.54	38363
1461005100000	56.54	56.54	56.522	56.522	21135
1461005160000	56.52	56.525	56.5	56.5025	52068
1461005220000	56.5058	56.51	56.5	56.505	30907
1461005280000	56.51	56.535	56.5	56.535	22442
1461005340000	56.54	56.55	56.5	56.54	76404
1461005400000	56.53	56.54	56.52	56.52	48621
1461005460000	56.523	56.55	56.505	56.51	75071
1461005520000	56.5137	56.53	56.505	56.5223	35859
1461005580000	56.5228	56.527	56.5	56.5171	38262
1461005640000	56.5138	56.515	56.5	56.51	17354
1461005700000	56.515	56.52	56.495	56.51	42073
1461005760000	56.51	56.5199	56.5	56.515	10928
1461005820000	56.51	56.52	56.47	56.49	32137
1461005880000	56.48	56.49	56.455	56.465	37079
1461005940000	56.4699	56.4799	56.44	56.47	33930
1461006000000	56.47	56.5	56.46	56.5	22312
1461006060000	56.5	56.5	56.48	56.485	25986
1461006120000	56.485	56.49	56.47	56.47	19588
1461006180000	56.47	56.5	56.4624	56.5	35560
1461006240000	56.51	56.51	56.49	56.4937	22917
1461006300000	56.4933	56.5	56.48	56.48	23143
1461006360000	56.47	56.48	56.4601	56.47	16301
1461006420000	56.48	56.48	56.47	56.47	12068
1461006480000	56.471	56.471	56.42	56.455	51020
1461006540000	56.4502	56.49	56.45	56.49	18372
1461006600000	56.49	56.5	56.47	56.495	38003
1461006660000	56.4901	56.5	56.48	56.496	28615
1461006720000	56.4901	56.5	56.46	56.4601	40709
1461006780000	56.4672	56.495	56.45	56.495	22013
1461006840000	56.495	56.5	56.48	56.49	28700
1461006900000	56.485	56.51	56.46	56.46	45225
1461006960000	56.465	56.505	56.46	56.505	31536
1461007020000	56.5069	56.52	56.495	56.515	32388
1461007080000	56.515	56.53	56.5	56.515	38239
1461007140000	56.52	56.535	56.51	56.52	52704
1461007200000	56.5201	56.54	56.52	56.5301	28250
1461007260000	56.54	56.55	56.52	56.525	42075
1461007320000	56.5294	56.5294	56.4733	56.485	42014
1461007380000	56.48	56.48	56.45	56.455	48273
1461007440000	56.4636	56.48	56.4535	56.4701	34600
1461007500000	56.475	56.475	56.46	56.463	22282
1461007560000	56.46	56.47	56.45	56.47	45293
1461007620000	56.465	56.49	56.46	56.472	41321
1461007680000	56.47	56.495	56.47	56.49	46436
1461007740000	56.495	56.5	56.47	56.48	57296
1461007800000	56.48	56.49	56.47	56.49	16845
1461007860000	56.485	56.4999	56.46	56.4939	81601
1461007920000	56.4913	56.5	56.49	56.49	57514
1461007980000	56.49	56.51	56.49	56.495	89349
1461008040000	56.4905	56.53	56.485	56.53	307808
1461008100000	56.53	56.54	56.5	56.5	65549
1461008160000	56.5	56.5099	56.47	56.47	56294
1461008220000	56.4701	56.51	56.47	56.48	51122
1461008280000	56.49	56.49	56.47	56.475	50662
1461008340000	56.4709	56.49	56.47	56.47	60224
1461008400000	56.475	56.475	56.46	56.468	24941
1461008460000	56.47	56.495	56.45	56.495	79524
1461008520000	56.48	56.54	56.48	56.535	56149
1461008580000	56.535	56.555	56.52	56.55	109054
1461008640000	56.55	56.55	56.495	56.515	141813
1461008700000	56.515	56.535	56.5	56.5	142573
1461008760000	56.505	56.515	56.48	56.505	67443
1461008820000	56.51	56.525	56.5	56.51	77970
1461008880000	56.52	56.54	56.5	56.5261	87080
1461008940000	56.53	56.53	56.5	56.5	99915
1461009000000	56.5	56.5075	56.46	56.48	70822
1461009060000	56.48	56.5	56.47	56.5	112618
1461009120000	56.5	56.51	56.49	56.49	68952
1461009180000	56.495	56.4999	56.47	56.48	125145
1461009240000	56.475	56.5	56.4601	56.5	95920
1461009300000	56.5	56.5	56.47	56.485	155747
1461009360000	56.49	56.49	56.45	56.46	181252
1461009420000	56.45	56.475	56.45	56.47	163982
1461009480000	56.455	56.46	56.44	56.445	38734
1461009540000	56.44	56.45	56.43	56.445	121723
1461009600000	56.44	56.48	56.44	56.46	1898870
1461072600000	56.63	56.77	56.62	56.65	358554
1461072660000	56.665	56.74	56.64	56.65	146116
1461072720000	56.645	56.66	56.561	56.59	172803
1461072780000	56.59	56.6	56.51	56.555	159441
1461072840000	56.555	56.58	56.475	56.4855	163869
1461072900000	56.49	56.52	56.36	56.36	140045
1461072960000	56.36	56.37	56.31	56.36	145838
1461073020000	56.36	56.36	56.11	56.11	374767
1461073080000	56.1	56.11	55.91	55.99	514291
1461073140000	55.99	56.03	55.88	55.97	283029
1461073200000	55.96	56.05	55.96	56.02	157151
1461073260000	56.02	56.03	55.75	55.76	405630
1461073320000	55.76	55.87	55.68	55.85	267003
1461073380000	55.86	55.96	55.825	55.93	205257
1461073440000	55.9325	56.04	55.925	56.01	284401
1461073500000	56.01	56.1	56.005	56.04	173116
1461073560000	56.04	56.12	56	56.11	207216
1461073620000	56.11	56.18	56.09	56.12	203198
1461073680000	56.12	56.221	56.115	56.14	169136
1461073740000	56.1401	56.17	56.1	56.16	72483
1461073800000	56.17	56.26	56.1402	56.22	175357
1461073860000	56.2	56.25	56.17	56.23	132252
1461073920000	56.24	56.3	56.14	56.14	134531
1461073980000	56.14	56.145	56.05	56.09	123200
1461074040000	56.09	56.09	56.03	56.075	153741
1461074100000	56.075	56.09	56	56.005	87306
1461074160000	56	56.0562	56	56.04	86267
1461074220000	56.05	56.06	56.02	56.04	58736
1461074280000	56.041	56.13	56.041	56.115	99549
1461074340000	56.125	56.14	56.0538	56.0538	61633
1461074400000	56.05	56.06	56	56.03	150006
1461074460000	56.03	56.05	56	56.0001	207159
1461074520000	56.005	56.16	56	56.11	343365
1461074580000	56.11	56.17	56.1	56.14	109922
1461074640000	56.14	56.22	56.13	56.21	129595
1461074700000	56.205	56.21	56.13	56.2	243782
1461074760000	56.2	56.21	56.14	56.17	92802
1461074820000	56.17	56.21	56.155	56.205	85889
1461074880000	56.21	56.21	56.145	56.175	267195
1461074940000	56.1734	56.175	56.13	56.13	61402
1461075000000	56.14	56.15	56.12	56.13	54244
1461075060000	56.14	56.21	56.133	56.2	176899
1461075120000	56.2	56.22	56.2	56.2	55781
1461075180000	56.205	56.245	56.19	56.23	124342
1461075240000	56.23	56.25	56.19	56.2201	64303
1461075300000	56.225	56.23	56.19	56.21	28602
1461075360000	56.21	56.25	56.18	56.185	55600
1461075420000	56.18	56.18	56.09	56.17	118672
1461075480000	56.17	56.2	56.14	56.19	42389
1461075540000	56.195	56.2	56.15	56.16	41702
1461075600000	56.17	56.19	56.16	56.1741	112776
1461075660000	56.17	56.225	56.17	56.22	48119
1461075720000	56.2299	56.24	56.18	56.18	47054
1461075780000	56.18	56.1999	56.18	56.18	34640
1461075840000	56.17	56.175	56.12	56.12	21978
1461075900000	56.1299	56.14	56.07	56.075	71185
1461075960000	56.075	56.1	56.07	56.08	49867
1461076020000	56.075	56.105	56.06	56.06	54527
1461076080000	56.07	56.09	56.05	56.0599	75736
1461076140000	56.05	56.12	56.03	56.12	114574
1461076200000	56.12	56.12	56.01	56.03	110748
1461076260000	56.04	56.14	56.035	56.14	67078
1461076320000	56.1466	56.185	56.12	56.185	68131
1461076380000	56.18	56.21	56.18	56.21	70795
1461076440000	56.22	56.23	56.21	56.22	25175
1461076500000	56.229	56.255	56.21	56.246	55580
1461076560000	56.25	56.25	56.15	56.157	121382
1461076620000	56.15	56.16	56.115	56.14	39649
1461076680000	56.14	56.16	56.12	56.12	58194
1461076740000	56.1205	56.13	56.1	56.1	18242
1461076800000	56.1001	56.15	56.1001	56.13	23147
1461076860000	56.1301	56.14	56.095	56.1	27520
1461076920000	56.1	56.109	56.05	56.109	54049
1461076980000	56.095	56.13	56.09	56.125	37229
1461077040000	56.12	56.16	56.11	56.15	54511
1461077100000	56.155	56.17	56.12	56.17	34958
1461077160000	56.17	56.191	56.16	56.185	17652
1461077220000	56.18	56.2	56.125	56.15	52394
1461077280000	56.15	56.16	56.11	56.12	26583
1461077340000	56.13	56.13	56.065	56.07	43199
1461077400000	56.0679	56.11	56.06	56.1	26603
1461077460000	56.1	56.15	56.1	56.1371	24000
1461077520000	56.13	56.1715	56.12	56.17	38509
1461077580000	56.17	56.205	56.1535	56.205	42461
1461077640000	56.2	56.23	56.195	56.22	31682
1461077700000	56.2268	56.28	56.22	56.26	71777
1461077760000	56.2535	56.2599	56.22	56.22	30540
1461077820000	56.23	56.27	56.23	56.25	23039
1461077880000	56.24	56.25	56.2101	56.233	22110
1461077940000	56.24	56.28	56.23	56.2601	34637
1461078000000	56.27	56.27	56.2402	56.245	32156
1461078060000	56.25	56.27	56.25	56.25	18145
1461078120000	56.25	56.27	56.23	56.235	93342
1461078180000	56.24	56.24	56.2	56.2299	27343
1461078240000	56.22	56.24	56.2	56.22	21624
1461078300000	56.205	56.25	56.205	56.2464	23138
1461078360000	56.25	56.29	56.25	56.26	53692
1461078420000	56.26	56.305	56.26	56.2701	57113
1461078480000	56.27	56.3	56.27	56.2865	19902
1461078540000	56.29	56.3	56.28	56.2899	79030
1461078600000	56.29	56.2961	56.28	56.287	33426
1461078660000	56.285	56.29	56.235	56.235	33774
1461078720000	56.235	56.26	56.22	56.26	10607
1461078780000	56.2564	56.265	56.25	56.26	10914
1461078840000	56.26	56.27	56.21	56.24	50079
1461078900000	56.24	56.27	56.23	56.24	15627
1461078960000	56.24	56.25	56.23	56.24	11742
1461079020000	56.2311	56.255	56.22	56.25	27751
1461079080000	56.24	56.245	56.23	56.2336	12566
1461079140000	56.24	56.26	56.225	56.24	22404
1461079200000	56.235	56.28	56.225	56.28	22490
1461079260000	56.27	56.29	56.26	56.2899	26261
1461079320000	56.2899	56.31	56.28	56.31	38820
1461079380000	56.305	56.3537	56.3	56.35	39854
1461079440000	56.36	56.39	56.335	56.335	31713
1461079500000	56.33	56.34	56.31	56.33	48664
1461079560000	56.32	56.325	56.2906	56.297	9892
1461079620000	56.29	56.33	56.28	56.2999	101975
1461079680000	56.2901	56.305	56.275	56.3	22214
1461079740000	56.291	56.295	56.28	56.29	15549
1461079800000	56.2801	56.31	56.275	56.31	50255
1461079860000	56.305	56.31	56.27	56.3	26142
1461079920000	56.2964	56.3085	56.29	56.305	19403
1461079980000	56.305	56.315	56.27	56.27	59139
1461080040000	56.26	56.31	56.23	56.3001	61708
1461080100000	56.305	56.33	56.295	56.325	17785
1461080160000	56.32	56.328	56.3	56.3027	14322
1461080220000	56.31	56.34	56.3	56.335	47046
1461080280000	56.3364	56.35	56.3139	56.345	44909
1461080340000	56.35	56.35	56.33	56.335	29417
1461080400000	56.335	56.355	56.33	56.35	40091
1461080460000	56.36	56.36	56.35	56.355	10203
1461080520000	56.36	56.36	56.335	56.335	32103
1461080580000	56.335	56.34	56.31	56.31	31853
1461080640000	56.305	56.31	56.275	56.305	26606
1461080700000	56.305	56.33	56.3	56.32	18588
1461080760000	56.32	56.35	56.3	56.34	49616
1461080820000	56.3433	56.349	56.32	56.3364	17850
1461080880000	56.335	56.335	56.285	56.3	36992
1461080940000	56.3	56.31	56.2	56.2	58249
1461081000000	56.2	56.26	56.2	56.2408	33883
1461081060000	56.2533	56.255	56.14	56.14	74900
1461081120000	56.14	56.165	56.13	56.14	81992
1461081180000	56.14	56.17	56.14	56.17	33663
1461081240000	56.16	56.175	56.13	56.13	24963
1461081300000	56.1201	56.15	56.12	56.1299	34191
1461081360000	56.12	56.12	56.0699	56.0699	57038
1461081420000	56.0664	56.08	56.025	56.035	41291
1461081480000	56.03	56.04	56.01	56.025	100108
1461081540000	56.025	56.07	56.02	56.07	50197
1461081600000	56.06	56.07	56	56.015	199940
1461081660000	56.01	56.04	56	56.035	59176
1461081720000	56.04	56.075	56.04	56.07	93953
1461081780000	56.07	56.07	56.04	56.045	87128
1461081840000	56.045	56.08	56.035	56.065	96007
1461081900000	56.075	56.095	56.05	56.0736	79244
1461081960000	56.07	56.1	56.07	56.09	23728
1461082020000	56.09	56.1	56.06	56.1	56190
1461082080000	56.1044	56.12	56.08	56.12	87187
1461082140000	56.115	56.1308	56.09	56.125	33799
1461082200000	56.13	56.13	56.08	56.11	26781
1461082260000	56.11	56.11	56.09	56.1	21543
1461082320000	56.1	56.13	56.085	56.13	55392
1461082380000	56.13	56.18	56.1224	56.1701	28360
1461082440000	56.179	56.18	56.105	56.105	30822
1461082500000	56.105	56.14	56.1	56.14	25318
1461082560000	56.135	56.15	56.119	56.119	21584
1461082620000	56.12	56.13	56.11	56.13	17256
1461082680000	56.134	56.14	56.11	56.11	20405
1461082740000	56.11	56.13	56.095	56.104	28908
1461082800000	56.1	56.11	56.08	56.09	76639
1461082860000	56.095	56.155	56.09	56.145	41486
1461082920000	56.14	56.179	56.14	56.175	81824
1461082980000	56.17	56.19	56.14	56.18	92337
1461083040000	56.1864	56.24	56.18	56.235	103278
1461083100000	56.23	56.23	56.15	56.1511	20864
1461083160000	56.155	56.16	56.125	56.15	12976
1461083220000	56.15	56.16	56.14	56.15	23121
1461083280000	56.15	56.16	56.13	56.15	13754
1461083340000	56.16	56.19	56.16	56.185	17103
1461083400000	56.1839	56.215	56.14	56.15	30489
1461083460000	56.15	56.165	56.13	56.16	21546
1461083520000	56.17	56.17	56.125	56.166	47993
1461083580000	56.16	56.18	56.15	56.1798	19968
1461083640000	56.175	56.18	56.155	56.155	18369
1461083700000	56.15	56.1501	56.12	56.14	18375
1461083760000	56.13	56.17	56.129	56.17	15842
1461083820000	56.165	56.1662	56.145	56.16	13039
1461083880000	56.155	56.175	56.141	56.17	23775
1461083940000	56.17	56.175	56.145	56.15	54249
1461084000000	56.15	56.175	56.14	56.159	20254
1461084060000	56.16	56.16	56.14	56.14	16019
1461084120000	56.15	56.16	56.125	56.155	23063
1461084180000	56.15	56.16	56.1433	56.15	12063
1461084240000	56.15	56.15	56.12	56.12	26335
1461084300000	56.125	56.155	56.1202	56.141	13889
1461084360000	56.1435	56.155	56.12	56.12	43557
1461084420000	56.125	56.14	56.09	56.09	42310
1461084480000	56.08	56.085	56.045	56.0799	36521
1461084540000	56.08	56.085	56.04	56.069	28268
1461084600000	56.0663	56.09	56.06	56.081	28336
1461084660000	56.08	56.08	56.06	56.07	19643
1461084720000	56.07	56.1	56.07	56.0937	12659
1461084780000	56.09	56.155	56.09	56.155	37393
1461084840000	56.155	56.27	56.155	56.27	70634
1461084900000	56.26	56.27	56.23	56.235	51220
1461084960000	56.23	56.24	56.19	56.1999	13025
1461085020000	56.194	56.23	56.185	56.22	40834
1461085080000	56.2234	56.23	56.22	56.228	8116
1461085140000	56.2242	56.24	56.22	56.235	34299
