date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2012-08-03	29.53	29.94	29.48	29.75	35859400	1390.99	87.96	20.96
2012-08-06	30	30.11	29.81	29.95	27471800	1394.23	88.94	20.97
2012-08-07	30.07	30.35	29.87	30.26	28002900	1401.35	88.7	21.12
2012-08-08	30.21	30.47	30.11	30.33	26257600	1402.22	88.55	21.01
2012-08-09	30.39	30.65	30.3	30.5	24920800	1402.8	88.68	21.06
2012-08-10	30.5	30.62	30.25	30.42	27810300	1405.87	88.81	21.1
2012-08-13	30.35	30.46	30.16	30.39	23049100	1404.11	90	20.99
2012-08-14	30.3	30.39	30.01	30.13	34551400	1403.93	90.24	20.94
2012-08-15	30.11	30.28	30.02	30.2	24351000	1405.53	90.12	20.96
2012-08-16	30.36	30.94	30.26	30.78	35787200	1415.51	90.91	21.05
2012-08-17	30.92	30.92	30.59	30.9	32589900	1418.16	92.59	21
2012-08-20	30.82	30.85	30.58	30.74	23737700	1418.13	95.02	20.93
2012-08-21	30.76	30.96	30.61	30.8	28822700	1413.17	93.72	20.85
2012-08-22	30.59	30.76	30.47	30.54	33437400	1413.49	95.55	20.78
2012-08-23	30.39	30.4	30.08	30.26	28355600	1402.08	94.66	20.64
2012-08-24	30.25	30.63	30.18	30.56	22943300	1411.13	94.75	20.8
2012-08-27	30.93	30.96	30.59	30.69	34691100	1410.44	96.53	20.85
2012-08-28	30.7	30.8	30.52	30.63	23947900	1409.3	96.4	20.81
2012-08-29	30.65	30.75	30.44	30.65	23346800	1410.49	96.21	20.82
2012-08-30	30.53	30.61	30.22	30.32	23982100	1399.48	94.84	20.64
2012-08-31	30.6	30.96	30.38	30.82	36590100	1406.58	95.03	20.71
2012-09-04	30.45	30.66	30.15	30.39	48556700	1404.94	96.42	20.51
2012-09-05	30.22	30.53	30.21	30.39	33650000	1403.44	95.75	20.65
2012-09-06	30.5	31.36	30.46	31.35	48371700	1432.12	96.61	21.31
2012-09-07	31.04	31.07	30.73	30.95	42649100	1437.92	97.21	21.59
2012-09-10	30.83	30.9	30.51	30.72	40524000	1429.08	94.68	21.48
2012-09-11	30.69	30.91	30.61	30.79	25191800	1433.56	94.37	21.59
2012-09-12	30.94	31.18	30.73	30.78	32775800	1436.56	95.68	21.89
2012-09-13	30.89	31.18	30.4	30.94	45047300	1459.99	97.57	22.02
2012-09-14	31.01	31.25	30.81	31.21	51422800	1465.77	98.75	22.11
2012-09-17	31.19	31.26	31.04	31.21	36488500	1461.19	99.97	22.05
2012-09-18	31.1	31.21	31.03	31.18	34542700	1459.32	100.27	22.24
2012-09-19	31.09	31.19	31.04	31.05	48871900	1461.05	100.3	22.43
2012-09-20	30.95	31.48	30.91	31.45	45543000	1460.26	99.81	22.43
2012-09-21	31.43	31.61	31.09	31.19	102348900	1460.15	100.01	22.53
2012-09-24	31	31.07	30.64	30.78	46825900	1456.89	98.68	22.36
2012-09-25	30.95	31	30.36	30.39	54266400	1441.59	96.22	22.31
2012-09-26	30.28	30.6	30.04	30.17	54672000	1433.32	95.03	22.1
2012-09-27	30.17	30.4	29.89	30.16	47129900	1447.15	97.33	22.73
2012-09-28	30.18	30.26	29.74	29.76	54229300	1440.67	95.3	22.71
2012-10-01	29.81	29.98	29.42	29.49	54042700	1444.49	94.2	22.81
2012-10-02	29.68	29.89	29.5	29.66	43338900	1445.75	94.47	22.79
2012-10-03	29.75	29.99	29.67	29.86	46655900	1450.99	95.92	22.91
2012-10-04	29.97	30.03	29.57	30.03	43634900	1461.4	95.26	22.95
2012-10-05	30.23	30.25	29.74	29.85	41133900	1460.93	93.23	23.12
2012-10-08	29.64	29.92	29.55	29.78	29752000	1455.88	91.17	22.92
2012-10-09	29.68	29.74	29.18	29.28	45121100	1441.48	90.84	22.62
2012-10-10	29.15	29.31	28.95	28.98	47227100	1432.56	91.56	22.43
2012-10-11	29.22	29.25	28.87	28.95	41488500	1432.84	89.73	22.51
2012-10-12	28.97	29.32	28.8	29.2	46464700	1428.59	89.96	22.48
2012-10-15	29.37	29.72	29.25	29.51	42440200	1440.13	90.68	22.64
2012-10-16	29.45	29.74	29.32	29.49	47739400	1454.92	92.83	22.64
2012-10-17	29.3	29.64	29.09	29.59	44206100	1460.91	92.09	22.91
2012-10-18	29.65	29.73	29.26	29.5	59238500	1457.34	90.38	22.81
2012-10-19	29.05	29.08	28.5	28.64	90470800	1433.19	87.12	22.03
2012-10-22	28.73	28.83	27.83	28	83374000	1433.82	90.58	21.7
2012-10-23	27.77	28.2	27.76	28.05	64414800	1413.11	87.62	21.28
2012-10-24	28.16	28.2	27.87	27.9	53320400	1408.75	88.12	21.26
2012-10-25	28.19	28.2	27.86	27.88	54084300	1412.97	87.08	21.26
2012-10-26	27.86	28.34	27.84	28.21	57790000	1411.94	86.29	21.11
2012-10-31	28.55	28.88	28.5	28.54	69464100	1412.16	85.05	21.06
2012-11-01	28.84	29.56	28.82	29.52	72047900	1427.59	85.22	21.34
2012-11-02	29.59	29.77	29.33	29.5	57131600	1414.2	82.4	21.31
2012-11-05	29.62	29.74	29.33	29.63	38070800	1417.26	83.52	21.41
2012-11-06	29.82	30.2	29.61	29.86	43401500	1428.39	83.26	21.59
2012-11-07	29.53	29.83	29.05	29.08	57871800	1394.53	79.71	21.13
2012-11-08	29.12	29.37	28.8	28.81	49841800	1377.51	76.82	20.89
2012-11-09	28.88	29.19	28.81	28.83	43291200	1379.85	78.15	21
2012-11-12	28.94	29.01	28.21	28.22	61112300	1380.03	77.55	20.89
2012-11-13	27.02	27.3	26.75	27.09	131689200	1374.53	77.56	20.68
2012-11-14	27.24	27.29	26.8	26.84	76086100	1355.49	76.7	20.01
2012-11-15	26.88	26.97	26.63	26.66	50955600	1353.33	75.09	20.06
2012-11-16	26.67	26.7	26.34	26.52	64083300	1359.88	75.38	20.15
2012-11-19	26.8	26.8	26.47	26.73	57179300	1386.89	80.82	20.66
2012-11-20	26.76	26.8	26.46	26.71	47070400	1387.81	80.13	20.62
2012-11-21	26.71	27.17	26.67	26.95	66360300	1391.03	80.24	20.68
2012-11-23	27.23	27.77	27.2	27.7	57845700	1409.15	81.64	21.04
2012-11-26	27.54	27.58	27.17	27.39	85198700	1406.29	84.22	21.06
2012-11-27	27.36	27.38	27.04	27.08	45018600	1398.94	83.54	20.87
2012-11-28	27.01	27.39	26.77	27.36	53018400	1409.93	83.28	21.14
2012-11-29	27.11	27.36	26.86	26.95	69551400	1415.95	84.19	21.13
2012-11-30	27.05	27.13	26.49	26.62	83690200	1416.18	83.61	21.13
2012-12-03	26.78	26.82	26.4	26.43	53173800	1409.46	83.74	20.82
2012-12-04	26.5	26.63	26.34	26.37	49777500	1407.05	82.26	20.86
2012-12-05	26.38	26.93	26.26	26.67	68283800	1409.28	76.97	21.23
2012-12-06	26.81	26.98	26.61	26.73	39182300	1413.94	78.18	21.37
2012-12-07	26.82	26.82	26.37	26.46	46162100	1418.07	76.18	21.46
2012-12-10	26.56	26.97	26.52	26.94	47031100	1418.55	75.69	21.39
2012-12-11	27.05	27.49	27.05	27.32	52282800	1427.84	77.34	21.51
2012-12-12	27.53	27.62	27.08	27.24	43966300	1428.48	77	21.78
2012-12-13	27.32	27.52	26.95	27.11	45080100	1419.45	75.67	21.62
2012-12-14	27.11	27.13	26.7	26.81	42077500	1413.58	72.83	21.62
2012-12-17	26.79	27.22	26.68	27.1	42046100	1430.36	74.12	21.93
2012-12-18	27.25	27.63	27.14	27.56	50486900	1446.79	76.27	21.69
2012-12-19	27.69	27.73	27.25	27.31	53519900	1435.81	75.19	21.01
2012-12-20	27.36	27.68	27.15	27.68	52607300	1443.69	74.53	21.05
2012-12-21	27.45	27.49	27	27.45	98776500	1430.15	74.19	20.88
2012-12-24	27.2	27.25	27	27.06	20842400	1426.66	74.31	20.82
2012-12-26	27.03	27.2	26.7	26.86	31631100	1419.83	73.29	20.77
2012-12-27	26.89	27.09	26.57	26.96	39394000	1418.1	73.58	20.69
2012-12-28	26.71	26.9	26.55	26.55	28239900	1402.43	72.8	20.44
2012-12-31	26.59	26.77	26.37	26.71	42749500	1426.19	76.02	20.99
2013-01-02	27.25	27.73	27.15	27.62	52899300	1462.42	78.43	21.34
2013-01-03	27.63	27.65	27.16	27.25	48294400	1459.37	77.44	21.1
2013-01-04	27.27	27.34	26.73	26.74	52521100	1466.47	75.29	21.2
2013-01-07	26.77	26.88	26.64	26.69	37110400	1461.89	74.84	21.13
2013-01-08	26.75	26.79	26.46	26.55	44703100	1457.15	75.04	20.9
2013-01-09	26.72	26.75	26.56	26.7	49047900	1461.02	73.87	20.95
2013-01-10	26.65	26.98	26.29	26.46	71431300	1472.12	74.79	21.17
2013-01-11	26.49	26.93	26.28	26.83	55512100	1472.05	74.33	21.13
2013-01-14	26.9	27.08	26.76	26.89	48324400	1470.68	71.68	21.12
2013-01-15	26.83	27.29	26.83	27.21	48244500	1472.34	69.42	21.2
2013-01-16	27.15	27.23	27.01	27.04	41077400	1472.63	72.3	21.12
2013-01-17	27.19	27.47	27.06	27.25	51685900	1480.94	71.81	21.3
2013-01-18	27.1	27.29	27.04	27.25	52167700	1485.98	71.43	22.04
2013-01-22	27.3	27.45	27	27.15	58650600	1492.56	72.11	22.01
2013-01-23	27.2	27.64	27.2	27.61	50387700	1494.81	73.43	21.94
2013-01-24	27.7	28.07	27.47	27.63	101739300	1494.82	64.36	22.05
2013-01-25	27.58	28.23	27.39	27.88	81847700	1502.96	62.84	22.29
2013-01-28	28.01	28.23	27.76	27.91	56056500	1500.18	64.26	22.5
2013-01-29	27.82	28.13	27.6	28.01	49242600	1507.84	65.47	22.5
2013-01-30	28.01	28.19	27.76	27.85	43580500	1501.96	65.26	22.23
2013-01-31	27.79	27.97	27.4	27.45	50530000	1498.11	65.07	22.28
2013-02-01	27.67	28.05	27.55	27.93	55565900	1513.17	64.8	22.62
2013-02-04	27.87	28.02	27.42	27.44	50540000	1495.71	63.19	22.31
2013-02-05	27.62	27.66	27.36	27.5	35410400	1511.29	65.41	22.54
2013-02-06	27.38	27.54	27.25	27.34	41889600	1512.12	65.34	22.44
2013-02-07	27.35	27.39	27.1	27.28	38028300	1509.39	66.89	22.48
2013-02-08	27.35	27.71	27.31	27.55	33318500	1517.93	67.85	22.5
2013-02-11	27.65	27.92	27.5	27.86	32247700	1517.01	68.56	22.45
2013-02-12	27.88	28	27.75	27.88	35990900	1519.43	66.84	22.58
2013-02-13	27.93	28.11	27.88	28.03	41715600	1520.33	66.72	23.39
2013-02-14	27.92	28.06	27.87	28.04	32663200	1521.38	66.66	23.41
2013-02-15	28.04	28.16	27.88	28.01	49650900	1519.79	65.74	23.29
2013-02-19	27.88	28.09	27.8	28.05	38781400	1530.94	65.71	23.75
2013-02-20	28.13	28.2	27.83	27.87	44110200	1511.95	64.12	23.41
2013-02-21	27.74	27.74	27.23	27.49	49078500	1502.42	63.72	23.26
2013-02-22	27.68	27.76	27.48	27.76	31425900	1515.6	64.4	23.39
2013-02-25	27.97	28.05	27.37	27.37	48011800	1487.85	63.26	22.81
2013-02-26	27.38	27.6	27.34	27.37	49923300	1496.94	64.14	23.05
2013-02-27	27.42	28	27.33	27.81	36394700	1515.99	63.51	23.37
2013-02-28	27.88	27.97	27.74	27.8	35840200	1514.68	63.06	23.22
2013-03-01	27.72	27.98	27.52	27.95	34849700	1518.2	61.5	23.19
2013-03-04	27.85	28.15	27.7	28.15	38157500	1525.2	60.01	23.27
2013-03-05	28.29	28.54	28.16	28.35	41432200	1539.79	61.59	23.59
2013-03-06	28.21	28.23	27.78	28.09	51448500	1541.46	60.81	23.67
2013-03-07	28.11	28.28	28.01	28.14	29196700	1544.26	61.51	23.68
2013-03-08	28.25	28.33	27.96	28	37667800	1551.18	61.67	23.77
2013-03-11	27.94	27.97	27.67	27.87	36627500	1556.22	62.55	23.62
2013-03-12	27.84	27.95	27.64	27.91	39255200	1552.48	61.2	23.41
2013-03-13	27.87	28.02	27.75	27.92	29093400	1554.52	61.19	23.49
2013-03-14	28	28.16	27.93	28.14	55914800	1563.23	61.79	23.69
2013-03-15	28.03	28.16	27.98	28.04	92710300	1560.7	63.38	23.44
2013-03-18	27.88	28.28	27.81	28.1	44809400	1552.1	65.1	23.25
2013-03-19	28.12	28.22	28.03	28.18	51901600	1548.34	64.93	23.32
2013-03-20	28.34	28.49	28.18	28.32	35447800	1558.71	64.58	23.46
2013-03-21	28.11	28.36	28.05	28.11	34233200	1545.8	64.68	23.29
2013-03-22	28.19	28.34	28.1	28.25	28720900	1556.89	65.99	23.37
2013-03-25	28.3	28.35	27.96	28.16	44154000	1551.69	66.23	23.24
2013-03-26	28.24	28.34	28.11	28.16	27824300	1563.77	65.88	23.12
2013-03-27	28.14	28.45	28.08	28.37	36047400	1562.85	64.58	23.1
2013-03-28	28.32	28.66	28.26	28.61	55453800	1569.19	63.24	23.12
2013-04-01	28.64	28.66	28.36	28.61	29201100	1562.17	61.27	23.08
2013-04-02	28.59	28.85	28.52	28.8	28456500	1570.25	61.4	23.34
2013-04-03	28.75	28.95	28.54	28.56	35062800	1553.69	61.71	23
2013-04-04	28.39	28.61	28.27	28.6	45263200	1559.98	61.1	23.08
2013-04-05	28.22	28.78	28.11	28.7	50927300	1553.28	60.46	22.93
2013-04-08	28.73	28.73	28.47	28.59	34759500	1563.07	60.89	23.12
2013-04-09	28.73	29.82	28.68	29.61	77733800	1568.61	61	23.06
2013-04-10	29.57	30.32	29.52	30.28	71116700	1587.73	62.24	23.58
2013-04-11	29.1	29.2	28.73	28.94	130923200	1593.37	62.05	23.59
2013-04-12	28.85	29.02	28.66	28.79	62886300	1588.85	61.4	23.46
2013-04-15	28.65	28.98	28.51	28.69	56332900	1552.36	59.98	22.81
2013-04-16	28.9	29.14	28.7	28.97	52797300	1574.57	60.89	23.1
2013-04-17	28.85	29.04	28.6	28.83	52840700	1552.01	57.54	22.76
2013-04-18	28.95	28.98	28.5	28.79	56906600	1541.61	56.01	22.67
2013-04-19	29.62	30.24	29.61	29.77	99790700	1555.25	55.79	21.75
2013-04-22	30.3	31.18	30.27	30.83	137904000	1562.5	56.95	21.35
2013-04-23	30.7	30.9	30.38	30.6	59126900	1578.78	58.02	21.5
2013-04-24	30.62	31.92	30.6	31.76	90946600	1578.79	57.92	21.96
2013-04-25	31.71	32.84	31.54	31.94	110700200	1585.16	58.34	21.95
2013-04-26	31.9	31.98	31.45	31.79	47799300	1582.24	59.6	22.21
2013-04-29	31.8	32.68	31.77	32.61	59116400	1593.61	61.45	22.27
2013-04-30	32.56	33.11	32.28	33.1	75165200	1597.57	63.25	22.29
2013-05-01	32.93	33.08	32.6	32.72	54330900	1582.7	62.76	22.15
2013-05-02	32.63	33.17	32.39	33.16	46059500	1597.59	63.65	22.32
2013-05-03	33.23	33.52	33.08	33.49	46784600	1614.42	64.28	22.57
2013-05-06	33.42	33.91	33.25	33.75	40978300	1617.5	65.82	22.58
2013-05-07	33.65	33.79	33.24	33.31	43078300	1625.96	65.52	22.68
2013-05-08	33.07	33.24	32.65	32.99	51595700	1632.69	66.26	23.01
2013-05-09	32.85	33	32.59	32.66	46417800	1626.67	65.25	22.78
2013-05-10	32.67	32.72	32.32	32.69	36394900	1633.7	64.71	22.9
2013-05-13	32.61	33.07	32.55	33.03	36027600	1633.77	64.96	22.85
2013-05-14	32.86	33.53	32.8	33.53	56870100	1650.34	63.41	23.01
2013-05-15	33.45	33.9	33.43	33.85	46303900	1658.78	61.26	23.24
2013-05-16	33.64	34.15	33.55	34.08	59382900	1650.47	62.08	23.27
2013-05-17	34.13	34.87	34.1	34.87	60666700	1667.47	61.89	23.46
2013-05-20	34.73	35.1	34.68	35.08	54020800	1666.29	63.28	23.57
2013-05-21	35.1	35.27	34.72	34.85	48702400	1669.16	62.81	23.66
2013-05-22	34.79	34.84	34.36	34.61	66047500	1655.35	63.05	23.86
2013-05-23	34.23	34.55	33.9	34.15	51102700	1650.51	63.16	23.66
2013-05-24	33.92	34.28	33.9	34.27	33174400	1649.6	63.59	23.53
2013-05-28	34.42	35.18	34.41	35.02	48212100	1660.06	63.06	23.6
2013-05-29	34.74	35.02	34.57	34.88	38412200	1648.36	63.56	23.64
2013-05-30	34.85	35.25	34.81	35.03	51131000	1654.41	64.51	23.6
2013-05-31	34.82	35.28	34.79	34.9	56165700	1630.74	64.25	23.32
2013-06-03	34.92	35.63	34.83	35.59	51252600	1640.42	64.39	23.64
2013-06-04	35.62	35.74	34.77	34.99	65529500	1631.38	64.19	23.66
2013-06-05	34.6	34.89	34.43	34.78	46025100	1608.9	63.59	23.32
2013-06-06	34.84	35.11	34.49	34.96	37618500	1622.56	62.64	23.38
2013-06-07	35.25	35.78	35.06	35.67	40757300	1643.38	63.12	23.86
2013-06-10	35.51	35.65	35.14	35.47	35994500	1642.81	62.7	23.78
2013-06-11	35.05	35.18	34.68	34.84	39435900	1626.13	62.51	23.58
2013-06-12	35.14	35.27	34.85	35	37372700	1612.52	61.74	23.5
2013-06-13	34.99	35.02	34.59	34.72	45654900	1636.36	62.28	23.68
2013-06-14	34.55	34.69	34.25	34.4	53192600	1626.73	61.44	23.52
2013-06-17	34.69	35.16	34.63	35	49670100	1639.04	61.71	23.77
2013-06-18	34.97	35.17	34.9	34.98	28616500	1651.81	61.68	24.33
2013-06-19	34.96	35.09	34.59	34.59	30816200	1628.93	60.43	23.98
2013-06-20	34.26	34.33	33.37	33.49	54493700	1588.19	59.55	23.25
2013-06-21	33.66	33.73	33.05	33.27	85338500	1592.43	59.07	23.36
2013-06-24	32.94	34.2	32.57	33.72	56109000	1573.09	57.51	22.93
2013-06-25	34.08	34.38	33.46	33.67	44073400	1588.03	57.52	23.11
2013-06-26	34.12	34.48	33.89	34.35	48665900	1603.26	56.87	23.25
2013-06-27	34.52	34.78	34.5	34.62	28993100	1613.2	56.25	23.32
2013-06-28	34.38	34.79	34.34	34.54	65545500	1606.28	56.65	23.19
2013-07-01	34.75	34.99	34.33	34.36	31055400	1614.96	58.46	23.34
2013-07-02	34.41	34.44	33.63	33.94	37630000	1614.08	59.78	22.9
2013-07-03	33.66	34.37	33.6	34.01	15994400	1615.41	60.11	22.91
2013-07-05	34.09	34.24	33.58	34.21	26085900	1631.89	59.63	23.24
2013-07-08	34.35	34.59	33.98	34.33	32396900	1640.46	59.29	23.32
2013-07-09	34.58	34.6	34.14	34.35	25318500	1652.32	60.34	23.62
2013-07-10	34.34	34.81	34.32	34.7	29658800	1652.62	60.1	23.54
2013-07-11	35	35.77	34.9	35.69	53638300	1675.02	61.04	23.94
2013-07-12	35.58	35.73	35.28	35.67	35501200	1680.19	60.93	23.76
2013-07-15	35.66	36.22	35.58	36.17	34142600	1682.5	61.06	23.63
2013-07-16	36.01	36.43	35.96	36.27	36378500	1676.26	61.46	23.43
2013-07-17	36.34	36.39	35.49	35.74	37285100	1680.91	61.47	23.54
2013-07-18	35.72	35.89	35.22	35.44	49547100	1689.37	61.68	23.63
2013-07-19	32.4	32.67	31.02	31.4	248428500	1692.09	60.71	24.72
2013-07-22	31.7	32.01	31.6	32.01	79040700	1695.53	60.9	24.86
2013-07-23	31.91	32.04	31.71	31.82	65810400	1692.39	59.86	24.71
2013-07-24	32.04	32.19	31.89	31.96	52803100	1685.94	62.93	24.62
2013-07-25	31.62	31.65	31.25	31.39	63213000	1690.25	62.64	24.69
2013-07-26	31.26	31.62	31.21	31.62	38633600	1691.65	63	24.65
2013-07-29	31.47	31.6	31.4	31.54	28870700	1685.33	63.97	24.49
2013-07-30	31.78	32.12	31.55	31.85	45799500	1685.96	64.76	24.48
2013-07-31	31.97	32.05	31.71	31.84	43898400	1685.73	64.65	24.37
2013-08-01	32.06	32.09	31.6	31.67	42557900	1706.87	65.24	24.62
2013-08-02	31.69	31.9	31.57	31.89	29199900	1709.67	66.08	24.7
2013-08-05	31.9	32	31.64	31.7	30984000	1707.14	67.06	24.52
2013-08-06	31.55	31.67	31.38	31.58	36331500	1697.37	66.46	24.31
2013-08-07	31.54	32.1	31.25	32.06	38078600	1690.91	66.43	24.34
2013-08-08	32.24	33.07	32.05	32.89	59034400	1697.48	65.86	24.33
2013-08-09	32.77	32.9	32.47	32.7	26800700	1691.42	64.92	24.25
2013-08-12	32.46	32.97	32.46	32.87	25493700	1689.47	66.77	24.27
2013-08-13	32.51	32.55	32.21	32.23	39464100	1694.16	69.94	24.2
2013-08-14	32.14	33.36	31.7	32.35	48519600	1685.39	71.21	24.07
2013-08-15	32	32.18	30.84	31.79	33338000	1661.32	71.13	24
2013-08-16	31.79	31.99	31.66	31.8	32866300	1655.83	71.76	23.95
2013-08-19	31.76	31.97	31.38	31.39	27902500	1646.06	72.53	23.85
2013-08-20	31.44	31.9	31.37	31.62	22979600	1652.35	71.58	23.72
2013-08-21	31.61	32.01	31.54	31.61	37409100	1642.8	71.77	23.61
2013-08-22	32.19	32.49	32.1	32.39	31169900	1656.96	71.85	23.78
2013-08-23	35.17	35.2	34	34.75	225493800	1663.5	71.57	23.78
2013-08-26	34.4	34.67	34.03	34.15	72786800	1656.78	71.85	23.61
2013-08-27	33.52	34.1	33.15	33.26	58522300	1630.48	69.8	23.18
2013-08-28	33.39	33.6	33	33.02	44257400	1634.96	70.13	23.2
2013-08-29	32.93	33.6	32.8	33.55	45284700	1638.17	70.24	23.11
2013-08-30	33.37	33.48	33.09	33.4	42790200	1632.97	69.6	23.14
2013-09-03	31.75	32.07	31.29	31.88	154507000	1639.77	69.8	23.06
2013-09-04	31.39	31.47	31.11	31.2	142320600	1653.08	71.24	23.17
2013-09-05	31.1	31.44	30.95	31.23	71644900	1655.08	70.75	23.16
2013-09-06	31.31	31.39	31.13	31.15	75434900	1655.17	71.17	23.16
2013-09-09	31.22	31.79	31.2	31.66	49628500	1671.71	72.31	23.39
2013-09-10	31.9	32.4	31.79	32.39	56881200	1683.99	70.66	23.87
2013-09-11	32.57	32.93	32.53	32.74	39087500	1689.13	66.82	24.09
2013-09-12	32.72	32.78	32.59	32.69	32860200	1683.42	67.53	23.85
2013-09-13	32.77	33.07	32.51	33.03	40899000	1687.99	66.41	23.78
2013-09-16	33.38	33.5	32.73	32.8	52839700	1697.6	64.3	24.14
2013-09-17	33.42	33.47	32.9	32.93	84716500	1704.76	65.05	24.45
2013-09-18	32.99	33.4	32.83	33.32	64099900	1725.52	66.38	24.86
2013-09-19	33.48	33.68	33.32	33.64	42026600	1722.34	67.47	24.46
2013-09-20	33.41	33.48	32.69	32.79	102904900	1709.91	66.77	24.01
2013-09-23	32.54	32.97	32.5	32.74	39826100	1701.84	70.09	24.28
2013-09-24	32.87	32.87	32.15	32.45	40685000	1697.42	69.87	24.32
2013-09-25	32.49	32.8	32.4	32.51	28907500	1692.77	68.79	24.23
2013-09-26	32.64	33	32.59	32.77	28504000	1698.67	69.46	24.25
2013-09-27	32.88	33.75	32.87	33.27	55348000	1691.75	68.96	24.05
2013-09-30	33	33.31	32.7	33.28	39839500	1681.55	68.11	23.89
2013-10-01	33.35	33.61	33.3	33.58	36718700	1695	69.71	24.17
2013-10-02	33.36	34.03	33.29	33.92	46946800	1693.87	69.94	24.33
2013-10-03	33.88	34	33.42	33.86	38703800	1678.66	69.06	24.1
2013-10-04	33.69	33.99	33.62	33.88	33008100	1690.5	69	24.05
2013-10-07	33.6	33.71	33.2	33.3	35069300	1676.12	69.68	23.94
2013-10-08	33.31	33.33	32.8	33.01	41017600	1655.45	68.71	23.67
2013-10-09	33.07	33.35	32.96	33.07	35878600	1656.4	69.51	23.57
2013-10-10	33.31	33.89	33.26	33.76	42875100	1692.56	69.95	24.25
2013-10-11	33.68	34.14	33.68	34.13	30033300	1703.2	70.4	24.4
2013-10-14	33.9	34.5	33.78	34.45	27757900	1710.14	70.86	24.38
2013-10-15	34.67	34.99	34.47	34.49	47097800	1698.06	71.24	24.19
2013-10-16	34.6	34.9	34.56	34.64	35111600	1721.54	71.59	24.36
2013-10-17	34.45	34.99	34.37	34.92	31359200	1733.15	72.07	24.68
2013-10-18	34.82	34.99	34.33	34.96	41811700	1744.5	72.7	25.55
2013-10-21	34.98	35.2	34.91	34.99	27433500	1744.66	74.48	26.14
2013-10-22	35.02	35.1	34.52	34.58	40438500	1754.67	74.27	26.02
2013-10-23	34.35	34.49	33.67	33.76	58600500	1746.38	74.99	25.7
2013-10-24	33.82	34.1	33.57	33.72	53209700	1752.07	75.99	25.94
2013-10-25	35.88	36.29	35.47	35.73	113494000	1759.77	75.14	25.88
2013-10-28	35.61	35.73	35.27	35.57	38383600	1762.11	75.7	26.09
2013-10-29	35.63	35.72	35.26	35.52	31702200	1771.95	73.81	26.21
2013-10-30	35.53	35.79	35.43	35.54	36997700	1763.31	74.99	26.37
2013-10-31	35.66	35.69	35.34	35.41	41682300	1756.54	74.67	26.14
2013-11-01	35.67	35.69	35.39	35.53	40264600	1761.64	74.29	26.54
2013-11-04	35.59	35.98	35.55	35.94	28060700	1767.93	75.25	26.43
2013-11-05	35.79	36.71	35.77	36.64	51681900	1762.97	75.06	26.42
2013-11-06	37.24	38.22	37.06	38.18	88948800	1770.49	74.42	26.9
2013-11-07	37.96	38.01	37.43	37.5	60437400	1747.15	73.21	26.6
2013-11-08	37.67	37.78	37.34	37.78	36737800	1770.61	74.37	27.05
2013-11-11	37.69	37.78	37.35	37.59	26872500	1771.89	74.15	27.01
2013-11-12	37.38	37.6	37.2	37.36	31651600	1767.69	74.29	27.05
2013-11-13	36.98	38.16	36.9	38.16	44957600	1782	74.38	27.15
2013-11-14	37.87	38.13	37.72	38.02	46183700	1790.62	75.45	26.99
2013-11-15	37.95	38.02	37.72	37.84	50601300	1798.18	75	27.2
2013-11-18	37.35	37.58	37.07	37.2	53277500	1791.53	74.09	27.22
2013-11-19	36.85	37.23	36.67	36.74	44275000	1787.87	74.22	27.03
2013-11-20	36.92	37.41	36.86	37.08	32229900	1781.37	73.57	26.96
2013-11-21	37.27	37.53	37.26	37.4	23064700	1795.85	74.45	26.91
2013-11-22	37.53	37.68	37.33	37.57	27982000	1804.76	74.26	27.08
2013-11-25	37.93	37.95	37.57	37.64	30646800	1802.48	74.82	26.73
2013-11-26	37.57	37.65	37.35	37.35	34465300	1802.75	76.2	26.78
2013-11-27	37.57	37.76	37.49	37.6	26002100	1807.23	77.99	26.83
2013-11-29	37.82	38.29	37.82	38.13	22090400	1805.81	79.44	26.66
2013-12-02	38.09	38.78	38.06	38.45	42950400	1800.9	78.75	26.66
2013-12-03	38.14	38.49	38.08	38.31	52109800	1795.15	80.9	26.56
2013-12-04	38.21	38.98	38.12	38.94	51983600	1792.81	80.71	26.64
2013-12-05	38.85	38.88	37.18	38	116305000	1785.03	81.13	26.45
2013-12-06	38.42	38.55	37.99	38.36	36457300	1805.09	80	26.94
2013-12-09	38.56	38.87	38.37	38.71	30286000	1808.37	80.92	27.19
2013-12-10	38.61	38.9	38.02	38.11	37828600	1802.62	80.79	27.14
2013-12-11	38.06	38.3	37.39	37.61	39853400	1782.22	80.19	26.58
2013-12-12	37.64	37.64	37.18	37.22	36012800	1775.5	80.08	26.54
2013-12-13	37.42	37.45	36.62	36.69	40066100	1775.32	79.2	26.84
2013-12-16	36.73	37	36.54	36.89	31734200	1786.54	79.64	26.98
2013-12-17	36.94	37.11	36.33	36.52	45687700	1781	79.28	27.03
2013-12-18	36.36	36.6	35.53	36.58	63192100	1810.65	78.68	27.41
2013-12-19	36.51	36.55	36.08	36.25	34160100	1809.6	77.78	27.32
2013-12-20	36.2	36.93	36.19	36.8	62649100	1818.32	78.43	27.36
2013-12-23	36.81	36.89	36.55	36.62	25128700	1827.99	81.44	27.4
2013-12-24	36.72	37.17	36.64	37.08	14243000	1833.32	81.1	27.61
2013-12-26	37.2	37.49	37.17	37.44	17612800	1842.02	80.56	27.83
