date	open	high	low	close	volume	adj close
1964-01-28	0.9	0.9	0.89	0.89	1296000
1964-01-29	0.89	0.9	0.89	0.9	1190400
1964-01-30	0.9	0.91	0.89	0.9	1699200
1964-01-31	0.9	0.92	0.9	0.92	1968000
1964-02-03	0.92	0.93	0.92	0.92	2678400
1964-02-04	0.92	0.93	0.92	0.92	1046400
1964-02-05	0.92	0.92	0.91	0.92	1142400
1964-02-06	0.92	0.92	0.91	0.92	1142400
1964-02-07	0.92	0.92	0.91	0.92	1296000
1964-02-10	0.92	0.92	0.91	0.91	1104000
1964-02-11	0.92	0.92	0.92	0.92	1497600
1964-02-12	0.92	0.93	0.92	0.93	1891200
1964-02-13	0.93	0.93	0.92	0.93	1401600
1964-02-14	0.93	0.93	0.92	0.93	1161600
1964-02-17	0.92	0.92	0.92	0.92	1305600
1964-02-18	0.92	0.92	0.91	0.91	1449600
1964-02-19	0.91	0.92	0.91	0.91	1276800
1964-02-20	0.91	0.91	0.91	0.91	940800
1964-02-24	0.91	0.92	0.89	0.89	1756800
1964-02-25	0.89	0.89	0.88	0.89	2515200
1964-02-26	0.89	0.9	0.89	0.89	1200000
1964-02-27	0.89	0.9	0.89	0.89	1046400
1964-02-28	0.89	0.89	0.89	0.89	1065600
1964-03-02	0.89	0.9	0.89	0.9	1161600
1964-03-03	0.9	0.91	0.9	0.9	1430400
1964-03-04	0.9	0.91	0.9	0.91	1257600
1964-03-05	0.91	0.91	0.9	0.9	1142400
1964-03-06	0.9	0.91	0.9	0.91	2246400
1964-03-09	0.91	0.91	0.9	0.91	2188800
1964-03-10	0.91	0.93	0.91	0.93	4435200
1964-03-11	0.93	0.94	0.93	0.94	6566400
1964-03-12	0.94	0.94	0.94	0.94	2457600
1964-03-13	0.94	0.95	0.93	0.93	1497600
1964-03-16	0.93	0.94	0.93	0.93	1324800
1964-03-17	0.93	0.94	0.93	0.94	2284800
1964-03-18	0.94	0.94	0.93	0.93	1478400
1964-03-19	0.93	0.93	0.92	0.92	1689600
1964-03-20	0.92	0.93	0.91	0.91	1536000
1964-03-23	0.91	0.92	0.9	0.9	1881600
1964-03-24	0.9	0.9	0.89	0.89	1622400
1964-03-25	0.89	0.9	0.88	0.89	1785600
1964-03-26	0.89	0.91	0.89	0.9	1468800
1964-03-30	0.9	0.91	0.9	0.9	1248000
1964-03-31	0.9	0.91	0.9	0.91	1382400
1964-04-01	0.91	0.93	0.91	0.92	1334400
1964-04-02	0.92	0.93	0.91	0.92	864000
1964-04-03	0.92	0.92	0.92	0.92	1046400
1964-04-06	0.92	0.92	0.92	0.92	825600
1964-04-07	0.92	0.92	0.91	0.91	1084800
1964-04-08	0.91	0.91	0.91	0.91	864000
1964-04-09	0.91	0.91	0.91	0.91	988800
1964-04-10	0.91	0.91	0.9	0.9	998400
1964-04-13	0.9	0.91	0.9	0.9	1315200
1964-04-14	0.9	0.9	0.89	0.89	796800
1964-04-15	0.89	0.9	0.89	0.89	1420800
1964-04-16	0.89	0.9	0.89	0.89	1411200
1964-04-17	0.89	0.9	0.89	0.9	1766400
1964-04-20	0.9	0.9	0.9	0.9	1430400
1964-04-21	0.9	0.9	0.9	0.9	2160000
1964-04-22	0.9	0.9	0.89	0.9	960000
1964-04-23	0.9	0.9	0.89	0.89	940800
1964-04-24	0.89	0.89	0.88	0.88	1507200
1964-04-27	0.88	0.88	0.86	0.87	2832000
1964-04-28	0.87	0.88	0.87	0.88	1766400
1964-04-29	0.88	0.88	0.87	0.87	2438400
1964-04-30	0.87	0.87	0.86	0.86	3091200
1964-05-01	0.86	0.87	0.86	0.87	1670400
1964-05-04	0.87	0.87	0.86	0.87	1747200
1964-05-05	0.87	0.87	0.85	0.86	1555200
1964-05-06	0.86	0.86	0.86	0.86	1315200
1964-05-07	0.86	0.87	0.86	0.87	1353600
1964-05-08	0.87	0.87	0.86	0.86	1344000
1964-05-11	0.86	0.86	0.86	0.86	1718400
1964-05-12	0.86	0.86	0.84	0.84	2208000
1964-05-13	0.84	0.86	0.84	0.85	2544000
1964-05-14	0.85	0.87	0.85	0.87	2784000
1964-05-15	0.87	0.87	0.86	0.87	1891200
1964-05-18	0.87	0.88	0.87	0.87	2054400
1964-05-19	0.87	0.87	0.86	0.86	1632000
1964-05-20	0.86	0.86	0.85	0.86	2054400
1964-05-21	0.86	0.86	0.85	0.86	2438400
1964-05-22	0.86	0.86	0.86	0.86	1075200
1964-05-25	0.86	0.86	0.86	0.86	1190400
1964-05-26	0.86	0.86	0.85	0.85	1334400
1964-05-27	0.85	0.85	0.84	0.85	1996800
1964-05-28	0.85	0.85	0.84	0.84	1440000
1964-06-01	0.84	0.85	0.84	0.85	1545600
1964-06-02	0.85	0.85	0.84	0.84	1776000
1964-06-03	0.84	0.84	0.83	0.83	1948800
1964-06-04	0.83	0.83	0.82	0.82	2390400
1964-06-05	0.82	0.83	0.82	0.83	2294400
1964-06-08	0.83	0.83	0.83	0.83	1036800
1964-06-09	0.83	0.83	0.82	0.83	1996800
1964-06-10	0.83	0.83	0.82	0.83	1459200
1964-06-11	0.83	0.84	0.83	0.84	2601600
1964-06-12	0.84	0.84	0.83	0.83	1776000
1964-06-15	0.83	0.84	0.83	0.84	2179200
1964-06-16	0.83	0.83	0.82	0.83	1632000
1964-06-17	0.83	0.83	0.83	0.83	1929600
1964-06-18	0.83	0.84	0.83	0.83	1286400
1964-06-19	0.83	0.83	0.83	0.83	1334400
1964-06-22	0.83	0.83	0.83	0.83	1996800
1964-06-23	0.83	0.83	0.83	0.83	1353600
1964-06-24	0.83	0.83	0.83	0.83	2044800
1964-06-25	0.83	0.83	0.82	0.83	1804800
1964-06-26	0.83	0.83	0.82	0.82	1881600
1964-06-29	0.83	0.83	0.83	0.83	1843200
1964-06-30	0.83	0.83	0.83	0.83	1747200
1964-07-01	0.83	0.84	0.83	0.84	2668800
1964-07-02	0.84	0.86	0.84	0.86	2736000
1964-07-06	0.86	0.86	0.85	0.86	2198400
1964-07-07	0.86	0.86	0.86	0.86	2083200
1964-07-08	0.86	0.86	0.85	0.85	1497600
1964-07-09	0.85	0.86	0.85	0.85	1824000
1964-07-10	0.85	0.86	0.85	0.85	2428800
1964-07-13	0.86	0.87	0.86	0.86	3168000
1964-07-14	0.86	0.87	0.86	0.86	1180800
1964-07-15	0.86	0.87	0.86	0.87	1334400
1964-07-16	0.87	0.88	0.87	0.88	1910400
1964-07-17	0.88	0.89	0.87	0.89	4713600
1964-07-20	0.89	0.89	0.89	0.89	1622400
1964-07-21	0.89	0.89	0.88	0.89	2246400
1964-07-22	0.89	0.89	0.88	0.89	4348800
1964-07-23	0.89	0.89	0.88	0.88	1296000
1964-07-24	0.88	0.89	0.88	0.88	1132800
1964-07-27	0.88	0.89	0.86	0.86	2131200
1964-07-28	0.86	0.86	0.85	0.86	1622400
1964-07-29	0.86	0.87	0.86	0.87	2246400
1964-07-30	0.87	0.87	0.86	0.87	1593600
1964-07-31	0.87	0.88	0.87	0.87	1411200
1964-08-03	0.87	0.87	0.87	0.87	1353600
1964-08-04	0.87	0.87	0.86	0.86	1776000
1964-08-05	0.86	0.86	0.85	0.86	2313600
1964-08-06	0.86	0.87	0.85	0.85	1603200
1964-08-07	0.85	0.86	0.85	0.86	1574400
1964-08-10	0.86	0.87	0.85	0.85	1785600
1964-08-11	0.85	0.86	0.85	0.85	1478400
1964-08-12	0.85	0.85	0.84	0.85	1564800
1964-08-13	0.85	0.86	0.85	0.86	2841600
1964-08-14	0.86	0.86	0.85	0.85	1651200
1964-08-17	0.85	0.85	0.85	0.85	1776000
1964-08-18	0.85	0.86	0.85	0.86	1564800
1964-08-19	0.86	0.87	0.86	0.87	2563200
1964-08-20	0.87	0.88	0.87	0.87	1497600
1964-08-21	0.87	0.87	0.87	0.87	1756800
1964-08-24	0.87	0.87	0.87	0.87	1372800
1964-08-25	0.87	0.87	0.87	0.87	1296000
1964-08-26	0.87	0.87	0.85	0.85	1276800
1964-08-27	0.85	0.87	0.85	0.87	931200
1964-08-28	0.87	0.88	0.87	0.88	1756800
1964-08-31	0.88	0.88	0.87	0.88	1190400
1964-09-01	0.88	0.89	0.88	0.89	1996800
1964-09-02	0.89	0.89	0.87	0.89	2064000
1964-09-03	0.89	0.9	0.89	0.9	2227200
1964-09-04	0.9	0.91	0.9	0.91	1900800
1964-09-08	0.91	0.91	0.9	0.91	1497600
1964-09-09	0.91	0.91	0.9	0.91	1766400
1964-09-10	0.91	0.91	0.91	0.91	1718400
1964-09-11	0.91	0.92	0.91	0.92	1977600
1964-09-14	0.92	0.92	0.91	0.92	1555200
1964-09-15	0.92	0.92	0.91	0.91	1526400
1964-09-16	0.91	0.92	0.91	0.91	2112000
1964-09-17	0.92	0.92	0.92	0.92	1411200
1964-09-18	0.92	0.92	0.9	0.91	1852800
1964-09-21	0.91	0.91	0.91	0.91	1113600
1964-09-22	0.91	0.91	0.91	0.91	1219200
1964-09-23	0.91	0.92	0.91	0.92	1123200
1964-09-24	0.92	0.93	0.92	0.92	1507200
1964-09-25	0.92	0.93	0.92	0.93	1459200
1964-09-28	0.93	0.93	0.92	0.93	1929600
1964-09-29	0.93	0.94	0.93	0.93	1420800
1964-09-30	0.93	0.94	0.93	0.93	940800
1964-10-01	0.93	0.93	0.93	0.93	1824000
1964-10-02	0.93	0.93	0.93	0.93	1536000
1964-10-05	0.93	0.94	0.93	0.93	2208000
1964-10-06	0.93	0.93	0.93	0.93	1075200
1964-10-07	0.93	0.93	0.93	0.93	1353600
1964-10-08	0.93	0.93	0.93	0.93	931200
1964-10-09	0.93	0.94	0.91	0.92	1564800
1964-10-12	0.92	0.92	0.91	0.91	816000
1964-10-13	0.91	0.91	0.9	0.9	1123200
1964-10-14	0.9	0.91	0.9	0.9	1305600
1964-10-15	0.9	0.91	0.88	0.89	2121600
1964-10-16	0.9	0.9	0.9	0.9	2764800
1964-10-19	0.9	0.91	0.9	0.91	1257600
1964-10-20	0.91	0.92	0.9	0.91	1008000
1964-10-21	0.91	0.92	0.91	0.91	835200
1964-10-22	0.91	0.92	0.91	0.92	1488000
1964-10-23	0.92	0.92	0.92	0.92	883200
1964-10-26	0.92	0.93	0.92	0.92	1334400
1964-10-27	0.92	0.92	0.92	0.92	931200
1964-10-28	0.92	0.92	0.91	0.91	979200
1964-10-29	0.91	0.92	0.91	0.91	681600
1964-10-30	0.91	0.92	0.91	0.91	998400
1964-11-02	0.91	0.91	0.91	0.91	1113600
1964-11-04	0.91	0.91	0.91	0.91	950400
1964-11-05	0.91	0.92	0.91	0.92	1036800
1964-11-06	0.92	0.92	0.92	0.92	2016000
1964-11-09	0.92	0.93	0.92	0.92	1104000
1964-11-10	0.92	0.92	0.91	0.91	950400
1964-11-11	0.91	0.91	0.91	0.91	643200
1964-11-12	0.91	0.92	0.91	0.92	1084800
1964-11-13	0.92	0.92	0.92	0.92	1075200
1964-11-16	0.92	0.92	0.92	0.92	1094400
1964-11-17	0.92	0.92	0.91	0.92	864000
1964-11-18	0.92	0.93	0.92	0.93	3369600
1964-11-19	0.93	0.94	0.93	0.94	2745600
1964-11-20	0.94	0.95	0.94	0.95	3916800
1964-11-23	0.95	0.96	0.94	0.96	2899200
1964-11-24	0.96	0.96	0.95	0.96	2611200
1964-11-25	0.96	0.97	0.96	0.97	2496000
1964-11-27	0.97	0.97	0.97	0.97	2323200
1964-11-30	0.97	0.98	0.96	0.96	2102400
1964-12-01	0.96	0.96	0.95	0.95	1497600
1964-12-02	0.95	0.95	0.95	0.95	2313600
1964-12-03	0.95	0.95	0.95	0.95	1440000
1964-12-04	0.95	0.96	0.95	0.96	1286400
1964-12-07	0.96	0.97	0.96	0.97	1833600
1964-12-08	0.97	0.97	0.96	0.96	1459200
1964-12-09	0.96	0.96	0.96	0.96	902400
1964-12-10	0.96	0.96	0.94	0.94	1257600
1964-12-11	0.94	0.95	0.94	0.94	1353600
1964-12-14	0.94	0.95	0.93	0.93	1536000
1964-12-15	0.93	0.94	0.93	0.94	1372800
1964-12-16	0.94	0.94	0.93	0.94	1824000
1964-12-17	0.94	0.94	0.93	0.94	825600
1964-12-18	0.94	0.95	0.94	0.94	1334400
1964-12-21	0.94	0.96	0.94	0.96	1161600
1964-12-22	0.96	0.96	0.96	0.96	1507200
1964-12-23	0.96	0.96	0.95	0.96	1161600
1964-12-24	0.96	0.96	0.94	0.95	1200000
1964-12-28	0.95	0.95	0.93	0.94	1555200
1964-12-29	0.94	0.94	0.94	0.94	950400
1964-12-30	0.94	0.95	0.94	0.94	988800
1964-12-31	0.95	0.97	0.95	0.97	3043200
1965-01-04	0.97	0.97	0.95	0.95	1257600
1965-01-05	0.95	0.96	0.95	0.96	1200000
1965-01-06	0.96	0.97	0.96	0.97	1257600
1965-01-07	0.97	0.99	0.97	0.99	3321600
1965-01-08	0.99	0.99	0.98	0.98	1516800
1965-01-11	0.98	0.99	0.98	0.99	1766400
1965-01-12	0.99	1	0.99	1	2016000
1965-01-13	1	1.02	1	1.01	2524800
1965-01-14	1.02	1.02	1.02	1.02	3139200
1965-01-15	1.02	1.02	1.01	1.02	1612800
1965-01-18	1.01	1.01	1.01	1.01	1881600
1965-01-19	1.01	1.02	1.01	1.02	1104000
1965-01-20	1.02	1.02	1.01	1.01	2486400
1965-01-21	1.01	1.02	1.01	1.02	2160000
1965-01-22	1.02	1.02	1.02	1.02	1478400
1965-01-25	1.02	1.02	1.02	1.02	1334400
1965-01-26	1.02	1.02	1.01	1.01	1411200
1965-01-27	1.01	1.02	1.01	1.02	1824000
1965-01-28	1.02	1.03	1.02	1.03	2380800
1965-01-29	1.03	1.04	1.03	1.04	2140800
1965-02-01	1.03	1.03	1.03	1.03	3168000
1965-02-02	1.03	1.03	1.02	1.03	1209600
1965-02-03	1.03	1.04	1.03	1.04	1785600
1965-02-04	1.04	1.05	1.04	1.04	4214400
1965-02-05	1.04	1.04	1.03	1.03	1862400
1965-02-08	1.03	1.03	1.01	1.03	2553600
1965-02-09	1.03	1.03	1.03	1.03	1286400
1965-02-10	1.03	1.04	1.02	1.02	2256000
1965-02-11	1.02	1.02	1	1	1900800
1965-02-12	1	1.01	1	1	1766400
1965-02-15	1	1.01	1	1	1756800
1965-02-16	1	1	0.99	0.99	1161600
1965-02-17	0.99	1	0.99	1	1132800
1965-02-18	1.01	1.02	1.01	1.01	1564800
1965-02-19	1.01	1.02	1.01	1.01	1161600
1965-02-23	1.01	1.01	1	1.01	1948800
1965-02-24	1.01	1.02	1	1.02	2745600
1965-02-25	1.02	1.04	1.02	1.04	2726400
1965-02-26	1.04	1.04	1.03	1.04	2092800
1965-03-01	1.04	1.04	1.03	1.03	1766400
1965-03-02	1.03	1.04	1.03	1.04	3849600
1965-03-03	1.04	1.05	1.04	1.04	1238400
1965-03-04	1.04	1.04	1.04	1.04	1113600
1965-03-05	1.04	1.04	1.03	1.04	1334400
1965-03-08	1.04	1.04	1.03	1.03	1180800
1965-03-09	1.03	1.03	1.03	1.03	969600
1965-03-10	1.03	1.04	1.03	1.03	864000
1965-03-11	1.04	1.05	1.04	1.05	2582400
1965-03-12	1.05	1.07	1.05	1.07	2400000
1965-03-15	1.07	1.09	1.06	1.07	2035200
1965-03-16	1.07	1.07	1.07	1.07	1219200
1965-03-17	1.07	1.08	1.07	1.07	1459200
1965-03-18	1.07	1.07	1.07	1.07	1526400
1965-03-19	1.07	1.07	1.07	1.07	1161600
1965-03-22	1.07	1.07	1.07	1.07	1036800
1965-03-23	1.07	1.07	1.07	1.07	1276800
1965-03-24	1.08	1.08	1.08	1.08	1382400
1965-03-25	1.08	1.08	1.07	1.07	1324800
1965-03-26	1.07	1.07	1.04	1.04	1516800
1965-03-29	1.04	1.05	1.02	1.03	1843200
1965-03-30	1.03	1.03	1.03	1.03	1027200
1965-03-31	1.03	1.04	1.03	1.04	1430400
1965-04-01	1.04	1.04	1.04	1.04	1689600
1965-04-02	1.04	1.04	1.04	1.04	1516800
1965-04-05	1.04	1.05	1.04	1.04	1574400
1965-04-06	1.04	1.05	1.04	1.05	1123200
1965-04-07	1.05	1.05	1.04	1.05	998400
1965-04-08	1.05	1.07	1.05	1.07	1737600
1965-04-09	1.07	1.08	1.07	1.07	1555200
1965-04-12	1.07	1.07	1.06	1.06	883200
1965-04-13	1.07	1.07	1.07	1.07	1660800
1965-04-14	1.07	1.07	1.07	1.07	1084800
1965-04-15	1.07	1.08	1.07	1.07	1555200
1965-04-19	1.07	1.08	1.07	1.07	1084800
1965-04-20	1.07	1.08	1.06	1.07	1123200
1965-04-21	1.07	1.07	1.06	1.07	720000
1965-04-22	1.07	1.08	1.07	1.07	1075200
1965-04-23	1.07	1.07	1.07	1.07	806400
1965-04-26	1.07	1.07	1.07	1.07	720000
1965-04-27	1.07	1.08	1.07	1.07	1094400
1965-04-28	1.07	1.07	1.06	1.06	1420800
1965-04-29	1.06	1.08	1.06	1.08	1344000
1965-04-30	1.08	1.09	1.08	1.09	1257600
1965-05-03	1.09	1.1	1.09	1.1	1747200
1965-05-04	1.1	1.1	1.09	1.1	1526400
1965-05-05	1.1	1.11	1.1	1.1	1516800
1965-05-06	1.1	1.11	1.1	1.11	1200000
1965-05-07	1.1	1.1	1.09	1.1	1612800
1965-05-10	1.1	1.1	1.09	1.1	806400
1965-05-11	1.1	1.1	1.1	1.1	624000
1965-05-12	1.1	1.11	1.1	1.1	1564800
1965-05-13	1.11	1.11	1.11	1.11	960000
1965-05-14	1.11	1.11	1.1	1.1	979200
1965-05-17	1.1	1.11	1.09	1.09	1113600
1965-05-18	1.09	1.09	1.09	1.09	873600
1965-05-19	1.09	1.09	1.09	1.09	1056000
1965-05-20	1.09	1.09	1.07	1.07	1478400
1965-05-21	1.07	1.08	1.07	1.07	864000
1965-05-24	1.07	1.08	1.05	1.05	1584000
1965-05-25	1.05	1.07	1.05	1.06	1267200
1965-05-26	1.06	1.07	1.06	1.06	1113600
1965-05-27	1.06	1.07	1.05	1.07	912000
1965-05-28	1.07	1.08	1.06	1.08	1046400
1965-06-01	1.08	1.08	1.07	1.07	979200
1965-06-02	1.07	1.07	1.05	1.06	2073600
1965-06-03	1.06	1.06	1.04	1.05	988800
1965-06-04	1.05	1.05	1.04	1.05	1257600
1965-06-07	1.05	1.05	1.04	1.05	1814400
1965-06-08	1.05	1.05	1.03	1.03	1276800
1965-06-09	1.03	1.03	1.01	1.01	2620800
1965-06-10	1.01	1.03	0.99	1	2668800
1965-06-11	1	1.02	1	1.01	1411200
1965-06-14	1.01	1.01	0.98	1	2073600
1965-06-15	1	1.01	0.98	1	3849600
1965-06-16	1.01	1.02	1.01	1.01	3216000
1965-06-17	1.01	1.02	1.01	1.02	1267200
1965-06-18	1.02	1.02	1.01	1.01	1008000
1965-06-21	1.01	1.02	1.01	1.02	1440000
1965-06-22	1.02	1.02	1.02	1.02	1065600
1965-06-23	1.02	1.02	1.02	1.02	1209600
1965-06-24	1.02	1.02	0.99	0.99	1478400
1965-06-25	0.99	0.99	0.98	0.98	1862400
1965-06-28	0.97	0.97	0.95	0.95	2659200
1965-06-29	0.95	0.98	0.95	0.98	4886400
1965-06-30	0.99	1	0.99	1	2832000
1965-07-01	1	1.01	1	1.01	1680000
1965-07-02	1.01	1.02	1.01	1.02	1507200
1965-07-06	1.02	1.03	1.02	1.03	1094400
1965-07-07	1.03	1.03	1.02	1.03	1008000
1965-07-08	1.03	1.04	1.02	1.04	1593600
1965-07-09	1.04	1.06	1.04	1.05	1622400
1965-07-12	1.05	1.06	1.04	1.04	1507200
1965-07-13	1.04	1.04	1.03	1.03	1958400
1965-07-14	1.03	1.05	1.03	1.05	1104000
1965-07-15	1.05	1.05	1.04	1.04	1238400
1965-07-16	1.04	1.04	1.03	1.04	777600
1965-07-19	1.04	1.04	1.02	1.02	1315200
1965-07-20	1.02	1.02	1	1	1228800
1965-07-21	1.01	1.01	1.01	1.01	969600
1965-07-22	1.01	1.02	1.01	1.02	1027200
1965-07-23	1.02	1.03	1.01	1.03	1296000
1965-07-26	1.03	1.03	1.02	1.02	979200
1965-07-27	1.02	1.02	1.01	1.02	1123200
1965-07-28	1.02	1.04	1.02	1.04	1449600
1965-07-29	1.04	1.05	1.04	1.05	1574400
1965-07-30	1.05	1.05	1.04	1.05	912000
1965-08-02	1.05	1.05	1.04	1.05	912000
1965-08-03	1.05	1.07	1.05	1.07	1660800
1965-08-04	1.07	1.07	1.07	1.07	1017600
1965-08-05	1.07	1.07	1.06	1.06	1075200
1965-08-06	1.06	1.08	1.06	1.08	1372800
1965-08-09	1.08	1.08	1.06	1.06	1017600
1965-08-10	1.06	1.07	1.06	1.07	806400
1965-08-11	1.07	1.08	1.07	1.08	1526400
1965-08-12	1.08	1.09	1.08	1.09	2025600
1965-08-13	1.09	1.1	1.09	1.09	1248000
1965-08-16	1.09	1.09	1.07	1.07	1036800
1965-08-17	1.07	1.08	1.07	1.08	931200
1965-08-18	1.08	1.08	1.07	1.07	950400
1965-08-19	1.07	1.08	1.06	1.07	1046400
1965-08-20	1.07	1.07	1.06	1.06	806400
1965-08-23	1.06	1.06	1.05	1.05	950400
1965-08-24	1.06	1.07	1.06	1.06	1104000
1965-08-25	1.06	1.08	1.06	1.07	969600
1965-08-26	1.08	1.09	1.08	1.09	1459200
1965-08-27	1.09	1.09	1.08	1.09	1113600
1965-08-30	1.09	1.1	1.09	1.1	1737600
1965-08-31	1.1	1.11	1.08	1.09	2870400
1965-09-01	1.09	1.09	1.07	1.08	1699200
1965-09-02	1.09	1.1	1.09	1.1	1334400
1965-09-03	1.11	1.12	1.11	1.12	1900800
1965-09-07	1.12	1.13	1.12	1.12	1507200
1965-09-08	1.12	1.14	1.12	1.13	1142400
1965-09-09	1.13	1.14	1.13	1.13	1699200
1965-09-10	1.13	1.14	1.12	1.14	1920000
1965-09-13	1.14	1.16	1.14	1.16	2390400
1965-09-14	1.16	1.17	1.15	1.15	2227200
1965-09-15	1.15	1.16	1.15	1.16	1708800
1965-09-16	1.16	1.17	1.16	1.17	1363200
1965-09-17	1.17	1.17	1.15	1.17	1756800
1965-09-20	1.17	1.18	1.16	1.18	2582400
1965-09-21	1.18	1.19	1.17	1.17	1564800
1965-09-22	1.17	1.19	1.17	1.19	1161600
1965-09-23	1.19	1.2	1.17	1.17	220800
1965-09-24	1.17	1.2	1.16	1.2	1872000
1965-09-27	1.2	1.25	1.2	1.25	3072000
1965-09-28	1.24	1.24	1.22	1.22	2496000
1965-09-29	1.22	1.24	1.19	1.23	4713600
1965-09-30	1.23	1.23	1.22	1.22	2006400
1965-10-01	1.22	1.22	1.21	1.22	3849600
1965-10-04	1.22	1.22	1.2	1.21	1459200
1965-10-05	1.21	1.23	1.2	1.23	2121600
1965-10-06	1.23	1.24	1.22	1.24	4704000
1965-10-07	1.24	1.24	1.23	1.23	921600
1965-10-08	1.23	1.24	1.22	1.22	1094400
1965-10-11	1.23	1.24	1.23	1.23	1267200
1965-10-12	1.23	1.24	1.23	1.23	960000
1965-10-13	1.23	1.23	1.22	1.22	960000
1965-10-14	1.22	1.22	1.2	1.2	1459200
1965-10-15	1.2	1.21	1.2	1.2	1142400
1965-10-18	1.2	1.21	1.2	1.2	2198400
1965-10-19	1.2	1.21	1.2	1.21	1276800
1965-10-20	1.21	1.22	1.21	1.22	2361600
1965-10-21	1.22	1.23	1.21	1.22	1459200
1965-10-22	1.23	1.24	1.23	1.23	1977600
1965-10-25	1.23	1.23	1.22	1.22	1161600
1965-10-26	1.22	1.23	1.21	1.23	1526400
1965-10-27	1.23	1.23	1.23	1.23	1104000
1965-10-28	1.23	1.24	1.22	1.23	912000
1965-10-29	1.23	1.24	1.23	1.23	998400
1965-11-01	1.23	1.23	1.22	1.22	1008000
1965-11-03	1.22	1.23	1.21	1.22	1152000
1965-11-04	1.22	1.23	1.21	1.22	2246400
1965-11-05	1.22	1.22	1.21	1.21	758400
1965-11-08	1.21	1.22	1.2	1.21	1267200
1965-11-09	1.2	1.2	1.18	1.19	1612800
1965-11-10	1.2	1.21	1.2	1.2	1027200
1965-11-11	1.2	1.21	1.2	1.21	1027200
1965-11-12	1.21	1.22	1.21	1.22	1574400
1965-11-15	1.22	1.22	1.19	1.19	1065600
1965-11-16	1.19	1.2	1.19	1.2	1094400
1965-11-17	1.2	1.21	1.2	1.21	758400
1965-11-18	1.21	1.21	1.19	1.19	1814400
1965-11-19	1.19	1.2	1.18	1.19	2083200
1965-11-22	1.19	1.2	1.18	1.18	1180800
1965-11-23	1.18	1.19	1.18	1.18	883200
1965-11-24	1.18	1.19	1.17	1.17	1910400
1965-11-26	1.17	1.19	1.17	1.19	3321600
1965-11-29	1.19	1.2	1.19	1.19	1084800
1965-11-30	1.19	1.19	1.18	1.18	1238400
1965-12-01	1.18	1.19	1.18	1.18	1593600
1965-12-02	1.18	1.2	1.18	1.2	1708800
1965-12-03	1.2	1.2	1.19	1.2	931200
1965-12-06	1.19	1.19	1.17	1.19	3014400
1965-12-07	1.19	1.2	1.18	1.2	1766400
1965-12-08	1.19	1.19	1.18	1.19	2006400
1965-12-09	1.19	1.19	1.17	1.18	1977600
1965-12-10	1.18	1.18	1.17	1.18	1689600
1965-12-13	1.18	1.19	1.18	1.18	1516800
1965-12-14	1.18	1.19	1.18	1.19	1929600
1965-12-15	1.19	1.19	1.18	1.19	1699200
1965-12-16	1.19	1.19	1.19	1.19	1516800
1965-12-17	1.19	1.19	1.17	1.18	1852800
1965-12-20	1.18	1.18	1.17	1.18	1315200
1965-12-21	1.18	1.18	1.17	1.18	816000
1965-12-22	1.18	1.19	1.18	1.19	1344000
1965-12-23	1.2	1.21	1.2	1.21	2256000
1965-12-27	1.21	1.21	1.2	1.2	1248000
1965-12-28	1.2	1.21	1.2	1.21	1584000
1965-12-29	1.21	1.22	1.21	1.22	950400
1965-12-30	1.22	1.24	1.22	1.24	1680000
1965-12-31	1.24	1.25	1.23	1.23	1968000
1966-01-03	1.23	1.23	1.21	1.22	1075200
1966-01-04	1.22	1.23	1.21	1.22	1478400
1966-01-05	1.22	1.23	1.22	1.23	1651200
1966-01-06	1.23	1.25	1.23	1.24	1747200
1966-01-07	1.24	1.25	1.24	1.25	1305600
1966-01-10	1.25	1.25	1.24	1.24	2304000
1966-01-11	1.24	1.24	1.23	1.24	1497600
1966-01-12	1.24	1.25	1.23	1.24	1507200
1966-01-13	1.24	1.24	1.21	1.21	1161600
1966-01-14	1.22	1.23	1.22	1.22	1248000
1966-01-17	1.22	1.22	1.21	1.21	1219200
1966-01-18	1.21	1.22	1.21	1.21	1142400
1966-01-19	1.21	1.22	1.21	1.21	1276800
1966-01-20	1.21	1.22	1.21	1.21	1555200
1966-01-21	1.21	1.23	1.21	1.22	1238400
1966-01-24	1.22	1.22	1.21	1.21	1180800
1966-01-25	1.21	1.22	1.21	1.22	1123200
1966-01-26	1.22	1.23	1.22	1.22	1776000
1966-01-27	1.22	1.23	1.21	1.21	1948800
1966-01-28	1.21	1.21	1.19	1.19	1536000
1966-01-31	1.19	1.2	1.19	1.2	777600
1966-02-01	1.19	1.19	1.16	1.16	1392000
1966-02-02	1.16	1.18	1.15	1.18	2601600
1966-02-03	1.18	1.2	1.18	1.18	1622400
1966-02-04	1.18	1.19	1.17	1.19	1238400
1966-02-07	1.19	1.19	1.18	1.18	1209600
1966-02-08	1.18	1.18	1.17	1.17	1382400
1966-02-09	1.17	1.18	1.16	1.16	2160000
1966-02-10	1.16	1.17	1.16	1.16	2294400
1966-02-11	1.16	1.17	1.15	1.15	1536000
1966-02-14	1.15	1.16	1.15	1.16	1996800
1966-02-15	1.16	1.17	1.16	1.17	2784000
1966-02-16	1.17	1.18	1.17	1.18	2217600
1966-02-17	1.18	1.19	1.18	1.18	1526400
1966-02-18	1.18	1.19	1.17	1.18	1392000
