Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,484.64004,487.79002,478.27995,486.59004,75431300,67.13846
2013-10-08,489.94003,490.64001,480.53997,480.93998,72729300,66.35887
2013-10-07,486.55997,492.64999,485.34996,487.75002,78073100,67.29851
2013-10-04,483.86005,484.59998,478.60001,483.03001,64717100,66.64725
2013-10-03,490.51003,492.34996,480.73997,483.41,80688300,66.69968
2013-10-02,485.62997,491.79999,483.74998,489.55999,72296000,67.54824
2013-10-01,478.44999,489.13995,478.37997,487.96001,88470900,67.32748
2013-09-30,477.25002,481.66,474.41,476.74998,65039100,65.78075
2013-09-27,483.77999,484.67,480.72005,482.75001,57010100,66.60862
2013-09-26,486.00002,488.56002,483.89999,486.21999,59305400,67.0874
2013-09-25,489.19998,489.63999,481.42998,481.53001,79239300,66.44028
2013-09-24,494.88,495.47003,487.81998,489.10001,91086100,67.48477
2013-09-23,496.10001,496.90996,482.60004,490.64001,190526700,67.69726
2013-09-20,477.99999,478.55002,465.99998,467.41,174825700,64.49204
2013-09-19,470.70001,475.82996,469.24999,472.30,101135300,65.16675
2013-09-18,463.18,466.35001,460.66,464.68001,114215500,64.11537
2013-09-17,447.96003,459.71001,447.49999,455.31995,99845200,62.82389
2013-09-16,460.99998,461.61003,447.21998,450.12,135926700,62.10641
2013-09-13,469.33998,471.83002,464.69998,464.90004,74708900,64.14572
2013-09-12,468.50002,475.40004,466.01003,472.68996,101012800,65.22056
2013-09-11,467.00999,473.68999,464.81,467.70998,224674100,64.53343
2013-09-10,506.20005,507.45001,489.50002,494.64,185798900,68.24917
2013-09-09,505.00002,507.91998,503.47999,506.16998,85171800,69.84005
2013-09-06,498.43998,499.37997,489.95001,498.22005,89881400,68.74314
2013-09-05,500.25001,500.67998,493.63998,495.27003,59091900,68.3361
2013-09-04,499.55995,502.24001,496.27998,498.69003,86258200,68.80798
2013-09-03,493.10004,500.60003,487.35001,488.57999,82982200,67.41302
2013-08-30,491.99999,492.95003,486.50,487.22002,68074300,67.22538
2013-08-29,491.64997,496.50002,491.13001,491.70001,59914400,67.84352
2013-08-28,486.00002,495.79997,486.00002,490.89999,76902000,67.73313
2013-08-27,498.00002,502.50998,486.30,488.58998,106047200,67.4144
2013-08-26,500.74999,510.19998,500.50,502.97002,82741400,69.39852
2013-08-23,503.27,503.35,499.34996,501.02001,55682900,69.12947
2013-08-22,504.98,505.59,498.20003,502.96003,61051900,69.39715
2013-08-21,503.59,507.14998,501.19999,502.35996,83969900,69.31435
2013-08-20,509.70998,510.56998,500.81995,501.07,89672100,69.13636
2013-08-19,504.33998,513.74004,504.00,507.74001,127629600,70.05667
2013-08-16,500.14998,502.94,498.85996,502.33,90576500,69.31022
2013-08-15,496.41996,502.40002,489.07998,497.90998,122573500,68.70035
2013-08-14,497.87997,504.24999,493.39997,498.50001,189093100,68.78176
2013-08-13,470.93996,494.65997,468.05002,489.56998,220485300,67.54962
2013-08-12,456.85996,468.64998,456.63,467.35996,91108500,64.48514
2013-08-09,458.63998,460.45999,453.64996,454.45003,66716300,62.70386
2013-08-08,463.85996,464.10002,457.95003,461.00996,63944300,63.60898
2013-08-07,463.79999,467.00001,461.76998,464.97999,74714500,63.73593
2013-08-06,468.02,471.89,462.17004,465.25001,83714400,63.77294
2013-08-05,464.69005,470.67,462.15002,469.45005,79713900,64.34865
2013-08-02,458.01,462.85001,456.65996,462.53999,68695900,63.40147
2013-08-01,455.74998,456.79999,453.25999,456.67999,51562700,62.59823
2013-07-31,454.99001,457.34003,449.43005,452.52998,80739400,62.02938
2013-07-30,449.95999,457.14996,449.22999,453.32001,77355600,62.13767
2013-07-29,440.80002,449.99001,440.19998,447.79001,62014400,61.37966
2013-07-26,435.29998,441.03997,434.33998,440.98999,50038100,60.44756
2013-07-25,440.69999,441.39998,435.81,438.50002,57373400,60.10625
2013-07-24,438.93002,444.59002,435.26,440.51,147984200,60.38177
2013-07-23,425.99998,426.96003,418.70996,418.98996,92348900,57.43196
2013-07-22,429.46,429.75002,425.47001,426.31,51949100,58.43534
2013-07-19,433.10001,433.97997,424.35001,424.94999,67180400,58.24892
2013-07-18,433.38001,434.87003,430.60996,431.76,54719700,59.18238
2013-07-17,429.69998,432.21996,428.22003,430.31001,49747600,58.98363
2013-07-16,426.52002,430.70999,424.16998,430.19999,54134500,58.96855
2013-07-15,425.00997,431.45997,424.79998,427.44001,60479300,58.59023
2013-07-12,427.65003,429.79,423.40998,426.51,69890800,58.46275
2013-07-11,422.95,428.24999,421.16999,427.29002,81573100,58.56967
2013-07-10,419.60002,424.79998,418.25,420.73003,70351400,57.67048
2013-07-09,413.59996,423.50,410.37997,422.34996,88146100,57.89253
2013-07-08,420.10996,421.00002,410.65004,415.05001,74534600,56.8919
2013-07-05,420.38997,423.29001,415.34996,417.42002,68506200,57.21677
2013-07-03,420.86002,422.97996,417.44998,420.80002,60232200,57.68007
2013-07-02,409.95996,421.63002,409.46996,418.49003,117466300,57.36344
2013-07-01,402.68999,412.26997,401.21997,409.21999,97763400,56.09277
2013-06-28,391.35999,400.27002,388.87002,396.52998,144629100,54.35332
2013-06-27,399.24997,401.39001,393.54001,393.78004,84311500,53.97638
2013-06-26,403.90001,404.78999,395.66003,398.06999,91931000,54.56441
2013-06-25,405.69999,407.78997,398.82998,402.62999,78540700,55.18946
2013-06-24,407.40001,408.66001,398.05002,402.53997,120186500,55.17712
2013-06-21,418.49003,420.00,408.09999,413.50001,120279600,56.67944
2013-06-20,419.30001,425.98003,415.17001,416.83998,89327700,57.13726
2013-06-19,431.39999,431.65997,422.99999,422.99999,77735000,57.98163
2013-06-18,431.56,434.89999,430.20998,431.77002,48756400,59.18376
2013-06-17,431.44002,435.70001,430.36,432.00003,64853600,59.21529
2013-06-14,435.40001,436.28999,428.50003,430.04998,67966500,58.94799
2013-06-13,432.49997,437.13999,428.75,435.95999,71458100,59.75809
2013-06-12,439.49997,441.24997,431.50002,432.19,66306800,59.24132
2013-06-11,435.73999,442.76001,433.32001,437.60003,71528100,59.98289
2013-06-10,444.73002,449.08002,436.80001,438.88999,112538300,60.15971
2013-06-07,436.49998,443.24,432.77004,441.80998,101133900,60.55996
2013-06-06,445.46998,446.99998,434.04999,438.45997,104233500,60.10076
2013-06-05,445.65004,450.72001,443.70997,445.10997,72647400,61.0123
2013-06-04,453.21999,454.43,447.39003,449.30999,73182200,61.588
2013-06-03,450.73,452.36005,442.48001,450.72001,93088100,61.78128
2013-05-31,452.50002,457.10002,449.50001,449.72997,96075700,61.64557
2013-05-30,445.65004,454.50002,444.51001,451.58,88379900,61.89916
2013-05-29,439.99998,447.49999,439.40002,444.95002,82644100,60.99037
2013-05-28,449.90002,451.11003,440.84998,441.44001,96536300,60.50925
2013-05-24,440.84998,445.65997,440.35999,445.15003,69041700,61.01779
2013-05-23,435.94998,446.15998,435.78997,442.14003,88255300,60.6052
2013-05-22,444.04998,448.35002,438.22002,441.34999,110759600,60.49691
2013-05-21,438.15003,445.48,434.19998,439.66,114005500,60.26526
2013-05-20,431.91002,445.79998,430.10002,442.92998,112894600,60.71348
2013-05-17,439.05002,440.08999,431.01003,433.26004,106976100,59.388
2013-05-16,423.24002,437.84999,418.90003,434.58001,150801000,59.56893
2013-05-15,439.15998,441.00,422.35997,428.85003,185403400,58.78351
2013-05-14,453.84996,455.20,442.15004,443.85999,111779500,60.84096
2013-05-13,451.50999,457.90004,451.50,454.74002,79237200,62.33231
2013-05-10,457.97005,459.71001,450.48,452.96999,83713000,62.08969
2013-05-09,459.80999,463.00002,455.58004,456.77003,99621900,62.61057
2013-05-08,459.03999,465.37001,455.80995,463.84004,118149500,63.16161
2013-05-07,464.97005,465.74999,453.70005,458.66,120938300,62.45623
2013-05-06,455.71003,462.20,454.31,460.70998,124160400,62.73538
2013-05-03,451.31004,453.22997,449.15004,449.98002,90325200,61.27427
2013-05-02,441.78002,448.59003,440.62998,445.51997,105457100,60.66694
2013-05-01,444.46003,444.93002,434.38997,439.28997,126727300,59.8186
2013-04-30,435.09997,445.24998,432.07002,442.78004,172884600,60.29384
2013-04-29,420.45002,433.61996,420.00,430.11996,160081600,58.56991
2013-04-26,409.81002,418.77004,408.25001,417.19999,191024400,56.81058
2013-04-25,411.22997,413.94002,407.00002,408.38,96209400,55.60955
2013-04-24,393.54001,415.25001,392.50001,405.46001,242412800,55.21193
2013-04-23,403.99002,408.38,398.81001,406.12999,166059600,55.30316
2013-04-22,392.64001,402.19999,391.26997,398.67003,107480100,54.28733
2013-04-19,387.97003,399.59996,385.10003,390.53001,152318600,53.1789
2013-04-18,404.98996,405.79001,389.73997,392.04999,166574800,53.38588
2013-04-17,420.26999,420.59996,398.11002,402.80001,236264000,54.84972
2013-04-16,421.57002,426.61003,420.57,426.24001,76442800,58.04157
2013-04-15,427.00,427.88998,419.54998,419.84998,79380000,57.17143
2013-04-12,434.15002,434.15002,429.08998,429.80001,59653300,58.52634
2013-04-11,433.71999,437.99,431.19999,434.32997,82091100,59.14319
2013-04-10,428.09997,437.05999,426.00999,435.69,93982000,59.32838
2013-04-09,426.35999,428.50003,422.75002,426.97997,76653500,58.14233
2013-04-08,424.85002,427.50001,422.48996,426.20997,75207300,58.03748
2013-04-05,424.50002,424.94999,419.68002,423.19999,95923800,57.62761
2013-04-04,433.75997,435.00002,425.25,427.72002,89611900,58.2431
2013-04-03,431.37003,437.27999,430.31001,431.99002,90804000,58.82455
2013-04-02,427.59996,438.14001,426.40004,429.79,132379800,58.52497
2013-04-01,441.89999,443.69998,427.73996,428.91003,97433000,58.40515
2013-03-28,449.82001,451.81995,441.61999,442.65998,110709900,60.27749
2013-03-27,456.46001,456.79999,450.73,452.08004,82809300,61.56023
2013-03-26,465.44003,465.83998,460.53001,461.13995,73573500,62.79393
2013-03-25,464.69005,469.94998,461.77997,463.57996,125283900,63.12619
2013-03-22,454.58002,462.10003,453.11002,461.90996,98776300,62.89878
2013-03-21,450.21997,457.97999,450.10002,452.72999,95813900,61.64874
2013-03-20,457.41998,457.62997,449.59,452.08004,77165200,61.56023
2013-03-19,459.50002,460.97002,448.49998,454.48997,131693800,61.8884
2013-03-18,441.45002,457.46003,441.19998,455.72002,151549300,62.05589
2013-03-15,437.93002,444.23001,437.25003,443.66001,160990200,60.41367
2013-03-14,432.83001,434.64001,430.45001,432.49997,75968900,58.89399
2013-03-13,428.44999,434.50001,425.35996,428.35002,101387300,58.32889
2013-03-12,435.59998,438.87998,427.57,428.43002,116477900,58.33978
2013-03-11,429.75002,439.00997,425.14004,437.87002,118559000,59.62524
2013-03-08,429.80001,435.43002,428.61,431.72003,97870500,58.78779
2013-03-07,424.50002,432.00997,421.06,430.58,117118400,58.63255
2013-03-06,434.51003,435.24999,424.43001,425.66,115062500,57.96259
2013-03-05,421.48001,435.18999,420.74998,431.14001,159608400,58.70881
2013-03-04,427.80002,428.20,418.99998,420.04999,145688900,57.19867
2013-03-01,438.00001,438.17999,429.97996,430.46996,138112100,58.61757
2013-02-28,444.04998,447.87001,441.39998,441.39998,80628800,60.10592
2013-02-27,448.43002,452.44005,440.65001,444.56999,146837600,60.53758
2013-02-26,443.82001,451.53995,437.66003,448.97001,125374900,61.13674
2013-02-25,453.84996,455.12,442.57002,442.79999,93144800,60.29656
2013-02-22,449.25002,451.60003,446.59999,450.81,82663700,61.38729
2013-02-21,446.00003,449.16996,442.81999,446.06001,111795600,60.74048
2013-02-20,457.69005,457.69005,448.80002,448.85001,119075600,61.1204
2013-02-19,461.10001,462.73,453.84996,459.99002,108945900,62.63734
2013-02-15,468.84998,470.15997,459.92001,460.15996,97936300,62.66048
2013-02-14,464.52,471.63995,464.01997,466.58996,88818800,63.53607
2013-02-13,467.21005,473.64,463.22005,467.00999,118801900,63.59326
2013-02-12,479.50999,482.38001,467.74,467.90,152263300,63.71446
2013-02-11,476.49998,484.93996,473.24998,479.93002,129372600,65.3526
2013-02-08,474.00001,478.81,468.25002,474.98,158289600,64.67855
2013-02-07,463.25002,470.00002,454.12003,468.22001,176145200,63.75803
2013-02-06,456.46999,466.50002,452.58002,457.34996,148426600,61.91699
2013-02-05,444.04998,459.73997,442.22003,457.83996,143336900,61.98333
2013-02-04,453.91004,455.94005,442.00002,442.31998,119279300,59.8822
2013-02-01,459.11,459.48,448.35002,453.62,134871100,61.41202
2013-01-31,456.98002,459.27999,454.97997,455.49,79833600,61.66519
2013-01-30,456.99999,462.59996,454.50002,456.83,104288800,61.8466
2013-01-29,458.50,460.20001,452.11999,458.26998,142789500,62.04155
2013-01-28,437.82997,453.21005,435.85996,449.83,196379400,60.89893
2013-01-25,451.68996,456.22999,435.00002,439.88,302006600,59.55187
2013-01-24,460.00001,465.73002,450.24998,450.49998,365213100,60.98963
2013-01-23,508.80999,514.99,504.77,514.01,215377400,69.58775
2013-01-22,504.56001,507.88004,496.63,504.77,115386600,68.33682
2013-01-18,498.51998,502.21999,496.40004,500.00002,118230700,67.69105
2013-01-17,510.31,510.75001,502.02997,502.68002,113419600,68.05387
2013-01-16,494.64,509.43996,492.49998,506.08998,172701200,68.51552
2013-01-15,498.29995,498.99001,483.38004,485.91996,219193100,65.78486
2013-01-14,502.68002,507.50,498.50999,501.75002,183551900,67.92797
2013-01-11,521.00002,525.31995,519.02,520.29997,87626700,70.4393
2013-01-10,528.54999,528.72003,515.52,523.50998,150286500,70.87388
2013-01-09,522.50002,525.00999,515.99002,517.10001,101901100,70.00608
2013-01-08,529.21003,531.89004,521.25001,525.31002,114676800,71.11757
2013-01-07,521.99998,529.30002,515.19999,523.90,121039100,70.92668
2013-01-04,536.96999,538.63,525.82998,526.99999,148583400,71.34636
2013-01-03,547.87999,549.67004,540.99999,542.10004,88241300,73.39064
2013-01-02,553.81999,554.99999,541.62997,549.03003,140129500,74.32883
2012-12-31,510.53003,535.39997,509.00001,532.17004,164873100,72.04629
2012-12-28,510.28997,514.47997,508.11999,509.58998,88569600,68.98936
2012-12-27,513.54003,516.25,504.66004,515.06001,113780100,69.7299
2012-12-26,519.00002,519.46001,511.12,512.99999,75609100,69.45101
2012-12-24,520.34996,524.25002,518.71003,520.16998,43938300,70.4217
2012-12-21,512.46999,519.67,510.24004,519.33002,149067100,70.30798
2012-12-20,530.00001,530.20001,518.87997,521.73002,120422400,70.6329
2012-12-19,531.47005,533.70001,525.49998,526.30999,112342300,71.25295
2012-12-18,525.00,534.90004,520.24998,533.90002,156421300,72.2805
2012-12-17,508.93005,519.99999,501.23,518.82998,189401800,70.24029
2012-12-14,514.74999,518.12999,505.57996,509.78999,252394800,69.01643
2012-12-13,531.14999,537.63997,525.80002,529.68999,156314900,71.71054
2012-12-12,547.77003,547.99999,536.27,539.00,121786000,72.97095
2012-12-11,539.77,549.55997,537.37,541.39001,148086400,73.29451
2012-12-10,525.00,538.51,521.58,529.81998,157621100,71.72814
2012-12-07,553.39996,555.20005,530.00001,533.25002,196760200,72.1925
2012-12-06,528.94001,553.31002,518.62997,547.23997,294303100,74.08649
2012-12-05,568.91,569.24998,538.76998,538.79001,261159500,72.94252
2012-12-04,581.80002,581.80002,572.13,575.85003,139267100,77.95978
2012-12-03,593.64996,594.59,585.50002,586.19003,91070000,79.35963
2012-11-30,586.78999,588.39996,582.67999,585.27999,97829900,79.23643
2012-11-29,590.21997,594.25002,585.24998,589.36003,128674700,79.78879
2012-11-28,577.26998,585.79995,572.25999,582.93996,130216100,78.91963
2012-11-27,589.55,590.41998,580.10001,584.78001,133332500,79.16874
2012-11-26,575.90002,589.99999,573.71001,589.52997,157644900,79.8118
2012-11-23,567.17004,572.00001,562.60001,571.50002,68206600,77.37087
2012-11-21,564.24998,567.37,556.60003,561.70001,93250500,76.04412
2012-11-20,571.91002,571.94997,554.57996,560.90998,160688500,75.93717
2012-11-19,540.71005,567.49998,539.87997,565.73001,205829400,76.58971
2012-11-16,525.20,530.00001,505.75,527.68001,316723400,71.43842
2012-11-15,537.53001,539.49998,522.62003,525.61999,197477700,71.15953
2012-11-14,545.50002,547.44997,536.17996,536.88,119292600,72.68394
2012-11-13,538.90996,550.48,536.36005,542.89996,133237300,73.49893
2012-11-12,554.15004,554.50001,538.64998,542.82999,128950500,73.48946
2012-11-09,540.42001,554.87999,533.71999,547.06,232478400,74.06213
2012-11-08,560.62997,562.23001,535.29001,537.74998,264036500,72.80172
2012-11-07,573.84,574.53999,555.75002,558.00001,198412200,75.54321
2012-11-06,590.23001,590.74004,580.09002,582.85003,93729300,78.54869
2012-11-05,583.52,587.76998,577.60003,584.62,132283900,78.78723
2012-11-02,595.88995,596.95,574.74998,576.80001,149843400,77.73335
2012-11-01,598.21999,603.00002,594.17002,596.54001,90324500,80.39365
2012-10-31,594.88,601.96005,587.69997,595.31995,127500800,80.22922
2012-10-26,609.43002,614.00001,591.00002,603.99999,254608200,81.399
2012-10-25,619.99998,621.99998,605.54999,609.53999,164081400,82.14561
2012-10-24,621.43996,626.54999,610.64004,616.82998,139631800,83.12806
2012-10-23,631.00002,633.89996,611.69998,613.36005,176786400,82.66042
2012-10-22,612.42,635.37999,610.75999,634.02995,136682700,85.44604
2012-10-19,631.05001,631.77003,609.61999,609.84002,186021500,82.18604
2012-10-18,639.59002,642.06004,630.00,632.63995,119156100,85.25871
2012-10-17,648.86996,652.78995,644.00,644.61,97259400,86.87187
2012-10-16,635.37,650.30001,631.00002,649.78999,137442900,87.56996
2012-10-15,632.34996,635.13,623.85001,634.76,108125500,85.54442
2012-10-12,629.55999,635.37999,625.29997,629.71001,115003700,84.86385
2012-10-11,646.49998,647.19997,628.09998,628.09998,136520300,84.64688
2012-10-10,639.74004,644.98,637.00,640.91,127589000,86.37324
2012-10-09,638.64997,640.49001,623.54997,635.84996,209649300,85.69131
2012-10-08,646.88001,647.55997,636.11005,638.16996,159498500,86.00397
2012-10-05,665.20,666.00002,651.28001,652.59,148501500,87.94731
2012-10-04,671.25002,674.24998,665.54997,666.79999,92681400,89.86234
2012-10-03,664.86002,671.86002,662.63001,671.45003,106070300,90.48901
2012-10-02,661.81002,666.35004,650.64998,661.31004,156998100,89.12248
2012-10-01,671.15998,676.75002,656.49999,659.38999,135898700,88.86372
2012-09-28,678.75001,681.11001,666.75,667.10002,133777700,89.90278
2012-09-27,664.28997,682.17001,660.34996,681.32,148522500,91.81915
2012-09-26,668.74001,672.69,661.19997,665.17998,144125800,89.64402
2012-09-25,688.26003,692.77997,673.00002,673.54001,129697400,90.77067
2012-09-24,686.86005,695.12,682.99998,690.79002,159941600,93.0954
2012-09-21,702.41004,705.07002,699.35999,700.09004,142897300,94.34873
2012-09-20,699.15998,700.05997,693.61999,698.70005,84142100,94.1614
2012-09-19,700.25998,703.99,699.56998,702.10002,81718700,94.61961
2012-09-18,699.88,702.33004,696.42,701.91,93375800,94.594
2012-09-17,699.35,699.80,694.61002,699.77997,99507800,94.30694
2012-09-14,689.95998,696.98001,687.88998,691.28001,150118500,93.16143
2012-09-13,677.37,685.50002,674.77,682.98001,149590000,92.04287
2012-09-12,666.85003,669.89998,656.00001,669.79002,178058300,90.2653
2012-09-11,665.10996,670.09998,656.49999,660.59002,125995800,89.02545
2012-09-10,680.44997,683.29003,662.09996,662.73997,121999500,89.31519
2012-09-07,678.05002,682.47997,675.76997,680.43998,82416600,91.70056
2012-09-06,673.16996,678.28997,670.79997,676.27,97799100,91.13858
2012-09-05,675.57001,676.35001,669.60,670.22997,84093800,90.32459
2012-09-04,665.75996,675.13999,664.50002,674.97005,91973000,90.96339
2012-08-31,667.24998,668.60003,657.25002,665.24001,84580300,89.65211
2012-08-30,670.63997,671.54995,662.85004,663.86999,75674900,89.46748
2012-08-29,675.25001,677.66998,672.59996,673.46999,50701700,90.76124
2012-08-28,674.97999,676.09996,670.66998,674.80001,66854200,90.94048
2012-08-27,679.99004,680.87,673.54001,675.67998,106752100,91.05907
2012-08-24,659.50999,669.48,655.55001,663.21999,109335100,89.37988
2012-08-23,666.10999,669.89998,661.14998,662.63001,105032200,89.30037
2012-08-22,654.42,668.99998,648.11,668.87,141330700,90.14131
2012-08-21,670.82,674.88001,650.33002,656.06004,203179900,88.41496
2012-08-20,650.00996,665.15002,649.90,665.15002,153346200,89.63998
2012-08-17,640.00002,648.19,638.80997,648.11,110690300,87.34356
2012-08-16,631.21001,636.75999,630.49998,636.33996,63633500,85.75735
2012-08-15,631.29995,633.99998,627.75002,630.82998,64335600,85.01479
