date	open	high	low	close	volume
1460995800000	108.1634	108.2	108.16	108.175	31141
1460995860000	108.1701	108.1799	108.15	108.155	53400
1460995920000	108.1513	108.17	108.15	108.153	20973
1460995980000	108.155	108.16	108.11	108.15	36799
1460996040000	108.155	108.16	108.1	108.101	54446
1460996100000	108.1099	108.11	108.07	108.1	152740
1460996160000	108.1	108.11	108.07	108.105	45056
1460996220000	108.105	108.12	108.075	108.095	27140
1460996280000	108.0939	108.1	107.98	108.04	209057
1460996340000	108.0397	108.05	108.015	108.03	56235
1460996400000	108.02	108.03	108	108.0161	53530
1460996460000	108.01	108.065	108.01	108.06	57966
1460996520000	108.065	108.15	108.06	108.12	50924
1460996580000	108.12	108.146	108.08	108.1038	38143
1460996640000	108.11	108.14	108.08	108.085	57265
1460996700000	108.095	108.11	108.06	108.07	44317
1460996760000	108.061	108.07	108.03	108.035	36236
1460996820000	108.04	108.04	107.978	107.9938	107810
1460996880000	107.99	108.02	107.99	108.0197	78861
1460996940000	108.015	108.03	107.96	107.96	57258
1460997000000	107.96	107.98	107.9201	107.9499	108414
1460997060000	107.94	108	107.94	108	51467
1460997120000	107.9999	108.105	107.99	108.09	125478
1460997180000	108.09	108.1	108.05	108.06	89982
1460997240000	108.064	108.1	108.03	108.03	44240
1460997300000	108.03	108.05	108	108.01	65523
1460997360000	108.02	108.02	107.98	108.005	46378
1460997420000	108	108.075	108	108.0302	62710
1460997480000	108.02	108.09	108	108.06	54865
1460997540000	108.0601	108.065	108.03	108.0399	50222
1460997600000	108.035	108.04	108.01	108.0134	37681
1460997660000	108.015	108.08	108.01	108.045	34827
1460997720000	108.05	108.05	108.01	108.02	23070
1460997780000	108.01	108.02	107.96	108	47119
1460997840000	108	108.01	107.98	108	54660
1460997900000	108	108	107.94	107.97	74720
1460997960000	107.975	108.01	107.97	107.99	52426
1460998020000	107.995	108	107.96	107.98	66502
1460998080000	107.98	108	107.96	107.97	43800
1460998140000	107.97	107.97	107.92	107.925	56779
1460998200000	107.921	107.931	107.9	107.92	97975
1460998260000	107.9299	107.95	107.87	107.91	147899
1460998320000	107.9162	107.92	107.87	107.8779	82883
1460998380000	107.88	107.91	107.87	107.8902	83203
1460998440000	107.89	107.9	107.85	107.87	78061
1460998500000	107.8635	107.87	107.76	107.7742	300442
1460998560000	107.77	107.81	107.77	107.8	113608
1460998620000	107.8	107.9101	107.8	107.85	98356
1460998680000	107.85	107.88	107.84	107.848	78672
1460998740000	107.845	107.858	107.77	107.78	78548
1460998800000	107.77	107.8366	107.77	107.81	76065
1460998860000	107.82	107.82	107.76	107.79	96736
1460998920000	107.79	107.8	107.76	107.7735	69608
1460998980000	107.78	107.795	107.67	107.67	215412
1460999040000	107.68	107.71	107.65	107.6521	108042
1460999100000	107.66	107.73	107.63	107.725	160886
1460999160000	107.72	107.74	107.54	107.5461	164987
1460999220000	107.55	107.59	107.53	107.5839	128285
1460999280000	107.585	107.586	107.55	107.551	79528
1460999340000	107.56	107.59	107.51	107.585	85491
1460999400000	107.59	107.59	107.53	107.535	48698
1460999460000	107.535	107.54	107.47	107.51	246648
1460999520000	107.5	107.51	107.47	107.509	45721
1460999580000	107.5	107.6	107.5	107.545	88303
1460999640000	107.545	107.59	107.53	107.58	43209
1460999700000	107.59	107.68	107.5805	107.67	84088
1460999760000	107.6598	107.66	107.59	107.63	70965
1460999820000	107.64	107.68	107.63	107.67	50715
1460999880000	107.67	107.73	107.64	107.69	53713
1460999940000	107.6967	107.75	107.6904	107.7278	85617
1461000000000	107.73	107.73	107.625	107.64	68180
1461000060000	107.6438	107.68	107.63	107.67	26281
1461000120000	107.6765	107.71	107.66	107.7063	71466
1461000180000	107.71	107.73	107.69	107.69	34979
1461000240000	107.69	107.72	107.66	107.7	56543
1461000300000	107.7	107.73	107.67	107.715	51534
1461000360000	107.7161	107.72	107.68	107.705	45687
1461000420000	107.7	107.7	107.61	107.615	70109
1461000480000	107.615	107.62	107.55	107.5738	54762
1461000540000	107.575	107.61	107.55	107.55	45671
1461000600000	107.555	107.56	107.5	107.54	61950
1461000660000	107.535	107.63	107.53	107.595	55039
1461000720000	107.5938	107.605	107.55	107.57	26288
1461000780000	107.5741	107.58	107.475	107.4805	57611
1461000840000	107.48	107.52	107.47	107.485	49496
1461000900000	107.48	107.56	107.48	107.56	43428
1461000960000	107.559	107.6	107.53	107.53	94408
1461001020000	107.5368	107.5368	107.42	107.4363	85168
1461001080000	107.43	107.44	107.36	107.3639	107151
1461001140000	107.3601	107.38	107.33	107.335	98792
1461001200000	107.335	107.35	107.271	107.282	153146
1461001260000	107.28	107.4	107.28	107.3864	96298
1461001320000	107.3801	107.5	107.38	107.489	148741
1461001380000	107.49	107.51	107.44	107.4823	78382
1461001440000	107.48	107.495	107.44	107.45	39298
1461001500000	107.45	107.47	107.44	107.45	46371
1461001560000	107.455	107.4661	107.43	107.4335	34169
1461001620000	107.43	107.44	107.38	107.405	107987
1461001680000	107.4	107.41	107.34	107.35	53355
1461001740000	107.35	107.36	107.2799	107.28	69772
1461001800000	107.285	107.31	107.26	107.284	97942
1461001860000	107.29	107.41	107.29	107.405	96718
1461001920000	107.405	107.41	107.33	107.34	52072
1461001980000	107.3301	107.38	107.3301	107.345	49396
1461002040000	107.35	107.37	107.3	107.3	36194
1461002100000	107.3	107.3	107.26	107.275	63310
1461002160000	107.274	107.28	107.26	107.265	62489
1461002220000	107.265	107.27	107.17	107.235	276727
1461002280000	107.235	107.2398	107.15	107.165	129999
1461002340000	107.165	107.22	107.16	107.22	55062
1461002400000	107.22	107.28	107.21	107.269	94455
1461002460000	107.26	107.38	107.26	107.3261	140017
1461002520000	107.31	107.3294	107.23	107.245	81885
1461002580000	107.25	107.36	107.245	107.321	57856
1461002640000	107.33	107.33	107.275	107.3	50243
1461002700000	107.295	107.39	107.29	107.39	85681
1461002760000	107.38	107.3899	107.35	107.355	71673
1461002820000	107.3596	107.37	107.31	107.31	119555
1461002880000	107.32	107.32	107.25	107.25	94543
1461002940000	107.25	107.2699	107.25	107.25	51291
1461003000000	107.26	107.31	107.25	107.285	81138
1461003060000	107.29	107.3	107.27	107.275	48058
1461003120000	107.275	107.29	107.27	107.275	46353
1461003180000	107.28	107.3	107.26	107.29	109278
1461003240000	107.29	107.33	107.26	107.29	61455
1461003300000	107.28	107.3	107.26	107.295	42049
1461003360000	107.295	107.3	107.28	107.295	38049
1461003420000	107.295	107.34	107.29	107.325	102165
1461003480000	107.32	107.32	107.26	107.265	51131
1461003540000	107.27	107.29	107.26	107.29	67457
1461003600000	107.29	107.29	107.21	107.235	106331
1461003660000	107.23	107.24	107.18	107.205	101841
1461003720000	107.205	107.28	107.2	107.25	62020
1461003780000	107.25	107.255	107.12	107.125	92939
1461003840000	107.12	107.13	107.06	107.08	215858
1461003900000	107.08	107.1	106.94	106.945	383327
1461003960000	106.94	107.15	106.94	107.14	173535
1461004020000	107.146	107.146	107.06	107.13	79230
1461004080000	107.125	107.16	107.09	107.13	46812
1461004140000	107.1365	107.139	107.06	107.09	74518
1461004200000	107.095	107.14	107.05	107.055	74629
1461004260000	107.06	107.0762	107.03	107.03	31154
1461004320000	107.034	107.08	107.02	107.07	125604
1461004380000	107.08	107.19	107.08	107.1865	109008
1461004440000	107.18	107.19	107.12	107.14	115835
1461004500000	107.15	107.1799	107.0699	107.08	100260
1461004560000	107.07	107.18	107.06	107.1701	58167
1461004620000	107.17	107.19	107.14	107.15	56380
1461004680000	107.15	107.24	107.15	107.1989	87361
1461004740000	107.196	107.205	107.13	107.13	89788
1461004800000	107.13	107.14	107.08	107.125	127249
1461004860000	107.12	107.13	107.07	107.0935	65173
1461004920000	107.099	107.12	107.09	107.09	41532
1461004980000	107.09	107.13	107.09	107.12	46466
1461005040000	107.115	107.15	107.11	107.13	56035
1461005100000	107.139	107.14	107.11	107.115	61216
1461005160000	107.12	107.12	107.07	107.1	59119
1461005220000	107.0971	107.1	107.07	107.0898	33251
1461005280000	107.08	107.09	107.04	107.055	91503
1461005340000	107.05	107.11	107.04	107.105	46747
1461005400000	107.11	107.155	107.1	107.1464	49402
1461005460000	107.1499	107.18	107.12	107.14	110969
1461005520000	107.14	107.15	107.11	107.11	75887
1461005580000	107.11	107.12	107.03	107.0401	65556
1461005640000	107.0499	107.06	107.02	107.03	64084
1461005700000	107.02	107.07	107	107.0401	94919
1461005760000	107.04	107.08	107.04	107.08	78089
1461005820000	107.09	107.12	107.06	107.12	97877
1461005880000	107.12	107.14	107.08	107.12	90996
1461005940000	107.1101	107.14	107.11	107.13	81348
1461006000000	107.12	107.13	107.08	107.1139	86494
1461006060000	107.12	107.21	107.11	107.18	106635
1461006120000	107.175	107.23	107.14	107.2	73639
1461006180000	107.2	107.21	107.18	107.2	94465
1461006240000	107.2	107.205	107.14	107.16	87785
1461006300000	107.165	107.19	107.15	107.165	69876
1461006360000	107.1654	107.17	107.11	107.144	46952
1461006420000	107.1438	107.16	107.13	107.145	52956
1461006480000	107.1499	107.1499	107.08	107.1275	93115
1461006540000	107.125	107.18	107.12	107.1501	65538
1461006600000	107.155	107.16	107.13	107.15	60204
1461006660000	107.15	107.15	107.1	107.12	66791
1461006720000	107.114	107.12	107.06	107.085	66680
1461006780000	107.0863	107.12	107.07	107.111	63136
1461006840000	107.115	107.15	107.1	107.13	74963
1461006900000	107.13	107.15	107.125	107.125	53687
1461006960000	107.13	107.16	107.13	107.155	66568
1461007020000	107.1525	107.19	107.15	107.17	142450
1461007080000	107.17	107.17	107.15	107.15	48528
1461007140000	107.1539	107.17	107.13	107.15	88337
1461007200000	107.145	107.16	107.12	107.1515	75286
1461007260000	107.1538	107.16	107.14	107.14	78074
1461007320000	107.14	107.145	107.09	107.1	92940
1461007380000	107.1	107.11	107.06	107.09	78560
1461007440000	107.105	107.13	107.09	107.11	35625
1461007500000	107.11	107.13	107.03	107.065	195235
1461007560000	107.06	107.1083	107.06	107.1083	75600
1461007620000	107.105	107.17	107.09	107.1664	77540
1461007680000	107.17	107.26	107.16	107.245	113540
1461007740000	107.2438	107.25	107.17	107.2173	103501
1461007800000	107.215	107.22	107.1601	107.1692	93580
1461007860000	107.1637	107.1637	107.13	107.15	90827
1461007920000	107.147	107.18	107.14	107.165	97700
1461007980000	107.165	107.17	107.06	107.085	146027
1461008040000	107.0864	107.16	107.06	107.15	87342
1461008100000	107.15	107.17	107.05	107.0865	110286
1461008160000	107.0805	107.155	107.08	107.12	66555
1461008220000	107.12	107.18	107.12	107.165	91455
1461008280000	107.1675	107.21	107.16	107.185	176226
1461008340000	107.1899	107.25	107.15	107.245	126053
1461008400000	107.245	107.27	107.215	107.24	168853
1461008460000	107.25	107.25	107.23	107.24	87658
1461008520000	107.25	107.35	107.24	107.34	244828
1461008580000	107.35	107.35	107.3101	107.3399	176579
1461008640000	107.335	107.38	107.32	107.3701	111581
1461008700000	107.37	107.47	107.37	107.45	169669
1461008760000	107.44	107.49	107.38	107.47	222273
1461008820000	107.4791	107.49	107.42	107.455	202751
1461008880000	107.455	107.58	107.43	107.56	193497
1461008940000	107.56	107.56	107.45	107.47	209420
1461009000000	107.455	107.49	107.379	107.48	312487
1461009060000	107.475	107.6	107.43	107.59	228797
1461009120000	107.5801	107.62	107.55	107.6	208474
1461009180000	107.595	107.6	107.53	107.545	216624
1461009240000	107.55	107.62	107.53	107.61	299767
1461009300000	107.61	107.65	107.5639	107.65	274975
1461009360000	107.6499	107.65	107.61	107.615	242405
1461009420000	107.61	107.65	107.6	107.605	292457
1461009480000	107.62	107.62	107.605	107.62	68512
1461009540000	107.575	107.59	107.56	107.5601	198790
1461009600000	107.565	107.57	107.39	107.48	3050232
1461072600000	107.88	107.96	107.79	107.85	333386
1461072660000	107.833	107.93	107.5	107.5829	227626
1461072720000	107.56	107.71	107.55	107.63	167158
1461072780000	107.63	107.7	107.59	107.66	118625
1461072840000	107.657	107.71	107.24	107.34	298978
1461072900000	107.34	107.39	107.21	107.2222	172625
1461072960000	107.2101	107.24	107.05	107.0624	210719
1461073020000	107.06	107.24	106.91	106.9801	282201
1461073080000	106.9973	107.13	106.95	107.065	248335
1461073140000	107.07	107.2	106.92	106.98	194392
1461073200000	107	107.03	106.94	107	143581
1461073260000	106.987	107.01	106.91	106.92	97547
1461073320000	106.925	106.925	106.62	106.7655	332794
1461073380000	106.7605	106.77	106.57	106.57	211710
1461073440000	106.56	106.66	106.551	106.62	182536
1461073500000	106.625	106.6899	106.57	106.675	221850
1461073560000	106.69	106.79	106.66	106.7695	133339
1461073620000	106.7605	106.86	106.75	106.85	132557
1461073680000	106.84	107.04	106.83	106.99	189255
1461073740000	106.99	107.01	106.76	106.87	143168
1461073800000	106.8798	106.9963	106.86	106.9938	76795
1461073860000	106.99	107.02	106.88	106.95	137265
1461073920000	106.94	106.96	106.81	106.85	76776
1461073980000	106.85	106.88	106.75	106.7705	94124
1461074040000	106.77	106.79	106.68	106.74	96243
1461074100000	106.745	106.76	106.7	106.7024	60225
1461074160000	106.71	106.89	106.71	106.8346	92070
1461074220000	106.84	106.935	106.78	106.93	66200
1461074280000	106.93	107.03	106.93	106.99	169198
1461074340000	107	107.17	106.99	107.1111	158708
1461074400000	107.12	107.25	107.12	107.19	187656
1461074460000	107.185	107.23	107.05	107.08	144068
1461074520000	107.07	107.15	107	107.13	120217
1461074580000	107.13	107.16	107.03	107.15	103201
1461074640000	107.16	107.2599	107.12	107.255	113597
1461074700000	107.26	107.33	107.23	107.3105	124678
1461074760000	107.315	107.32	107.26	107.28	92063
1461074820000	107.29	107.43	107.28	107.42	215328
1461074880000	107.4101	107.68	107.3992	107.6247	213101
1461074940000	107.63	107.67	107.47	107.495	161828
1461075000000	107.5	107.51	107.38	107.41	85792
1461075060000	107.415	107.46	107.4	107.43	84564
1461075120000	107.43	107.49	107.425	107.481	75144
1461075180000	107.48	107.52	107.445	107.5	109550
1461075240000	107.505	107.56	107.5	107.53	75684
1461075300000	107.5283	107.56	107.52	107.56	65423
1461075360000	107.55	107.57	107.46	107.475	119641
1461075420000	107.48	107.485	107.355	107.47	97747
1461075480000	107.47	107.47	107.35	107.36	74674
1461075540000	107.36	107.43	107.36	107.43	48194
1461075600000	107.43	107.49	107.4	107.4	66123
1461075660000	107.4	107.41	107.24	107.255	131228
1461075720000	107.26	107.285	107.0901	107.135	200994
1461075780000	107.12	107.15	107.01	107.02	75709
1461075840000	107.025	107.08	106.98	106.99	83829
1461075900000	106.99	107	106.94	106.96	63624
1461075960000	106.96	107.07	106.95	107.025	81757
1461076020000	107.02	107.1	107.005	107.02	96319
1461076080000	107.02	107.1442	107.01	107.08	70867
1461076140000	107.075	107.13	107.05	107.1201	64565
1461076200000	107.1234	107.15	107.065	107.07	66658
1461076260000	107.07	107.17	107.065	107.105	69070
1461076320000	107.1099	107.22	107.075	107.21	82736
1461076380000	107.2	107.27	107.15	107.27	76361
1461076440000	107.2626	107.28	107.22	107.25	109706
1461076500000	107.2501	107.3	107.2501	107.285	51858
1461076560000	107.2866	107.36	107.26	107.3501	66836
1461076620000	107.35	107.35	107.18	107.23	129977
1461076680000	107.235	107.419	107.23	107.41	70049
1461076740000	107.4	107.41	107.345	107.36	66776
1461076800000	107.36	107.416	107.34	107.3901	54443
1461076860000	107.39	107.4001	107.32	107.3747	53400
1461076920000	107.3762	107.39	107.24	107.27	99933
1461076980000	107.27	107.33	107.26	107.3	49216
1461077040000	107.2967	107.37	107.29	107.32	73959
1461077100000	107.32	107.32	107.27	107.3	50974
1461077160000	107.3	107.34	107.275	107.335	50528
1461077220000	107.33	107.34	107.22	107.235	69322
1461077280000	107.235	107.235	107.16	107.1868	64459
1461077340000	107.183	107.21	107.11	107.1334	62204
1461077400000	107.13	107.21	107.1	107.18	51440
1461077460000	107.19	107.23	107.15	107.16	63771
1461077520000	107.15	107.1965	107.12	107.185	36112
1461077580000	107.1898	107.2	107.15	107.18	45387
1461077640000	107.1875	107.21	107.18	107.19	32411
1461077700000	107.1875	107.22	107.1775	107.19	57694
1461077760000	107.19	107.2	107.09	107.1	56072
1461077820000	107.11	107.1341	107.06	107.07	69728
1461077880000	107.06	107.09	107.02	107.085	76675
1461077940000	107.085	107.15	107.06	107.11	67567
1461078000000	107.115	107.17	107.1	107.1	55216
1461078060000	107.1	107.16	107.1	107.1466	34159
1461078120000	107.1469	107.1469	107.07	107.09	41526
1461078180000	107.0938	107.1	107.02	107.06	45877
1461078240000	107.07	107.1	107.04	107.085	98924
1461078300000	107.09	107.17	107.09	107.15	67772
1461078360000	107.15	107.2	107.08	107.1	69113
1461078420000	107.1	107.1378	107.08	107.0899	67137
1461078480000	107.09	107.18	107.08	107.17	43123
1461078540000	107.17	107.18	107.12	107.15	41914
1461078600000	107.16	107.19	107.1561	107.18	23408
1461078660000	107.1765	107.19	107.12	107.12	36774
1461078720000	107.13	107.15	107.09	107.1	46265
1461078780000	107.09	107.14	107.03	107.03	55920
1461078840000	107.03	107.05	106.99	107.02	108722
1461078900000	107.03	107.07	107.0206	107.03	37118
1461078960000	107.03	107.0933	107.02	107.0501	41698
1461079020000	107.055	107.1199	107.05	107.07	55990
1461079080000	107.06	107.07	107.04	107.045	37200
1461079140000	107.05	107.08	107.01	107.02	45518
1461079200000	107.02	107.06	107	107.005	73087
1461079260000	107.005	107.006	106.96	106.9711	74636
1461079320000	106.99	107.04	106.97	107.015	54693
1461079380000	107.025	107.06	107	107.004	31956
1461079440000	107	107.03	106.97	106.985	45748
1461079500000	106.99	107	106.93	106.9499	58469
1461079560000	106.94	107.02	106.94	106.98	60047
1461079620000	106.98	107.045	106.98	107.04	69052
1461079680000	107.034	107.04	106.94	106.966	54534
1461079740000	106.97	107.02	106.95	106.9905	30819
1461079800000	106.99	107.02	106.96	106.977	31587
1461079860000	106.98	107.06	106.975	107.05	45282
1461079920000	107.05	107.06	107.02	107.04	31940
1461079980000	107.0465	107.05	106.915	106.92	65713
1461080040000	106.9243	107.01	106.92	106.95	95857
1461080100000	106.95	107.005	106.93	106.992	46564
1461080160000	106.995	107.005	106.975	106.9932	52524
1461080220000	106.99	107.03	106.98	107.0238	61260
1461080280000	107.03	107.03	106.9799	106.9964	29319
